date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,0,O3_24h,58,56,59,58,57,54,64,67,65,63,67,57,52,55,54,57,62,51,53,60,53,54,60,61,57,53,54,57,59,56,56,65,56,49,61,48,51,54,54,85,69,43,49,51,55,55,53,57,61,62,48,57,48,26,24,38,19,18,23,23,21,32,24,110,42,47,45,98,88,51,51,75,56,54,48,44,63,67,64,56,60,62,56,60,62,65,60,60,65,64,67,62,64,61,66,68,36,56,91,79,20,27,25,44,23,38,38,24,97,62,60,56,56,58,71,56,56,54,65,56,57,53,50,50,55,62,48,57,54,49,42,62,53,49,59,49,47,40,40,31,65,53,38,112,28,37,48,35,47,105,48,49,52,45,56,58,63,51,47,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,41,63,63,53,60,60,55,72,63,51,66,66,62,63,72,57,57,59,58,56,61,58,56,50,70,56,53,54,61,53,52,53,56,63,51,51,50,58,53,54,52,58,50,54,50,56,55,57,56,30,35,33,51,78,52,58,39,38,48,57,47,43,55,52,55,48,53,43,62,48,56,56,44,54,44,53,55,57,51,52,56,51,60,34,44,46,52,44,29,23,32,27,26,33,31,42,25,27,54,41,38,41,48,38,39,47,41,46,64,,58,102,45,37,54,42,54,66,,50,92,55,96,79,84,85,79,86,98,90,84,80,94,78,85,84,74,,75,79,50,65,63,61,126,51,57,64,58,60,51,53,52,56,64,72,112,68,106,86,73,81,58,63,50,52,66,70,39,61,60,62,63,66,79,89,51,46,,,,72,,
20221201,0,O3_8h,39,31,33,32,32,35,32,63,56,34,37,38,25,34,28,31,48,46,37,26,41,30,50,48,43,46,33,38,44,52,48,56,46,23,27,35,16,20,20,34,55,24,39,29,34,50,47,38,42,52,28,45,26,21,11,7,12,6,6,18,17,26,19,75,30,33,35,62,48,15,31,49,32,27,27,27,40,52,39,29,32,35,50,46,43,46,32,38,55,47,48,47,42,50,57,44,27,24,33,31,14,16,23,12,19,13,8,19,55,46,45,39,41,23,59,31,29,28,30,52,45,47,36,32,41,41,42,36,38,25,30,47,38,40,40,32,34,38,17,26,46,45,18,49,17,23,39,29,40,87,12,26,21,24,19,49,37,20,35,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,38,56,39,26,42,34,26,56,55,46,54,42,59,57,57,44,25,40,45,47,57,39,36,45,62,53,44,49,56,50,44,45,53,48,48,43,42,50,40,47,35,51,48,43,44,51,43,35,51,28,33,27,39,38,35,36,27,28,30,35,41,35,29,32,40,34,41,30,45,37,40,28,36,39,37,46,39,36,43,43,31,38,40,24,36,38,37,36,26,19,17,24,21,25,27,35,22,21,45,26,24,24,26,26,31,26,36,33,28,,36,62,17,20,44,23,23,32,,43,58,22,83,37,44,61,69,65,42,72,40,28,74,43,77,54,48,,70,74,47,30,53,46,63,28,27,43,21,29,36,29,44,38,56,46,100,56,93,69,50,68,44,53,29,29,32,27,31,38,53,55,57,25,59,76,31,34,,,,54,,
20221201,0,O3_8h_24h,54,52,54,55,54,51,59,65,63,56,63,53,49,47,49,53,60,49,50,52,49,50,56,58,54,50,48,50,51,53,53,62,53,46,53,45,47,47,50,60,66,40,47,47,44,52,51,49,57,59,44,49,45,21,18,23,16,12,16,19,18,29,21,81,37,44,40,86,77,46,43,61,50,44,46,42,55,64,61,53,56,58,54,56,58,61,57,55,61,61,62,59,56,59,63,64,27,50,70,64,17,21,23,32,22,27,20,22,82,59,57,47,54,52,65,51,52,51,60,53,50,48,45,44,49,49,46,54,52,45,39,58,46,46,51,44,44,39,33,26,56,49,31,85,26,36,46,31,43,98,42,45,50,38,51,56,50,42,40,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,38,58,58,48,56,56,46,68,61,49,62,60,59,60,70,52,53,56,53,53,59,53,51,49,68,54,48,51,59,51,49,49,53,60,49,47,48,55,46,48,48,56,48,50,48,55,48,52,54,28,34,27,44,52,49,50,37,34,44,52,45,40,51,50,50,45,50,39,58,45,52,50,42,50,39,47,51,49,48,50,44,49,55,32,43,43,49,41,27,20,22,26,22,30,28,40,23,24,52,39,35,39,46,35,34,41,40,44,54,,51,83,32,34,51,34,39,42,,48,77,47,91,70,71,80,75,78,73,83,62,59,84,63,79,77,70,,73,76,49,58,59,57,88,48,48,55,53,51,45,47,50,50,59,59,107,62,95,81,70,75,50,59,45,45,57,51,34,51,55,60,59,45,74,83,42,38,,,,54,,
20221201,0,CO,0.28,0.55,0.54,0.45,0.74,0.48,0.59,0.35,0.30,0.45,0.60,0.55,0.68,0.56,0.74,0.54,0.71,0.26,0.51,0.67,0.35,0.50,0.38,0.67,0.57,0.50,0.80,0.49,0.40,0.70,0.58,0.42,0.70,0.71,0.74,0.38,0.76,0.42,0.57,0.50,0.53,0.60,0.53,0.37,0.53,0.40,0.48,0.36,0.44,0.56,0.77,0.53,0.46,0.55,0.67,0.63,0.55,0.60,0.65,0.63,0.41,0.68,0.59,0.80,0.57,0.33,0.61,0.63,1.17,0.68,0.80,0.63,0.85,0.91,0.33,0.50,0.79,0.50,0.56,1.20,0.65,1.05,0.43,0.61,0.52,0.42,0.68,0.57,0.56,0.43,0.48,0.50,0.48,0.50,0.26,0.60,0.42,0.70,0.72,0.70,0.40,0.73,0.60,0.70,0.55,0.60,0.60,0.60,1.07,0.42,0.85,0.61,0.66,0.93,0.46,1.15,1.02,1.75,1.06,0.57,0.24,0.42,0.56,0.60,0.57,0.46,0.47,0.45,0.45,0.62,0.56,1.10,0.32,0.70,0.50,0.43,0.30,0.52,0.63,0.69,0.33,0.35,0.38,1.62,0.40,0.22,0.38,0.32,0.48,0.45,0.63,0.50,1.07,0.59,0.53,0.73,0.40,1.10,0.50,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.45,0.33,0.42,1.02,0.43,0.72,0.70,0.40,0.57,1.20,0.25,0.55,0.38,0.20,0.15,0.60,0.33,1.40,0.75,0.58,0.15,0.45,0.20,0.85,0.30,0.35,0.47,0.20,0.30,0.37,0.58,0.38,0.63,0.30,1.25,0.35,0.22,0.25,0.30,0.18,0.47,0.25,0.35,0.38,0.30,0.13,0.27,0.25,0.35,0.43,0.37,0.50,0.37,0.50,0.63,0.42,0.53,0.33,0.44,0.50,0.82,0.60,0.30,0.60,0.49,0.42,0.42,0.22,0.32,0.50,0.33,0.54,0.42,0.65,0.63,0.44,0.40,0.47,0.63,0.33,0.63,0.40,0.38,0.23,0.35,0.27,0.65,0.35,0.30,0.57,0.47,0.70,0.70,0.58,0.60,0.50,0.50,0.45,0.45,0.53,0.33,0.30,0.45,0.37,0.53,0.33,0.50,0.37,0.30,0.70,,0.40,0.72,0.63,0.50,0.40,0.53,0.40,0.30,,0.50,0.15,0.40,0.50,0.50,0.60,0.50,0.40,0.30,0.50,0.45,0.50,0.60,0.80,1.00,0.25,1.35,3.40,,0.65,0.45,0.47,0.77,0.40,0.55,0.55,0.45,0.95,0.50,0.80,1.15,0.70,0.80,0.45,1.00,0.55,0.60,,0.50,0.80,0.50,1.90,0.50,0.50,0.30,1.13,1.10,0.95,1.55,0.55,1.45,0.70,0.93,1.30,2.53,0.50,0.70,0.70,1.00,,,,0.50,,
20221201,0,CO_24h,0.24,0.42,0.30,0.30,0.42,0.47,0.38,0.35,0.38,0.33,0.47,0.40,0.53,0.69,0.68,0.51,0.58,0.29,0.60,0.67,0.33,0.56,0.39,0.61,0.57,0.50,0.73,0.42,0.42,0.58,0.55,0.34,0.60,0.63,0.60,0.36,0.64,0.40,0.55,0.38,0.43,0.57,0.43,0.30,0.52,0.38,0.52,0.40,0.43,0.42,0.67,0.52,0.39,0.77,0.77,0.63,0.68,0.65,0.73,0.82,0.57,0.78,0.69,0.52,0.59,0.32,0.43,0.58,0.58,0.54,0.75,0.67,0.62,0.87,0.40,0.45,0.77,0.56,0.40,0.68,0.73,0.97,0.47,0.51,0.35,0.32,0.48,0.50,0.62,0.40,0.45,0.30,0.43,0.42,0.20,0.50,0.46,0.69,0.53,0.56,0.58,0.80,0.85,0.67,0.75,0.70,0.80,0.70,0.97,0.38,0.80,0.66,0.48,0.77,0.54,0.75,0.77,0.97,0.82,0.58,0.38,0.42,0.47,0.75,0.50,0.50,0.45,0.38,0.38,0.60,0.54,0.83,0.33,0.68,0.46,0.48,0.33,0.52,0.55,0.66,0.33,0.40,0.38,1.86,0.47,0.22,0.40,0.40,0.57,0.52,0.47,0.27,0.63,0.49,0.40,0.63,0.63,0.60,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.40,0.43,0.44,0.82,0.45,0.42,0.63,0.37,0.58,1.37,0.25,0.50,0.35,0.23,0.25,0.45,0.30,0.63,0.80,0.65,0.18,0.30,0.20,0.60,0.30,0.35,0.43,0.22,0.30,0.37,0.55,0.40,0.63,0.30,1.15,0.35,0.22,0.30,0.33,0.28,0.57,0.25,0.25,0.36,0.35,0.15,0.17,0.33,0.35,0.47,0.57,0.67,0.60,0.55,0.68,0.55,0.45,0.30,0.52,0.47,0.74,0.65,0.28,0.52,0.40,0.40,0.33,0.23,0.34,0.42,0.22,0.66,0.57,0.60,0.50,0.50,0.35,0.47,0.60,0.37,0.73,0.42,0.35,0.38,0.38,0.47,0.60,0.30,0.25,0.67,0.53,0.70,0.78,0.65,0.70,0.57,0.60,0.65,0.40,0.47,0.33,0.30,0.53,0.40,0.47,0.40,0.47,0.40,0.28,0.70,,0.45,0.77,0.80,0.60,0.40,0.60,0.50,0.35,,0.55,0.30,0.60,0.55,0.50,0.50,0.40,0.40,0.40,0.50,0.40,0.60,0.60,0.65,0.85,0.30,0.65,1.30,,0.45,0.45,0.47,0.57,0.40,0.50,0.55,0.30,0.65,0.30,0.30,0.85,0.55,0.50,0.40,0.75,0.35,0.50,0.50,0.50,0.60,0.60,1.30,0.50,0.67,0.40,0.53,1.35,0.45,1.25,0.70,0.80,0.65,0.83,1.30,2.37,0.40,0.50,0.83,1.30,,,,0.40,,
20221201,1,AQI,23,54,55,37,46,57,56,18,34,48,49,43,57,49,53,23,29,15,23,29,36,33,26,32,48,33,32,25,29,31,39,32,47,33,23,10,37,36,37,10,18,16,17,9,38,16,15,29,42,32,62,26,32,11,20,26,10,20,19,15,9,11,13,31,27,27,18,31,38,56,83,72,67,76,40,27,41,35,47,48,28,43,14,40,54,42,58,47,42,22,44,42,26,33,17,52,9,14,18,19,6,7,8,21,6,7,13,9,39,54,42,30,37,56,20,65,50,44,39,17,15,37,20,30,26,27,53,61,57,61,64,57,52,53,33,53,53,12,20,13,17,49,13,58,20,17,44,25,16,34,59,70,59,65,64,78,173,86,52,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,12,30,50,67,44,46,59,52,26,30,39,35,21,19,35,29,57,18,27,18,23,19,57,17,21,19,30,21,19,33,14,17,20,39,19,40,47,42,37,28,29,38,37,35,35,50,24,33,16,9,10,9,13,42,19,35,10,10,28,22,21,13,63,60,51,57,58,54,54,56,28,47,52,33,55,37,41,30,39,30,26,28,41,12,36,50,43,58,22,29,19,8,12,7,13,12,17,6,54,11,17,22,32,19,15,35,20,30,17,,13,52,9,9,53,9,23,10,,13,15,17,26,23,29,41,37,37,26,19,50,29,20,21,23,54,79,,17,23,54,58,53,99,74,63,139,84,75,155,79,88,85,97,68,79,62,76,31,36,28,57,40,68,93,139,81,149,63,171,500,500,500,115,34,21,95,76,,,,32,,
20221201,1,PM2.5,7,29,35,17,23,38,27,7,7,19,32,20,35,19,24,9,9,6,11,14,13,15,11,17,16,13,12,13,14,12,12,11,19,22,16,3,25,24,14,2,4,11,12,5,13,2,2,13,14,13,38,12,18,5,8,7,4,6,4,5,5,5,3,9,18,10,6,16,23,31,37,27,30,55,18,18,19,8,29,30,7,18,3,17,36,17,37,19,17,15,18,25,12,14,11,24,3,2,6,9,3,2,2,15,3,3,6,5,17,24,19,19,23,30,4,39,12,17,23,5,8,19,14,14,11,11,20,32,32,34,37,26,24,21,14,21,23,5,12,9,8,13,9,29,14,11,14,16,11,23,34,39,24,47,36,23,54,33,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,4,10,22,34,28,32,15,13,15,21,14,16,15,2,23,10,37,6,9,9,15,8,25,8,15,6,13,15,13,23,10,12,14,27,13,15,13,19,24,12,12,14,17,15,12,21,12,18,2,3,1,6,4,12,12,18,7,7,16,15,9,9,31,35,28,31,27,33,28,25,6,31,23,12,27,15,11,12,12,21,15,14,24,6,25,27,20,30,5,2,8,4,6,4,9,2,2,2,30,6,10,12,10,8,6,16,14,19,12,,4,27,6,5,27,4,14,6,,,7,12,16,16,20,25,26,24,18,9,19,16,14,15,6,38,58,,5,4,21,24,17,24,28,31,106,51,45,80,39,45,34,18,26,43,32,36,19,11,18,29,10,23,50,65,44,114,31,94,249,256,342,87,24,10,71,56,,,,13,,
20221201,1,PM2.5_24h,9,12,17,10,14,16,15,6,11,8,17,12,19,19,18,14,8,9,12,13,10,14,10,9,12,10,12,14,12,12,9,8,15,13,6,2,18,20,11,2,5,6,6,5,10,2,4,19,7,9,20,11,16,7,11,9,6,7,6,9,8,8,6,8,15,15,5,15,11,21,31,29,23,45,13,11,19,10,10,17,11,13,3,10,16,12,13,12,13,7,10,11,11,8,6,8,3,9,9,15,7,9,5,16,2,8,16,7,15,15,14,12,12,19,7,16,12,13,18,8,11,17,14,11,9,16,20,20,19,23,24,16,26,26,15,20,36,4,14,9,8,18,13,29,6,12,20,9,10,21,22,25,21,32,24,18,34,28,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,6,7,15,20,18,10,9,17,13,20,15,13,17,5,19,13,16,12,10,8,13,10,14,8,12,7,13,16,13,21,11,15,13,17,16,13,15,13,19,12,11,10,15,12,12,9,14,15,2,6,2,6,4,12,10,15,7,5,12,12,11,7,20,21,21,23,21,27,16,20,9,27,22,11,27,15,11,13,15,17,9,8,20,5,17,17,16,24,8,8,11,8,9,13,6,4,4,8,27,7,14,13,7,7,6,18,8,21,11,,9,25,24,12,21,10,37,9,,1,8,18,16,12,17,15,20,22,13,10,17,18,16,19,11,16,35,,5,5,24,13,22,18,29,32,46,27,29,47,28,33,34,13,35,36,25,38,26,18,11,18,19,23,30,77,27,70,32,77,259,235,281,55,10,6,47,64,,,,8,,
20221201,1,PM10,23,57,60,37,46,63,61,18,34,48,49,43,64,49,55,23,29,15,23,29,36,33,26,32,48,33,32,25,29,31,39,32,47,33,22,5,37,36,37,7,11,14,12,6,38,6,7,29,42,32,73,26,32,11,20,26,10,20,19,15,9,11,13,31,27,27,10,31,38,61,116,94,84,102,40,27,41,35,47,48,28,43,5,40,58,42,65,47,42,22,44,42,26,33,16,54,5,14,18,19,4,7,6,17,4,,13,9,39,58,42,30,37,61,18,80,50,44,39,17,10,37,18,30,26,27,55,72,63,72,78,64,53,55,33,55,55,6,20,10,17,49,12,66,4,17,44,25,10,34,67,89,67,74,78,105,295,121,54,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,69,9,30,50,83,44,44,67,54,26,24,39,35,16,10,35,29,64,18,27,18,23,19,64,17,20,19,30,21,19,29,13,15,7,32,10,40,47,42,37,28,29,38,37,35,35,50,24,33,3,7,2,9,9,42,19,35,8,8,28,22,21,11,76,69,51,64,65,58,57,62,28,47,54,33,59,37,41,30,39,30,26,28,41,12,33,50,43,65,22,29,19,8,12,7,9,4,17,4,57,11,17,22,32,19,15,35,18,30,16,,13,53,9,7,56,5,23,9,,2,14,17,16,20,22,41,31,37,21,18,50,29,19,15,12,49,92,,10,8,57,65,55,147,97,76,152,118,100,260,108,125,120,143,85,108,73,102,31,36,28,64,40,86,135,228,112,123,75,291,936,1052,1643,139,25,15,96,83,,,,32,,
20221201,1,PM10_24h,31,39,37,36,41,41,40,25,37,26,42,38,46,49,44,36,56,28,25,27,35,30,29,32,45,36,33,26,34,34,37,35,41,21,13,4,25,29,30,8,11,10,6,4,40,5,12,30,36,33,52,37,27,18,28,23,16,25,26,23,22,16,12,22,23,41,13,31,24,66,111,98,61,92,31,20,46,33,34,46,30,31,13,34,49,41,43,40,39,18,36,36,31,30,13,30,5,28,22,30,10,18,13,31,5,18,33,14,29,49,38,39,23,40,25,45,36,35,43,32,21,33,21,31,35,33,56,58,52,58,67,47,82,84,42,75,86,6,25,11,15,52,25,62,12,33,56,14,13,36,72,71,50,87,73,91,104,82,39,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,20,34,37,53,39,31,42,49,29,26,42,35,18,25,32,37,34,30,32,30,25,27,67,30,26,25,31,24,22,32,18,24,9,26,12,42,49,40,30,30,16,32,45,43,41,39,22,30,9,4,3,10,7,32,19,28,10,9,25,20,22,12,50,49,48,52,54,62,43,52,32,72,76,40,94,55,45,35,49,37,17,17,44,7,18,32,31,48,19,25,25,11,19,26,11,10,12,18,72,12,26,30,32,20,12,49,11,40,15,,22,46,29,17,37,11,49,11,,4,14,31,21,18,24,25,28,31,23,20,54,38,18,15,34,25,60,,8,15,67,38,81,71,114,97,120,78,100,106,88,118,130,118,97,106,78,100,80,45,22,50,57,77,116,247,102,87,80,268,996,988,1470,84,19,9,75,100,,,,19,,
20221201,1,SO2,2,8,8,3,9,7,7,6,3,6,12,15,5,7,12,12,8,12,8,6,5,6,4,10,9,3,10,5,4,7,14,8,7,6,7,6,6,7,6,6,5,4,4,6,9,3,2,7,10,13,10,7,5,5,6,7,5,6,6,8,5,6,7,4,6,2,5,8,9,7,26,24,13,6,4,4,11,6,12,11,25,22,7,11,13,11,16,13,13,9,11,15,8,9,3,10,9,9,13,17,6,8,5,8,4,9,7,8,9,8,30,11,3,21,10,35,8,18,16,10,7,5,7,9,10,7,8,7,6,6,5,12,6,7,6,4,5,5,7,8,2,3,7,16,5,3,3,6,4,10,4,11,18,6,8,12,15,33,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,5,10,24,19,5,4,12,12,4,4,11,5,9,9,6,28,8,8,6,8,12,10,5,7,6,25,8,5,4,3,8,7,3,3,9,6,7,7,7,6,7,6,2,6,5,5,4,7,6,8,6,5,7,6,7,4,9,7,4,4,4,7,7,11,7,6,4,5,10,5,6,10,7,8,7,5,10,7,6,4,6,3,5,4,5,3,6,6,8,7,6,2,12,6,7,4,4,5,8,3,5,2,6,11,7,4,4,4,,9,10,7,10,3,5,3,3,,4,6,6,5,7,7,100,4,7,8,6,7,8,8,5,4,4,15,,17,7,4,16,6,10,20,8,7,12,11,7,14,12,8,12,7,33,8,5,11,16,17,11,3,3,6,7,6,7,8,11,9,3,6,39,2,2,4,9,,,,4,,
20221201,1,SO2_24h,2,5,6,3,6,7,6,5,8,6,9,12,6,10,15,13,7,11,7,6,4,6,4,7,9,5,9,5,4,7,9,6,9,6,6,6,6,6,6,6,5,4,6,6,8,2,2,6,8,7,9,8,4,5,5,8,5,6,7,8,5,7,7,4,6,2,5,9,11,7,26,20,14,7,5,4,13,7,9,10,14,13,7,7,9,11,11,13,13,8,10,9,7,6,4,7,8,8,9,15,6,7,5,8,6,10,9,8,8,7,17,14,4,18,10,16,9,14,19,9,8,4,7,10,9,7,8,8,8,6,9,10,6,7,6,6,5,4,7,7,2,5,7,26,6,4,4,6,4,15,5,9,7,7,7,35,14,21,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,5,7,12,14,6,5,16,10,5,4,12,5,9,8,12,15,9,11,6,10,17,9,4,6,6,12,8,6,4,3,10,6,3,5,9,7,6,5,6,5,5,7,3,6,4,6,5,7,7,6,6,6,5,7,7,2,6,6,4,4,6,8,6,11,9,6,4,5,6,6,6,10,6,10,6,5,8,8,11,4,6,3,4,4,5,3,6,6,8,7,7,6,10,6,7,5,4,5,9,3,5,3,8,7,7,5,3,4,,9,12,8,9,2,8,4,3,,4,7,8,6,6,7,19,14,8,7,6,18,9,8,6,4,5,13,,10,7,4,12,9,5,71,12,7,17,9,8,12,12,8,15,10,18,7,7,12,18,15,11,20,7,5,8,6,6,13,7,9,3,8,22,2,4,5,10,,,,4,,
20221201,1,NO2,10,37,35,29,39,32,41,6,6,54,38,35,40,24,40,12,15,6,10,20,17,15,11,21,21,13,19,17,19,13,19,13,22,24,26,20,30,26,26,19,9,28,15,17,19,8,16,11,33,18,30,12,15,16,18,25,18,26,28,16,13,17,12,15,14,13,7,27,32,44,40,20,41,57,14,20,40,14,34,24,22,29,10,23,32,28,46,30,20,14,18,20,22,17,8,37,7,18,15,18,10,10,11,24,11,14,16,6,30,30,19,19,21,52,8,43,13,31,24,6,6,4,9,22,21,12,13,26,24,25,25,14,15,17,10,12,10,7,12,12,5,7,17,55,14,13,15,5,8,15,42,43,41,31,49,20,30,53,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,15,15,19,40,21,29,42,17,12,8,7,7,5,3,10,8,47,8,12,5,2,20,24,2,9,7,9,5,5,5,8,12,2,11,4,14,12,16,16,12,15,16,13,12,9,7,9,25,8,6,8,12,10,7,12,11,8,12,15,9,8,12,39,36,22,20,21,16,33,24,10,15,17,12,13,3,12,18,8,3,12,8,17,16,9,10,8,10,10,12,16,11,10,12,9,6,7,8,6,7,6,17,25,8,14,20,9,7,26,,11,37,13,9,7,8,16,9,,5,5,10,8,20,13,49,6,12,19,9,16,20,16,10,6,16,34,,10,4,12,54,5,14,32,15,52,41,45,51,21,28,13,26,22,27,20,17,5,13,30,6,6,21,40,50,59,66,14,64,6,15,7,67,21,23,36,37,,,,9,,
20221201,1,NO2_24h,8,19,17,11,11,19,23,5,10,24,21,21,16,22,24,15,14,8,10,24,15,17,11,12,16,15,19,16,18,12,13,9,15,23,20,17,23,24,26,14,10,21,13,13,18,8,19,12,16,13,17,12,16,19,23,25,20,27,27,23,18,19,15,9,15,15,10,26,22,27,30,21,24,43,14,18,25,11,14,14,18,13,11,15,19,11,23,17,15,10,9,8,9,9,6,11,9,18,10,14,14,15,14,23,9,14,19,8,24,18,15,15,10,30,11,19,12,17,16,7,11,5,9,23,19,12,14,18,16,16,17,8,16,17,11,12,11,8,11,12,6,8,19,48,15,13,14,8,10,17,30,19,19,25,24,11,30,31,23,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,18,12,11,22,13,18,19,15,11,7,6,11,7,4,9,8,18,12,11,7,3,13,14,3,10,7,8,5,5,6,9,11,3,8,5,12,11,13,15,8,11,10,15,13,9,5,10,22,10,11,10,14,13,7,11,11,9,12,14,12,10,12,22,17,19,15,16,15,17,17,9,10,14,10,13,4,10,11,7,5,12,8,12,16,8,9,8,9,12,14,17,12,12,15,11,9,10,11,9,9,10,13,20,11,18,21,9,9,16,,16,29,14,12,7,13,17,10,,6,10,19,11,16,13,22,8,13,16,10,22,25,12,15,12,13,20,,6,5,13,30,6,13,28,14,25,21,27,32,16,18,13,18,14,20,10,13,15,13,13,9,17,14,19,38,31,46,16,30,6,14,11,51,12,16,29,33,,,,10,,
