省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,大清河口,03-30 16:00,Ⅲ,10.4,7.86,9.66,484.2,27.0,3.34,0.552,0.083,9.68,*,*,正常
辽宁省,辽河流域,汤河水库,03-30 16:00,Ⅱ,6.0,7.94,10.09,438.2,2.8,1.20,0.025,0.021,3.51,*,*,正常
辽宁省,辽河流域,河洪桥,03-30 16:00,Ⅴ,10.2,8.14,11.68,778.5,15.1,3.05,1.695,0.110,7.25,*,*,正常
辽宁省,辽河流域,下王家,03-30 16:00,Ⅱ,8.7,8.08,11.48,630.4,4.8,1.73,0.335,0.026,5.45,*,*,正常
辽宁省,辽河流域,汤河桥,03-30 16:00,Ⅱ,7.1,8.17,11.51,471.2,10.3,2.21,0.108,0.027,3.87,*,*,正常
辽宁省,辽河流域,下达河入汤河水库口,03-30 16:00,Ⅰ,8.8,8.51,10.97,405.6,6.0,1.74,0.028,0.017,5.88,*,*,正常
辽宁省,辽河流域,赵圈河,03-30 16:00,Ⅳ,7.8,8.27,11.30,840.9,367.9,6.78,0.367,0.221,5.96,*,*,正常
辽宁省,辽河流域,盘锦兴安(兴安),03-30 16:00,Ⅲ,8.3,8.38,11.11,600.5,141.6,4.47,0.318,0.152,4.76,*,*,正常
辽宁省,辽河流域,曙光大桥,03-30 16:00,Ⅲ,8.6,8.28,11.34,947.5,115.3,4.45,0.483,0.128,4.08,*,*,正常
辽宁省,辽河流域,胜利塘,03-30 16:00,,8.4,8.37,12.66,1421.3,31.4,--,0.368,0.091,7.55,*,*,维护
辽宁省,辽河流域,福德店,03-30 16:00,Ⅲ,6.4,8.17,12.85,369.5,57.5,5.84,0.678,*,*,*,*,正常
辽宁省,辽河流域,柴河水库,03-30 16:00,Ⅰ,5.1,8.45,12.12,274.0,4.0,1.53,0.130,0.006,2.72,0.007,10000,正常
辽宁省,辽河流域,清辽,03-30 16:00,劣Ⅴ,5.3,8.46,12.36,614.7,11.0,3.24,2.481,0.080,8.08,*,*,正常
辽宁省,辽河流域,通江口,03-30 16:00,Ⅴ,7.6,7.98,11.52,707.2,200.2,8.40,1.584,0.297,8.89,*,*,正常
辽宁省,辽河流域,珠尔山,03-30 16:00,Ⅲ,8.0,8.16,12.18,630.1,55.9,3.48,0.788,0.090,5.28,*,*,正常
辽宁省,辽河流域,东大桥,03-30 16:00,Ⅱ,7.8,8.35,13.82,327.3,6.4,2.23,0.041,0.015,3.26,*,*,正常
辽宁省,辽河流域,柴河水库入库口,03-30 16:00,Ⅱ,4.4,7.11,7.03,259.5,20.7,3.05,0.104,0.059,4.46,*,*,正常
辽宁省,辽河流域,凡河一号桥,03-30 16:00,Ⅱ,4.1,8.25,12.54,447.4,9.7,1.44,0.035,0.034,4.90,*,*,正常
辽宁省,辽河流域,松树水文站,03-30 16:00,Ⅲ,5.6,7.76,12.48,376.4,12.9,3.35,0.509,0.079,5.61,*,*,正常
辽宁省,辽河流域,亮子河入河口,03-30 16:00,Ⅳ,10.2,8.34,14.84,505.9,15.1,7.53,1.136,0.207,6.31,*,*,正常
辽宁省,辽河流域,三合屯,03-30 16:00,Ⅲ,7.4,8.12,12.34,649.2,61.6,5.25,0.505,0.086,5.54,*,*,正常
辽宁省,辽河流域,清河水库入库口,03-30 16:00,Ⅲ,6.9,7.39,11.85,226.0,7.9,2.46,0.319,0.119,4.41,*,*,正常
辽宁省,辽河流域,南大桥,03-30 16:00,Ⅱ,8.4,8.30,14.27,761.7,16.7,1.76,0.260,0.024,13.44,*,*,正常
辽宁省,辽河流域,章吉营,03-30 16:00,Ⅲ,9.7,8.49,13.97,903.5,8.1,3.50,0.685,0.089,15.02,*,*,正常
辽宁省,辽河流域,大凌河西支入河口,03-30 16:00,Ⅲ,11.4,8.27,13.40,972.7,14.8,2.33,0.025,0.113,25.21,*,*,正常
辽宁省,辽河流域,李家湾大桥,03-30 16:00,Ⅰ,10.6,8.29,12.24,486.2,2.9,0.84,0.027,0.012,4.17,*,*,正常
辽宁省,辽河流域,牤牛河大桥,03-30 16:00,Ⅲ,9.9,8.10,11.35,600.6,325.9,2.64,0.050,0.180,7.51,*,*,正常
辽宁省,辽河流域,王家窝棚,03-30 16:00,Ⅱ,10.4,7.97,13.04,646.6,4.2,2.40,0.150,0.055,10.23,*,*,正常
辽宁省,辽河流域,红石碑入海前,03-30 16:00,,10.3,8.28,12.77,616.8,7.8,--,0.025,0.039,9.25,*,*,维护
吉林省,松花江流域,砖瓦窑桥,03-30 16:00,,2.1,7.67,9.12,539.0,49.0,7.75,--,0.145,--,*,*,维护
吉林省,松花江流域,镇江口,03-30 16:00,,17.2,7.66,9.67,308.8,0.5,--,--,--,--,*,*,维护
吉林省,松花江流域,饮马河大桥,03-30 16:00,,5.7,8.00,13.19,348.7,4.5,--,0.062,--,--,*,*,维护
吉林省,松花江流域,溪浪口,03-30 16:00,Ⅲ,6.4,8.08,12.36,220.0,14.5,4.70,0.323,*,*,*,*,正常
吉林省,松花江流域,白旗,03-30 16:00,,7.2,7.67,9.82,235.4,9.0,4.31,0.287,--,2.95,*,*,维护
吉林省,松花江流域,白山大桥,03-30 16:00,Ⅱ,5.4,7.33,9.27,147.8,3.8,3.87,0.039,0.034,1.39,*,*,正常
吉林省,松花江流域,墙缝,03-30 16:00,Ⅳ,1.7,7.26,11.00,138.5,60.6,6.12,0.291,0.122,3.39,*,*,正常
吉林省,松花江流域,兰旗大桥,03-30 16:00,Ⅱ,5.0,7.68,14.17,237.0,2.5,3.06,0.025,0.024,1.91,*,*,正常
吉林省,松花江流域,官厅桥,03-30 16:00,Ⅲ,4.2,7.27,9.84,197.4,7.0,2.24,0.514,0.072,2.57,*,*,正常
吉林省,松花江流域,蛟河口,03-30 16:00,Ⅲ,1.9,7.37,11.63,131.5,88.6,5.91,0.282,0.136,2.73,*,*,正常
吉林省,松花江流域,哨口,03-30 16:00,Ⅱ,7.5,7.96,7.18,232.7,4.0,3.56,0.185,0.040,2.39,*,*,正常
吉林省,辽河流域,河清,03-30 16:00,,7.0,7.80,11.01,589.4,41.5,--,0.925,0.116,4.60,*,*,维护
吉林省,辽河流域,云峰,03-30 16:00,Ⅰ,6.6,7.52,10.62,142.8,1.9,1.65,0.034,0.011,1.58,*,*,正常
吉林省,辽河流域,老虎哨,03-30 16:00,Ⅰ,5.1,7.51,12.28,109.4,1.1,1.43,0.025,0.009,1.63,*,*,正常
吉林省,辽河流域,绿江村,03-30 16:00,Ⅱ,1.8,7.74,11.92,100.0,16.8,2.31,0.078,*,*,*,*,正常
吉林省,辽河流域,鸠谷,03-30 16:00,,3.1,7.48,11.78,137.6,29.9,3.55,--,0.035,1.87,*,*,维护
吉林省,辽河流域,大阳岔,03-30 16:00,Ⅱ,9.0,7.94,10.43,184.0,5.0,0.65,0.025,0.020,1.69,*,*,正常
吉林省,松花江流域,宁江,03-30 16:00,,3.5,8.42,14.61,221.0,6.3,--,--,0.040,2.62,*,*,维护
吉林省,松花江流域,圈河,03-30 08:00,,6.5,7.65,11.72,170.3,189.9,--,--,0.229,2.12,*,*,维护
吉林省,松花江流域,大山(新甸),03-30 16:00,,1.9,7.18,10.10,152.9,19.7,5.10,--,0.081,3.65,*,*,维护
吉林省,松花江流域,崇善,03-30 16:00,,6.7,7.94,11.54,88.4,1.9,1.28,--,0.580,0.53,*,*,维护
吉林省,松花江流域,榆树川,03-30 16:00,Ⅳ,2.0,7.51,11.60,133.0,75.1,9.15,0.276,0.194,2.06,*,*,正常
吉林省,松花江流域,延吉下,03-30 16:00,,5.9,7.34,11.68,195.3,80.2,--,0.434,0.155,2.57,*,*,维护
吉林省,松花江流域,西崴子,03-30 16:00,Ⅰ,3.4,7.56,12.74,131.2,25.6,1.84,0.025,0.005,1.31,*,*,正常
吉林省,松花江流域,石井(小河龙),03-30 16:00,,2.8,7.70,10.55,242.3,42.0,4.20,--,0.172,2.91,*,*,维护
吉林省,松花江流域,三家子,03-30 16:00,,14.0,7.20,11.57,112.2,8.8,2.24,--,--,1.34,*,*,维护
吉林省,松花江流域,池北铁桥,03-30 16:00,Ⅱ,6.6,8.19,10.47,126.9,7.9,3.24,0.106,0.005,0.80,*,*,正常
黑龙江省,松花江流域,苗家,03-30 16:00,Ⅳ,1.2,7.51,12.11,350.4,8.7,2.68,1.130,0.056,2.85,*,*,正常
黑龙江省,松花江流域,音河水库,03-30 16:00,Ⅱ,6.5,8.12,14.46,291.4,11.2,2.89,0.025,0.019,4.46,*,*,正常
黑龙江省,松花江流域,858九队,03-30 16:00,Ⅲ,1.7,7.71,9.00,190.0,94.2,4.78,0.346,0.098,0.58,*,*,正常
黑龙江省,松花江流域,穆棱河口内,03-30 16:00,Ⅱ,5.4,7.96,10.77,197.8,54.5,3.52,0.025,0.011,2.31,*,*,正常
黑龙江省,松花江流域,虎头上,03-30 16:00,Ⅱ,12.4,8.29,10.28,237.7,41.9,2.09,0.198,0.055,2.15,*,*,正常
黑龙江省,松花江流域,名山,03-30 16:00,,1.8,6.86,9.82,98.9,4.1,--,0.025,0.015,--,*,*,维护
黑龙江省,松花江流域,挠力河口内,03-30 16:00,Ⅲ,13.8,6.62,10.54,228.4,37.0,5.82,0.201,0.050,1.53,*,*,正常
黑龙江省,松花江流域,嘉荫(老),03-30 16:00,Ⅳ,1.5,7.19,9.19,91.9,12.5,7.81,0.160,*,*,*,*,正常
黑龙江省,松花江流域,布列亚河口下,03-30 16:00,Ⅳ,4.1,6.70,7.72,104.6,1.3,7.94,0.186,*,*,*,*,正常
黑龙江省,松花江流域,友好,03-30 16:00,Ⅲ,1.1,7.23,13.26,117.0,18.0,4.91,0.025,0.042,1.66,*,*,正常
黑龙江省,松花江流域,嘉荫,03-30 16:00,Ⅳ,2.1,6.72,9.94,68.7,4.3,9.38,0.025,0.026,0.55,*,*,正常
黑龙江省,松花江流域,双河渠首,03-30 16:00,Ⅳ,5.2,7.08,11.52,132.9,52.5,8.14,0.556,0.171,3.31,*,*,正常
黑龙江省,松花江流域,汤旺河口内,03-30 16:00,Ⅲ,3.7,6.91,12.43,146.7,23.7,4.83,0.117,0.058,2.49,*,*,正常
黑龙江省,松花江流域,佳木斯上, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
黑龙江省,松花江流域,抚远,03-30 16:00,Ⅲ,1.9,7.12,8.28,204.1,5.8,5.25,0.229,0.045,1.33,*,*,正常
黑龙江省,松花江流域,同江,03-30 16:00,Ⅲ,2.6,8.41,10.44,332.9,18.1,4.65,0.329,0.064,2.29,*,*,正常
黑龙江省,松花江流域,三岔口,03-30 16:00,,6.0,7.23,10.94,155.6,62.4,--,0.098,--,2.00,*,*,维护
黑龙江省,松花江流域,海浪,03-30 12:00,Ⅲ,1.9,6.34,10.14,140.4,36.4,4.42,0.261,0.092,2.33,*,*,正常
黑龙江省,松花江流域,柴河铁路桥,03-30 16:00,Ⅲ,2.8,7.80,10.52,186.2,45.3,5.87,0.850,0.196,2.71,*,*,正常
黑龙江省,松花江流域,电视塔,03-30 16:00,Ⅲ,5.7,7.14,11.33,123.4,2.9,4.61,0.025,0.036,1.52,0.002,65536,正常
黑龙江省,松花江流域,海浪河口内,03-30 16:00,Ⅲ,2.2,6.52,13.92,121.3,28.2,4.23,0.891,0.142,2.56,*,*,正常
黑龙江省,松花江流域,黑河上,03-30 16:00,Ⅲ,10.2,8.13,5.99,295.2,2.8,3.55,0.025,0.013,1.42,*,*,正常
黑龙江省,松花江流域,北极村,03-30 16:00,Ⅳ,1.0,7.93,4.60,569.0,4.4,5.63,0.207,*,*,*,*,正常
黑龙江省,松花江流域,呼玛上,03-30 16:00,,6.2,6.80,4.65,413.8,2.4,4.32,0.057,--,1.34,*,*,维护
黑龙江省,松花江流域,呼玛河口内,03-30 16:00,Ⅱ,0.7,6.28,7.76,85.6,1.0,3.26,0.025,0.016,0.26,*,*,正常
黑龙江省,松花江流域,加格达奇上,03-30 16:00,,10.3,7.20,11.15,79.2,5.1,--,0.025,0.005,0.64,*,*,维护
上海市,太湖流域,明星路桥,03-30 16:00,Ⅳ,19.9,6.88,4.96,529.9,47.7,4.98,0.387,0.157,4.23,*,*,正常
上海市,太湖流域,浙江路桥,03-30 16:00,,18.6,7.46,5.54,600.9,26.3,--,--,--,3.71,*,*,维护
上海市,太湖流域,闵行西界(松浦大桥),03-30 16:00,Ⅲ,14.2,7.08,7.45,545.2,72.9,4.73,0.640,0.065,--,*,*,维护
上海市,太湖流域,蕴川路桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
上海市,太湖流域,黄渡,03-30 16:00,Ⅳ,18.0,7.81,6.63,633.6,173.6,7.08,0.667,0.119,2.98,*,*,正常
上海市,太湖流域,三甲港,03-30 16:00,,20.5,6.19,7.71,391.1,57.5,2.80,--,0.377,--,*,*,维护
上海市,太湖流域,二团,03-30 16:00,Ⅲ,16.5,7.06,7.17,616.2,75.0,5.77,0.265,0.178,2.68,*,*,正常
上海市,太湖流域,横潦泾,03-30 16:00,Ⅲ,16.4,8.30,5.81,502.8,95.2,4.09,0.238,0.136,3.64,*,*,正常
上海市,太湖流域,斜塘口,03-30 16:00,Ⅱ,16.0,7.10,9.72,487.9,60.9,3.63,0.142,0.052,2.92,*,*,正常
上海市,太湖流域,急水港桥,03-30 16:00,,16.8,8.01,6.26,570.0,46.8,4.53,0.297,--,2.51,0.028,8475847,维护
上海市,太湖流域,淀峰,03-30 12:00,,15.8,7.89,--,598.6,41.8,2.87,0.032,0.063,2.01,*,*,维护
上海市,太湖流域,汾湖大桥(界标),03-30 16:00,Ⅱ,15.7,7.71,8.34,451.1,82.1,3.63,0.142,0.074,2.34,0.015,*,正常
上海市,太湖流域,太浦河桥,03-30 16:00,,16.8,8.26,9.31,329.2,86.7,1.10,--,0.138,2.70,*,*,维护
上海市,太湖流域,钱桥,03-30 16:00,劣Ⅴ,18.6,5.88,5.49,561.6,51.8,5.68,0.629,0.170,3.22,*,*,正常
上海市,长江流域,七效港西桥,03-30 12:00,Ⅳ,18.3,7.37,8.84,747.1,35.9,8.41,0.435,0.132,3.53,*,*,正常
上海市,长江流域,前卫村桥,03-30 16:00,Ⅳ,17.4,7.78,9.46,844.0,36.2,7.02,0.322,0.080,4.57,*,*,正常
上海市,长江流域,五效,03-30 16:00,Ⅲ,17.6,6.23,9.45,612.9,18.4,4.58,0.379,0.117,3.36,*,*,正常
上海市,长江流域,三沙洪交汇口,03-30 16:00,Ⅲ,17.4,8.00,7.66,468.0,45.1,4.06,0.630,0.121,2.59,*,*,正常
江苏省,长江流域,林山,03-30 16:00,Ⅱ,15.8,8.36,9.57,316.0,68.2,3.16,0.281,*,*,*,*,正常
江苏省,长江流域,陈浅,03-30 16:00,Ⅳ,18.7,8.15,10.46,555.0,24.4,6.17,0.105,0.100,1.99,*,*,正常
江苏省,长江流域,七桥瓮,03-30 16:00,Ⅲ,16.5,7.86,7.84,385.4,33.4,3.34,0.456,0.106,3.12,*,*,正常
江苏省,长江流域,节制闸,03-30 16:00,Ⅱ,15.9,8.06,8.74,302.5,42.7,1.94,0.073,0.079,2.25,*,*,正常
江苏省,长江流域,钱家渡, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,沙渚,03-30 16:00,Ⅱ,16.7,7.48,8.52,474.1,72.8,2.16,0.050,0.041,2.06,0.016,*,正常
江苏省,太湖流域,陈东港,03-30 16:00,Ⅲ,16.1,7.82,8.33,366.8,58.5,4.12,0.135,0.148,3.34,*,*,正常
江苏省,太湖流域,洪巷桥,03-30 16:00,Ⅲ,16.6,8.58,7.40,376.2,46.4,5.34,0.590,0.164,3.98,*,*,正常
江苏省,太湖流域,锡东水厂,03-30 16:00,Ⅲ,15.9,8.65,11.71,387.6,66.8,2.62,0.025,0.034,0.96,0.022,5036530,正常
江苏省,太湖流域,兰山嘴,03-30 16:00,,17.5,8.65,14.51,488.2,52.3,--,0.025,0.075,2.58,0.003,2741380,维护
江苏省,太湖流域,蠡桥,03-30 16:00,Ⅱ,16.1,8.38,9.95,442.4,52.3,2.94,0.025,0.043,1.23,*,*,正常
江苏省,太湖流域,殷村港桥,03-30 16:00,Ⅳ,19.0,7.97,9.14,410.2,81.5,5.46,0.070,0.124,1.63,*,*,正常
江苏省,太湖流域,大浦港桥,03-30 12:00,Ⅲ,16.0,7.54,7.82,334.3,80.5,5.02,0.389,0.124,3.86,*,*,正常
江苏省,太湖流域,五牧,03-30 16:00,Ⅳ,16.1,7.69,11.05,499.5,34.9,4.55,1.023,0.174,4.16,*,*,正常
江苏省,太湖流域,拖山,03-30 16:00,Ⅳ,18.3,8.10,11.73,386.4,39.2,3.48,0.025,0.058,1.21,0.005,13135250,正常
江苏省,太湖流域,五里湖心,03-30 16:00,Ⅳ,16.5,8.95,17.24,413.2,10.2,5.34,0.025,0.074,1.54,0.099,139702000,正常
江苏省,太湖流域,金潼桥,03-30 16:00,,18.6,7.70,9.12,379.0,42.3,1.87,0.178,--,--,*,*,维护
江苏省,太湖流域,大港桥,03-30 16:00,Ⅰ,16.8,6.40,7.51,109.1,12.7,1.22,0.025,0.018,4.24,*,*,正常
江苏省,太湖流域,潘家坝,03-30 16:00,Ⅲ,16.9,7.26,6.21,321.2,86.9,5.49,0.424,0.129,4.06,*,*,正常
江苏省,太湖流域,长济桥,03-30 16:00,Ⅱ,16.5,7.74,9.06,337.5,56.8,1.81,0.131,0.084,2.35,*,*,正常
江苏省,太湖流域,钓邾大桥,03-30 16:00,Ⅱ,16.6,7.98,8.70,465.9,27.3,2.55,0.109,0.062,1.41,*,*,正常
江苏省,长江流域,小湾,03-30 16:00,Ⅱ,15.2,7.82,9.02,303.1,72.0,2.10,0.059,0.078,1.51,*,*,正常
江苏省,淮河流域,小红圈,03-30 16:00,劣Ⅴ,16.8,9.08,16.77,469.7,24.2,4.17,0.025,*,*,*,*,正常
江苏省,淮河流域,港上桥,03-30 16:00,Ⅲ,15.7,8.50,12.31,856.5,8.2,4.66,0.055,0.040,9.11,*,*,正常
江苏省,淮河流域,李庄,03-30 16:00,Ⅲ,13.6,8.84,13.32,1018.0,23.5,3.82,0.058,0.100,7.65,*,*,正常
江苏省,淮河流域,蔺家坝,03-30 16:00,Ⅱ,16.4,8.65,9.77,1174.7,20.2,3.98,0.075,0.037,0.78,*,*,正常
江苏省,淮河流域,李集桥,03-30 16:00,Ⅲ,15.9,8.85,11.33,1353.1,7.1,5.50,0.027,0.045,0.73,*,*,正常
江苏省,淮河流域,华山闸,03-30 16:00,Ⅲ,12.9,8.19,10.49,1150.7,5.3,5.24,0.037,0.023,0.96,*,*,正常
江苏省,淮河流域,沙庄桥,03-30 16:00,劣Ⅴ,15.6,9.03,21.60,1093.6,5.1,6.14,0.049,0.060,1.09,*,*,正常
江苏省,淮河流域,张楼,03-30 16:00,Ⅲ,13.6,8.16,10.10,1163.8,12.6,4.10,0.034,0.043,4.42,*,*,正常
江苏省,淮河流域,沙集西闸,03-30 16:00,Ⅲ,15.4,8.26,11.85,1009.2,16.8,4.39,0.078,0.046,4.27,*,*,正常
江苏省,淮河流域,艾山西大桥,03-30 16:00,Ⅲ,17.9,8.86,15.24,523.5,8.6,5.24,0.054,0.043,6.68,*,*,正常
江苏省,淮河流域,东偏泓,03-30 16:00,Ⅱ,17.4,8.73,19.04,602.9,19.9,3.61,0.037,0.019,3.99,*,*,正常
江苏省,长江流域,魏村,03-30 16:00,,15.2,7.85,8.76,307.3,59.2,--,--,--,--,*,*,维护
江苏省,太湖流域,姚巷桥,03-30 16:00,,19.6,7.20,9.13,22.5,--,--,--,--,--,*,*,维护
江苏省,太湖流域,黄埝桥,03-30 16:00,Ⅲ,16.9,7.32,7.04,421.6,36.9,4.19,0.610,0.151,3.30,*,*,正常
江苏省,太湖流域,东潘桥（搬迁）, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,落蓬湾,03-30 16:00,,16.6,7.29,6.57,228.8,88.2,--,0.246,0.073,2.26,*,*,维护
江苏省,太湖流域,九号桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,兰山嘴(老),03-30 16:00,Ⅱ,19.7,8.09,8.42,462.8,79.9,2.36,0.418,0.095,2.52,0.028,*,正常
江苏省,太湖流域,西山,03-30 16:00,Ⅳ,15.7,8.62,10.43,424.8,71.1,2.29,0.420,0.058,2.48,0.002,*,正常
江苏省,太湖流域,乌龟山南,03-30 16:00,Ⅲ,19.8,8.38,10.59,528.5,29.6,2.25,0.025,0.036,1.72,0.008,13631200,正常
江苏省,太湖流域,望亭上游,03-30 16:00,Ⅲ,16.9,7.39,7.04,594.1,46.8,3.03,0.793,0.136,4.20,*,*,正常
江苏省,太湖流域,千灯浦口,03-30 16:00,Ⅱ,16.6,7.71,8.80,652.7,22.1,3.89,0.417,0.086,2.87,*,*,正常
江苏省,太湖流域,朱厍港口,03-30 16:00,Ⅱ,15.9,8.12,9.91,604.2,11.6,2.61,0.094,0.068,2.35,*,*,正常
江苏省,太湖流域,浏河闸,03-30 16:00,Ⅳ,17.0,7.58,4.73,679.0,30.4,2.93,0.751,0.145,3.70,*,*,正常
江苏省,太湖流域,江边闸,03-30 16:00,Ⅱ,15.5,7.47,8.11,501.9,47.0,3.12,0.481,0.095,2.74,*,*,正常
江苏省,太湖流域,瓜泾口西,03-30 16:00,Ⅱ,16.7,8.23,9.43,387.2,23.4,2.49,0.038,0.023,0.80,*,*,正常
江苏省,太湖流域,航管站,03-30 16:00,Ⅱ,17.4,8.33,9.67,396.7,14.3,2.68,0.060,0.016,0.72,*,*,正常
江苏省,太湖流域,越溪桥,03-30 16:00,Ⅲ,16.0,7.59,7.63,415.6,11.6,2.92,0.756,0.068,2.26,*,*,正常
江苏省,太湖流域,312国道桥,03-30 16:00,Ⅱ,17.9,8.68,10.62,385.3,37.4,2.32,0.025,0.031,1.05,*,*,正常
江苏省,太湖流域,阳澄湖心,03-30 16:00,Ⅲ,16.4,7.73,11.81,443.5,6.9,3.58,0.025,0.041,1.37,0.006,3173970,正常
江苏省,太湖流域,赵屯(石浦大桥),03-30 16:00,Ⅲ,15.6,7.30,6.86,765.5,61.2,1.19,0.662,0.113,3.18,*,*,正常
江苏省,淮河流域,东安闸桥西,03-30 16:00,Ⅲ,16.2,7.71,7.36,693.0,28.8,4.77,0.619,0.161,3.25,*,*,正常
江苏省,长江流域,九圩港桥,03-30 16:00,Ⅱ,15.6,7.93,8.62,352.5,59.1,1.71,0.145,0.081,1.87,*,*,正常
江苏省,长江流域,碾砣港闸,03-30 16:00,Ⅱ,15.9,7.97,8.81,365.7,92.0,2.06,0.088,0.095,2.41,*,*,正常
江苏省,长江流域,聚南大桥,03-30 16:00,Ⅲ,18.0,7.91,8.48,672.8,7.3,4.45,0.277,0.103,2.57,*,*,正常
江苏省,长江流域,大洋港桥,03-30 16:00,,0.6,7.89,--,7822.2,16.3,3.75,0.528,0.069,2.73,*,*,维护
江苏省,长江流域,塘芦港闸,03-30 16:00,Ⅳ,15.4,8.01,7.25,1270.8,204.0,4.83,0.969,0.257,3.74,*,*,正常
江苏省,淮河流域,小洋口,03-30 16:00,Ⅳ,17.1,7.86,6.73,1033.8,27.4,5.64,0.839,0.271,4.19,*,*,正常
江苏省,淮河流域,环东闸口,03-30 16:00,Ⅳ,17.3,7.63,5.30,720.3,28.6,5.40,0.604,0.260,2.24,*,*,正常
江苏省,淮河流域,北凌新闸,03-30 16:00,Ⅴ,16.8,7.95,7.64,1241.9,20.8,6.88,1.186,0.322,4.94,*,*,正常
江苏省,淮河流域,黑林桥,03-30 12:00,劣Ⅴ,12.2,8.33,8.97,535.5,22.3,34.76,0.112,*,*,*,*,正常
江苏省,淮河流域,大兴桥,03-30 16:00,,16.5,7.89,8.73,1116.0,102.6,--,0.025,*,*,*,*,维护
江苏省,淮河流域,柴米河桥,03-30 16:00,,15.2,7.89,7.50,790.9,136.3,--,--,--,4.07,*,*,维护
江苏省,淮河流域,善后河闸,03-30 16:00,Ⅲ,15.8,8.10,8.36,1023.6,58.3,5.25,0.025,0.079,3.80,*,*,正常
江苏省,淮河流域,灌河大桥,03-30 12:00,Ⅳ,14.0,8.21,8.76,788.7,351.7,6.84,0.219,0.162,2.58,*,*,正常
江苏省,淮河流域,新村桥,03-30 16:00,,15.0,7.73,15.81,799.7,11.3,--,1.609,--,--,*,*,维护
江苏省,淮河流域,盐河桥,03-30 16:00,Ⅲ,14.6,8.00,11.50,831.6,11.1,4.64,0.039,0.110,3.57,*,*,正常
江苏省,淮河流域,墩尚水漫桥,03-30 16:00,Ⅲ,13.3,8.06,10.72,695.7,65.4,4.14,0.041,0.113,3.58,*,*,正常
江苏省,淮河流域,烧香北闸,03-30 16:00,Ⅲ,13.4,8.36,11.91,4710.8,32.0,5.83,0.315,0.062,9.77,*,*,正常
江苏省,淮河流域,大浦闸,03-30 12:00,,15.1,7.14,9.36,1527.5,7.8,--,0.178,--,--,*,*,维护
江苏省,淮河流域,海头大桥,03-30 16:00,Ⅲ,13.9,8.76,11.85,748.5,28.0,4.96,0.025,0.079,4.20,*,*,正常
江苏省,淮河流域,坝头桥,03-30 12:00,Ⅲ,15.6,8.28,13.14,763.1,9.2,4.61,0.035,0.051,2.94,*,*,正常
江苏省,淮河流域,郑园桥,03-30 16:00,Ⅲ,14.6,8.87,13.87,710.7,16.5,5.16,0.025,0.068,3.63,*,*,正常
江苏省,淮河流域,范河桥,03-30 16:00,Ⅲ,15.6,8.60,11.69,991.5,13.4,5.73,0.351,0.109,6.35,*,*,正常
江苏省,淮河流域,四队桥,03-30 16:00,Ⅴ,15.4,8.02,9.70,1076.8,28.0,11.68,0.038,0.078,4.17,*,*,正常
江苏省,淮河流域,燕尾闸,03-30 16:00,Ⅲ,14.1,7.62,6.41,1324.1,91.1,5.90,0.067,0.110,4.84,*,*,正常
江苏省,淮河流域,新浦二桥,03-30 16:00,Ⅲ,15.2,7.98,9.59,923.2,8.6,4.96,0.102,0.124,4.56,*,*,正常
江苏省,淮河流域,老山乡,03-30 16:00,Ⅴ,13.7,7.86,8.68,364.4,74.9,4.33,0.370,0.126,2.99,0.007,27613700,正常
江苏省,淮河流域,淮河大桥,03-30 16:00,Ⅲ,14.1,7.79,7.83,378.0,86.1,3.74,0.400,0.110,2.06,*,*,正常
江苏省,淮河流域,蒋坝镇,03-30 16:00,Ⅳ,14.0,8.18,10.00,635.2,26.4,3.25,0.171,0.063,3.86,0.003,503596,正常
江苏省,淮河流域,高良涧镇,03-30 16:00,Ⅳ,14.2,8.37,11.06,781.6,25.1,3.13,0.165,0.072,4.77,0.013,1398340,正常
江苏省,淮河流域,洪金,03-30 16:00,Ⅳ,15.9,8.64,11.54,666.9,20.7,6.48,0.025,0.046,0.78,0.008,1481650,正常
江苏省,淮河流域,五叉河口,03-30 16:00,Ⅱ,14.3,8.14,10.76,784.8,82.7,3.48,0.109,0.061,2.34,*,*,正常
江苏省,淮河流域,戴楼衡阳(塔集),03-30 16:00,Ⅲ,15.0,7.93,8.70,622.6,59.1,4.91,0.771,0.099,8.29,0.068,*,正常
江苏省,淮河流域,总渠苏嘴,03-30 16:00,,14.3,8.06,11.05,693.4,167.0,2.60,0.159,--,7.97,*,*,维护
江苏省,淮河流域,唐曹,03-30 16:00,Ⅲ,16.4,7.81,7.62,684.1,43.3,4.31,0.528,0.148,3.00,*,*,正常
江苏省,淮河流域,新洋港闸,03-30 16:00,Ⅲ,16.0,7.70,8.69,778.0,182.2,5.73,0.316,0.157,3.87,*,*,正常
