省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,下达河入汤河水库口,04-18 12:00,Ⅰ,16.6,8.63,14.55,394.2,11.8,1.59,0.025,0.018,5.20,*,*,正常
辽宁省,辽河流域,赵圈河,04-18 12:00,Ⅴ,11.3,8.61,10.48,819.8,1100.0,10.10,0.025,0.334,5.35,*,*,正常
辽宁省,辽河流域,盘锦兴安(兴安),04-18 12:00,Ⅳ,14.8,8.90,11.62,603.4,121.6,8.60,0.025,0.169,3.60,*,*,正常
辽宁省,辽河流域,曙光大桥,04-18 12:00,Ⅳ,15.5,8.86,12.67,1087.5,108.0,7.26,0.026,0.133,3.06,*,*,正常
辽宁省,辽河流域,胜利塘,04-18 12:00,Ⅳ,14.9,8.41,11.09,929.1,32.4,7.42,0.025,0.096,5.47,*,*,正常
辽宁省,辽河流域,柴河水库,04-18 12:00,Ⅰ,8.7,8.10,10.44,303.2,9.2,1.95,0.025,0.008,3.09,0.008,10000,正常
辽宁省,辽河流域,清辽,04-18 12:00,Ⅲ,9.6,7.97,11.92,617.1,13.3,4.88,0.185,0.076,6.37,*,*,正常
辽宁省,辽河流域,通江口,04-18 12:00,Ⅳ,14.6,8.08,11.91,821.1,135.0,7.50,0.025,0.229,7.46,*,*,正常
辽宁省,辽河流域,珠尔山,04-18 12:00,Ⅳ,14.8,8.38,10.63,656.5,220.5,6.88,0.046,0.250,4.44,*,*,正常
辽宁省,辽河流域,东大桥,04-18 12:00,Ⅰ,15.6,8.61,14.49,373.7,6.9,1.72,0.031,0.017,2.94,*,*,正常
辽宁省,辽河流域,柴河水库入库口,04-18 12:00,Ⅱ,13.4,8.02,9.43,338.7,25.4,2.22,0.025,0.037,4.02,*,*,正常
辽宁省,辽河流域,松树水文站,04-18 12:00,Ⅱ,12.1,8.86,10.18,371.6,14.5,3.61,0.025,0.054,3.91,*,*,正常
辽宁省,辽河流域,亮子河入河口,04-18 12:00,劣Ⅴ,15.8,9.41,22.67,475.6,80.1,18.14,0.068,0.295,6.29,*,*,正常
辽宁省,辽河流域,三合屯,04-18 12:00,Ⅳ,14.6,8.54,10.48,725.9,46.7,7.56,0.025,0.120,4.14,*,*,正常
辽宁省,辽河流域,清河水库入库口,04-18 12:00,Ⅱ,13.7,8.44,13.85,218.4,9.1,1.72,0.025,0.075,2.91,*,*,正常
辽宁省,辽河流域,南大桥,04-18 12:00,Ⅱ,14.5,8.37,12.43,775.7,24.3,2.26,0.114,0.034,11.95,*,*,正常
辽宁省,辽河流域,章吉营,04-18 12:00,Ⅲ,14.4,8.12,10.45,875.1,29.9,3.26,0.314,0.116,12.17,*,*,正常
辽宁省,辽河流域,李家湾大桥,04-18 12:00,Ⅰ,14.0,8.10,11.37,507.0,4.7,0.31,0.035,0.011,3.85,*,*,正常
辽宁省,辽河流域,牤牛河大桥,04-18 12:00,劣Ⅴ,13.5,8.08,11.41,633.6,492.9,3.17,0.025,0.418,3.44,*,*,正常
辽宁省,辽河流域,王家窝棚,04-18 12:00,Ⅱ,14.9,8.79,15.94,624.3,5.9,2.11,0.090,0.034,8.23,*,*,正常
吉林省,松花江流域,溪浪口,04-18 04:00,Ⅲ,6.1,7.83,11.32,203.1,8.0,4.12,0.219,*,*,*,*,正常
吉林省,辽河流域,上活龙,04-18 12:00,Ⅰ,8.5,7.10,10.43,132.8,3.0,1.51,0.025,*,*,*,*,正常
吉林省,辽河流域,民主, ,,--,--,--,--,--,--,--,--,--,*,*,维护
吉林省,辽河流域,云峰,04-18 12:00,Ⅰ,8.3,7.51,11.19,150.8,1.9,1.61,0.042,0.012,1.55,*,*,正常
吉林省,辽河流域,老虎哨,04-18 12:00,Ⅰ,9.2,7.86,12.46,107.1,1.5,1.65,0.025,0.010,1.77,*,*,正常
吉林省,辽河流域,绿江村,04-18 12:00,Ⅰ,6.6,7.44,11.05,81.0,11.3,1.67,0.057,*,*,*,*,正常
吉林省,辽河流域,大阳岔,04-18 12:00,Ⅰ,9.9,7.86,10.41,187.6,10.1,0.36,0.025,0.014,1.95,*,*,正常
吉林省,松花江流域,宁江,04-18 12:00,Ⅳ,11.3,8.16,12.02,215.7,16.8,8.92,0.025,0.052,2.01,*,*,正常
吉林省,松花江流域,圈河,04-18 12:00,Ⅳ,12.3,7.70,10.37,148.1,191.5,6.35,0.085,0.139,1.76,*,*,正常
吉林省,松花江流域,崇善,04-18 12:00,Ⅱ,8.0,7.95,11.57,87.4,2.4,1.16,0.025,0.094,0.53,*,*,正常
吉林省,松花江流域,榆树川,04-18 12:00,Ⅱ,8.8,7.57,11.89,134.7,24.8,2.57,0.210,0.079,2.01,*,*,正常
吉林省,松花江流域,延吉下,04-18 12:00,Ⅱ,10.5,7.73,11.52,173.7,38.2,3.46,0.181,0.077,1.72,*,*,正常
吉林省,松花江流域,西崴子,04-18 12:00,Ⅱ,6.7,7.61,13.21,118.9,17.5,3.59,0.025,0.043,1.51,*,*,正常
吉林省,松花江流域,石井(小河龙),04-18 12:00,Ⅱ,10.3,8.05,11.28,210.8,5.2,2.03,0.127,0.072,1.86,*,*,正常
吉林省,松花江流域,三家子,04-18 12:00,Ⅱ,15.8,7.28,11.11,111.3,5.9,2.10,0.191,0.079,1.09,*,*,正常
吉林省,松花江流域,池北铁桥,04-18 12:00,Ⅲ,7.9,7.81,8.77,105.2,8.4,4.47,0.025,0.052,1.10,*,*,正常
黑龙江省,松花江流域,摆渡镇,04-18 12:00,Ⅲ,6.3,8.17,13.02,243.8,71.8,4.86,0.120,0.129,2.20,*,*,正常
黑龙江省,松花江流域,水库出口,04-18 12:00,Ⅱ,7.2,7.33,12.18,66.8,2.5,2.94,0.025,0.014,1.38,0.003,1998850,正常
黑龙江省,松花江流域,音河水库,04-18 12:00,Ⅱ,7.3,7.87,13.21,281.2,12.3,2.41,0.025,0.019,4.78,*,*,正常
黑龙江省,松花江流域,泄洪1闸(小兴凯湖一闸),04-18 12:00,Ⅲ,4.6,6.84,17.01,193.0,87.5,4.47,0.025,0.005,0.50,0.03,288997.00,正常
黑龙江省,松花江流域,知一桥,04-18 12:00,Ⅲ,12.2,7.37,12.52,225.0,45.7,5.33,0.285,0.055,2.19,*,*,正常
黑龙江省,松花江流域,858九队,04-18 12:00,Ⅳ,9.0,7.33,8.78,156.8,100.5,6.51,0.176,0.079,0.57,*,*,正常
黑龙江省,松花江流域,穆棱河口内,04-18 12:00,Ⅲ,5.2,8.41,10.62,239.8,45.5,4.00,0.960,0.005,4.09,*,*,正常
黑龙江省,松花江流域,虎头上,04-18 12:00,Ⅲ,6.5,6.98,10.27,144.0,47.3,4.70,0.088,0.019,2.00,*,*,正常
黑龙江省,松花江流域,饶河上,04-18 12:00,Ⅱ,7.4,6.77,8.62,72.7,77.2,2.99,0.025,0.026,0.89,*,*,正常
黑龙江省,松花江流域,挠力河口内,04-18 12:00,Ⅲ,10.9,6.84,11.02,259.5,36.4,4.69,0.241,0.083,2.22,*,*,正常
黑龙江省,松花江流域,布列亚河口下,04-18 12:00,Ⅴ,4.1,6.82,9.60,76.1,59.1,10.25,1.038,*,*,*,*,正常
黑龙江省,松花江流域,友好,04-18 12:00,Ⅴ,2.3,7.15,12.77,70.0,27.7,14.45,0.025,0.067,1.17,*,*,正常
黑龙江省,松花江流域,嘉荫,04-18 12:00,Ⅴ,2.0,6.85,11.28,62.1,62.8,11.92,0.126,0.100,1.11,*,*,正常
黑龙江省,松花江流域,双河渠首,04-18 08:00,,9.8,7.18,11.32,96.3,35.3,3.30,--,0.067,2.60,*,*,维护
黑龙江省,松花江流域,同江,04-18 08:00,Ⅳ,2.9,7.84,10.42,251.1,145.4,6.15,0.188,0.160,0.97,*,*,正常
黑龙江省,松花江流域,三岔口,04-18 12:00,,9.3,7.01,10.84,82.5,61.0,--,--,0.005,1.62,*,*,维护
黑龙江省,松花江流域,海浪,04-18 12:00,Ⅲ,7.6,6.81,11.43,77.0,29.8,4.09,0.073,0.057,3.22,*,*,正常
黑龙江省,松花江流域,柴河铁路桥,04-18 12:00,Ⅲ,10.6,7.55,10.21,106.1,2.1,4.04,0.025,0.102,1.77,*,*,正常
黑龙江省,松花江流域,海浪河口内,04-18 12:00,Ⅱ,6.6,6.51,13.90,67.8,28.2,3.94,0.025,0.075,3.29,*,*,正常
黑龙江省,松花江流域,黑河上,04-18 12:00,Ⅳ,15.9,7.74,4.87,225.2,3.9,5.67,0.034,0.026,0.94,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-18 12:00,,11.2,7.30,11.45,73.4,4.6,--,--,--,0.48,*,*,维护
上海市,太湖流域,明星路桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
上海市,太湖流域,三甲港, ,,--,--,--,--,--,--,--,--,--,*,*,维护
上海市,太湖流域,二团, ,,--,--,--,--,--,--,--,--,--,*,*,维护
上海市,太湖流域,急水港桥, ,,--,--,--,--,--,--,--,--,--,--,--,维护
上海市,太湖流域,汾湖大桥(界标),04-18 12:00,,18.4,7.45,6.23,403.8,105.7,--,0.262,0.073,2.81,0.014,*,维护
上海市,长江流域,七效港西桥,04-18 12:00,Ⅳ,18.0,7.27,6.83,713.9,92.5,6.06,0.398,0.142,2.43,*,*,正常
上海市,长江流域,前卫村桥,04-18 12:00,Ⅲ,19.1,7.53,8.85,569.2,41.3,5.62,0.233,0.005,0.05,*,*,正常
上海市,长江流域,五效,04-18 12:00,Ⅲ,18.7,6.84,6.58,460.8,29.2,3.29,0.358,0.141,1.90,*,*,正常
上海市,长江流域,三沙洪交汇口,04-18 12:00,Ⅱ,18.0,8.16,8.76,323.3,101.6,3.04,0.025,0.088,2.24,*,*,正常
江苏省,长江流域,林山,04-18 12:00,Ⅰ,19.3,8.26,9.02,298.3,39.3,1.94,0.050,*,*,*,*,正常
江苏省,长江流域,陈浅,04-18 12:00,Ⅲ,21.3,8.35,10.92,552.6,13.5,4.92,0.025,0.050,0.87,*,*,正常
江苏省,长江流域,七桥瓮,04-18 12:00,Ⅱ,19.1,7.63,7.26,362.3,45.3,2.65,0.204,0.095,2.29,*,*,正常
江苏省,长江流域,节制闸,04-18 12:00,Ⅱ,19.5,7.81,8.29,288.2,29.0,1.60,0.025,0.073,1.94,*,*,正常
江苏省,长江流域,钱家渡, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,沙渚,04-18 12:00,Ⅱ,18.1,7.20,8.04,554.3,71.2,2.60,0.100,0.050,2.52,0.020,*,正常
江苏省,太湖流域,陈东港,04-18 12:00,Ⅲ,17.9,8.06,8.00,443.6,61.3,3.76,0.106,0.122,1.87,*,*,正常
江苏省,太湖流域,洪巷桥,04-18 12:00,Ⅲ,18.4,7.64,7.49,452.2,37.2,4.62,0.210,0.135,2.54,*,*,正常
江苏省,太湖流域,锡东水厂,04-18 12:00,Ⅲ,17.6,8.59,10.81,428.9,48.0,2.69,0.025,0.035,1.20,0.014,4090670,正常
江苏省,太湖流域,兰山嘴,04-18 12:00,Ⅳ,17.7,8.20,10.28,484.2,55.6,4.05,0.025,0.068,2.14,0.003,9109830,正常
江苏省,太湖流域,蠡桥,04-18 12:00,Ⅱ,18.2,8.33,9.06,443.4,48.0,2.95,0.025,0.045,1.19,*,*,正常
江苏省,太湖流域,殷村港桥,04-18 12:00,Ⅲ,19.8,7.70,8.63,467.0,48.0,4.84,0.117,0.106,2.48,*,*,正常
江苏省,太湖流域,大浦港桥,04-18 12:00,Ⅲ,18.7,7.71,6.91,429.6,72.5,4.38,0.140,0.128,2.21,*,*,正常
江苏省,太湖流域,五牧,04-18 12:00,Ⅳ,18.5,7.80,8.47,534.4,158.1,4.40,0.651,0.221,3.32,*,*,正常
江苏省,太湖流域,五里湖心,04-18 12:00,Ⅳ,18.9,8.66,13.21,404.3,12.0,4.30,0.025,0.058,0.87,0.047,48833200,正常
江苏省,太湖流域,金潼桥,04-18 12:00,Ⅱ,21.2,7.73,8.08,350.4,36.9,1.72,0.120,0.079,2.37,*,*,正常
江苏省,太湖流域,大港桥,04-18 12:00,Ⅰ,17.6,6.81,8.80,116.2,11.1,1.77,0.034,0.020,3.52,*,*,正常
江苏省,太湖流域,潘家坝,04-18 12:00,Ⅲ,19.3,7.48,6.18,379.5,85.5,4.51,0.195,0.118,3.44,*,*,正常
江苏省,太湖流域,长济桥,04-18 12:00,Ⅱ,19.8,7.80,8.35,293.5,34.4,1.79,0.047,0.067,1.96,*,*,正常
江苏省,太湖流域,钓邾大桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,长江流域,小湾,04-18 12:00,Ⅱ,18.9,7.80,8.27,264.1,32.1,1.93,0.025,0.078,1.45,*,*,正常
江苏省,淮河流域,小红圈,04-18 12:00,劣Ⅴ,18.4,9.51,12.10,439.2,11.2,5.22,0.027,*,*,*,*,正常
江苏省,淮河流域,港上桥,04-18 12:00,Ⅲ,19.6,8.43,12.92,886.8,7.0,4.98,0.081,0.035,8.11,*,*,正常
江苏省,淮河流域,李庄,04-18 12:00,,18.2,8.84,12.85,1042.2,23.4,5.01,--,0.005,6.01,*,*,维护
江苏省,淮河流域,蔺家坝,04-18 12:00,劣Ⅴ,21.3,9.04,12.91,1271.7,23.6,5.10,0.025,0.055,0.61,*,*,正常
江苏省,淮河流域,李集桥,04-18 12:00,劣Ⅴ,19.2,9.23,14.67,1293.4,9.5,6.13,0.025,0.052,0.71,*,*,正常
江苏省,淮河流域,华山闸,04-18 12:00,Ⅲ,16.4,8.21,10.19,1140.2,15.0,4.81,0.035,0.034,0.63,*,*,正常
江苏省,淮河流域,沙庄桥,04-18 12:00,劣Ⅴ,17.8,9.39,17.21,1173.1,4.6,6.08,0.046,0.065,0.91,*,*,正常
江苏省,淮河流域,张楼,04-18 12:00,Ⅲ,17.5,8.07,8.37,1139.7,62.8,4.28,0.144,0.070,3.92,*,*,正常
江苏省,淮河流域,艾山西大桥,04-18 12:00,Ⅱ,20.5,8.76,14.31,519.9,4.7,3.79,0.025,0.043,3.71,*,*,正常
江苏省,淮河流域,东偏泓,04-18 12:00,Ⅲ,16.9,7.88,11.20,696.4,19.4,4.96,0.109,0.042,5.52,*,*,正常
江苏省,长江流域,魏村,04-18 12:00,,18.7,7.75,8.04,271.9,49.5,--,--,--,--,*,*,维护
江苏省,太湖流域,姚巷桥,04-18 12:00,,21.1,7.60,7.98,0.007,--,--,--,--,--,*,*,维护
江苏省,太湖流域,黄埝桥,04-18 12:00,Ⅲ,19.0,7.49,7.49,322.6,102.4,2.72,0.285,0.143,2.08,*,*,正常
江苏省,太湖流域,东潘桥（搬迁）, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,落蓬湾,04-18 12:00,,18.7,7.65,6.06,284.2,231.1,--,0.223,0.054,1.25,*,*,维护
江苏省,太湖流域,九号桥,04-18 12:00,,19.8,7.89,7.39,241.6,41.5,2.16,--,0.065,1.92,*,*,维护
江苏省,太湖流域,兰山嘴(老),04-18 12:00,Ⅲ,20.7,7.87,9.91,558.9,53.1,4.35,0.169,0.090,5.24,0.031,*,正常
江苏省,太湖流域,西山,04-18 12:00,Ⅲ,18.9,8.56,9.52,374.4,45.7,2.11,0.288,0.040,--,0.001,*,维护
江苏省,太湖流域,望亭上游,04-18 12:00,Ⅲ,19.3,7.34,6.25,585.3,36.4,2.85,0.265,0.102,2.65,*,*,正常
江苏省,太湖流域,千灯浦口,04-18 12:00,Ⅲ,18.7,7.72,7.06,603.1,8.7,4.36,0.142,0.074,2.26,*,*,正常
江苏省,太湖流域,朱厍港口,04-18 12:00,Ⅱ,17.2,7.79,7.83,560.8,13.0,2.62,0.182,0.064,2.04,*,*,正常
江苏省,太湖流域,浏河闸,04-18 12:00,,19.1,7.38,0.76,611.0,2.5,--,--,--,--,*,*,维护
江苏省,太湖流域,江边闸,04-18 12:00,Ⅲ,18.2,7.58,7.34,487.2,76.3,3.31,0.256,0.125,2.31,*,*,正常
江苏省,太湖流域,瓜泾口西,04-18 12:00,Ⅱ,16.9,7.87,6.36,390.3,13.6,2.43,0.025,0.017,0.83,*,*,正常
江苏省,太湖流域,航管站,04-18 12:00,Ⅱ,19.3,8.16,8.60,394.0,17.5,2.40,0.030,0.014,0.53,*,*,正常
江苏省,太湖流域,越溪桥,04-18 12:00,Ⅲ,18.4,7.65,6.32,395.2,11.4,3.57,0.597,0.080,2.09,*,*,正常
江苏省,太湖流域,312国道桥,04-18 12:00,,17.6,8.09,--,431.4,51.2,2.79,0.025,0.038,1.10,*,*,维护
江苏省,太湖流域,阳澄湖心,04-18 12:00,劣Ⅴ,17.7,9.84,8.09,463.1,5.2,3.98,0.025,0.042,1.06,0.004,1608020,正常
江苏省,太湖流域,赵屯(石浦大桥),04-18 12:00,,17.7,7.38,6.69,647.5,70.3,--,0.290,0.113,2.38,*,*,维护
江苏省,淮河流域,东安闸桥西,04-18 12:00,Ⅱ,18.5,7.80,10.00,686.7,16.4,2.52,0.076,0.053,1.88,*,*,正常
江苏省,长江流域,九圩港桥,04-18 12:00,,19.1,7.96,7.68,301.1,42.0,1.44,--,0.076,1.62,*,*,维护
江苏省,长江流域,碾砣港闸,04-18 12:00,,18.8,8.02,8.39,322.1,71.9,2.44,--,0.095,2.09,*,*,维护
江苏省,长江流域,聚南大桥,04-18 12:00,Ⅲ,18.0,7.85,7.10,670.0,6.7,5.03,0.037,0.066,1.38,*,*,正常
江苏省,长江流域,塘芦港闸,04-18 12:00,Ⅲ,15.4,7.87,6.88,2106.3,0.2,5.53,0.025,0.054,2.14,*,*,正常
江苏省,淮河流域,小洋口,04-18 12:00,Ⅳ,19.4,8.63,14.99,911.0,29.2,6.50,0.025,0.141,1.43,*,*,正常
江苏省,淮河流域,环东闸口,04-18 12:00,劣Ⅴ,20.7,9.29,18.43,1036.4,16.1,7.43,0.025,0.115,1.94,*,*,正常
江苏省,淮河流域,北凌新闸,04-18 12:00,Ⅳ,18.7,7.92,8.18,1080.3,30.1,6.62,0.492,0.190,2.55,*,*,正常
江苏省,淮河流域,黑林桥,04-18 12:00,Ⅲ,15.0,8.45,7.56,536.6,49.5,4.62,0.265,*,*,*,*,正常
江苏省,淮河流域,大兴桥,04-18 12:00,Ⅳ,21.3,8.53,12.96,1277.7,30.1,7.09,0.025,*,*,*,*,正常
江苏省,淮河流域,新浦大桥,04-18 12:00,劣Ⅴ,17.8,9.22,18.02,821.8,12.3,6.65,0.036,0.114,2.89,*,*,正常
江苏省,淮河流域,柴米河桥,04-18 12:00,Ⅲ,20.7,8.75,14.73,724.8,15.0,5.26,0.025,0.059,2.58,*,*,正常
江苏省,淮河流域,善后河闸,04-18 12:00,Ⅲ,21.5,8.52,11.21,1071.3,29.1,4.80,0.025,0.085,2.86,*,*,正常
江苏省,淮河流域,灌河大桥,04-18 12:00,Ⅳ,18.9,8.00,6.00,782.0,460.5,6.24,0.226,0.188,2.76,*,*,正常
江苏省,淮河流域,新村桥,04-18 12:00,Ⅳ,20.2,7.97,10.07,658.1,4.8,7.34,0.025,0.074,2.70,*,*,正常
江苏省,淮河流域,盐河桥,04-18 12:00,Ⅲ,17.7,8.29,11.25,601.9,6.3,4.68,0.025,0.082,2.73,*,*,正常
江苏省,淮河流域,袁闸,04-18 12:00,Ⅱ,20.0,8.21,19.39,673.1,28.8,3.96,0.042,0.042,2.96,*,*,正常
江苏省,淮河流域,墩尚水漫桥,04-18 12:00,Ⅱ,16.1,8.39,10.46,657.0,43.1,3.80,0.033,0.076,2.54,*,*,正常
江苏省,淮河流域,烧香北闸,04-18 12:00,Ⅲ,16.9,8.64,16.72,3296.4,22.4,5.93,0.025,0.093,5.66,*,*,正常
江苏省,淮河流域,大浦闸,04-18 08:00,Ⅲ,18.1,7.36,8.93,1368.2,8.6,4.68,0.074,0.086,5.05,*,*,正常
江苏省,淮河流域,大板跳闸,04-18 12:00,Ⅲ,17.6,8.62,14.26,1750.5,7.9,5.83,0.049,0.046,3.42,*,*,正常
江苏省,淮河流域,海头大桥,04-18 12:00,劣Ⅴ,18.8,9.31,17.03,741.7,9.4,4.79,0.038,0.078,3.47,*,*,正常
江苏省,淮河流域,坝头桥,04-18 12:00,Ⅲ,18.8,8.90,16.09,669.4,13.6,5.64,0.026,0.052,2.00,*,*,正常
江苏省,淮河流域,郑园桥,04-18 12:00,Ⅲ,19.3,8.56,12.70,607.7,83.3,4.76,0.025,0.055,2.67,*,*,正常
江苏省,淮河流域,范河桥,04-18 12:00,Ⅲ,18.4,8.66,14.87,934.2,11.9,5.70,0.034,0.097,3.54,*,*,正常
江苏省,淮河流域,四队桥,04-18 12:00,Ⅲ,19.7,8.25,14.17,834.7,23.2,4.75,0.031,0.034,2.00,*,*,正常
江苏省,淮河流域,燕尾闸,04-18 12:00,Ⅲ,17.5,8.30,10.40,1434.2,112.1,5.42,0.040,0.044,4.01,*,*,正常
江苏省,淮河流域,新浦二桥,04-18 12:00,Ⅲ,18.4,8.44,11.66,833.1,8.8,4.75,0.025,0.120,2.84,*,*,正常
江苏省,淮河流域,老山乡,04-18 12:00,Ⅳ,18.7,7.59,8.73,356.0,46.4,3.54,0.225,0.094,2.69,0.002,7239660,正常
江苏省,淮河流域,淮河大桥,04-18 12:00,劣Ⅴ,18.7,7.72,6.96,382.5,47.1,19.16,0.025,0.088,1.80,*,*,正常
江苏省,淮河流域,蒋坝镇,04-18 12:00,Ⅳ,18.7,8.63,12.12,326.3,33.7,5.43,0.037,0.098,1.64,0.016,6251430,正常
江苏省,淮河流域,洪金,04-18 12:00,Ⅲ,17.3,8.88,12.82,687.2,15.1,5.36,0.025,0.044,0.59,0.009,3600560,正常
江苏省,淮河流域,五叉河口,04-18 12:00,,17.3,8.52,12.57,572.4,54.0,--,0.025,0.065,2.18,*,*,维护
江苏省,淮河流域,戴楼衡阳(塔集),04-18 12:00,Ⅲ,17.0,7.76,6.34,371.8,34.0,4.21,0.060,0.080,3.57,0.080,*,正常
江苏省,淮河流域,总渠苏嘴,04-18 12:00,Ⅱ,17.5,7.70,8.31,409.0,115.2,3.87,0.065,0.092,2.53,*,*,正常
江苏省,淮河流域,唐曹,04-18 12:00,Ⅲ,18.6,7.81,7.14,377.0,75.1,5.32,0.292,0.139,2.02,*,*,正常
江苏省,淮河流域,新洋港闸,04-18 12:00,Ⅲ,19.6,7.90,9.92,815.4,80.4,4.83,0.057,0.086,3.11,*,*,正常
江苏省,淮河流域,富民桥,04-18 12:00,Ⅲ,18.6,8.24,9.61,842.0,12.6,4.65,0.025,0.087,1.54,*,*,正常
江苏省,淮河流域,大团桥,04-18 12:00,Ⅲ,18.4,7.68,8.28,607.0,58.7,3.93,0.084,0.124,1.98,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-18 12:00,Ⅲ,20.4,7.30,8.38,628.9,27.4,4.42,0.061,0.090,2.36,*,*,正常
江苏省,淮河流域,六垛闸,04-18 12:00,Ⅱ,18.1,7.98,8.60,387.2,168.3,3.19,0.058,0.076,2.24,*,*,正常
江苏省,淮河流域,泰东大桥,04-18 12:00,Ⅱ,18.2,7.73,8.18,371.9,67.0,2.37,0.091,0.085,2.41,*,*,正常
江苏省,淮河流域,城北大桥,04-18 12:00,Ⅲ,18.8,8.22,8.15,761.0,86.8,5.41,0.113,0.138,3.11,*,*,正常
江苏省,淮河流域,草堰大桥,04-18 12:00,Ⅲ,18.4,7.78,7.53,557.4,53.0,4.64,0.219,0.117,3.14,*,*,正常
江苏省,淮河流域,射阳河闸,04-18 12:00,Ⅲ,17.7,7.39,8.03,606.0,32.6,5.60,0.264,0.134,3.45,*,*,正常
江苏省,淮河流域,黄沙港闸,04-18 12:00,,19.3,7.81,8.37,786.0,70.4,--,0.074,0.135,3.00,*,*,维护
江苏省,淮河流域,斗龙港闸,04-18 12:00,Ⅳ,20.9,8.56,8.58,782.9,12.3,6.27,0.029,0.101,2.67,*,*,正常
江苏省,淮河流域,川东闸,04-18 12:00,Ⅳ,19.5,8.58,8.72,1104.2,9.6,6.14,0.025,0.140,2.98,*,*,正常
江苏省,淮河流域,头罾闸,04-18 12:00,Ⅱ,18.0,8.95,9.94,579.6,103.5,3.14,0.038,0.033,2.65,*,*,正常
江苏省,淮河流域,王港闸,04-18 12:00,Ⅴ,19.1,8.87,18.78,1009.8,63.0,10.96,0.029,0.208,2.87,*,*,正常
江苏省,长江流域,三江营,04-18 12:00,Ⅱ,19.9,7.62,8.53,282.5,47.9,1.90,0.283,0.076,1.89,*,*,正常
江苏省,淮河流域,湖心区, ,,--,--,--,--,--,--,--,--,--,--,--,维护
江苏省,淮河流域,槐泗河口,04-18 12:00,Ⅱ,17.5,7.98,8.14,384.7,43.7,3.06,0.103,0.060,2.95,*,*,正常
江苏省,淮河流域,大运河船闸(宝应船闸),04-18 12:00,Ⅲ,17.6,8.00,7.95,377.2,73.1,4.24,0.116,0.086,2.28,*,*,正常
江苏省,淮河流域,三垛西大桥,04-18 12:00,Ⅲ,18.7,7.53,6.51,534.4,68.9,3.35,0.690,0.127,2.73,*,*,正常
江苏省,淮河流域,江都西闸,04-18 12:00,Ⅲ,18.4,7.81,8.12,426.6,163.5,3.07,0.052,0.110,2.98,*,*,正常
江苏省,长江流域,冻青桥,04-18 12:00,Ⅲ,19.8,8.54,13.29,501.7,18.7,5.37,0.446,0.114,2.60,*,*,正常
江苏省,长江流域,小河口上游,04-18 12:00,Ⅱ,19.1,7.88,8.01,288.0,21.6,1.78,0.045,0.070,1.68,*,*,正常
江苏省,淮河流域,曹庄桥,04-18 12:00,Ⅱ,19.6,7.66,7.17,423.4,79.1,3.09,0.079,0.083,2.03,*,*,正常
江苏省,太湖流域,辛丰镇,04-18 12:00,Ⅱ,18.8,7.55,7.90,291.0,33.4,2.12,0.052,0.073,1.85,*,*,正常
江苏省,太湖流域,林家闸,04-18 12:00,Ⅱ,19.2,7.98,8.37,276.1,26.1,1.84,0.025,0.062,1.57,*,*,正常
江苏省,长江流域,新河桥,04-18 12:00,劣Ⅴ,18.7,9.19,15.06,289.6,19.6,3.56,0.025,0.097,1.28,*,*,正常
江苏省,长江流域,新港桥,04-18 12:00,Ⅱ,18.6,8.38,9.74,269.6,11.5,2.53,0.025,0.056,1.81,*,*,正常
江苏省,长江流域,北山水库,04-18 12:00,Ⅲ,18.4,8.61,15.73,424.7,8.9,5.32,0.025,0.024,0.50,*,*,正常
江苏省,太湖流域,吕城,04-18 12:00,Ⅲ,19.0,7.89,7.74,320.3,62.2,2.13,0.042,0.107,2.18,*,*,正常
江苏省,长江流域,祥和大桥,04-18 12:00,,18.2,7.62,6.50,261.4,18.2,2.77,--,0.123,2.41,*,*,维护
江苏省,长江流域,夏仕港大桥,04-18 12:00,Ⅱ,20.7,7.86,8.90,289.6,20.6,1.66,0.026,0.068,1.76,*,*,正常
江苏省,淮河流域,骆马湖,04-18 12:00,Ⅲ,17.1,8.32,8.97,912.9,19.6,4.48,0.025,0.033,3.46,0.035,*,正常
江苏省,淮河流域,张嘴渡口,04-18 12:00,Ⅱ,19.0,8.44,7.64,1048.5,12.9,3.84,0.123,*,*,*,*,正常
江苏省,淮河流域,洪泽湖高房咀,04-18 12:00,Ⅲ,17.2,8.42,9.17,867.3,60.9,4.31,0.025,0.046,1.67,*,*,正常
江苏省,淮河流域,临淮乡,04-18 12:00,Ⅳ,17.6,8.13,13.21,647.0,64.7,5.92,0.025,0.083,2.31,0.014,10747210,正常
江苏省,淮河流域,成河乡中,04-18 12:00,Ⅳ,17.9,8.06,10.72,602.0,36.9,4.22,0.025,0.091,2.45,0.014,23758100,正常
