省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,何家信子,12-30 20:00,Ⅱ,3.7,8.02,13.52,452.6,10.6,2.10,0.025,0.015,2.15,*,*,正常
辽宁省,辽河流域,西树林,12-30 20:00,Ⅲ,2.6,8.25,12.27,1322.7,4.2,2.84,0.200,0.180,16.30,*,*,正常
辽宁省,辽河流域,高台子,12-30 20:00,Ⅴ,5.5,6.64,2.53,1113.4,14.9,3.05,1.095,0.107,18.13,*,*,正常
辽宁省,辽河流域,辽河公园,12-30 20:00,Ⅲ,5.9,7.57,8.70,818.4,56.9,3.33,0.769,0.150,7.54,*,*,正常
辽宁省,辽河流域,茧场,12-30 20:00,Ⅰ,1.3,6.91,14.51,278.0,2.4,0.53,0.025,0.011,8.12,*,*,正常
辽宁省,辽河流域,大清河口,12-30 20:00,Ⅱ,2.6,7.39,13.21,469.1,7.4,1.85,0.176,0.026,11.12,*,*,正常
辽宁省,辽河流域,汤河水库, ,,--,--,--,--,--,--,--,--,--,*,*,维护
辽宁省,辽河流域,河洪桥,12-30 20:00,Ⅴ,2.2,7.36,11.10,797.9,13.1,1.98,1.694,0.078,8.33,*,*,正常
辽宁省,辽河流域,二道河水库口,12-30 20:00,Ⅰ,0.9,8.03,10.55,467.6,0.8,0.55,0.025,0.005,4.21,*,*,正常
辽宁省,辽河流域,下王家,12-30 20:00,Ⅱ,1.4,7.69,11.38,573.2,9.6,1.00,0.322,0.029,5.60,*,*,正常
辽宁省,辽河流域,下达河入汤河水库口,12-30 20:00,Ⅰ,1.9,7.92,8.80,509.2,1.2,0.65,0.025,0.008,6.98,*,*,正常
辽宁省,辽河流域,丁家柳河桥,12-30 20:00,Ⅳ,2.7,7.50,17.74,1302.2,8.6,8.86,0.715,0.175,5.08,*,*,正常
辽宁省,辽河流域,赵圈河,12-30 20:00,Ⅱ,16.4,8.30,8.90,2.0,4.4,3.38,0.062,0.054,9.45,*,*,正常
辽宁省,辽河流域,盘锦兴安(兴安),12-30 20:00,Ⅳ,2.8,7.81,12.29,727.2,15.5,3.57,1.051,0.065,7.64,*,*,正常
辽宁省,辽河流域,曙光大桥,12-30 20:00,Ⅲ,3.6,7.80,12.07,869.1,26.1,3.03,0.901,0.054,8.14,*,*,正常
辽宁省,辽河流域,胜利塘,12-30 20:00,Ⅱ,1.5,7.99,15.67,1904.3,10.3,3.88,0.313,0.093,18.84,*,*,正常
辽宁省,辽河流域,福德店, ,,--,--,--,--,--,--,--,*,*,*,*,维护
辽宁省,辽河流域,柴河水库, ,,--,--,--,--,--,--,--,--,--,--,--,维护
辽宁省,辽河流域,清辽,12-30 20:00,Ⅱ,4.0,8.06,12.48,557.7,4.0,0.68,0.292,0.075,9.00,*,*,正常
辽宁省,辽河流域,通江口,12-30 20:00,Ⅲ,2.0,7.16,5.76,914.1,15.1,5.84,0.483,0.065,11.07,*,*,正常
辽宁省,辽河流域,珠尔山,12-30 20:00,Ⅲ,0.6,7.47,12.08,748.1,20.8,2.96,0.599,0.044,6.85,*,*,正常
辽宁省,辽河流域,东大桥,12-30 20:00,Ⅰ,1.4,7.97,11.84,329.4,4.4,1.97,0.037,0.013,4.96,*,*,正常
辽宁省,辽河流域,柴河水库入库口,12-30 20:00,Ⅱ,2.4,7.21,9.69,422.6,2.9,1.14,0.033,0.028,7.59,*,*,正常
辽宁省,辽河流域,凡河一号桥,12-30 20:00,Ⅱ,1.6,8.54,16.87,459.7,4.1,2.39,0.025,0.025,7.22,*,*,正常
辽宁省,辽河流域,松树水文站,12-30 20:00,Ⅱ,0.3,6.98,10.09,438.2,15.6,1.27,0.164,0.047,9.03,*,*,正常
辽宁省,辽河流域,亮子河入河口,12-30 20:00,Ⅲ,0.7,7.40,9.06,676.5,7.4,3.69,0.707,0.116,7.74,*,*,正常
辽宁省,辽河流域,清河水库入库口,12-30 20:00,Ⅱ,1.6,6.82,9.75,263.7,3.4,0.71,0.052,0.063,7.47,*,*,正常
辽宁省,辽河流域,南大桥,12-30 20:00,Ⅰ,1.3,8.26,14.24,908.7,2.7,0.99,0.030,0.009,12.82,*,*,正常
辽宁省,辽河流域,章吉营,12-30 20:00,Ⅱ,0.6,8.25,14.85,938.9,3.7,1.79,0.167,0.046,11.44,*,*,正常
辽宁省,辽河流域,大凌河西支入河口,12-30 20:00,Ⅱ,1.7,8.11,12.36,1009.7,7.0,1.87,0.025,0.034,23.80,*,*,正常
辽宁省,辽河流域,李家湾大桥,12-30 20:00,Ⅰ,5.7,7.68,10.02,485.0,3.6,0.74,0.025,0.009,4.64,*,*,正常
辽宁省,辽河流域,牤牛河大桥,12-30 20:00,Ⅰ,4.3,7.13,10.76,945.6,5.8,0.86,0.025,0.018,13.67,*,*,正常
辽宁省,辽河流域,王家窝棚,12-30 20:00,Ⅱ,1.8,7.77,11.77,692.6,3.9,1.46,0.088,0.055,13.60,*,*,正常
辽宁省,辽河流域,孤家子,12-30 20:00,Ⅰ,3.2,8.29,12.86,498.3,3.9,1.20,0.032,0.011,10.98,*,*,正常
辽宁省,辽河流域,红石碑入海前,12-30 20:00,Ⅰ,2.7,7.65,13.25,797.8,0.7,1.88,0.041,0.016,15.25,*,*,正常
辽宁省,辽河流域,小渔场,12-30 20:00,Ⅰ,5.1,8.10,12.68,671.7,1.8,0.86,0.025,0.013,11.92,*,*,正常
吉林省,松花江流域,新立城大坝,12-30 20:00,Ⅱ,2.7,8.11,13.34,272.8,20.8,3.30,0.025,0.060,2.89,*,*,正常
吉林省,松花江流域,靠山南楼(南楼),12-30 20:00,Ⅲ,0.9,7.49,10.29,894.1,285.3,4.09,0.569,0.131,10.14,*,*,正常
吉林省,松花江流域,砖瓦窑桥,12-30 20:00,Ⅳ,3.0,7.52,7.14,613.1,9.2,2.78,1.157,0.169,8.81,*,*,正常
吉林省,松花江流域,镇江口,12-30 20:00,Ⅱ,7.0,7.48,8.67,252.6,8.6,3.44,0.095,0.035,3.01,*,*,正常
吉林省,松花江流域,饮马河大桥,12-30 20:00,Ⅱ,2.6,8.02,12.43,330.5,3.6,3.10,0.058,0.025,2.06,*,*,正常
吉林省,松花江流域,刘珍屯,12-30 20:00,Ⅱ,4.7,7.15,6.43,553.4,11.2,2.68,0.428,0.066,4.50,*,*,正常
吉林省,松花江流域,溪浪口, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,松花江流域,白旗,12-30 20:00,Ⅱ,3.0,7.30,11.27,204.8,5.0,3.09,0.034,0.037,2.52,*,*,正常
吉林省,松花江流域,白山大桥,12-30 20:00,Ⅲ,6.8,7.21,8.23,105.3,2.8,4.66,0.025,0.028,1.48,*,*,正常
吉林省,松花江流域,墙缝,12-30 20:00,Ⅲ,2.0,7.26,10.66,112.0,0.8,4.97,0.025,0.031,1.64,*,*,正常
吉林省,松花江流域,福兴,12-30 20:00,Ⅱ,1.5,7.31,9.82,405.3,6.5,2.01,0.274,0.042,6.03,*,*,正常
吉林省,松花江流域,兰旗大桥,12-30 20:00,Ⅱ,4.4,8.05,11.32,225.2,3.1,2.97,0.025,0.029,2.33,*,*,正常
吉林省,松花江流域,桦树林,12-30 20:00,Ⅲ,8.2,7.29,10.51,170.4,7.9,3.75,0.025,0.035,2.61,0.001,5144580,正常
吉林省,松花江流域,官厅桥,12-30 20:00,Ⅱ,2.8,7.39,11.49,220.3,9.2,2.58,0.192,0.048,3.19,*,*,正常
吉林省,松花江流域,蛟河口,12-30 20:00,Ⅴ,0.1,6.78,10.27,350.9,24.4,4.14,0.272,0.324,5.57,*,*,正常
吉林省,松花江流域,哨口,12-30 20:00,Ⅱ,1.0,7.76,11.71,213.5,4.2,3.22,0.064,0.038,2.71,*,*,正常
吉林省,松花江流域,肖家船口,12-30 20:00,Ⅱ,0.3,6.46,9.24,221.2,2.5,1.08,0.226,0.031,3.69,*,*,正常
吉林省,松花江流域,烟筒山,12-30 20:00,Ⅱ,4.0,7.39,7.93,385.6,20.3,1.25,0.168,0.066,4.94,*,*,正常
吉林省,辽河流域,城子上,12-30 20:00,Ⅱ,4.1,7.69,11.98,598.7,22.6,2.89,0.195,0.071,--,*,*,维护
吉林省,辽河流域,六家子,12-30 20:00,Ⅱ,1.1,7.27,7.99,1055.9,18.4,1.78,0.439,0.072,13.37,*,*,正常
吉林省,辽河流域,林家,12-30 20:00,Ⅲ,1.2,7.59,9.90,1055.1,20.6,3.95,0.443,0.180,13.31,*,*,正常
吉林省,辽河流域,河清,12-30 20:00,Ⅲ,4.5,7.28,6.93,1095.4,9.1,4.25,0.787,0.077,8.27,*,*,正常
吉林省,辽河流域,上活龙, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,辽河流域,民主,12-30 20:00,Ⅰ,1.6,7.43,10.56,386.8,2.1,1.52,0.098,0.018,3.99,*,*,正常
吉林省,松花江流域,兴隆,12-30 20:00,Ⅱ,1.9,6.90,9.64,419.2,5.2,1.67,0.316,0.027,5.62,*,*,正常
吉林省,辽河流域,云峰,12-30 20:00,Ⅰ,6.3,7.04,8.81,127.4,3.0,1.91,0.025,0.012,1.42,*,*,正常
吉林省,辽河流域,老虎哨,12-30 20:00,Ⅰ,2.9,7.50,11.73,119.1,2.6,1.95,0.025,0.010,1.58,*,*,正常
吉林省,辽河流域,绿江村, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,辽河流域,大阳岔,12-30 20:00,Ⅰ,7.3,7.99,10.16,261.6,1.5,0.25,0.025,0.018,1.31,*,*,正常
吉林省,松花江流域,松林,12-30 20:00,Ⅱ,1.0,7.45,12.68,259.2,12.8,3.56,0.093,0.044,2.86,*,*,正常
吉林省,松花江流域,白沙滩,12-30 20:00,Ⅱ,2.6,7.10,10.59,232.0,31.0,3.37,0.287,0.085,3.07,*,*,正常
吉林省,松花江流域,月亮湖下,12-30 20:00,Ⅲ,4.8,8.10,12.44,606.6,7.6,5.98,0.098,0.061,0.92,*,*,正常
吉林省,松花江流域,南坪, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,松花江流域,圈河,12-30 20:00,Ⅱ,2.0,7.18,11.53,254.1,10.5,2.32,0.094,0.050,2.46,*,*,正常
吉林省,松花江流域,大山(新甸),12-30 20:00,Ⅱ,2.0,6.79,9.76,202.5,5.9,2.58,0.146,0.058,2.61,*,*,正常
吉林省,松花江流域,崇善,12-30 20:00,Ⅲ,2.7,7.41,9.92,102.1,4.6,1.05,0.025,0.138,0.98,*,*,正常
吉林省,松花江流域,榆树川,12-30 20:00,Ⅱ,0.4,6.87,9.29,280.1,2.8,1.62,0.070,0.040,3.20,*,*,正常
吉林省,松花江流域,延吉下,12-30 20:00,Ⅱ,4.5,7.47,11.10,435.6,4.1,2.55,0.253,0.055,5.22,*,*,正常
吉林省,松花江流域,西崴子,12-30 20:00,Ⅱ,2.1,7.02,9.68,219.5,26.3,3.26,0.210,0.055,2.77,*,*,正常
吉林省,松花江流域,石井(小河龙),12-30 20:00,Ⅱ,1.6,7.46,15.50,338.7,4.0,1.95,0.476,0.062,3.02,*,*,正常
吉林省,松花江流域,三家子,12-30 20:00,Ⅲ,9.8,6.96,11.12,102.0,6.9,2.92,0.306,0.199,1.93,*,*,正常
吉林省,松花江流域,池北铁桥,12-30 20:00,Ⅱ,1.2,8.06,9.01,139.9,6.1,0.78,0.025,0.096,0.95,*,*,正常
黑龙江省,松花江流域,摆渡镇,12-30 20:00,Ⅱ,2.8,7.50,11.48,364.8,9.4,3.35,0.130,0.052,3.48,*,*,正常
黑龙江省,松花江流域,苗家,12-30 20:00,Ⅱ,2.8,7.28,7.48,302.7,10.9,2.33,0.242,0.078,2.66,*,*,正常
黑龙江省,松花江流域,水库出口,12-30 20:00,,3.2,7.15,10.82,72.2,1.0,4.46,0.025,--,1.61,0.005,4947970,维护
黑龙江省,松花江流域,朱顺屯,12-30 20:00,Ⅱ,1.0,7.48,11.02,355.2,14.0,3.29,0.156,0.045,3.04,*,*,正常
黑龙江省,松花江流域,阿什河口内,12-30 20:00,Ⅳ,0.5,7.02,6.64,522.4,12.6,2.37,1.199,0.136,5.71,*,*,正常
黑龙江省,松花江流域,呼兰河口内(铁路桥),12-30 20:00,Ⅱ,1.9,7.12,8.53,618.6,15.7,3.28,0.385,0.083,4.32,*,*,正常
黑龙江省,松花江流域,大顶子山,12-30 20:00,Ⅱ,2.9,7.66,10.88,357.8,14.0,3.42,0.196,0.045,2.87,*,*,正常
黑龙江省,松花江流域,牡丹江口内,12-30 20:00,Ⅲ,2.9,6.88,6.41,158.4,4.5,2.06,0.025,0.112,1.43,*,*,正常
黑龙江省,松花江流域,浏园,12-30 20:00,Ⅱ,1.2,6.57,8.45,180.6,47.0,3.37,0.039,0.079,1.38,*,*,正常
黑龙江省,松花江流域,泄洪1闸(小兴凯湖一闸),12-30 20:00,Ⅲ,9.2,7.26,10.53,276.5,8.8,5.12,0.025,0.045,0.58,0.03,44720.39,正常
黑龙江省,松花江流域,知一桥,12-30 20:00,劣Ⅴ,1.6,6.73,7.16,405.6,39.8,3.54,12.396,0.103,2.66,*,*,正常
黑龙江省,松花江流域,858九队,12-30 20:00,Ⅲ,1.4,6.99,11.47,272.7,80.4,4.15,0.083,0.103,1.22,*,*,正常
黑龙江省,松花江流域,穆棱河口内,12-30 20:00,Ⅰ,7.6,7.48,7.89,360.5,9.0,1.81,0.044,0.008,1.57,*,*,正常
黑龙江省,松花江流域,饶河上,12-30 20:00,,1.7,6.58,7.74,142.3,9.2,2.46,--,0.031,0.88,*,*,维护
黑龙江省,松花江流域,嫩江口内,12-30 20:00,Ⅱ,7.9,7.68,9.60,450.3,19.1,3.88,0.170,0.049,2.26,*,*,正常
黑龙江省,松花江流域,布列亚河口下, ,,--,--,--,--,--,--,--,*,*,*,*,维护
黑龙江省,松花江流域,友好,12-30 20:00,Ⅲ,0.7,6.48,5.11,167.4,10.8,4.38,0.062,0.030,1.64,*,*,正常
黑龙江省,松花江流域,双河渠首,12-30 20:00,Ⅲ,3.4,6.28,6.73,175.7,5.6,1.68,0.558,0.065,3.24,*,*,正常
黑龙江省,松花江流域,佳木斯下,12-30 20:00,Ⅱ,1.7,7.21,12.04,327.8,9.0,2.92,0.178,0.053,2.98,*,*,正常
黑龙江省,松花江流域,汤旺河口内,12-30 20:00,Ⅱ,2.6,6.44,9.74,184.1,3.4,2.55,0.129,0.035,2.47,*,*,正常
黑龙江省,松花江流域,佳木斯上,12-30 20:00,Ⅱ,6.6,7.45,10.52,350.5,8.6,2.94,0.177,0.047,3.11,*,*,正常
黑龙江省,松花江流域,同江,12-30 20:00,Ⅱ,2.6,7.50,10.41,345.0,15.8,3.43,0.128,0.036,3.14,*,*,正常
黑龙江省,松花江流域,三岔口,12-30 20:00,Ⅱ,3.6,7.18,10.40,297.0,11.3,3.38,0.126,0.057,2.03,*,*,正常
黑龙江省,松花江流域,海浪,12-30 20:00,Ⅱ,0.9,6.81,10.44,187.5,3.7,2.62,0.059,0.053,3.17,*,*,正常
黑龙江省,松花江流域,三道,12-30 20:00,Ⅳ,4.0,7.41,10.79,136.0,7.4,3.98,0.025,0.058,1.83,0.057,58624,正常
黑龙江省,松花江流域,柴河铁路桥,12-30 20:00,Ⅲ,1.2,7.24,9.45,245.9,8.3,4.28,0.260,0.087,3.48,*,*,正常
黑龙江省,松花江流域,海浪河口内, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
黑龙江省,松花江流域,黑河上,12-30 20:00,Ⅲ,9.1,7.00,9.45,311.5,8.4,4.22,0.025,0.012,0.81,*,*,正常
黑龙江省,松花江流域,呼玛上,12-30 20:00,Ⅲ,7.9,7.28,7.36,284.8,2.5,4.21,0.025,0.013,0.64,*,*,正常
黑龙江省,松花江流域,呼玛河口内,12-30 20:00,Ⅱ,0.7,6.62,7.41,87.4,0.7,3.82,0.025,0.006,0.33,*,*,正常
黑龙江省,松花江流域,加格达奇上,12-30 20:00,Ⅱ,2.7,6.74,10.05,81.3,4.8,2.92,0.025,0.005,0.36,*,*,正常
上海市,太湖流域,明星路桥,12-30 20:00,Ⅲ,10.6,7.85,9.91,755.1,40.9,4.51,0.388,0.088,4.12,*,*,正常
上海市,太湖流域,临江,12-30 20:00,Ⅲ,6.4,7.89,11.08,633.3,71.6,4.28,0.385,0.093,5.06,*,*,正常
上海市,太湖流域,浙江路桥,12-30 20:00,Ⅱ,8.0,7.71,7.53,652.9,105.8,3.32,0.184,0.081,1.47,*,*,正常
上海市,太湖流域,闵行西界(松浦大桥),12-30 20:00,Ⅱ,6.9,7.65,10.49,545.4,24.9,3.53,0.254,0.076,2.33,*,*,正常
上海市,太湖流域,吴淞口,12-30 20:00,Ⅲ,8.6,7.50,10.11,706.0,173.3,3.52,0.260,0.103,3.48,*,*,正常
上海市,太湖流域,蕴川路桥,12-30 20:00,Ⅲ,7.4,7.94,10.70,637.1,83.1,3.21,0.402,0.152,4.43,*,*,正常
上海市,太湖流域,黄渡,12-30 20:00,Ⅲ,10.2,8.52,9.23,416.4,38.3,3.66,0.449,0.127,2.79,*,*,正常
上海市,太湖流域,三甲港,12-30 20:00,Ⅱ,15.2,7.73,10.29,1234.0,218.0,2.94,0.354,0.081,2.03,*,*,正常
上海市,太湖流域,二团,12-30 16:00,Ⅲ,6.4,7.99,11.02,695.2,361.5,3.24,0.784,0.157,1.73,*,*,正常
上海市,太湖流域,斜塘口,12-30 20:00,Ⅲ,12.2,7.84,10.44,859.2,50.4,4.15,0.236,0.052,2.20,*,*,正常
上海市,太湖流域,急水港桥,12-30 20:00,,6.5,8.10,9.66,645.0,36.4,4.14,0.238,--,--,0.006,3700000,维护
上海市,太湖流域,淀峰,12-30 16:00,Ⅱ,11.9,8.78,10.32,616.8,29.1,2.76,0.116,0.053,2.03,*,*,正常
上海市,太湖流域,钱桥,12-30 20:00,Ⅲ,9.5,7.74,10.97,899.7,16.0,5.11,0.174,0.051,2.69,*,*,正常
上海市,长江流域,七效港西桥,12-30 20:00,Ⅳ,4.5,7.99,13.49,1212.4,27.7,6.07,0.252,0.045,3.64,*,*,正常
上海市,长江流域,前卫村桥,12-30 20:00,Ⅳ,5.5,8.28,15.22,1132.7,17.3,6.97,0.227,0.060,2.54,*,*,正常
上海市,长江流域,五效,12-30 20:00,Ⅱ,7.1,7.87,12.73,1132.9,10.0,2.45,0.134,0.022,3.22,*,*,正常
上海市,长江流域,三沙洪交汇口,12-30 20:00,Ⅱ,7.9,7.56,12.25,731.3,29.2,3.08,0.042,0.055,1.95,*,*,正常
江苏省,长江流域,林山, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,长江流域,陈浅,12-30 20:00,Ⅱ,8.0,7.99,11.40,426.8,17.9,1.50,0.078,0.066,2.27,*,*,正常
江苏省,长江流域,七桥瓮,12-30 20:00,Ⅲ,10.2,7.25,9.49,613.5,15.0,2.80,0.387,0.121,9.16,*,*,正常
江苏省,长江流域,节制闸,12-30 20:00,Ⅱ,10.5,8.11,10.22,369.5,80.4,2.22,0.088,0.095,2.72,*,*,正常
江苏省,太湖流域,沙渚, ,,--,--,--,--,--,--,--,--,--,--,*,维护
江苏省,太湖流域,陈东港, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,洪巷桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,锡东水厂,12-30 20:00,劣Ⅴ,7.3,9.10,13.63,403.2,34.5,2.40,0.025,0.030,1.49,0.027,5729830,正常
江苏省,太湖流域,兰山嘴,12-30 20:00,Ⅱ,3.8,7.96,13.18,432.5,31.8,2.46,0.025,0.019,0.86,0.009,5546844,正常
江苏省,太湖流域,蠡桥,12-30 20:00,Ⅱ,5.7,8.60,11.99,518.5,15.4,2.88,0.025,0.047,1.42,*,*,正常
江苏省,太湖流域,百渎港桥,12-30 20:00,Ⅲ,7.0,7.86,10.18,661.5,31.5,1.04,0.256,0.154,3.59,*,*,正常
江苏省,太湖流域,殷村港桥,12-30 20:00,Ⅲ,6.8,7.34,9.62,572.5,45.6,2.89,0.334,0.107,3.29,*,*,正常
江苏省,太湖流域,大浦港桥,12-30 20:00,Ⅲ,6.4,7.87,12.73,546.8,47.7,3.93,0.258,0.108,3.10,*,*,正常
江苏省,太湖流域,五牧, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,拖山,12-30 20:00,Ⅳ,6.1,8.09,16.22,470.0,20.4,3.43,0.096,0.066,2.53,0.012,12386620,正常
江苏省,太湖流域,五里湖心,12-30 20:00,Ⅲ,3.8,8.18,12.36,345.4,3.0,3.45,0.025,0.028,0.87,0.010,1069670,正常
江苏省,太湖流域,金潼桥,12-30 20:00,Ⅱ,12.5,7.72,10.27,368.1,51.3,1.96,0.052,0.089,2.03,*,*,正常
江苏省,太湖流域,大港桥,12-30 20:00,Ⅰ,7.5,7.10,9.99,152.7,8.8,1.05,0.025,0.009,2.98,*,*,正常
江苏省,太湖流域,潘家坝,12-30 16:00,Ⅲ,7.0,7.98,11.06,588.9,285.6,5.82,0.534,0.112,4.73,*,*,正常
江苏省,太湖流域,长济桥,12-30 20:00,Ⅲ,11.2,7.81,9.34,389.6,73.8,2.05,0.293,0.117,2.44,*,*,正常
江苏省,太湖流域,钓邾大桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,长江流域,小湾,12-30 20:00,Ⅱ,10.0,7.98,10.99,361.8,58.9,1.73,0.025,0.072,1.58,*,*,正常
江苏省,淮河流域,小红圈, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,淮河流域,港上桥,12-30 20:00,Ⅱ,5.5,8.15,13.64,701.1,6.2,3.21,0.144,0.026,3.78,*,*,正常
江苏省,淮河流域,李庄,12-30 20:00,Ⅲ,5.6,8.47,13.14,815.4,26.5,4.21,0.031,0.077,1.57,*,*,正常
江苏省,淮河流域,蔺家坝,12-30 20:00,Ⅲ,4.3,8.28,17.07,1260.5,42.1,3.89,0.186,0.111,3.99,*,*,正常
江苏省,淮河流域,李集桥,12-30 20:00,Ⅲ,6.2,8.33,14.04,1049.6,8.7,5.06,0.061,0.045,1.23,*,*,正常
江苏省,淮河流域,华山闸,12-30 20:00,Ⅲ,8.2,8.24,8.71,1016.1,6.7,5.01,0.025,0.040,0.74,*,*,正常
江苏省,淮河流域,沙庄桥,12-30 20:00,Ⅲ,3.5,8.16,10.84,1389.7,3.6,4.44,0.053,0.036,0.99,*,*,正常
江苏省,淮河流域,张楼,12-30 20:00,Ⅱ,5.9,8.47,11.86,874.3,6.2,2.89,0.025,0.046,2.24,*,*,正常
江苏省,淮河流域,沙集西闸,12-30 20:00,Ⅲ,5.5,8.08,12.76,945.2,3.4,4.11,0.040,0.050,0.95,*,*,正常
江苏省,淮河流域,艾山西大桥,12-30 20:00,,19.0,8.30,7.21,29.7,1274.7,4.68,--,0.466,11.62,*,*,维护
江苏省,淮河流域,东偏泓,12-30 20:00,Ⅱ,5.4,7.80,16.69,922.9,18.6,2.51,0.025,0.011,9.59,*,*,正常
江苏省,长江流域,魏村,12-30 20:00,Ⅱ,9.9,7.93,10.21,358.6,75.2,1.83,0.025,0.079,2.74,*,*,正常
江苏省,太湖流域,姚巷桥,12-30 20:00,Ⅱ,6.8,8.78,16.12,605.7,24.6,3.53,0.135,0.065,2.47,*,*,正常
江苏省,太湖流域,黄埝桥,12-30 20:00,Ⅱ,8.6,8.03,9.24,448.3,205.8,3.57,0.340,0.092,2.70,*,*,正常
江苏省,太湖流域,东潘桥（搬迁）, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,九号桥,12-30 20:00,Ⅲ,8.9,7.71,8.78,419.1,94.8,1.97,0.067,0.110,1.64,*,*,正常
江苏省,太湖流域,兰山嘴(老), ,,--,--,--,--,--,--,--,--,--,--,*,维护
江苏省,太湖流域,胥湖心,12-30 20:00,Ⅱ,6.8,7.65,10.29,435.1,26.7,3.35,0.025,0.024,0.56,0.007,4884440,正常
江苏省,太湖流域,乌龟山南,12-30 20:00,Ⅱ,5.3,8.36,12.91,462.2,54.1,2.72,0.025,0.016,1.54,0.007,7517700,正常
江苏省,太湖流域,望亭上游,12-30 20:00,Ⅲ,8.9,7.79,10.10,788.7,54.9,3.52,0.485,0.130,3.98,*,*,正常
江苏省,太湖流域,千灯浦口,12-30 20:00,Ⅱ,6.2,8.59,10.79,559.7,65.3,3.31,0.404,0.083,2.27,*,*,正常
江苏省,太湖流域,朱厍港口,12-30 20:00,Ⅱ,5.7,8.09,11.77,608.3,31.4,2.36,0.216,0.038,2.02,*,*,正常
江苏省,太湖流域,浏河闸,12-30 20:00,Ⅲ,9.0,8.08,9.51,600.1,35.2,2.32,0.409,0.150,2.41,*,*,正常
江苏省,太湖流域,江边闸,12-30 20:00,Ⅱ,9.4,7.74,10.10,373.3,31.0,1.59,0.031,0.071,2.02,*,*,正常
江苏省,太湖流域,瓜泾口西,12-30 20:00,Ⅱ,5.4,7.98,13.97,447.6,17.5,2.40,0.043,0.020,0.68,*,*,正常
江苏省,太湖流域,航管站,12-30 20:00,Ⅱ,5.5,8.07,9.95,490.7,17.9,2.66,0.069,0.015,0.49,*,*,正常
江苏省,太湖流域,越溪桥,12-30 20:00,Ⅱ,7.1,7.61,11.24,385.0,9.1,3.07,0.135,0.038,0.77,*,*,正常
江苏省,太湖流域,312国道桥,12-30 20:00,Ⅱ,6.8,8.74,13.51,453.2,25.1,2.12,0.025,0.046,2.08,*,*,正常
江苏省,太湖流域,阳澄湖心,12-30 20:00,Ⅳ,7.4,8.07,11.89,390.9,8.4,2.43,0.025,0.063,1.64,0.003,12072700,正常
江苏省,太湖流域,赵屯(石浦大桥),12-30 20:00,Ⅲ,7.1,7.47,10.03,845.1,40.2,4.47,0.761,0.122,3.77,*,*,正常
江苏省,淮河流域,东安闸桥西,12-30 20:00,Ⅳ,7.1,8.59,11.52,3649.3,33.4,7.69,0.202,0.190,3.82,*,*,正常
江苏省,长江流域,九圩港桥,12-30 20:00,Ⅱ,9.7,8.15,8.23,427.9,31.3,1.70,0.043,0.071,2.31,*,*,正常
江苏省,长江流域,碾砣港闸,12-30 20:00,Ⅱ,8.1,8.30,10.53,710.1,19.2,3.30,0.101,0.096,1.96,*,*,正常
江苏省,长江流域,聚南大桥,12-30 20:00,Ⅱ,6.1,8.36,11.71,723.6,4.8,3.13,0.027,0.048,1.70,*,*,正常
江苏省,长江流域,大洋港桥,12-30 20:00,Ⅲ,7.0,8.19,10.24,697.8,113.3,2.39,0.253,0.116,2.45,*,*,正常
江苏省,长江流域,塘芦港闸,12-30 20:00,劣Ⅴ,8.4,9.00,21.57,4870.8,17.4,11.60,0.025,0.409,5.05,*,*,正常
江苏省,淮河流域,小洋口,12-30 20:00,,8.3,7.97,9.22,1983.9,9.4,8.65,0.305,--,4.43,*,*,维护
江苏省,淮河流域,环东闸口,12-30 20:00,Ⅳ,7.5,8.74,17.82,3586.4,11.5,7.51,0.103,0.172,5.32,*,*,正常
江苏省,淮河流域,北凌新闸,12-30 20:00,Ⅳ,7.6,7.90,11.62,2247.9,13.2,6.02,0.390,0.219,3.67,*,*,正常
江苏省,淮河流域,黑林桥, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,淮河流域,大兴桥, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,淮河流域,新浦大桥,12-30 20:00,Ⅲ,4.3,8.98,15.63,922.5,2.6,5.19,0.078,0.095,2.54,*,*,正常
江苏省,淮河流域,柴米河桥,12-30 20:00,Ⅲ,3.7,8.28,14.68,833.8,13.4,5.76,0.309,0.132,3.71,*,*,正常
