监测时间,水温,pH,溶解氧,电导率,浊度,高锰酸盐指数,氨氮,总磷,总氮
2024/1/2 8:00,15,7.59,8.68,110.4,1.4,0.55,0.025,0.008,0.65
2024/1/2 8:00,10.3,8.18,9.56,421.3,3.3,0.55,0.033,0.013,2.74
2024/1/2 8:00,12.1,8.04,9.56,494.4,13.3,0.55,0.051,0.021,1.23
2024/1/2 8:00,11.3,8.2,9.19,403.5,5.4,0.55,0.029,0.036,4.01
2024/1/2 12:00,10.5,8.21,9.86,424.9,3.3,0.54,0.037,0.012,2.75
2024/1/2 12:00,19.4,7.87,8.33,353.4,6.8,0.54,0.025,0.012,2.17
2024/1/2 12:00,7.2,8.25,10.82,343.1,16.1,0.54,0.076,0.026,1.25
2024/1/2 12:00,1.8,8.49,10.73,186.5,9.8,0.54,0.025,0.005,0.53
2024/1/2 12:00,3.4,7.83,8.04,205.6,29.6,0.54,0.026,0.01,0.56
2024/1/2 16:00,3.4,8.66,12.76,591.4,8,0.54,0.049,0.024,7.64
2024/1/2 16:00,1.7,8.06,13.53,375.3,0.4,0.54,0.025,0.011,4.81
2024/1/2 16:00,12.1,7.57,9.59,241.2,103.5,0.54,0.066,0.04,2.2
2024/1/2 16:00,11.6,8.76,9.12,525.7,11.1,0.54,0.054,0.01,3.66
2024/1/2 16:00,19.3,7.85,7.89,530.8,0.4,0.54,0.025,0.014,2.26
2024/1/3 4:00,20,7.67,5.42,337,6.3,0.54,0.025,0.01,0.51
2024/1/3 4:00,20,7.67,5.42,337,6.3,0.54,0.025,0.01,0.51
2024/1/3 12:00,13.1,8.18,10.64,357.3,2.5,0.54,0.025,0.037,2.2
2024/1/3 16:00,7.5,8.13,11.36,464.2,5.8,0.54,0.035,0.018,1.51
2024/1/3 20:00,13.4,7.82,8.18,248.1,1.1,0.54,0.025,0.007,2.01
2024/1/3 20:00,12.4,8.18,9.32,240.9,5.4,0.54,0.025,0.012,0.45
2024/1/4 0:00,13,7.81,8.14,249.1,1.2,0.54,0.025,0.007,2.01
2024/1/3 20:00,12.4,8.18,9.32,240.9,5.4,0.54,0.025,0.012,0.45
2024/1/1 4:00,2.7,8.57,11.04,593.3,11.1,0.54,0.04,0.02,7.52
2024/1/1 4:00,2.1,8.52,11.97,313.7,1.7,0.54,0.025,0.005,1.37
2024/1/1 4:00,12.9,6.84,8.75,45.8,6.8,0.54,0.076,0.008,0.29
2024/1/1 4:00,14.9,6.53,8.7,1010,5.1,0.54,0.77,0.038,1.4
2024/1/1 4:00,19,7.96,9.02,369.9,3.5,0.54,0.025,0.016,2.23
2024/1/1 4:00,18.4,8.08,7.99,335.5,5.4,0.54,0.025,0.005,2.1
2024/1/1 4:00,12.2,8.21,10.01,345.5,6.8,0.54,0.025,0.01,0.86
2024/1/1 4:00,9,8.33,11.15,402.9,3.8,0.54,0.025,0.011,1.52
2024/1/4 4:00,8.9,7.55,11.46,245.4,11.7,0.54,0.025,0.015,0.71
2024/1/4 4:00,9.1,8.23,9.98,464.5,1.7,0.54,0.025,0.005,6.99
2024/1/4 4:00,3.9,8.65,9.86,1522,9.6,0.54,0.025,0.005,0.56
2024/1/4 4:00,11.1,8.01,10.44,377.9,3,0.54,0.034,0.008,0.64
2024/1/4 4:00,18.6,7.66,6.9,418.9,4.6,0.54,0.045,0.022,2.97
2024/1/4 8:00,6.1,8.01,11.23,551.1,8,0.54,0.025,0.005,3.31
2024/1/4 8:00,7.1,8.36,10.47,309,16.1,0.54,0.027,0.012,0.65
2024/1/1 8:00,8.8,8.08,10.45,298.3,9.1,0.54,0.026,0.039,0.9
2024/1/1 8:00,12,7.56,9.7,371.1,0.7,0.54,0.025,0.015,1.62
2024/1/1 8:00,10.4,8.45,10.29,397.3,8.7,0.54,0.025,0.015,2.31
2024/1/1 12:00,2.7,8.61,12.13,595.4,12,0.54,0.042,0.021,7.57
2024/1/1 12:00,11.2,8.65,8.38,532.8,11.4,0.54,0.053,0.01,3.68
2024/1/1 12:00,11.9,8.09,9.43,437,2.5,0.54,0.025,0.012,2.7
2024/1/1 12:00,8.4,7.96,12.32,225.8,16.1,0.54,0.061,0.012,0.57
2024/1/1 16:00,15.6,7.58,7.35,448.9,4.9,0.54,0.025,0.055,3.25
2024/1/1 16:00,9.8,7.66,11.57,218.7,4.8,0.54,0.037,0.006,0.55
2024/1/1 20:00,16,7.94,9.19,449.9,12.2,0.54,0.025,0.031,1.04
2024/1/1 20:00,7.2,8.33,10.81,343.5,12.7,0.54,0.063,0.024,1.28
2024/1/1 20:00,2.6,8.67,10.59,1518.5,20.8,0.54,0.025,0.005,0.54
2024/1/2 0:00,15.7,7.92,9.23,436.9,12.7,0.54,0.025,0.031,1.04
2024/1/1 20:00,7.2,8.33,10.81,343.5,12.7,0.54,0.063,0.024,1.28
2024/1/2 0:00,2.4,8.67,10.57,1525.7,12.9,0.54,0.025,0.005,0.54
,9.4,7.6,11.51,94.6,11.7,0.54,0.025,0.031,1.28
,8.6,8.08,10.08,273.3,7.6,0.54,0.025,0.008,0.51
,18.7,7.64,7.42,378.3,1.8,0.54,0.037,0.015,2.21
,20.4,7.68,5.54,362.9,6.4,0.54,0.025,0.01,0.55
,5,8.16,10.84,502.8,46.5,0.54,0.025,0.025,2.72
,4.8,7.94,11.76,510.6,26.3,0.54,0.025,0.009,1.97
2024/1/2 8:00,15.5,7.57,7.25,449.6,4.9,0.54,0.025,0.059,3.28
2024/1/2 8:00,13.1,8.16,10.47,357.5,2.7,0.54,0.025,0.034,2.21
2024/1/2 12:00,11.9,7.53,9.71,88.4,47.5,0.53,0.291,0.07,0.85
2024/1/2 12:00,9.4,7.66,11.56,95.1,7.3,0.53,0.025,0.031,1.33
2024/1/2 12:00,5.6,8,11.39,138.4,1,0.53,0.054,0.024,1.1
2024/1/2 12:00,9.8,8.01,9.65,371.5,13.6,0.53,0.025,0.007,0.85
2024/1/2 12:00,2.8,7.74,13.82,322.9,32.2,0.53,0.025,0.006,1.49
2024/1/2 16:00,4.4,7.85,11.15,879.9,9.2,0.53,0.025,0.024,6.78
2024/1/2 16:00,8.5,7.4,11.45,689.8,9.5,0.53,0.099,0.008,3.84
2024/1/2 20:00,12,7.56,10.41,121.8,8.5,0.53,0.052,0.041,1.36
2024/1/2 20:00,5.7,7.91,10.97,137.9,1,0.53,0.051,0.031,1.07
2024/1/3 0:00,12,7.5,10.28,122,8.6,0.53,0.052,0.041,1.36
2024/1/3 0:00,5.6,7.87,11.04,138.1,0.9,0.53,0.051,0.031,1.07
2024/1/3 4:00,3.4,7.88,11.24,853.1,9.1,0.53,0.026,0.026,6.24
2024/1/3 4:00,14.6,6.58,8.7,1445.2,3.7,0.53,0.769,0.034,1.49
2024/1/3 4:00,11.1,8.6,8.15,538.5,11.2,0.53,0.055,0.009,3.7
2024/1/3 4:00,13.1,8.18,10.45,357.4,2.6,0.53,0.025,0.039,2.34
2024/1/3 4:00,18.6,7.99,8.3,290,30.1,0.53,0.025,0.048,2.27
2024/1/3 8:00,3.1,7.87,11.25,862.1,8.7,0.53,0.026,0.026,6.24
2024/1/3 8:00,14.6,7.23,8.94,7581.2,11.8,0.53,0.769,0.034,1.49
2024/1/3 8:00,11.1,8.61,8.14,540.4,11.5,0.53,0.055,0.009,3.7
2024/1/3 4:00,13.1,8.18,10.45,357.4,2.6,0.53,0.025,0.039,2.34
2024/1/3 8:00,18.4,7.93,8.27,285,32.6,0.53,0.025,0.048,2.27
2024/1/3 12:00,9.5,7.56,11.55,92.8,4.6,0.53,0.025,0.027,1.33
2024/1/3 12:00,18.4,8.08,8.13,336.9,6.1,0.53,0.025,0.008,2.18
2024/1/3 12:00,11.1,7.98,10.33,379.4,2.9,0.53,0.04,0.009,0.76
2024/1/3 16:00,16.9,7.92,7.65,411.2,1.6,0.53,0.069,0.006,2.16
2024/1/3 16:00,18.7,8.02,8.99,283.2,29,0.53,0.025,0.049,1.91
2024/1/3 20:00,9.1,8.27,11.55,410.8,5.4,0.53,0.025,0.012,1.6
2024/1/3 20:00,9.1,8.27,11.55,410.8,5.4,0.53,0.025,0.012,1.6
2024/1/1 4:00,8.9,8.08,11.32,460,1,0.53,0.084,0.005,3.46
2024/1/1 4:00,14.4,7.37,8.15,292,1.1,0.53,0.025,0.021,0.9
2024/1/1 4:00,11.8,8.09,9.4,436.6,2.2,0.53,0.025,0.011,2.78
2024/1/1 4:00,18.8,7.64,7.4,378.6,1.7,0.53,0.025,0.012,2.04
2024/1/4 4:00,15.1,7.86,8.28,325.8,8.1,0.53,0.025,0.013,1.53
2024/1/4 4:00,19,7.92,7.23,356.9,2.7,0.53,0.025,0.013,2.13
2024/1/4 4:00,11.5,8.09,9.38,444.6,2.5,0.53,0.025,0.012,2.67
2024/1/4 4:00,16.6,7.89,7.44,412.8,2.1,0.53,0.068,0.007,2.18
2024/1/4 4:00,2.8,7.72,13.49,348.5,39.5,0.53,0.025,0.008,1.66
2024/1/4 8:00,5.7,8.54,12.32,1074.1,10.8,0.53,0.242,0.015,8.17
2024/1/4 8:00,16.5,8,9.64,497.4,5.1,0.53,0.025,0.017,0.87
2024/1/4 8:00,11.5,8.08,9.35,445.1,2.5,0.53,0.025,0.012,2.66
2024/1/4 8:00,19.1,7.89,7.89,528.8,0.3,0.53,0.025,0.015,2.65
2024/1/4 8:00,17.7,8.57,8.81,482.3,46.4,0.53,0.025,0.056,1.7
2024/1/4 8:00,1.3,8.15,13.47,427,48,0.53,0.041,0.005,1.57
2024/1/1 12:00,13.7,7.52,8.35,126.7,3.9,0.53,0.036,0.007,0.77
2024/1/1 12:00,18.3,7.08,9.2,205.6,9.4,0.53,0.025,0.06,0.62
2024/1/1 12:00,10.8,8.22,9.81,412,3.5,0.53,0.025,0.012,2.67
2024/1/1 12:00,18.7,7.65,7.49,378.5,1.7,0.53,0.025,0.013,2.07
2024/1/1 16:00,6.6,8.02,9.84,433.9,5.3,0.53,0.025,0.005,1.88
2024/1/1 16:00,5.6,8.04,11.23,132,1.1,0.53,0.054,0.032,0.91
2024/1/1 16:00,8.9,8.07,10.43,298.4,10.4,0.53,0.05,0.041,0.95
2024/1/1 16:00,2,8.15,12.75,424,49,0.53,0.032,0.005,1.49
2024/1/1 20:00,12.7,7.52,10.44,66.1,24.6,0.53,0.026,0.066,1.46
2024/1/1 20:00,15.2,7.88,8.84,325.7,6.8,0.53,0.025,0.015,1.58
2024/1/1 20:00,5.6,7.89,10.97,131.8,1,0.53,0.057,0.02,0.95
2024/1/1 20:00,9.6,7.88,10.29,301.4,20.8,0.53,0.081,0.021,0.89
2024/1/1 20:00,19.3,8.19,9.42,411.1,2.6,0.53,0.025,0.009,3.52
2024/1/2 0:00,12.6,7.51,10.69,64.5,8.9,0.53,0.026,0.066,1.46
2024/1/2 0:00,15.2,7.88,8.11,325.9,6.6,0.53,0.025,0.015,1.58
2024/1/2 0:00,5.5,7.83,10.94,122.5,0.9,0.53,0.057,0.02,0.95
2024/1/1 20:00,9.6,7.88,10.29,301.4,20.8,0.53,0.081,0.021,0.89
2024/1/1 20:00,19.3,8.19,9.42,411.1,2.6,0.53,0.025,0.009,3.52
,8.8,8.27,11.09,401.9,5.3,0.53,0.025,0.01,1.94
,11.3,8.25,9.9,372.5,23,0.53,0.025,0.005,0.52
2024/1/2 12:00,16.1,7.98,9.26,453.3,9.8,0.52,0.025,0.03,1.01
2024/1/2 12:00,11.8,8.35,9.96,399.3,4.2,0.52,0.031,0.037,4.07
2024/1/2 16:00,3.1,8.53,15.06,480.4,0.01,0.52,0.025,0.005,3.52
2024/1/2 16:00,18.8,7.96,9.08,370.5,4.6,0.52,0.025,0.016,2.17
2024/1/2 16:00,1.4,8.45,11.62,702,6.5,0.52,0.025,0.005,1.51
2024/1/2 20:00,19.2,7.89,8.55,353.3,5.4,0.52,0.025,0.013,2.17
2024/1/2 20:00,14.8,7.93,9.57,418.3,26,0.52,0.07,0.055,0.58
2024/1/2 20:00,20.4,7.68,5.54,334,6.7,0.52,0.025,0.01,0.55
2024/1/2 20:00,19.2,7.89,8.55,353.3,5.4,0.52,0.025,0.013,2.17
2024/1/3 0:00,14.9,7.92,9.54,418.3,25.9,0.52,0.07,0.055,0.58
2024/1/2 20:00,20.4,7.68,5.54,334,6.7,0.52,0.025,0.01,0.55
2024/1/3 4:00,2,8,12.08,701.5,4.3,0.52,0.025,0.014,3.77
2024/1/3 4:00,19,7.85,7.85,528.3,0.4,0.52,0.025,0.014,2.47
2024/1/3 8:00,1.8,8,12.14,704.2,3.2,0.52,0.025,0.014,3.77
2024/1/3 8:00,19,7.85,7.8,528.5,0.4,0.52,0.025,0.014,2.47
2024/1/3 12:00,12.5,8.5,10.22,1457.3,8.3,0.52,0.413,0.043,5.36
2024/1/3 12:00,19.4,6.86,7.83,207.8,9.1,0.52,0.025,0.058,0.69
2024/1/3 12:00,7.7,8,11.49,399.6,5.7,0.52,0.326,0.006,2.85
2024/1/3 16:00,1.6,6.8,9.74,265.3,2.7,0.52,0.035,0.049,7.35
2024/1/3 16:00,14.3,7.92,7.66,394.8,8.5,0.52,0.025,0.007,1.27
2024/1/3 16:00,4.4,8.67,9.9,1515.9,12.5,0.52,0.025,0.005,0.56
2024/1/3 16:00,11.5,8.2,15.46,421.6,3.2,0.52,0.025,0.013,0.99
2024/1/3 16:00,16.8,8.39,7.91,302.9,3.1,0.52,0.037,0.012,2.2
2024/1/3 20:00,11.8,8.07,9.69,340.3,10.8,0.52,0.025,0.038,2.05
2024/1/3 20:00,11.9,7.9,8.16,448.2,25.9,0.52,0.025,0.038,0.82
2024/1/4 0:00,11.8,8.06,9.68,337.1,9.8,0.52,0.025,0.038,2.05
2024/1/3 20:00,11.9,7.9,8.16,448.2,25.9,0.52,0.025,0.038,0.82
2024/1/1 4:00,8.7,8.11,10.08,274,10.7,0.52,0.025,0.008,0.48
2024/1/1 4:00,0.9,8.48,10.79,189.9,9.3,0.52,0.025,0.005,0.54
2024/1/1 4:00,10,8.05,10.35,472.1,3.6,0.52,0.025,0.054,3.81
2024/1/1 4:00,2,8.03,14.51,218.8,76.9,0.52,0.025,0.006,1.22
2024/1/4 4:00,12,7.22,12.82,190.6,8.1,0.52,0.025,0.025,1.02
2024/1/4 4:00,14.2,7.91,7.66,396.7,10.4,0.52,0.025,0.009,1.29
2024/1/4 4:00,11.8,8.05,9.64,338.5,7.5,0.52,0.025,0.038,2.11
2024/1/4 4:00,4.9,8.16,10.73,500.3,12,0.52,0.025,0.014,2.54
2024/1/4 8:00,1.9,7.78,11.82,394.7,0.4,0.52,0.025,0.011,5.07
2024/1/4 8:00,1.8,7.43,15.85,275.8,1.2,0.52,0.025,0.017,5.19
2024/1/4 8:00,8.5,8.06,13.19,113.6,6,0.52,0.025,0.011,2.56
2024/1/4 8:00,16.7,8.39,7.83,302.3,3.1,0.52,0.035,0.013,2.23
2024/1/1 8:00,4.9,7.85,11.33,134.6,1.6,0.52,0.063,0.027,1.11
2024/1/1 8:00,3.8,8.14,10.94,503.1,10.4,0.52,0.025,0.012,2.54
2024/1/1 12:00,14.5,7.94,8.23,395.8,9.5,0.52,0.025,0.008,1.27
2024/1/1 12:00,12.7,8.19,11.23,311.4,13.4,0.52,0.029,0.07,3.41
2024/1/1 12:00,16.4,8.06,9.23,277.4,65.6,0.52,0.025,0.068,2.19
2024/1/1 16:00,17.5,8.21,12.57,312.1,8.4,0.52,0.025,0.01,1.91
2024/1/1 16:00,14.8,8.46,9.4,450.4,10.8,0.52,0.341,0.035,1.86
2024/1/1 20:00,7.5,8.18,12.08,394.1,3,0.52,0.184,0.005,2.85
2024/1/1 20:00,7.7,7.39,11.43,691.5,10.9,0.52,0.058,0.011,3.86
2024/1/1 20:00,15,7.8,8.62,344.3,3.4,0.52,0.025,0.014,1.38
2024/1/2 0:00,7,8.06,11.24,389.2,7.3,0.52,0.184,0.005,2.85
2024/1/2 0:00,7.4,7.38,11.49,691,10.6,0.52,0.058,0.011,3.86
2024/1/2 0:00,15,7.82,8.43,344.7,3.2,0.52,0.025,0.014,1.38
,6.6,8.44,12.9,412.9,2.3,0.52,0.025,0.005,1.64
,11.8,8.04,9.63,337.7,9,0.52,0.025,0.036,1.99
2024/1/2 8:00,13.2,6.84,9.01,46,6.4,0.52,0.073,0.01,0.3
2024/1/2 8:00,8.8,7.97,10.75,462.2,0.9,0.52,0.058,0.005,3.39
2024/1/2 8:00,11.6,8.08,10.38,355.2,18.1,0.52,0.025,0.05,3.22
2024/1/2 12:00,2.6,8.07,12.86,697.3,4.8,0.51,0.025,0.017,4.08
2024/1/2 12:00,1.6,7.48,17.23,267.1,1.2,0.51,0.025,0.018,5.18
2024/1/2 12:00,13.4,7.52,8.34,127,3.9,0.51,0.034,0.006,0.81
2024/1/2 12:00,18.7,7,8.65,206,9.4,0.51,0.025,0.057,0.71
2024/1/2 12:00,10.6,8.04,10.93,469.2,5.2,0.51,0.027,0.049,4.1
2024/1/2 12:00,15.8,7.9,8.92,478.7,3.3,0.51,0.043,0.066,3.89
2024/1/2 16:00,1.6,7.49,16.74,269.1,1.1,0.51,0.025,0.017,5.1
2024/1/2 16:00,8.5,7.86,13.82,93.5,1.9,0.51,0.046,0.034,1.76
2024/1/2 16:00,2.3,8.53,11.04,188.2,9.4,0.51,0.025,0.005,0.53
2024/1/2 20:00,1.6,7.44,16.32,269.6,1.1,0.51,0.025,0.018,5.17
2024/1/2 20:00,1.3,6.92,14.58,275.9,2.4,0.51,0.025,0.022,8.08
2024/1/2 20:00,5.8,7.7,10.04,480.8,2.9,0.51,0.025,0.009,4.63
2024/1/2 20:00,6.5,8.01,9.84,433.1,5.2,0.51,0.025,0.005,1.88
2024/1/2 20:00,7,8.18,12.19,388.9,3.1,0.51,0.22,0.005,2.87
2024/1/2 20:00,1.6,7.44,16.32,269.6,1.1,0.51,0.025,0.018,5.17
2024/1/2 20:00,1.3,6.92,14.58,275.9,2.4,0.51,0.025,0.022,8.08
2024/1/3 0:00,6,7.67,9.99,486.3,2.9,0.51,0.025,0.009,4.63
2024/1/3 0:00,6.3,8.02,9.83,433,5.2,0.51,0.025,0.005,1.88
2024/1/3 0:00,6.6,8.08,11.46,384.7,4.9,0.51,0.22,0.005,2.87
2024/1/3 4:00,1.6,7.43,16.31,272.1,1.2,0.51,0.025,0.018,5.21
2024/1/3 4:00,1.2,6.91,14.45,276.7,2.1,0.51,0.025,0.017,8.07
2024/1/3 4:00,6.6,8.03,11.16,384,6.7,0.51,0.269,0.007,2.8
2024/1/3 4:00,8.5,8.17,11.61,365.2,5.8,0.51,0.025,0.008,1.9
2024/1/3 4:00,11,7.94,10.44,381.8,3,0.51,0.052,0.01,0.65
2024/1/3 4:00,11.8,8.05,9.64,340.3,8.9,0.51,0.025,0.039,2.04
2024/1/3 4:00,1.6,7.43,16.31,272.1,1.2,0.51,0.025,0.018,5.21
2024/1/3 4:00,1.2,6.91,14.45,276.7,2.1,0.51,0.025,0.017,8.07
2024/1/3 8:00,6.5,8.01,11.07,384.5,6.6,0.51,0.269,0.007,2.8
2024/1/3 8:00,8.4,8.15,11.57,367.2,4.9,0.51,0.025,0.008,1.9
2024/1/3 8:00,11,7.94,10.39,382,3.2,0.51,0.052,0.01,0.65
2024/1/3 8:00,11.8,8.06,9.68,339.2,8.5,0.51,0.025,0.039,2.04
2024/1/3 12:00,1.7,7.5,16.72,274.2,1.2,0.51,0.025,0.017,5.15
2024/1/3 12:00,11.2,7.64,10,220.8,75.8,0.51,0.066,0.039,1.89
2024/1/3 16:00,1.6,7.47,16.92,272,1.1,0.51,0.027,0.018,5.22
2024/1/3 16:00,8,8.09,12.15,402.6,4.7,0.51,0.202,0.005,2.82
2024/1/3 16:00,12.9,7.7,10.75,368.4,0.8,0.51,0.025,0.012,1.63
2024/1/3 20:00,1.6,7.43,16.33,272.3,1.1,0.51,0.027,0.017,5.25
2024/1/3 20:00,19.1,7.92,7.27,356.8,2.9,0.51,0.025,0.013,2.15
2024/1/3 20:00,11.5,8.1,9.47,442.6,2.9,0.51,0.025,0.012,2.69
2024/1/3 20:00,12.4,8.6,7.71,401,2.1,0.51,0.025,0.017,1.8
2024/1/3 20:00,1.6,7.43,16.33,272.3,1.1,0.51,0.027,0.017,5.25
2024/1/3 20:00,19.1,7.92,7.27,356.8,2.9,0.51,0.025,0.013,2.15
2024/1/4 0:00,11.5,8.09,9.41,443.9,2.6,0.51,0.025,0.012,2.69
2024/1/4 0:00,12.3,8.58,7.58,401.4,2.1,0.51,0.025,0.017,1.8
2024/1/1 4:00,11.2,8.26,11.53,358,2.9,0.51,0.025,0.038,1.73
2024/1/1 4:00,6.7,8.35,9.41,440.8,35.3,0.51,0.039,0.021,0.79
2024/1/1 4:00,18.2,8.17,9.74,413.1,2.5,0.51,0.025,0.008,3.5
2024/1/1 4:00,19.2,7.82,7.77,529.9,0.4,0.51,0.025,0.013,2.26
2024/1/1 4:00,3.5,8.17,11.1,656.8,12.2,0.51,0.08,0.03,2.91
2024/1/4 4:00,1.6,7.42,16.43,273.6,1.2,0.51,0.026,0.018,5.26
2024/1/4 4:00,6.5,8.07,11.23,384.3,4.3,0.51,0.244,0.005,2.83
2024/1/4 4:00,15.6,7.94,9.34,443.5,12.6,0.51,0.025,0.032,1.04
2024/1/4 4:00,13.1,8.02,10.8,305.8,3,0.51,0.061,0.068,3.38
2024/1/4 4:00,10.6,8.04,10.29,465.9,5.2,0.51,0.025,0.054,4.19
2024/1/4 8:00,1.2,7.08,14.61,282,2.3,0.51,0.025,0.014,8.22
2024/1/4 8:00,12.3,6.97,9.52,52.5,7.4,0.51,0.092,0.013,0.38
2024/1/4 8:00,12.4,7.36,9.12,111.6,94.5,0.51,0.24,0.115,1.2
2024/1/4 8:00,14.3,7.32,7.73,294.4,2.3,0.51,0.025,0.022,0.89
2024/1/4 8:00,19.4,7.97,7.34,368.3,2.9,0.51,0.025,0.012,2.03
2024/1/1 8:00,1.2,6.93,14.33,274.7,2.9,0.51,0.025,0.016,8.09
2024/1/1 8:00,6,8.58,11.66,655.3,5.2,0.51,0.025,0.006,5.05
2024/1/1 8:00,6.7,8.34,9.43,435.4,32.4,0.51,0.038,0.02,0.83
2024/1/1 8:00,19.2,7.83,7.8,529.4,0.4,0.51,0.025,0.015,2.38
2024/1/1 8:00,20.6,7.93,5.18,239.6,6.3,0.51,0.025,0.021,0.65
2024/1/1 12:00,1.8,7.53,15.3,260.7,1.2,0.51,0.037,0.033,5.33
2024/1/1 12:00,12.2,7.66,10.34,369.2,0.7,0.51,0.025,0.012,1.64
2024/1/1 12:00,15.6,7.58,7.32,448.9,5.7,0.51,0.025,0.054,3.34
2024/1/1 12:00,3.1,7.83,8.02,207.7,29.3,0.51,0.025,0.01,0.59
2024/1/1 12:00,4.1,8.16,11.33,503.9,18,0.51,0.025,0.014,2.62
2024/1/1 16:00,1.6,7.47,16.73,266.6,1.2,0.51,0.035,0.021,5.21
2024/1/1 16:00,16,6.64,10.11,1322.1,2.9,0.51,0.77,0.039,1.4
2024/1/1 16:00,12,7.62,9.61,235.9,80,0.51,0.066,0.046,2.37
2024/1/1 16:00,18.8,7.69,7.11,417,4.4,0.51,0.025,0.022,2.86
2024/1/1 20:00,1.6,7.43,16.31,265.9,1.2,0.51,0.029,0.018,5.18
2024/1/1 20:00,11.8,7.37,9.46,53.8,6.6,0.51,0.044,0.006,1.47
2024/1/1 20:00,11.9,8.09,9.44,437.2,2,0.51,0.025,0.011,2.72
2024/1/1 20:00,18.9,7.67,6.98,416.9,4.4,0.51,0.025,0.017,2.82
2024/1/1 20:00,15.5,8.14,8.24,290.6,7,0.51,0.025,0.009,1.27
2024/1/1 20:00,1.6,7.43,16.31,265.9,1.2,0.51,0.029,0.018,5.18
2024/1/2 0:00,11.8,7.35,9.43,53.5,6.5,0.51,0.044,0.006,1.47
2024/1/2 0:00,5.6,8.25,10.83,486.9,2.6,0.51,0.105,0.009,2.12
2024/1/2 0:00,11.8,8.09,9.4,436.3,2.2,0.51,0.025,0.011,2.72
2024/1/2 0:00,18.7,7.67,7,418,4.5,0.51,0.025,0.017,2.82
2024/1/2 0:00,15.4,8.13,8.15,291.3,6,0.51,0.025,0.009,1.27
,1.6,7.43,16.3,267,1.2,0.51,0.025,0.019,5.24
,6.7,8.02,11.11,387,7.9,0.51,0.32,0.008,2.83
,6.1,8.67,11.79,274.4,26.7,0.51,0.037,0.011,0.54
2024/1/2 8:00,1.8,7.42,15.99,267.4,1.2,0.51,0.025,0.017,5.21
2024/1/2 8:00,6.5,8.34,9.35,443.3,35,0.51,0.041,0.019,0.78
2024/1/2 8:00,0.8,8.17,12.69,410,7,0.51,0.064,0.014,3.01
2024/1/2 8:00,1.9,8.05,14.6,214.5,38.3,0.51,0.025,0.005,1.22
2024/1/2 12:00,2.4,7.83,16.46,1395.5,4.4,0.5,0.025,0.005,1.77
2024/1/2 16:00,5.8,8.09,11.31,138.1,1,0.5,0.067,0.022,1.13
2024/1/2 16:00,11.8,8.09,9.41,436.5,2.5,0.5,0.025,0.01,2.71
2024/1/2 20:00,1.8,8.51,10.81,185.1,9,0.5,0.025,0.005,0.51
2024/1/2 20:00,4.1,8.67,9.85,1493.2,13.5,0.5,0.025,0.005,0.55
2024/1/2 20:00,19.5,7.98,7.38,367.7,2.6,0.5,0.025,0.012,2.04
2024/1/2 20:00,4.3,7.93,12.09,508,21.5,0.5,0.025,0.009,1.97
2024/1/2 20:00,1.8,8.51,10.81,185.1,9,0.5,0.025,0.005,0.51
2024/1/3 0:00,4.3,8.65,9.76,1459.4,15.5,0.5,0.025,0.005,0.55
2024/1/3 0:00,19.4,7.97,7.32,367.7,2.4,0.5,0.025,0.012,2.04
2024/1/2 20:00,4.3,7.93,12.09,508,21.5,0.5,0.025,0.009,1.97
2024/1/3 4:00,5.2,8.08,11.86,544,9.1,0.5,0.025,0.005,3.29
2024/1/3 4:00,19,7.92,7.28,356.7,2.5,0.5,0.025,0.012,2.13
2024/1/3 4:00,5.5,7.86,10.96,140.5,1,0.5,0.055,0.024,1.14
2024/1/3 4:00,11.8,8.26,10.38,347.9,5.8,0.5,0.025,0.009,0.86
2024/1/3 8:00,4.8,8,11.82,547.7,8.7,0.5,0.025,0.005,3.29
2024/1/3 4:00,19,7.92,7.28,356.7,2.5,0.5,0.025,0.012,2.13
2024/1/3 8:00,5.1,7.87,11.35,142.8,1.1,0.5,0.055,0.024,1.14
2024/1/3 4:00,11.8,8.26,10.38,347.9,5.8,0.5,0.025,0.009,0.86
2024/1/3 20:00,2.2,7.38,12.73,289.6,5.3,0.5,0.025,0.009,4.88
2024/1/3 20:00,2.2,7.44,11.44,181.2,1.4,0.5,0.042,0.015,3.7
2024/1/3 20:00,6.3,8.62,12,655.7,5.7,0.5,0.025,0.005,4.86
2024/1/3 20:00,1,8.44,11.48,703,6.8,0.5,0.025,0.005,1.56
2024/1/3 20:00,2.2,7.38,12.73,289.6,5.3,0.5,0.025,0.009,4.88
2024/1/4 0:00,4,7.23,10.64,142.5,0.5,0.5,0.042,0.015,3.7
2024/1/4 0:00,6.2,8.56,10.96,656.1,5.2,0.5,0.025,0.005,4.86
2024/1/3 20:00,1,8.44,11.48,703,6.8,0.5,0.025,0.005,1.56
2024/1/1 4:00,9.4,8.22,10.02,462.6,1.5,0.5,0.025,0.005,7.58
2024/1/1 4:00,7.9,7.5,10.09,340.2,2.3,0.5,0.042,0.058,1.58
2024/1/1 4:00,5.6,7.84,10.78,128.8,1.5,0.5,0.062,0.026,0.99
2024/1/1 4:00,10.2,7.87,9.96,268.9,13.2,0.5,0.049,0.015,0.68
2024/1/4 4:00,1.9,7.82,11.94,391.7,0.4,0.5,0.025,0.011,4.96
2024/1/4 4:00,13.2,7.66,9.09,237.2,3.1,0.5,0.025,0.032,1.23
