省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,凤鸣电站,03-24 04:00,Ⅰ,5.4,8.00,9.10,264.8,0.8,1.96,0.025,0.013,2.28,*,*,正常
辽宁省,辽河流域,南太子河入库口,03-24 04:00,Ⅰ,4.6,7.37,11.10,106.2,3.9,0.47,0.025,0.005,2.88,*,*,正常
辽宁省,辽河流域,江桥,03-24 04:00,Ⅱ,8.0,8.17,11.95,144.2,10.6,2.70,0.043,0.017,1.91,*,*,正常
辽宁省,辽河流域,爱河大桥,03-24 04:00,Ⅱ,3.3,7.35,10.43,144.5,1.2,0.48,0.025,0.022,3.14,*,*,正常
辽宁省,辽河流域,蒲石河大桥,03-24 04:00,Ⅱ,4.4,7.47,10.64,359.2,2.3,1.01,0.025,0.021,3.28,*,*,正常
辽宁省,辽河流域,王家沟,03-24 04:00,Ⅰ,4.6,8.20,11.06,744.0,6.8,1.78,0.025,0.017,5.13,*,*,正常
辽宁省,辽河流域,张家堡,03-24 04:00,Ⅱ,6.0,8.21,9.33,709.7,27.6,2.19,0.162,0.052,7.32,*,*,正常
辽宁省,辽河流域,女儿河入河口,03-24 04:00,Ⅱ,10.3,8.03,10.52,1024.8,11.5,2.67,0.025,0.039,25.68,*,*,正常
辽宁省,辽河流域,柳家桥,03-24 04:00,Ⅴ,7.7,8.42,19.54,747.6,23.2,14.26,0.025,0.229,4.47,*,*,正常
辽宁省,辽河流域,何家信子,03-24 04:00,Ⅱ,7.2,7.45,10.25,370.8,3.4,2.09,0.031,0.010,1.69,*,*,正常
辽宁省,辽河流域,西树林,03-24 04:00,Ⅱ,7.8,8.56,10.34,1119.6,15.0,3.48,0.025,0.049,8.72,*,*,正常
辽宁省,辽河流域,高台子,03-24 04:00,劣Ⅴ,4.1,7.59,1.31,1242.6,14.9,3.54,0.688,0.107,14.42,*,*,正常
辽宁省,辽河流域,茧场,03-24 04:00,Ⅰ,6.6,7.93,12.28,269.4,9.2,0.96,0.033,0.015,6.34,*,*,正常
辽宁省,辽河流域,大清河口,03-24 04:00,Ⅱ,9.2,7.93,15.08,361.9,12.2,3.73,0.038,0.036,14.65,*,*,正常
辽宁省,辽河流域,汤河水库, ,,--,--,--,--,--,--,--,--,--,*,*,维护
辽宁省,辽河流域,葠窝坝下,03-24 04:00,Ⅲ,6.0,8.61,10.17,485.3,71.3,2.47,0.508,0.039,4.74,*,*,正常
辽宁省,辽河流域,河洪桥,03-24 04:00,Ⅲ,7.4,7.67,10.52,910.1,20.1,4.24,0.879,0.123,6.57,*,*,正常
辽宁省,辽河流域,二道河水库口,03-24 04:00,Ⅰ,5.6,7.97,8.69,450.0,2.4,0.63,0.025,0.007,3.98,*,*,正常
辽宁省,辽河流域,下达河入汤河水库口,03-24 04:00,Ⅰ,5.4,7.91,8.49,463.3,2.8,1.18,0.034,0.019,5.06,*,*,正常
辽宁省,辽河流域,丁家柳河桥,03-24 04:00,Ⅳ,7.7,8.16,9.44,991.3,16.4,7.61,0.189,0.136,1.73,*,*,正常
辽宁省,辽河流域,赵圈河,03-24 04:00,Ⅲ,6.0,8.27,11.10,847.8,123.8,4.94,0.329,0.161,6.40,*,*,正常
辽宁省,辽河流域,盘锦兴安(兴安),03-24 04:00,Ⅳ,6.8,8.33,11.07,513.8,127.1,4.52,0.424,0.220,5.14,*,*,正常
辽宁省,辽河流域,曙光大桥,03-24 04:00,Ⅲ,7.6,8.39,10.67,765.0,90.2,3.31,0.507,0.094,4.89,*,*,正常
辽宁省,辽河流域,胜利塘,03-24 04:00,Ⅳ,8.3,8.68,11.03,4602.0,30.6,6.82,0.372,0.121,12.79,*,*,正常
辽宁省,辽河流域,福德店, ,,--,--,--,--,--,--,--,*,*,*,*,维护
辽宁省,辽河流域,柴河水库, ,,--,--,--,--,--,--,--,--,--,--,--,维护
辽宁省,辽河流域,清辽,03-24 04:00,Ⅳ,6.3,8.15,10.79,542.5,9.2,3.03,1.072,0.112,8.54,*,*,正常
辽宁省,辽河流域,通江口,03-24 04:00,Ⅲ,7.5,7.62,7.95,733.5,29.3,3.69,0.636,0.103,6.77,*,*,正常
辽宁省,辽河流域,珠尔山,03-24 04:00,Ⅲ,7.1,8.15,11.65,662.4,26.7,3.46,0.687,0.064,5.57,*,*,正常
辽宁省,辽河流域,东大桥,03-24 04:00,Ⅱ,5.5,7.64,11.00,369.4,7.9,2.40,0.025,0.021,5.43,*,*,正常
辽宁省,辽河流域,柴河水库入库口,03-24 04:00,Ⅱ,5.8,8.05,12.04,209.3,5.5,1.78,0.025,0.026,2.96,*,*,正常
辽宁省,辽河流域,凡河一号桥,03-24 04:00,Ⅱ,7.4,8.59,12.24,459.2,5.4,1.21,0.028,0.023,6.86,*,*,正常
辽宁省,辽河流域,松树水文站,03-24 04:00,Ⅱ,2.0,7.86,10.89,383.6,43.9,2.40,0.120,0.082,4.96,*,*,正常
辽宁省,辽河流域,亮子河入河口,03-24 04:00,Ⅳ,5.3,8.24,10.35,298.1,38.0,9.47,0.406,0.212,4.55,*,*,正常
辽宁省,辽河流域,三合屯,03-24 04:00,Ⅲ,6.3,8.44,10.85,712.0,29.5,4.23,0.381,0.090,5.08,*,*,正常
辽宁省,辽河流域,清河水库入库口,03-24 04:00,Ⅱ,2.4,7.40,10.33,264.2,3.4,1.29,0.079,0.078,5.30,*,*,正常
辽宁省,辽河流域,凌鸿大桥（南大桥）,03-24 04:00,Ⅱ,8.0,8.17,9.38,796.0,4.7,2.42,0.030,0.020,10.68,*,*,正常
辽宁省,辽河流域,章吉营,03-24 04:00,Ⅱ,6.8,8.08,9.99,846.7,7.5,1.97,0.025,0.039,9.58,*,*,正常
辽宁省,辽河流域,大凌河西支入河口,03-24 04:00,Ⅱ,5.1,7.93,9.34,1065.0,8.4,1.61,0.083,0.028,18.00,*,*,正常
辽宁省,辽河流域,牤牛河大桥,03-24 04:00,Ⅰ,4.1,7.28,9.16,710.1,10.9,0.72,0.025,0.008,10.99,*,*,正常
辽宁省,辽河流域,王家窝棚,03-24 04:00,Ⅱ,6.0,7.62,9.45,666.2,7.2,2.20,0.033,0.058,8.62,*,*,正常
辽宁省,辽河流域,孤家子,03-24 04:00,Ⅰ,8.8,8.32,10.42,567.4,16.5,1.71,0.025,0.016,8.45,*,*,正常
辽宁省,辽河流域,红石碑入海前,03-24 04:00,Ⅱ,9.6,8.46,12.36,675.5,8.7,2.44,0.025,0.027,8.58,*,*,正常
辽宁省,辽河流域,小渔场,03-24 04:00,Ⅱ,8.8,8.02,11.72,598.2,7.8,2.26,0.025,0.016,10.52,*,*,正常
吉林省,松花江流域,靠山南楼(南楼),03-24 04:00,Ⅲ,2.7,8.27,12.08,769.9,90.9,5.51,0.258,0.179,6.44,*,*,正常
吉林省,松花江流域,砖瓦窑桥,03-24 04:00,Ⅴ,2.2,8.21,8.56,428.8,35.9,4.68,1.965,0.189,4.22,*,*,正常
吉林省,松花江流域,镇江口,03-24 04:00,Ⅲ,8.6,7.91,8.66,266.2,21.8,4.32,0.060,0.052,2.55,*,*,正常
吉林省,松花江流域,饮马河大桥,03-24 04:00,Ⅱ,4.4,8.39,12.43,326.8,5.8,2.98,0.057,0.027,1.79,*,*,正常
吉林省,松花江流域,溪浪口, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,松花江流域,白旗,03-24 04:00,Ⅱ,5.9,7.75,11.02,231.1,5.3,3.62,0.061,0.036,2.70,*,*,正常
吉林省,松花江流域,白山大桥,03-24 04:00,Ⅲ,5.2,7.36,8.34,112.4,4.0,4.69,0.025,0.027,1.47,*,*,正常
吉林省,松花江流域,墙缝,03-24 04:00,Ⅲ,4.6,7.24,10.48,120.3,3.6,4.35,0.025,0.031,1.54,*,*,正常
吉林省,松花江流域,福兴,03-24 04:00,Ⅱ,1.1,7.45,10.05,259.2,28.7,2.26,0.319,0.078,3.22,*,*,正常
吉林省,松花江流域,兰旗大桥,03-24 04:00,Ⅱ,6.2,7.65,10.66,235.0,2.3,3.52,0.025,0.026,2.52,*,*,正常
吉林省,松花江流域,桦树林, ,,--,--,--,--,--,--,--,--,--,--,--,不具备运行条件
吉林省,松花江流域,官厅桥,03-24 04:00,Ⅱ,2.9,7.22,12.32,299.2,8.0,1.65,0.196,0.068,1.96,*,*,正常
吉林省,松花江流域,蛟河口,03-24 04:00,Ⅳ,0.3,7.04,10.04,157.9,55.2,6.59,0.247,0.125,3.57,*,*,正常
吉林省,松花江流域,哨口,03-24 04:00,Ⅱ,3.2,7.62,11.08,235.4,5.1,3.24,0.063,0.030,2.57,*,*,正常
吉林省,松花江流域,肖家船口,03-24 04:00,Ⅱ,0.3,6.76,10.92,176.1,32.0,3.20,0.454,0.098,2.84,*,*,正常
吉林省,辽河流域,四双大桥,03-24 04:00,Ⅱ,4.7,8.08,11.09,613.4,14.2,2.85,0.124,0.051,3.92,*,*,正常
吉林省,辽河流域,城子上,03-24 04:00,Ⅱ,5.4,8.01,9.73,565.0,29.5,3.91,0.137,0.083,6.25,*,*,正常
吉林省,辽河流域,林家,03-24 04:00,Ⅲ,6.6,8.01,9.84,845.6,87.2,5.76,0.447,0.156,11.29,*,*,正常
吉林省,辽河流域,河清,03-24 04:00,Ⅱ,5.1,7.55,8.86,591.8,17.0,3.34,0.133,0.088,4.57,*,*,正常
吉林省,辽河流域,上活龙, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,辽河流域,云峰,03-24 04:00,Ⅰ,3.4,7.00,9.71,131.2,2.4,1.83,0.025,0.012,1.54,*,*,正常
吉林省,辽河流域,老虎哨,03-24 04:00,Ⅰ,3.6,7.32,12.06,113.3,1.3,1.63,0.025,0.014,1.60,*,*,正常
吉林省,辽河流域,绿江村, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,辽河流域,葫芦套,03-24 04:00,Ⅱ,1.3,7.50,11.86,122.5,77.8,3.60,0.049,0.100,2.15,*,*,正常
吉林省,辽河流域,大阳岔,03-24 04:00,Ⅰ,7.8,7.83,10.12,253.1,1.9,0.41,0.025,0.018,1.68,*,*,正常
吉林省,松花江流域,松林,03-24 04:00,Ⅱ,0.6,8.87,14.62,247.6,18.6,3.87,0.025,0.047,2.34,*,*,正常
吉林省,松花江流域,宁江,03-24 04:00,Ⅱ,0.9,7.86,12.37,213.7,10.7,3.86,0.025,0.042,2.22,*,*,正常
吉林省,松花江流域,白沙滩,03-24 04:00,Ⅱ,2.4,7.10,12.51,184.7,29.5,3.09,0.254,0.076,1.89,*,*,正常
吉林省,松花江流域,月亮湖下, ,,--,--,--,--,--,--,--,--,--,*,*,维护
吉林省,松花江流域,南坪, ,,--,--,--,--,--,--,--,*,*,*,*,维护
吉林省,松花江流域,圈河,03-24 04:00,Ⅱ,3.5,7.72,11.90,208.3,48.8,2.57,0.177,0.066,2.16,*,*,正常
吉林省,松花江流域,大山(新甸),03-24 04:00,Ⅱ,1.6,7.02,11.58,162.0,15.2,3.14,0.245,0.061,2.37,*,*,正常
吉林省,松花江流域,崇善,03-24 04:00,Ⅲ,3.3,7.56,8.82,90.3,37.6,3.34,0.028,0.128,0.36,*,*,正常
吉林省,松花江流域,榆树川,03-24 04:00,Ⅲ,2.4,7.47,12.24,129.5,30.2,4.74,0.131,0.107,2.11,*,*,正常
吉林省,松花江流域,磨盘大桥（延吉下）,03-24 04:00,Ⅲ,4.0,7.71,10.80,231.5,23.8,3.14,0.659,0.128,3.02,*,*,正常
吉林省,松花江流域,西崴子,03-24 04:00,Ⅱ,2.0,7.55,11.33,129.8,12.4,2.71,0.056,0.051,1.18,*,*,正常
吉林省,松花江流域,石井（小河龙）,03-24 04:00,Ⅲ,1.6,7.61,11.09,221.7,29.9,2.78,0.544,0.109,1.98,*,*,正常
吉林省,松花江流域,三家子,03-24 04:00,Ⅲ,11.8,7.53,10.93,138.9,8.8,2.26,0.700,0.120,2.07,*,*,正常
吉林省,松花江流域,池北铁桥,03-24 04:00,Ⅱ,3.0,7.36,8.10,99.9,14.4,3.57,0.025,0.091,1.01,*,*,正常
黑龙江省,松花江流域,摆渡镇,03-24 04:00,Ⅱ,1.4,7.60,11.14,297.6,13.9,3.37,0.451,0.071,3.11,*,*,正常
黑龙江省,松花江流域,苗家,03-24 04:00,Ⅲ,4.6,7.59,10.78,340.9,8.4,2.41,0.756,0.073,2.52,*,*,正常
黑龙江省,松花江流域,磨盘山水库出口,03-24 04:00,Ⅲ,4.6,6.28,11.32,74.6,0.9,4.48,0.025,0.018,1.43,0.004,2277380,正常
黑龙江省,松花江流域,朱顺屯,03-24 04:00,Ⅱ,1.9,7.45,9.40,255.3,16.1,3.28,0.116,0.041,2.54,*,*,正常
黑龙江省,松花江流域,阿什河口内,03-24 04:00,Ⅲ,1.7,7.25,12.04,497.5,12.0,3.29,0.830,0.130,4.26,*,*,正常
黑龙江省,松花江流域,呼兰河口内(铁路桥),03-24 04:00,Ⅲ,1.1,7.29,9.47,885.3,6.3,4.27,0.846,0.090,3.41,*,*,正常
黑龙江省,松花江流域,大顶子山,03-24 04:00,Ⅱ,3.8,7.58,10.56,301.6,15.8,3.24,0.216,0.047,1.64,*,*,正常
黑龙江省,松花江流域,牡丹江口内,03-24 04:00,Ⅲ,1.4,7.17,5.54,154.4,4.5,2.12,0.033,0.120,1.52,*,*,正常
黑龙江省,松花江流域,泄洪1闸(小兴凯湖一闸),03-24 04:00,Ⅲ,4.2,7.58,10.95,400.7,6.2,4.95,0.031,0.034,0.92,0.06,60160.00,正常
黑龙江省,松花江流域,知一桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
黑龙江省,松花江流域,858九队,03-24 04:00,Ⅲ,1.8,6.94,8.46,161.5,46.5,5.85,0.267,0.127,1.62,*,*,正常
黑龙江省,松花江流域,饶河上, ,,--,--,--,--,--,--,--,--,--,*,*,维护
黑龙江省,松花江流域,肇源,03-24 04:00,Ⅲ,1.6,7.94,16.91,238.0,12.5,3.98,0.040,0.129,2.30,*,*,正常
黑龙江省,松花江流域,嫩江口内,03-24 04:00,Ⅱ,4.3,7.40,10.96,153.5,41.9,3.21,0.120,0.062,1.38,*,*,正常
黑龙江省,松花江流域,布列亚河口下, ,,--,--,--,--,--,--,--,*,*,*,*,维护
黑龙江省,松花江流域,友好,03-24 04:00,Ⅱ,0.9,6.64,9.23,182.5,11.2,2.78,0.025,0.024,1.88,*,*,正常
黑龙江省,松花江流域,嘉荫,03-24 04:00,Ⅳ,1.8,6.47,9.09,76.0,11.9,7.86,0.045,0.025,0.96,*,*,正常
黑龙江省,松花江流域,双河渠首,03-24 04:00,Ⅱ,3.3,6.97,10.52,164.6,35.1,2.55,0.226,0.069,2.42,*,*,正常
黑龙江省,松花江流域,佳木斯下,03-24 04:00,Ⅱ,2.0,7.11,11.21,195.2,24.4,3.98,0.358,0.075,2.87,*,*,正常
黑龙江省,松花江流域,汤旺河口内,03-24 04:00,Ⅱ,2.1,6.74,12.16,215.3,2.4,2.47,0.077,0.019,3.51,*,*,正常
黑龙江省,松花江流域,宏克利（佳木斯上）,03-24 04:00,Ⅱ,3.5,7.12,10.15,288.8,10.9,3.20,0.292,0.040,3.68,*,*,正常
黑龙江省,松花江流域,抚远,03-24 04:00,Ⅲ,1.0,7.34,10.10,187.1,4.3,4.58,0.267,0.039,2.02,*,*,正常
黑龙江省,松花江流域,乌苏镇,03-24 04:00,Ⅱ,1.1,7.00,9.38,169.0,18.2,2.22,0.120,0.049,0.98,*,*,正常
黑龙江省,松花江流域,三岔口,03-24 04:00,Ⅲ,0.3,7.44,9.80,339.9,9.0,4.42,0.268,0.078,2.05,*,*,正常
黑龙江省,松花江流域,海浪,03-24 04:00,Ⅱ,1.2,7.20,10.08,125.0,17.2,2.98,0.165,0.067,2.00,*,*,正常
黑龙江省,松花江流域,三道,03-24 04:00,Ⅲ,5.1,7.29,10.42,135.5,5.9,3.60,0.025,0.049,1.96,0.068,61440,正常
黑龙江省,松花江流域,柴河铁路桥,03-24 04:00,Ⅲ,1.1,7.49,10.74,168.3,36.4,4.98,0.451,0.126,2.25,*,*,正常
黑龙江省,松花江流域,电视塔,03-24 04:00,Ⅲ,4.9,7.54,10.79,121.2,2.5,4.38,0.025,0.035,1.18,0.002,86016,正常
黑龙江省,松花江流域,海浪河口内,03-24 04:00,Ⅱ,--,7.28,11.73,110.1,13.0,1.74,0.260,0.060,1.98,*,*,维护
黑龙江省,松花江流域,黑河上,03-24 04:00,Ⅱ,10.3,6.86,8.86,289.7,6.8,3.76,0.025,0.024,1.04,*,*,正常
黑龙江省,松花江流域,黑河下(黑河),03-24 04:00,Ⅱ,3.4,6.99,7.78,288.4,4.7,3.29,0.055,0.022,2.39,*,*,正常
黑龙江省,松花江流域,呼玛上,03-24 04:00,Ⅲ,7.3,6.89,5.26,364.0,2.8,3.53,0.029,0.023,1.09,*,*,正常
黑龙江省,松花江流域,呼玛河口内,03-24 04:00,Ⅰ,0.9,6.67,7.90,79.3,1.3,1.39,0.025,0.017,0.25,*,*,正常
黑龙江省,松花江流域,加格达奇上,03-24 04:00,Ⅰ,2.9,6.86,10.69,85.1,26.8,0.69,0.025,0.006,0.61,*,*,正常
上海市,太湖流域,明星路桥,03-24 04:00,Ⅲ,16.5,7.08,5.44,607.0,57.9,4.83,0.500,0.122,4.42,*,*,正常
上海市,太湖流域,浙江路桥,03-24 04:00,Ⅳ,14.8,7.46,4.64,624.1,205.8,3.65,0.026,0.100,1.58,*,*,正常
上海市,太湖流域,闵行西界(松浦大桥),03-24 04:00,Ⅳ,13.1,7.39,7.34,635.2,160.4,7.22,0.162,0.080,2.55,*,*,正常
上海市,太湖流域,吴淞口,03-24 04:00,Ⅲ,14.0,7.41,8.25,695.4,381.8,3.72,0.096,0.164,3.48,*,*,正常
上海市,太湖流域,蕴川路桥,03-24 04:00,Ⅱ,13.8,7.51,7.80,540.7,15.3,3.00,0.383,0.097,3.46,*,*,正常
上海市,太湖流域,黄渡,03-24 04:00,Ⅲ,16.2,7.55,7.31,678.4,38.4,3.23,0.478,0.127,2.26,*,*,正常
上海市,太湖流域,三甲港,03-24 04:00,Ⅲ,15.6,7.32,5.04,622.7,50.8,2.97,0.700,0.094,3.13,*,*,正常
上海市,太湖流域,二团,03-24 04:00,Ⅲ,13.6,7.76,5.98,636.6,455.0,4.20,0.141,0.057,2.41,*,*,正常
上海市,太湖流域,横潦泾,03-24 04:00,Ⅲ,14.2,7.78,6.65,608.9,109.2,4.31,0.180,0.127,3.43,*,*,正常
上海市,太湖流域,斜塘口,03-24 04:00,Ⅲ,13.5,7.53,6.62,688.5,51.8,3.16,0.142,0.108,1.80,*,*,正常
上海市,太湖流域,急水港桥,03-24 04:00,Ⅱ,13.9,7.79,7.33,665.0,82.3,2.73,0.432,0.024,2.26,0.008,13733000,正常
上海市,太湖流域,淀峰,03-24 04:00,Ⅱ,15.3,8.83,8.27,586.8,55.0,1.77,0.168,0.032,1.87,*,*,正常
上海市,太湖流域,太浦河桥,03-24 04:00,Ⅱ,13.7,7.22,8.04,423.5,59.1,3.05,0.370,0.094,1.46,*,*,正常
上海市,太湖流域,钱桥,03-24 04:00,Ⅲ,15.6,7.59,6.44,514.1,21.3,4.12,0.441,0.044,2.96,*,*,正常
上海市,长江流域,七效港西桥,03-24 04:00,Ⅳ,11.4,7.59,6.90,1653.0,53.3,6.98,0.405,0.053,1.50,*,*,正常
上海市,长江流域,前卫村桥,03-24 04:00,Ⅲ,13.2,7.10,7.72,923.2,35.4,4.66,0.365,0.052,1.49,*,*,正常
上海市,长江流域,五效,03-24 04:00,Ⅲ,14.4,7.48,5.56,892.7,13.7,3.35,0.449,0.097,2.02,*,*,正常
上海市,长江流域,三沙洪交汇口,03-24 04:00,Ⅱ,14.2,7.58,10.14,440.9,9.7,3.74,0.094,0.061,1.62,*,*,正常
江苏省,长江流域,林山, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,长江流域,陈浅,03-24 04:00,Ⅲ,13.6,7.71,8.56,602.4,24.4,2.80,0.700,0.088,3.70,*,*,正常
江苏省,长江流域,七桥瓮,03-24 04:00,Ⅲ,14.3,7.56,7.68,473.2,19.6,2.44,0.927,0.113,4.32,*,*,正常
江苏省,长江流域,节制闸,03-24 04:00,Ⅱ,14.9,8.00,9.17,431.0,21.4,0.55,0.072,0.067,1.78,*,*,正常
江苏省,太湖流域,沙渚, ,,--,--,--,--,--,--,--,--,--,--,*,维护
江苏省,太湖流域,陈东港, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,洪巷桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,锡东水厂,03-24 04:00,Ⅲ,12.9,8.80,10.14,431.3,23.3,2.11,0.025,0.036,1.11,0.026,4699690,正常
江苏省,太湖流域,兰山嘴,03-24 04:00,Ⅳ,11.8,8.22,10.05,383.7,68.9,3.11,0.025,0.080,1.65,0.014,7654171,正常
江苏省,太湖流域,蠡桥,03-24 04:00,Ⅱ,13.1,8.03,9.63,565.8,33.6,3.20,0.076,0.069,1.82,*,*,正常
江苏省,太湖流域,百渎港桥,03-24 04:00,Ⅲ,13.2,7.47,6.50,590.1,42.5,4.07,0.362,0.154,2.90,*,*,正常
江苏省,太湖流域,殷村港桥,03-24 04:00,Ⅲ,13.9,7.17,6.48,592.9,66.3,2.35,0.276,0.104,2.91,*,*,正常
江苏省,太湖流域,大浦港桥,03-24 04:00,Ⅲ,13.6,7.50,8.51,523.3,122.2,4.26,0.271,0.106,2.82,*,*,正常
江苏省,太湖流域,拖山,03-24 04:00,Ⅳ,13.0,8.12,10.56,504.2,84.2,4.06,0.025,0.063,1.89,0.007,63556940,正常
江苏省,太湖流域,五里湖心,03-24 04:00,Ⅳ,11.1,8.06,9.12,405.8,15.7,4.33,0.025,0.054,0.88,0.016,19653900,正常
江苏省,太湖流域,金潼桥,03-24 04:00,Ⅱ,13.7,7.83,10.94,435.7,23.3,1.85,0.067,0.081,1.98,*,*,正常
江苏省,太湖流域,大港桥,03-24 04:00,Ⅱ,13.5,6.75,7.02,153.1,13.5,1.48,0.048,0.022,3.69,*,*,正常
江苏省,太湖流域,潘家坝,03-24 04:00,Ⅲ,13.8,7.72,8.02,580.2,147.3,4.45,0.481,0.093,3.86,*,*,正常
江苏省,太湖流域,长济桥,03-24 04:00,Ⅱ,14.9,7.97,9.43,439.9,35.9,1.78,0.064,0.075,1.80,*,*,正常
江苏省,长江流域,小湾,03-24 04:00,Ⅱ,14.4,7.94,9.99,435.5,74.0,1.65,0.027,0.075,1.52,*,*,正常
江苏省,淮河流域,小红圈, ,,--,--,--,--,--,--,--,*,*,*,*,维护
江苏省,淮河流域,港上桥,03-24 04:00,Ⅱ,12.2,7.93,9.56,928.6,7.9,3.40,0.083,0.040,4.97,*,*,正常
江苏省,淮河流域,李庄,03-24 04:00,Ⅲ,11.6,8.05,8.53,1105.2,25.5,4.70,0.147,0.055,3.00,*,*,正常
江苏省,淮河流域,蔺家坝,03-24 04:00,Ⅲ,13.7,8.45,12.54,1353.0,13.6,5.52,0.025,0.077,2.68,*,*,正常
江苏省,淮河流域,李集桥,03-24 04:00,Ⅱ,14.2,8.28,12.17,1103.0,5.4,3.98,0.027,0.032,0.73,*,*,正常
江苏省,淮河流域,华山闸,03-24 04:00,Ⅲ,15.5,8.33,9.36,999.2,9.4,5.36,0.025,0.035,0.99,*,*,正常
江苏省,淮河流域,沙庄桥,03-24 04:00,Ⅲ,13.0,8.37,11.63,1202.3,5.8,5.22,0.025,0.048,0.73,*,*,正常
江苏省,淮河流域,张楼,03-24 04:00,Ⅱ,11.5,8.36,9.39,755.4,5.5,0.96,0.025,0.024,1.66,*,*,正常
江苏省,淮河流域,沙集西闸,03-24 04:00,Ⅲ,12.8,8.24,10.09,896.1,13.0,5.01,0.029,0.048,1.17,*,*,正常
江苏省,淮河流域,艾山西大桥,03-24 04:00,Ⅲ,13.0,8.56,14.27,756.6,10.2,4.06,0.029,0.053,3.12,*,*,正常
江苏省,长江流域,魏村,03-24 04:00,Ⅱ,14.1,8.08,9.76,434.5,18.0,1.42,0.044,0.076,1.91,*,*,正常
江苏省,太湖流域,姚巷桥,03-24 04:00,Ⅲ,13.8,7.90,6.46,533.5,42.4,2.81,0.514,0.133,3.04,*,*,正常
江苏省,太湖流域,黄埝桥,03-24 04:00,Ⅳ,13.5,7.46,6.16,551.8,54.1,3.97,1.111,0.168,3.64,*,*,正常
江苏省,太湖流域,东潘桥（搬迁）, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,太湖流域,九号桥,03-24 04:00,Ⅱ,13.3,8.14,9.35,473.5,19.3,1.41,0.049,0.076,1.71,*,*,正常
江苏省,太湖流域,兰山嘴(老), ,,--,--,--,--,--,--,--,--,--,--,*,维护
江苏省,太湖流域,胥湖心,03-24 04:00,Ⅲ,13.4,8.25,9.68,461.4,21.2,2.77,0.025,0.036,0.98,0.011,10459800,正常
江苏省,太湖流域,乌龟山南,03-24 04:00,Ⅲ,12.6,8.31,10.13,477.3,47.8,2.34,0.027,0.034,1.88,0.005,11058000,正常
江苏省,太湖流域,望亭上游,03-24 04:00,Ⅲ,14.5,7.42,5.85,799.0,85.7,3.24,0.874,0.128,3.94,*,*,正常
江苏省,太湖流域,千灯浦口,03-24 04:00,Ⅱ,13.2,7.30,6.80,572.4,41.0,3.30,0.464,0.094,2.41,*,*,正常
江苏省,太湖流域,朱厍港口,03-24 04:00,Ⅱ,13.3,7.26,6.84,565.1,38.0,2.54,0.146,0.056,2.11,*,*,正常
江苏省,太湖流域,浏河闸,03-24 04:00,Ⅱ,14.7,7.97,9.50,821.0,50.6,1.74,0.131,0.078,1.73,*,*,正常
江苏省,太湖流域,江边闸,03-24 04:00,Ⅱ,14.1,7.96,9.72,381.2,15.6,1.17,0.054,0.066,2.01,*,*,正常
江苏省,太湖流域,瓜泾口西,03-24 04:00,Ⅱ,13.1,7.88,9.20,462.4,10.2,2.24,0.055,0.016,0.87,*,*,正常
江苏省,太湖流域,航管站,03-24 04:00,Ⅱ,13.6,7.89,8.79,509.2,12.0,2.65,0.047,0.019,0.68,*,*,正常
江苏省,太湖流域,越溪桥,03-24 04:00,Ⅱ,13.9,7.48,8.03,405.1,11.1,2.73,0.371,0.064,1.45,*,*,正常
江苏省,太湖流域,312国道桥,03-24 04:00,Ⅱ,13.8,8.33,10.36,439.7,16.1,1.52,0.031,0.033,1.24,*,*,正常
江苏省,太湖流域,阳澄湖心,03-24 04:00,Ⅳ,12.5,7.68,10.03,461.2,18.1,3.18,0.025,0.052,1.66,0.013,22650200,正常
江苏省,太湖流域,赵屯(石浦大桥),03-24 04:00,Ⅲ,13.4,7.34,6.46,751.3,40.9,2.67,0.466,0.118,2.65,*,*,正常
江苏省,淮河流域,东安闸桥西,03-24 04:00,Ⅳ,14.0,7.72,6.68,939.3,35.7,5.62,0.744,0.241,2.62,*,*,正常
江苏省,长江流域,九圩港桥,03-24 04:00,Ⅱ,13.4,8.09,8.52,425.3,36.6,1.67,0.076,0.083,2.13,*,*,正常
江苏省,长江流域,碾砣港闸,03-24 04:00,Ⅱ,13.6,7.86,8.55,474.2,59.1,2.31,0.084,0.097,2.65,*,*,正常
江苏省,长江流域,聚南大桥,03-24 04:00,Ⅱ,13.8,7.97,6.73,664.9,24.0,3.25,0.118,0.065,1.75,*,*,正常
江苏省,长江流域,大洋港桥,03-24 04:00,Ⅲ,13.8,8.10,8.05,643.7,108.8,1.69,0.190,0.102,2.66,*,*,正常
