date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,0,O3_24h,71,72,73,74,64,71,76,74,77,79,73,71,71,73,74,64,68,70,73,64,53,59,66,62,59,61,51,58,63,62,56,68,66,56,64,46,55,55,60,61,74,40,43,51,51,76,49,45,68,67,69,58,51,91,54,53,90,69,85,94,67,75,107,74,49,65,91,104,113,68,72,63,58,50,50,54,75,71,71,74,71,63,64,66,68,64,70,64,62,72,72,64,73,66,66,74,74,72,82,75,72,55,75,72,82,87,78,59,76,62,75,75,70,73,75,55,80,70,74,65,71,71,67,46,51,44,59,75,66,63,62,68,51,54,61,44,52,46,84,82,75,73,59,111,54,64,68,60,91,114,71,75,80,72,64,72,77,72,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,79,63,72,79,70,71,67,80,66,68,80,74,74,73,80,61,58,68,69,71,72,71,61,66,83,73,67,66,76,71,66,71,65,72,66,60,49,62,52,53,43,59,50,55,48,52,45,57,93,60,54,76,52,34,35,26,28,55,35,39,31,22,72,73,68,67,70,51,56,62,38,60,59,42,57,58,45,50,57,49,43,51,57,39,43,49,49,56,85,68,106,83,84,133,45,91,98,110,74,67,66,68,67,59,50,57,65,73,77,,71,97,96,90,59,99,120,70,,72,93,86,94,96,95,97,109,108,107,106,99,91,93,101,110,105,96,,116,99,79,78,63,70,83,77,76,74,79,78,68,80,76,66,72,67,68,55,70,76,91,74,75,77,73,62,63,65,61,64,66,63,66,81,81,77,60,44,,,,100,,
20230115,0,O3_8h,65,64,53,52,53,58,50,62,66,66,60,58,64,61,49,57,61,51,38,54,43,52,59,58,54,56,47,51,56,53,52,63,61,44,44,37,43,49,50,46,56,30,33,37,47,49,12,26,56,63,57,46,36,36,17,29,36,25,37,44,27,31,59,49,42,59,38,83,99,50,58,45,40,19,34,33,49,55,62,68,58,59,25,61,54,57,46,51,57,69,67,55,64,63,64,64,40,35,56,52,33,41,31,58,50,35,34,18,57,60,49,65,64,55,63,46,69,59,68,57,56,58,45,35,41,33,54,62,62,51,58,63,40,47,50,40,41,39,68,34,60,66,53,57,50,59,61,54,31,92,54,66,68,59,43,60,64,62,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,22,58,44,63,63,62,56,74,47,64,71,59,54,60,76,52,49,60,46,59,63,68,56,37,54,62,43,44,29,51,36,49,45,58,34,56,44,53,36,45,36,54,47,51,44,48,42,53,36,36,31,37,38,27,17,13,18,20,19,20,25,3,57,55,60,63,66,48,53,59,35,55,50,38,46,49,41,33,54,43,37,41,46,29,37,42,39,44,45,40,52,55,42,76,32,44,50,81,71,60,60,53,54,52,42,39,64,68,35,,54,76,61,50,51,44,93,50,,51,80,43,91,61,72,77,83,67,54,87,71,54,89,77,98,102,81,,102,96,58,59,50,65,74,71,66,43,75,57,66,68,69,43,68,51,58,50,62,73,71,64,71,66,67,35,43,30,39,39,60,54,56,42,72,58,27,14,,,,84,,
20230115,0,O3_8h_24h,69,70,67,71,62,68,70,71,71,77,70,67,68,71,70,62,67,66,67,55,45,52,59,58,55,57,47,51,57,53,52,63,63,44,50,37,44,49,50,46,59,31,35,39,47,57,29,26,63,64,61,48,44,65,41,46,63,53,64,67,53,59,86,64,45,62,88,99,110,65,67,52,54,36,42,48,72,68,68,72,68,61,51,64,65,60,66,61,59,70,68,60,68,63,65,71,57,55,71,65,56,50,59,66,69,66,65,37,70,61,73,71,66,68,71,53,77,68,73,62,66,69,61,38,42,33,54,71,63,56,58,63,46,51,51,42,48,43,76,64,67,70,54,92,52,62,65,58,87,105,68,73,77,64,56,69,69,65,50,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,59,58,68,76,66,70,63,78,63,65,75,71,70,68,79,59,56,66,66,69,70,70,58,60,79,69,64,63,70,66,61,68,63,66,54,56,44,59,38,45,36,54,47,53,44,49,42,53,62,45,42,69,38,27,32,21,18,35,23,35,25,16,68,65,65,63,66,48,53,59,35,57,51,38,52,49,41,38,55,45,38,45,46,35,40,45,44,50,61,57,84,65,72,105,38,64,75,97,71,64,64,61,54,57,43,50,64,70,66,,68,88,88,86,52,93,109,61,,68,89,79,91,91,92,95,102,98,86,92,91,77,90,96,102,103,90,,111,96,73,74,59,68,76,73,72,69,75,68,67,74,73,60,68,60,64,53,64,73,83,71,73,75,70,54,57,51,56,54,63,60,62,66,77,70,48,31,,,,92,,
20230115,0,CO,0.17,0.31,0.36,0.48,0.34,0.44,0.37,0.32,0.25,0.33,0.28,0.38,0.35,0.36,0.61,0.52,0.57,0.44,0.81,0.53,0.44,0.49,0.36,0.44,0.75,0.44,0.59,0.44,0.34,0.47,0.47,0.32,0.47,0.44,0.51,0.52,0.57,0.40,0.57,0.47,0.43,0.47,0.57,0.63,0.39,0.40,0.68,0.51,0.46,0.33,0.45,0.52,0.49,0.81,0.71,0.38,0.76,0.63,0.62,0.58,0.61,0.64,1.07,0.74,0.46,0.31,0.72,0.53,0.68,0.46,0.65,0.37,0.55,1.13,0.62,0.40,0.64,0.40,0.40,0.40,0.50,0.45,0.60,0.50,0.48,0.40,0.43,0.63,0.73,0.37,0.48,0.28,0.57,0.38,0.27,0.65,1.10,0.81,0.48,0.62,0.60,0.43,0.95,0.53,0.80,0.65,0.92,0.95,0.83,0.35,0.87,0.66,0.48,0.55,0.46,0.87,0.35,0.70,0.68,0.60,0.80,0.46,0.52,0.60,0.70,0.57,0.46,0.65,0.27,0.30,0.38,0.50,0.63,0.57,0.42,0.42,0.50,0.68,0.55,1.09,0.57,0.28,0.36,1.42,0.40,0.17,0.28,0.26,0.53,0.45,0.45,0.33,0.50,0.34,0.43,0.83,0.43,0.38,0.50,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,0.77,0.52,0.63,0.27,0.47,0.40,0.57,0.32,0.95,0.10,0.45,0.43,0.30,0.20,0.45,0.62,0.55,0.40,1.25,0.28,0.45,0.35,0.55,0.90,0.50,0.43,0.67,0.70,1.10,0.70,0.80,0.83,0.45,0.55,0.45,0.27,0.30,0.58,0.32,0.45,0.40,0.27,0.44,0.48,0.25,0.47,0.35,0.38,0.57,0.87,0.93,0.50,0.55,0.58,0.65,0.43,0.37,1.55,0.63,1.02,0.60,0.80,0.80,0.67,0.40,0.28,0.23,0.38,0.20,0.33,0.68,0.55,0.47,0.67,0.56,0.50,0.53,0.57,0.47,0.40,0.53,0.57,0.45,0.55,0.57,0.70,0.40,0.30,1.10,0.80,0.80,0.98,1.07,0.90,1.13,1.05,1.10,0.95,0.43,0.43,0.40,0.40,0.37,0.45,0.33,0.37,0.27,0.43,0.60,,0.45,0.55,0.93,0.70,0.45,0.50,0.80,0.65,,0.70,0.20,0.50,0.50,0.55,0.90,0.60,0.47,0.65,0.80,0.60,0.60,0.80,0.55,1.70,0.25,0.40,0.70,,0.50,0.30,0.67,0.47,0.35,0.40,0.50,0.20,0.80,0.50,0.25,0.40,0.20,0.80,0.35,0.60,0.30,0.50,0.80,0.40,0.80,0.30,0.60,,0.37,0.15,0.40,1.60,0.50,1.80,0.90,1.05,0.70,0.77,0.85,3.93,0.50,0.40,1.23,3.45,,,,0.40,,
20230115,0,CO_24h,0.15,0.32,0.33,0.35,0.30,0.28,0.29,0.24,0.23,0.22,0.25,0.38,0.30,0.49,0.37,0.43,0.46,0.32,0.59,0.64,0.52,0.64,0.44,0.50,0.75,0.46,0.69,0.54,0.40,0.50,0.58,0.37,0.47,0.60,0.56,0.58,0.64,0.57,0.63,0.57,0.47,0.67,0.57,0.53,0.79,0.62,0.82,1.02,0.41,0.33,0.56,0.80,0.76,0.67,0.57,0.38,0.59,0.45,0.60,0.50,0.61,0.52,0.84,0.62,0.55,0.34,0.73,0.40,0.48,0.36,0.58,0.43,0.55,0.89,0.90,0.67,0.42,0.46,0.40,0.42,0.43,0.42,0.73,0.40,0.48,0.42,0.43,0.29,0.65,0.33,0.43,0.30,0.50,0.44,0.28,0.53,0.80,0.74,0.60,0.58,0.72,0.47,0.80,0.50,0.63,0.80,0.86,0.80,0.87,0.43,0.56,0.70,0.54,0.58,0.50,0.83,0.28,0.67,0.52,0.60,0.36,0.36,0.42,0.87,0.75,1.14,0.45,0.70,0.38,0.54,0.50,0.53,0.80,0.68,0.72,0.70,0.60,0.90,0.47,0.80,0.50,0.32,0.46,1.28,0.45,0.23,0.33,0.30,0.70,0.43,0.30,0.30,0.43,0.33,0.40,0.63,0.53,0.44,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.67,0.77,0.70,0.58,0.27,0.46,0.37,0.53,0.38,0.35,0.10,0.40,0.38,0.33,0.25,0.40,0.48,0.45,0.30,0.47,0.25,0.40,0.30,0.45,0.55,0.45,0.43,0.32,0.30,0.63,0.62,0.38,0.57,0.40,0.45,0.40,0.48,0.55,0.73,0.82,0.95,0.80,0.47,0.72,0.55,0.75,0.67,0.78,0.77,0.80,0.93,0.67,0.57,1.30,0.82,1.08,0.77,0.80,1.26,0.93,1.26,0.97,0.98,0.50,0.61,0.40,0.52,0.52,0.53,0.35,0.53,0.90,0.55,0.48,0.90,0.60,0.80,0.80,0.90,0.63,0.77,0.93,0.90,0.75,0.90,0.97,0.98,0.80,0.60,1.05,0.63,0.98,0.73,0.75,0.97,1.00,0.75,0.70,0.70,0.43,0.43,0.53,0.40,0.43,0.55,0.45,0.50,0.30,0.50,0.50,,0.50,0.68,0.93,0.83,0.70,0.70,0.50,0.75,,0.70,0.25,0.70,0.50,0.50,0.65,0.50,0.43,0.55,0.75,0.65,0.55,0.60,0.50,0.85,0.30,0.45,0.90,,0.50,0.30,0.60,0.40,0.45,0.35,0.40,0.25,0.45,0.75,0.25,0.70,0.20,0.70,0.25,0.40,0.30,0.50,0.80,0.40,0.90,0.40,0.40,0.40,0.37,0.15,0.33,1.10,0.55,1.25,0.65,1.45,0.65,0.50,0.95,2.57,0.40,0.20,0.87,1.75,,,,0.30,,
20230115,1,AQI,19,20,34,17,21,32,38,21,24,21,24,28,24,30,47,34,55,31,56,19,35,17,23,35,44,31,21,26,30,31,37,36,39,17,17,9,21,16,16,12,20,11,9,11,33,16,24,30,25,26,24,30,14,28,29,22,29,29,32,42,27,35,37,28,46,70,16,39,31,65,69,99,53,98,14,11,39,55,53,21,24,18,14,29,23,21,19,38,40,26,29,29,25,25,30,27,10,51,21,32,21,14,26,39,16,37,59,41,41,32,42,49,31,35,22,41,20,25,24,20,35,41,43,33,35,18,57,31,31,44,35,60,24,30,30,31,14,10,44,17,39,66,87,74,88,70,70,56,16,32,63,48,55,54,59,68,145,52,61,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,37,54,53,37,55,38,26,38,56,24,65,23,23,20,34,22,24,28,75,31,20,20,45,62,34,18,60,54,65,44,54,55,34,53,59,41,49,63,27,30,12,36,72,47,44,48,26,24,18,13,11,20,15,24,24,24,9,17,27,20,17,19,29,43,25,20,22,37,28,24,26,43,36,27,41,37,30,36,35,17,13,15,40,17,17,19,19,14,21,47,57,24,59,68,23,14,13,138,82,63,63,84,71,33,21,114,38,73,59,,16,36,24,19,20,16,103,16,,15,24,27,28,50,51,49,41,56,55,34,47,49,28,49,27,31,79,,30,30,61,52,43,53,59,53,130,105,59,148,51,62,93,97,83,101,101,86,100,132,43,129,57,49,60,180,69,139,57,239,279,430,500,235,24,19,123,279,,,,34,,
20230115,1,PM2.5,4,4,16,7,15,16,16,14,14,5,10,9,17,10,31,18,10,22,40,9,24,11,13,14,20,18,15,18,20,18,14,13,24,12,2,1,15,9,11,1,2,5,4,1,23,6,11,12,9,9,13,21,9,17,17,14,17,11,12,21,16,19,21,12,25,25,9,27,13,35,30,42,30,73,10,8,15,10,8,8,10,10,10,10,8,11,9,22,13,10,8,9,11,8,11,9,4,36,14,19,15,7,13,16,11,26,42,20,29,9,22,30,14,18,8,17,12,16,15,13,24,29,30,22,20,11,22,16,11,31,16,20,17,21,21,22,9,5,31,12,21,22,37,54,33,30,24,24,11,22,25,26,29,12,36,30,43,16,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,23,13,32,13,28,21,12,9,40,12,17,9,16,11,22,13,17,19,55,22,14,8,13,36,19,6,43,34,47,31,38,39,24,37,42,25,34,31,19,21,4,25,29,33,31,24,18,17,4,9,8,14,8,9,8,17,6,12,17,12,8,7,20,30,9,8,11,26,11,17,16,16,25,15,22,17,14,25,13,11,5,3,28,12,12,13,13,9,15,25,26,13,30,49,9,1,2,105,36,19,30,31,21,20,12,55,13,29,22,,6,24,17,13,5,5,77,10,,4,15,17,17,28,36,26,29,40,35,11,26,33,16,34,8,4,34,,3,3,25,8,25,21,15,25,99,65,22,48,11,25,39,47,29,50,50,41,41,64,21,38,5,11,17,84,26,106,37,73,70,103,132,185,14,13,93,229,,,,18,,
20230115,1,PM2.5_24h,3,4,17,10,14,14,11,9,10,5,9,6,14,11,8,11,9,10,18,11,12,8,11,15,26,11,10,10,12,12,18,14,21,7,7,13,6,7,8,9,4,5,5,6,25,21,24,13,11,12,18,17,20,15,10,11,15,10,11,13,13,14,28,9,45,47,49,13,11,22,29,58,31,54,25,22,7,10,7,6,9,8,29,15,10,14,8,12,19,9,12,19,15,14,12,10,14,17,16,14,14,7,13,14,14,18,22,17,28,20,10,20,22,21,9,13,8,12,8,13,13,19,20,14,9,20,22,19,19,30,21,22,35,47,30,41,29,18,14,16,13,38,42,39,46,42,46,46,43,18,24,22,12,25,25,12,35,16,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,19,21,23,23,17,21,11,12,11,24,18,16,12,25,14,19,8,11,10,17,10,11,8,11,18,20,6,14,21,21,25,15,21,19,22,32,22,34,33,22,13,5,19,31,32,26,35,13,10,24,15,10,12,28,9,20,23,10,11,16,20,12,13,19,22,13,26,34,34,22,29,16,28,30,14,32,28,14,20,25,26,21,15,50,20,29,23,26,24,19,20,20,25,28,47,16,19,21,45,43,36,42,36,37,31,18,50,21,46,16,,8,27,56,55,21,41,45,24,,31,18,34,16,21,25,20,23,24,27,11,26,22,13,13,24,7,44,,4,4,28,6,38,16,13,35,33,35,27,36,16,27,43,36,48,48,60,67,52,80,11,44,7,12,17,81,19,68,22,76,84,116,209,101,10,7,60,140,,,,13,,
20230115,1,PM10,11,10,34,16,19,32,38,21,24,14,24,28,22,30,47,34,59,31,53,15,35,14,23,35,44,31,19,21,30,31,37,36,39,13,7,3,13,16,16,3,10,7,7,3,30,6,20,30,25,26,24,27,14,28,29,22,29,29,32,42,27,35,37,28,46,89,16,39,31,80,87,147,56,94,13,11,39,60,56,19,24,15,4,29,23,21,19,38,40,26,29,29,25,25,30,27,10,44,21,32,18,14,26,39,15,35,60,41,27,32,42,49,31,35,17,41,20,25,24,20,35,38,34,33,35,18,63,31,31,43,35,69,22,28,23,27,11,6,35,12,39,81,123,79,126,90,90,61,14,32,76,48,60,58,68,85,240,54,67,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,37,57,56,37,60,38,26,38,53,24,80,23,22,18,34,22,23,28,65,29,20,16,45,74,34,10,67,57,66,39,47,49,33,43,38,41,44,75,27,27,3,34,93,47,40,48,18,19,4,11,7,20,14,24,24,19,7,15,27,20,17,19,28,42,25,18,13,33,28,21,26,43,29,27,41,37,30,17,35,17,13,9,27,15,6,15,9,13,16,47,64,24,68,59,23,7,13,123,113,76,75,118,92,33,21,178,38,95,67,,9,36,15,19,20,7,86,11,,6,24,27,19,50,45,49,38,45,59,34,47,49,15,46,21,20,108,,5,4,72,54,43,56,68,55,116,159,68,245,51,73,135,144,116,152,152,121,149,214,43,208,63,49,69,309,87,122,63,377,405,530,1026,186,10,15,107,255,,,,34,,
20230115,1,PM10_24h,9,12,35,29,31,41,31,14,23,16,26,30,24,33,24,33,92,19,28,14,18,9,14,45,45,23,13,11,14,18,36,36,30,9,12,17,8,11,12,13,8,10,10,11,29,23,30,20,44,55,35,25,31,25,18,15,23,21,26,23,25,22,43,20,97,171,61,23,42,93,101,158,63,67,36,25,17,39,135,14,84,48,26,44,32,36,39,53,38,74,43,51,39,50,70,46,22,22,22,23,23,15,27,24,20,27,38,34,29,44,23,36,43,33,24,55,23,28,43,22,27,27,28,18,13,25,45,34,38,44,45,56,62,82,37,94,45,26,25,24,21,150,144,64,161,158,170,137,55,27,87,53,64,88,83,52,176,52,32,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,36,27,45,42,35,42,37,65,46,42,25,48,24,34,20,33,31,35,33,34,28,19,19,36,39,34,14,25,33,35,31,21,22,27,26,44,32,41,49,28,19,11,26,46,44,30,43,12,10,32,19,13,20,42,21,29,33,11,20,25,28,21,26,34,38,38,47,36,55,43,41,25,85,83,28,90,47,29,18,48,33,28,19,73,28,33,31,36,33,36,42,42,41,46,66,32,35,32,59,161,149,136,149,140,80,38,147,63,157,21,,15,41,67,67,16,47,60,31,,39,26,40,21,36,31,30,32,37,43,25,52,34,16,19,111,23,166,,17,6,100,25,115,61,62,125,74,74,95,142,65,109,167,149,213,159,244,191,186,273,29,222,49,63,115,365,64,80,48,374,436,552,1208,107,13,10,69,164,,,,25,,
20230115,1,SO2,2,3,5,5,6,6,6,5,5,5,4,6,3,8,11,10,5,11,14,5,3,5,5,6,8,3,5,5,3,6,6,5,5,5,5,4,4,3,4,6,4,3,3,6,5,2,2,5,10,7,4,5,3,5,6,4,5,5,6,8,4,8,7,4,6,2,5,9,7,6,18,13,10,4,4,3,9,6,6,8,6,23,8,7,6,6,7,20,10,5,7,9,7,4,2,9,7,8,5,10,6,8,4,5,5,5,6,11,8,8,23,15,6,14,9,17,5,9,17,14,13,4,10,3,8,6,5,7,5,2,3,6,4,5,4,3,3,3,5,6,2,3,7,11,4,3,2,6,4,5,5,5,6,6,6,14,15,17,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,5,14,11,4,10,10,10,12,4,3,12,3,7,11,7,9,5,14,5,10,11,10,7,3,13,14,11,20,4,4,9,13,4,7,4,5,5,8,5,5,3,4,2,4,4,3,6,5,6,3,5,5,5,7,5,1,5,5,4,4,12,6,6,8,2,3,4,5,3,5,5,7,4,6,5,4,7,5,7,3,6,2,4,3,4,5,6,5,12,6,6,2,7,5,8,5,6,3,4,2,4,5,4,5,6,3,4,5,,8,10,8,12,3,6,9,3,,5,4,7,8,6,6,21,6,8,8,8,6,6,9,9,5,4,9,,7,8,5,21,5,3,74,9,5,6,5,9,4,8,9,10,10,20,25,9,13,10,16,10,2,2,3,8,7,6,14,6,2,5,8,15,3,2,6,6,,,,7,,
20230115,1,SO2_24h,2,4,3,4,5,5,5,5,5,5,6,6,3,10,8,8,5,9,12,5,3,5,5,6,6,3,5,5,3,6,5,5,5,5,5,4,4,3,4,6,4,4,4,7,5,3,4,5,7,6,4,6,3,5,5,4,5,5,6,7,4,7,7,4,7,2,8,7,7,6,13,14,10,4,3,4,8,8,5,7,6,10,8,5,6,7,5,7,7,5,5,5,5,4,3,6,7,8,5,8,6,8,4,5,5,5,6,14,8,5,17,9,4,8,11,16,4,8,10,15,7,4,7,4,6,6,4,6,4,3,3,7,5,5,5,3,3,4,4,7,2,3,7,15,4,4,2,7,6,12,4,5,7,6,7,13,11,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,5,15,8,6,7,11,11,8,5,4,12,5,8,9,5,7,4,9,5,8,9,9,6,5,12,7,9,10,6,5,9,11,4,14,4,4,5,7,5,5,4,4,3,4,3,3,7,6,8,3,5,6,6,8,6,6,10,5,4,3,6,5,6,7,2,4,4,4,3,5,5,7,6,7,5,5,8,6,9,3,7,3,4,3,4,8,6,6,15,8,10,9,14,6,9,12,5,4,5,3,4,6,6,5,7,3,4,4,,8,11,13,15,3,6,9,4,,5,4,10,8,6,6,16,12,9,8,7,13,6,9,8,5,5,11,,6,8,5,9,5,4,13,10,4,7,6,8,6,14,8,8,7,17,21,14,12,13,21,9,3,3,3,7,9,6,13,5,2,5,5,13,2,4,6,7,,,,7,,
20230115,1,NO2,7,9,18,14,10,15,34,9,10,9,12,15,6,16,30,15,6,27,42,12,11,7,8,13,11,13,9,8,12,8,11,7,10,15,9,14,9,14,13,10,7,13,9,9,14,9,47,8,16,3,12,8,12,25,34,15,21,22,25,40,34,25,18,22,16,7,12,28,17,18,25,21,22,68,9,14,31,7,7,2,8,9,13,8,17,12,20,25,19,3,10,11,11,6,4,12,11,20,15,15,21,6,12,20,5,20,30,14,47,17,29,18,9,32,8,16,6,11,10,13,17,15,23,13,21,9,10,13,11,9,7,5,14,12,6,10,6,11,13,13,14,9,13,54,12,12,9,7,10,9,11,9,14,11,20,21,18,13,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,33,13,29,16,7,14,12,6,33,3,9,16,10,4,7,9,14,12,44,9,6,9,9,35,18,12,43,17,32,12,40,29,12,7,9,11,13,15,15,11,10,11,13,12,11,6,10,12,9,15,17,19,10,8,13,13,7,19,19,18,7,22,15,15,15,8,8,11,12,11,12,5,9,9,9,10,4,8,4,6,11,7,12,12,11,8,7,8,9,26,38,11,15,11,14,9,14,29,2,8,9,12,11,10,16,19,8,7,16,,6,16,11,13,9,11,17,9,,7,5,8,7,29,19,23,12,31,25,7,10,15,7,46,3,11,17,,5,4,13,22,11,10,10,6,28,28,10,22,5,20,14,18,9,26,23,6,8,6,27,11,4,11,11,48,58,65,24,57,6,25,24,95,3,12,63,74,,,,11,,
20230115,1,NO2_24h,5,9,13,9,7,9,15,6,8,10,13,10,5,15,12,9,7,14,20,16,14,12,9,15,14,14,14,13,15,10,15,11,9,22,23,24,17,14,17,19,17,22,17,14,25,26,50,19,14,5,13,14,15,27,23,14,22,18,19,24,25,18,21,14,22,13,15,12,15,14,18,31,23,58,15,19,16,14,7,4,8,7,31,9,15,11,16,21,20,4,7,10,9,9,7,11,12,19,17,12,17,7,16,12,12,20,19,17,42,16,13,16,8,19,13,15,5,9,5,14,13,10,16,23,20,26,12,12,10,11,9,7,17,14,10,13,9,18,10,12,12,11,17,37,14,14,13,11,14,12,10,8,8,13,19,11,20,15,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,30,15,19,10,9,9,14,9,18,6,11,9,16,8,7,5,12,8,12,5,6,9,9,13,17,11,13,10,18,10,17,15,14,7,19,14,18,19,29,27,22,16,20,13,25,11,22,20,23,17,12,15,26,19,19,23,21,20,24,23,21,30,13,11,11,11,11,13,13,15,19,8,13,15,11,14,11,15,9,10,16,11,15,19,18,11,13,10,18,19,25,20,19,23,17,15,14,20,4,13,13,14,20,12,21,21,12,11,19,,7,20,16,14,12,12,23,13,,11,8,14,9,18,16,23,9,21,23,8,20,12,7,15,5,14,16,,3,5,15,13,15,10,8,7,11,21,8,20,9,13,9,15,9,22,18,11,7,8,18,15,8,7,8,28,26,52,19,37,8,20,11,58,5,14,46,62,,,,11,,
