date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,0,O3_8h,61,63,61,64,62,43,44,71,68,58,53,51,56,69,62,58,67,53,55,64,60,60,66,60,65,61,53,61,58,67,61,63,68,52,59,71,57,61,56,72,75,55,51,70,56,108,110,38,59,65,48,37,34,86,100,133,84,122,98,97,93,81,88,151,43,67,64,74,80,46,49,52,61,34,39,35,61,67,64,63,63,64,119,60,51,62,59,54,66,67,61,55,62,71,62,69,58,131,96,79,81,134,83,104,79,130,132,63,75,67,70,64,65,65,72,60,58,63,64,65,63,62,48,48,54,48,60,53,45,47,50,63,48,50,40,54,57,96,59,73,75,73,37,72,23,38,74,48,60,85,45,52,61,44,59,70,60,50,31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,116,71,63,63,65,63,52,73,69,64,65,77,71,68,77,66,61,62,65,62,70,63,56,56,78,,59,61,69,61,59,62,71,57,72,62,59,59,55,50,58,66,53,65,54,54,53,64,114,71,70,91,91,55,41,54,58,76,64,69,44,66,46,41,53,48,58,50,52,53,26,43,41,28,44,39,28,26,55,,58,64,54,66,65,65,51,61,52,72,75,73,49,46,55,65,82,91,67,45,39,44,56,53,52,54,41,54,67,,68,77,50,68,69,83,97,75,,68,80,74,80,76,63,61,90,99,71,75,60,59,90,65,80,75,,,92,79,56,63,52,63,73,74,66,64,68,55,68,70,83,57,74,70,77,75,78,77,77,70,56,65,66,49,48,37,35,84,97,39,97,23,40,73,32,34,,70,40,104,56,43
20231201,0,O3_8h_24h,54,27,28,23,27,20,14,63,65,25,18,17,21,44,60,17,55,26,39,46,53,41,54,27,38,51,37,46,49,56,39,46,34,43,41,51,45,45,40,52,65,33,30,50,39,96,83,37,25,42,27,28,30,62,83,94,57,63,54,62,74,71,71,146,37,55,41,48,60,12,21,31,35,16,35,21,57,54,33,41,16,22,95,22,19,23,23,20,35,59,26,24,31,37,58,41,42,104,67,64,64,128,71,70,65,114,112,61,48,43,46,50,50,36,65,21,28,24,23,53,58,51,35,41,46,43,53,26,19,38,28,31,26,44,32,51,45,68,50,56,69,50,31,49,23,37,61,38,49,70,14,20,21,21,13,55,38,27,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,82,62,50,46,42,31,24,42,65,63,29,64,71,63,66,50,13,19,48,28,39,30,24,46,55,,59,56,62,54,50,59,55,48,72,39,49,31,48,46,55,59,34,36,43,29,51,46,100,55,67,70,82,51,14,47,31,63,42,46,33,37,11,11,24,27,30,21,26,27,19,23,20,26,34,33,27,18,29,,39,44,45,47,47,49,43,54,47,61,65,64,44,32,49,62,66,81,52,40,37,42,49,50,20,45,15,50,42,,58,61,43,42,58,53,91,62,,55,65,49,70,38,37,43,82,92,38,59,47,35,81,43,77,49,,,67,75,35,40,24,40,61,45,39,36,28,36,54,42,62,38,32,46,60,65,48,56,55,50,31,43,37,29,31,32,24,65,79,49,65,21,29,23,19,18,,43,38,104,22,13
20231201,0,CO,0.24,0.35,0.68,0.75,0.74,0.70,0.64,0.40,0.28,0.33,0.73,0.60,1.10,0.61,0.30,1.11,0.53,0.61,0.65,0.68,0.47,0.67,0.49,0.59,0.68,0.46,0.83,0.60,0.30,0.47,0.53,0.45,0.67,0.53,0.65,0.40,0.51,0.35,0.70,0.53,0.40,0.50,0.50,0.50,0.42,0.45,0.48,0.59,0.78,0.62,0.74,0.44,0.38,0.70,0.69,0.57,0.64,0.53,0.63,0.65,0.76,0.62,0.95,0.38,0.54,0.39,0.43,0.82,0.63,0.82,0.88,0.70,1.08,1.01,0.60,0.48,0.46,0.40,1.04,0.80,1.07,1.30,0.60,0.81,0.92,0.68,0.76,0.56,0.82,0.43,0.58,0.74,0.73,0.86,0.24,0.62,0.74,0.74,0.73,0.74,0.60,0.63,0.65,0.63,0.78,0.55,0.60,0.60,1.13,0.47,0.61,0.50,0.42,0.53,0.62,1.15,1.12,1.60,1.32,0.57,0.32,0.40,0.45,0.47,0.68,0.59,0.44,0.84,0.62,0.28,0.76,0.65,0.60,0.70,0.58,0.53,0.43,0.66,0.70,0.77,0.37,0.47,0.42,1.06,0.52,0.22,0.40,0.44,0.37,0.65,0.77,0.57,1.03,0.73,0.50,0.95,0.53,1.42,0.54,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.53,0.47,0.48,0.58,0.67,0.80,0.73,0.50,0.60,0.30,0.20,0.65,0.38,0.27,0.25,0.55,0.52,1.72,1.00,0.45,0.57,0.85,0.80,1.05,0.25,0.55,,0.40,0.23,0.50,0.60,0.35,0.73,0.25,0.55,0.20,0.47,0.43,0.80,0.40,0.28,0.37,0.30,0.46,0.53,0.40,0.70,0.22,0.72,0.58,0.53,0.77,0.60,0.55,0.52,0.57,0.35,0.65,1.02,0.80,0.54,0.82,0.75,0.82,1.30,0.60,0.72,0.52,0.55,0.45,0.42,0.74,0.60,0.58,0.70,0.52,0.65,0.57,0.63,0.50,,0.62,0.45,0.50,0.57,0.55,0.45,0.43,0.50,0.75,0.47,0.85,0.80,0.75,0.90,0.77,0.60,0.80,0.95,0.53,0.40,0.35,0.47,0.40,0.40,0.50,0.43,0.57,0.53,0.60,,0.30,0.60,0.77,0.60,0.35,0.53,0.30,0.60,,0.60,0.30,0.45,0.60,0.50,0.50,0.90,0.50,0.35,0.70,0.50,0.40,0.55,0.80,0.65,0.25,1.40,,,0.70,0.45,0.73,0.73,0.65,0.45,0.45,1.10,1.25,0.60,0.65,0.75,0.40,0.75,0.60,1.45,0.75,0.70,0.20,0.30,0.80,0.40,1.00,0.20,1.13,0.55,1.10,2.25,0.25,1.00,0.65,1.30,1.00,3.40,2.95,0.57,1.30,0.20,1.03,0.90,,0.90,0.80,0.70,0.68,0.73
20231201,0,CO_24h,0.22,0.33,0.48,0.50,0.42,0.82,0.54,0.36,0.30,0.33,0.57,0.53,0.80,0.51,0.45,0.65,0.51,0.51,0.61,0.65,0.52,0.66,0.34,0.63,0.60,0.46,0.78,0.53,0.32,0.43,0.57,0.45,0.57,0.57,0.63,0.60,0.55,0.43,0.65,0.60,0.37,0.67,0.57,0.60,0.48,0.55,0.64,0.65,0.64,0.51,0.75,0.56,0.49,0.78,0.71,0.65,0.69,0.70,0.75,0.75,0.79,0.68,0.93,0.48,0.66,0.38,0.57,0.74,0.67,0.50,0.83,1.03,0.78,0.90,0.68,0.63,0.75,0.38,0.58,0.70,0.67,0.75,0.73,0.53,0.72,0.47,0.58,0.53,0.70,0.44,0.48,0.46,0.65,0.64,0.22,0.58,0.72,0.87,0.70,0.74,0.68,0.73,0.60,0.73,0.75,0.55,0.82,0.60,1.00,0.38,0.73,0.60,0.48,0.57,0.58,1.08,0.68,0.75,0.68,0.57,0.36,0.34,0.45,0.75,0.70,0.71,0.50,0.70,0.58,0.62,0.72,0.72,0.58,0.60,0.60,0.58,0.43,0.72,0.70,0.84,0.40,0.50,0.54,1.38,0.63,0.22,0.43,0.42,0.40,0.63,0.58,0.43,0.77,0.64,0.50,0.75,0.53,1.34,0.64,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.40,0.63,0.72,0.67,0.63,0.60,0.57,0.47,0.58,0.37,0.25,0.50,0.43,0.30,0.25,0.60,0.56,0.88,0.70,0.57,0.47,0.60,0.55,0.80,0.35,0.50,,0.42,0.27,0.37,0.55,0.40,0.70,0.25,0.65,0.30,0.40,0.38,0.53,0.62,0.57,0.40,0.45,0.44,0.47,0.43,0.57,0.55,0.65,0.75,0.67,0.67,0.70,0.75,0.55,0.78,0.30,0.65,1.10,0.90,0.78,0.93,0.85,0.58,0.86,0.43,0.47,0.40,0.43,0.33,0.35,0.74,0.63,0.57,0.73,0.50,0.60,0.67,0.77,0.43,,0.72,0.55,0.63,0.75,0.70,0.53,0.68,0.55,0.77,0.47,0.75,0.75,0.75,0.97,0.77,0.80,0.90,0.90,0.53,0.40,0.43,0.63,0.60,0.50,0.42,0.40,0.50,0.55,0.60,,0.30,0.68,0.85,0.77,0.45,0.67,0.30,0.75,,0.65,0.40,0.50,0.65,0.50,0.50,0.65,0.47,0.35,0.70,0.55,0.45,0.45,0.60,0.65,0.25,0.75,,,0.50,0.45,0.70,0.70,0.55,0.45,0.55,0.50,0.80,0.45,0.65,0.55,0.40,0.75,0.60,1.05,0.65,0.70,0.40,0.40,0.90,0.40,0.70,0.40,0.77,0.60,0.60,1.50,0.70,0.85,0.50,1.30,0.75,2.60,1.15,3.20,0.60,0.40,0.93,0.95,,0.45,0.80,0.60,0.52,0.43
20231201,1,AQI,17,32,64,44,42,65,64,21,21,18,43,55,66,40,18,86,25,37,53,44,32,41,32,66,60,39,38,35,36,40,58,55,68,35,39,46,34,29,43,51,40,58,55,43,48,47,38,59,59,56,43,40,37,35,54,56,27,39,39,23,29,19,73,37,32,28,60,61,24,65,61,58,63,75,35,51,20,30,46,30,56,61,39,66,71,75,54,62,64,27,59,66,46,55,19,44,94,38,54,52,31,47,47,45,21,55,53,20,53,68,31,30,47,54,20,52,78,56,79,24,18,40,22,31,32,33,37,79,80,37,62,45,55,53,36,47,55,98,27,64,30,34,29,59,8,20,31,24,55,56,96,56,50,66,49,79,60,91,47,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,51,31,42,67,61,51,60,54,31,22,55,23,23,22,19,29,77,61,22,50,40,34,60,27,19,,30,29,45,64,27,51,21,64,21,69,60,75,33,32,39,40,56,78,43,71,27,33,36,63,89,36,59,31,56,55,49,63,55,47,56,55,78,84,65,91,69,61,73,58,55,46,57,56,54,55,50,49,47,,52,41,35,58,61,35,34,27,53,59,63,75,20,93,93,66,66,71,47,15,24,40,38,29,24,48,30,33,26,,17,29,15,16,51,16,68,58,,55,26,19,22,36,47,59,65,76,48,20,43,38,36,26,24,51,,,16,23,53,35,68,38,47,75,121,84,47,69,47,63,55,124,61,64,20,43,27,34,33,18,69,56,61,110,48,83,57,156,82,200,140,115,53,19,56,73,,84,58,51,62,94
20231201,1,PM2.5,6,14,36,21,21,47,45,3,6,4,23,37,43,15,5,64,16,26,37,26,13,20,20,46,37,19,21,23,16,21,34,35,49,16,14,26,16,14,20,24,19,30,37,27,22,28,19,37,29,32,20,28,19,21,34,34,19,26,27,15,18,13,53,15,22,11,43,44,13,42,40,37,37,55,19,31,7,7,28,19,39,38,23,34,52,55,36,43,42,15,37,46,25,34,9,21,70,21,38,35,22,28,33,30,15,35,34,11,37,49,12,14,16,23,6,31,57,34,47,16,9,28,14,12,15,22,19,58,59,11,35,22,39,36,20,33,39,73,13,46,10,23,20,38,5,14,16,17,39,40,72,29,26,48,24,49,25,68,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,24,6,10,37,44,24,25,18,14,14,24,12,16,8,3,10,52,44,11,35,26,16,32,16,12,,21,20,28,46,19,36,12,46,3,50,37,55,18,10,20,24,39,57,20,49,12,17,23,45,66,25,42,22,37,28,34,42,30,27,30,30,57,62,44,68,50,44,53,39,37,27,35,30,34,34,33,34,28,,36,24,18,37,43,17,22,14,32,42,45,55,12,69,69,48,45,52,32,9,13,28,23,20,10,33,21,15,18,,9,20,5,10,17,5,49,34,,34,18,13,11,25,33,40,47,56,32,14,21,25,19,8,5,34,,,9,2,37,13,49,16,12,55,92,50,30,31,15,45,28,94,43,46,9,30,12,16,23,11,50,28,34,52,22,61,24,119,50,150,104,54,21,4,37,53,,50,27,30,30,70
20231201,1,PM2.5_24h,7,12,19,13,15,35,35,7,9,6,17,28,22,15,12,26,12,20,30,19,14,14,15,22,26,13,14,16,12,14,20,17,22,22,18,43,23,16,16,38,15,36,52,51,20,39,33,47,20,18,26,27,36,31,35,43,30,44,41,32,31,23,52,26,35,22,30,38,12,21,36,34,28,56,37,44,17,6,15,14,21,25,34,19,34,29,22,25,25,9,22,23,18,15,7,12,45,34,47,42,33,40,26,48,20,33,49,25,36,27,14,12,12,18,8,25,29,18,27,15,8,21,19,19,17,36,27,37,37,30,39,16,37,35,26,31,37,64,22,55,11,26,41,39,38,30,22,22,29,39,27,22,22,36,16,30,22,56,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,38,7,12,19,24,12,21,16,17,16,19,11,13,7,5,10,31,23,14,23,16,14,23,19,13,,14,20,21,30,19,24,16,41,9,26,24,28,28,27,33,17,26,29,22,21,28,22,34,36,34,29,40,31,63,42,50,46,44,43,40,39,37,42,26,32,32,32,27,31,43,28,26,38,30,25,39,40,18,,58,57,38,65,70,32,54,27,28,22,20,36,21,74,57,56,62,54,27,14,23,38,31,27,16,32,19,24,15,,11,31,29,37,29,32,48,35,,34,17,27,16,21,28,30,37,49,29,18,26,27,17,15,9,17,,,4,4,34,9,42,15,11,34,58,30,28,27,16,35,24,59,40,34,18,31,12,14,11,14,32,26,25,54,30,54,23,60,43,83,49,69,16,6,51,56,,26,45,22,20,24
20231201,1,PM10,17,32,78,44,42,79,77,10,21,18,43,60,82,40,18,93,25,34,51,44,32,41,32,82,69,39,38,35,36,40,65,59,83,35,39,46,34,29,43,51,40,66,59,43,48,47,38,68,68,62,43,38,37,35,57,62,26,39,38,23,29,18,73,29,32,28,57,65,24,79,71,66,76,89,35,51,20,30,46,30,62,72,39,81,79,90,57,73,77,27,68,81,46,59,18,44,92,38,48,53,25,47,36,45,19,59,55,20,53,80,31,30,47,57,13,53,85,61,107,24,18,37,22,31,32,33,37,93,84,37,73,45,45,56,36,43,48,101,27,75,30,34,28,67,7,20,31,22,56,58,115,61,50,76,49,108,69,98,47,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,51,31,42,84,68,51,69,58,31,20,60,23,14,11,14,29,103,71,22,44,40,34,70,27,19,,16,24,45,53,23,42,12,55,,75,69,82,33,32,39,40,61,83,43,92,27,33,36,59,80,32,63,31,61,60,47,76,60,47,62,60,80,96,79,103,79,66,72,66,59,46,63,62,58,60,50,48,47,,53,41,35,65,71,35,34,27,55,56,56,72,20,93,105,81,82,67,47,15,24,39,38,24,24,48,28,33,23,,15,28,6,14,51,7,64,65,,60,21,18,18,36,36,67,57,64,48,17,43,38,36,26,10,52,,,15,4,42,35,62,38,47,89,121,117,47,88,47,71,60,150,72,66,20,39,27,34,28,18,78,62,71,169,48,97,64,181,113,257,229,179,55,19,62,86,,117,66,52,74,99
20231201,1,PM10_24h,19,32,47,31,26,67,67,14,25,24,36,52,53,37,35,43,24,32,42,38,33,36,31,49,52,32,37,28,28,29,44,37,43,50,52,84,50,36,39,79,36,70,86,77,45,67,61,116,54,46,51,44,77,50,67,79,49,70,69,51,56,33,71,52,49,42,39,54,21,50,81,61,58,88,74,84,43,25,30,25,33,45,70,53,65,56,43,54,59,19,50,54,44,38,14,34,55,60,67,74,46,57,38,82,28,50,83,41,48,55,37,35,33,48,18,48,50,39,46,24,19,25,28,46,34,62,54,67,63,68,74,36,62,58,47,64,65,94,31,83,32,50,61,67,57,42,48,31,39,60,51,47,47,64,38,62,75,87,46,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,68,35,45,51,42,37,61,46,34,21,44,20,17,10,26,32,54,41,32,39,28,28,58,24,22,,18,24,28,38,23,24,16,50,10,46,50,59,56,60,63,37,48,60,46,50,51,44,64,55,51,49,64,56,106,86,76,87,89,82,78,80,69,83,55,58,57,58,42,54,72,58,55,71,62,47,64,69,35,,85,82,60,102,111,53,89,51,42,30,23,42,34,106,82,82,91,68,48,24,33,58,52,38,32,52,30,42,19,,24,48,36,45,52,42,60,53,,53,29,40,28,41,38,41,48,59,40,26,46,39,25,26,19,30,,,10,9,46,26,65,41,49,69,87,83,53,78,31,73,54,99,66,59,38,55,28,25,16,35,66,61,53,138,84,86,48,149,100,196,139,151,55,14,92,85,,69,96,44,54,56
20231201,1,SO2,2,4,5,6,7,9,6,2,6,3,7,9,6,9,10,20,9,13,8,9,6,10,9,15,10,4,10,8,5,9,9,9,7,10,9,5,9,6,10,7,7,6,7,6,7,4,2,8,13,14,11,8,5,6,5,8,6,5,8,7,7,7,9,7,6,2,5,8,6,6,13,21,19,4,6,7,10,6,20,9,31,15,4,18,12,8,20,20,10,4,19,11,10,12,5,11,11,8,16,16,6,9,6,9,5,6,9,14,8,9,11,22,4,15,12,23,9,9,30,8,5,9,6,11,9,9,6,9,6,8,9,9,5,6,8,8,2,11,7,14,2,7,7,41,4,3,3,4,6,10,6,9,6,9,6,16,7,27,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,8,8,20,7,60,7,19,7,5,8,8,2,16,6,8,41,20,8,7,15,9,15,5,8,,7,11,10,6,3,8,3,8,4,6,8,8,9,5,7,8,8,4,5,8,5,8,7,7,6,9,7,6,19,14,9,13,13,9,5,13,10,13,8,9,6,5,6,8,10,6,9,9,9,9,7,9,9,,10,12,5,4,11,5,7,12,7,2,6,7,3,10,8,9,11,6,2,8,4,3,5,7,11,6,4,6,4,,8,16,6,11,7,6,2,7,,6,3,6,8,4,4,21,7,6,6,6,10,8,8,7,7,4,,,11,7,8,8,18,5,10,17,5,6,6,5,8,7,22,10,12,12,13,11,9,10,15,14,10,10,6,9,5,3,9,10,7,9,32,10,9,4,6,3,,12,5,3,8,6
20231201,1,SO2_24h,2,4,6,6,7,10,6,2,6,4,6,10,7,8,8,14,10,13,8,8,7,9,7,11,11,3,9,8,4,8,8,8,9,8,8,6,8,6,9,6,6,5,6,6,7,5,3,9,12,11,9,11,6,6,5,9,8,6,10,8,8,8,9,7,7,2,5,8,7,5,20,26,20,5,6,7,16,6,13,11,21,14,5,10,10,8,12,16,11,5,15,10,10,9,5,10,10,9,12,15,9,10,7,11,5,6,14,15,9,6,12,19,7,12,12,18,10,10,19,9,6,8,6,13,10,11,6,8,7,14,10,12,8,10,8,9,5,12,7,12,2,8,10,36,6,4,2,4,5,9,8,10,8,9,8,25,7,32,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,10,11,11,11,20,6,14,7,5,6,10,3,14,6,7,19,13,9,7,11,12,16,7,6,,12,14,8,7,6,8,5,8,4,6,8,7,7,8,5,9,8,5,6,9,8,7,8,10,6,9,6,7,19,13,11,12,15,9,4,17,9,11,7,8,6,5,7,8,10,8,9,8,12,9,7,10,8,,10,13,7,7,12,8,9,11,8,3,6,6,3,14,7,8,15,7,3,7,5,6,8,7,7,6,4,5,4,,8,14,6,13,8,6,12,6,,4,3,7,8,5,5,12,7,6,5,7,12,8,8,8,7,6,,,10,7,9,10,17,8,21,17,6,6,12,15,9,12,13,11,14,20,17,12,7,15,19,14,13,20,6,8,11,3,9,9,6,7,15,13,9,6,6,5,,10,6,4,8,7
20231201,1,NO2,15,32,50,39,48,52,67,3,12,24,52,58,60,33,24,64,21,41,45,30,22,28,17,59,52,23,29,23,26,31,40,32,54,24,33,19,28,24,30,24,22,52,31,21,43,9,9,28,60,45,27,36,21,20,22,35,21,24,32,14,14,16,20,7,18,20,11,40,30,53,59,39,69,40,20,38,20,15,54,24,61,59,12,59,59,71,52,58,53,12,61,71,45,60,7,47,14,11,17,17,14,7,10,31,5,15,14,14,27,40,19,29,37,57,14,51,48,54,44,16,9,24,12,31,29,30,21,55,62,19,39,58,31,27,25,16,15,19,9,20,4,25,15,31,11,11,11,11,16,15,55,39,54,45,50,32,37,58,23,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,21,18,15,57,47,48,47,56,11,6,42,19,5,3,13,8,65,67,14,48,34,50,29,16,13,,9,16,16,18,16,26,4,27,5,40,23,51,26,26,17,19,43,37,27,32,18,28,9,15,18,13,19,14,33,31,16,21,33,24,18,24,53,48,48,50,43,49,37,34,36,21,46,30,29,33,19,39,36,,20,18,19,27,24,12,15,10,10,14,13,16,12,36,18,11,16,13,18,9,10,22,22,9,32,19,21,7,39,,9,11,9,11,7,10,8,14,,12,6,17,13,17,15,38,7,8,28,11,22,27,17,17,3,31,,,31,3,26,58,23,42,39,49,54,36,45,25,12,36,32,37,53,15,11,10,15,20,35,6,46,48,33,67,35,20,22,93,26,100,70,20,6,10,21,13,,50,29,9,70,60
20231201,1,NO2_24h,11,27,35,22,32,44,53,7,14,22,39,44,40,26,21,38,15,33,30,28,21,23,15,32,35,21,27,21,21,17,28,21,31,27,26,32,24,27,25,22,14,36,28,22,28,19,22,30,44,30,37,33,25,30,34,46,30,49,43,28,20,22,22,12,23,20,13,33,24,34,51,43,45,30,24,35,28,13,29,21,43,37,22,40,47,47,35,41,39,13,40,42,35,27,10,29,13,16,21,20,25,12,12,35,9,16,29,25,24,35,25,26,25,35,16,36,33,32,29,17,11,16,21,33,26,29,30,37,46,38,37,31,30,27,25,20,18,16,12,21,6,27,25,42,20,15,14,14,14,15,34,31,44,39,34,23,29,44,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,29,23,20,33,28,30,35,35,17,12,29,13,6,7,13,12,36,38,17,31,25,25,27,19,11,,13,12,12,13,18,22,11,24,7,25,22,32,25,28,17,22,29,29,24,27,23,25,17,27,25,23,25,16,31,26,19,22,31,28,23,23,46,48,41,37,30,30,32,30,38,28,35,32,28,28,23,35,20,,22,21,23,24,25,17,26,13,13,14,14,16,18,38,19,29,20,13,16,15,17,33,35,13,28,27,22,11,20,,15,20,17,11,9,12,14,15,,10,9,20,18,17,17,22,8,11,23,15,21,22,15,29,10,21,,,26,6,23,33,21,27,23,29,35,26,41,24,14,28,22,30,39,25,15,13,27,14,21,16,34,34,28,55,41,23,19,52,19,71,39,36,7,26,19,15,,26,32,7,46,42
20231201,1,O3,50,38,8,22,21,16,6,67,59,40,17,5,5,36,48,6,47,23,27,42,45,39,52,6,14,45,39,47,44,34,23,37,16,44,33,55,38,47,35,47,47,19,28,51,21,74,75,29,9,26,40,26,35,63,54,37,51,47,35,52,55,60,62,118,35,43,43,23,46,4,9,30,8,16,42,19,51,49,16,37,16,7,87,9,8,10,18,8,21,51,9,7,20,9,60,25,45,79,44,46,54,99,67,43,52,84,82,55,23,34,43,37,20,15,63,14,8,9,18,55,58,43,49,40,39,30,45,9,5,54,28,5,10,33,27,41,37,56,45,52,64,34,38,31,25,35,51,34,42,69,4,16,6,11,4,36,22,7,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,59,58,47,8,13,12,3,9,72,70,18,51,71,69,60,61,3,5,55,15,22,10,19,42,57,,61,53,55,51,56,54,68,44,66,24,38,14,40,40,51,48,17,27,31,23,45,41,88,66,63,57,65,47,9,30,36,39,39,42,40,32,9,11,15,10,10,8,21,22,21,15,13,24,23,24,28,9,9,,36,48,45,27,42,55,60,52,41,55,61,55,41,23,49,67,59,59,45,39,37,27,36,43,11,33,3,50,9,,53,53,47,51,61,50,63,63,,55,48,45,69,16,18,4,94,87,17,60,21,15,58,43,78,24,,,50,74,17,9,11,19,37,14,9,11,20,21,58,9,46,18,6,37,45,50,52,24,31,56,6,18,23,8,34,32,16,11,58,8,42,19,6,49,25,30,,7,32,117,4,6
