date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,0,O3_8h,52,53,51,54,61,39,43,67,59,54,50,55,39,28,65,54,66,49,50,70,48,65,67,47,46,45,54,56,49,51,48,57,50,44,60,49,36,61,58,46,79,28,35,36,49,61,57,30,53,57,40,31,20,22,74,75,20,38,23,23,59,44,70,49,46,31,39,80,93,21,72,76,52,31,21,15,71,55,61,60,64,63,66,47,57,55,50,47,51,65,40,33,51,37,66,56,49,84,71,71,45,88,24,57,36,63,67,41,69,44,63,54,36,54,65,56,49,54,63,64,57,55,49,53,53,40,40,47,37,28,42,32,26,27,26,28,34,43,74,40,47,40,33,100,43,37,37,42,55,103,25,35,49,28,28,74,69,63,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,55,56,50,30,46,53,48,71,64,60,71,76,63,59,76,64,56,56,65,58,67,59,56,63,69,,52,55,60,58,56,57,58,59,61,45,43,41,47,44,46,50,36,48,44,36,46,43,66,48,55,32,60,42,35,29,36,26,27,34,36,35,42,35,43,42,36,36,30,31,32,36,29,24,36,28,28,32,34,,18,20,19,15,23,24,19,29,43,46,63,80,68,86,29,41,51,70,47,36,41,34,16,57,35,36,48,47,,,,,103,41,32,66,,,,,78,99,80,53,69,73,65,63,60,78,76,67,83,70,77,95,,,93,79,46,67,51,48,80,45,65,60,77,71,66,90,56,,92,69,,,,,,,53,68,62,40,44,42,,86,,81,85,54,39,67,40,31,,69,30,44,54,25
20231112,0,O3_8h_24h,40,23,25,20,23,25,18,61,52,14,19,33,16,20,53,33,54,23,22,63,37,56,56,26,17,38,46,51,41,45,16,48,34,36,50,40,18,53,47,37,74,7,27,21,25,60,53,25,19,33,17,23,12,12,65,66,10,26,17,15,21,27,57,42,31,31,26,47,63,4,62,63,37,19,15,9,58,58,36,52,46,23,65,33,36,28,18,11,21,42,12,26,41,31,56,42,30,68,69,65,21,82,19,47,29,54,54,30,40,41,44,22,7,22,53,43,29,35,36,39,39,41,22,29,31,32,17,34,25,10,12,7,23,26,18,25,28,27,68,32,33,37,28,64,28,37,36,42,30,77,5,11,18,8,4,63,61,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,37,10,43,8,20,43,43,53,40,32,45,70,53,45,73,31,34,27,24,26,36,46,42,34,36,,44,47,49,49,37,45,46,37,47,35,31,27,28,33,39,34,30,25,27,26,29,36,65,41,37,26,43,30,12,28,33,18,21,28,28,33,25,22,29,20,24,22,27,18,13,16,25,17,36,23,20,16,34,,14,18,16,10,19,22,15,26,33,29,27,59,50,64,15,28,36,61,45,34,41,9,16,48,35,36,40,35,,,,,83,23,31,62,,,,,66,80,68,31,45,45,51,54,31,63,53,39,72,45,84,68,,,74,77,33,58,28,13,65,35,53,35,68,63,47,83,55,,81,58,,,,,,,34,58,45,21,14,14,,53,,51,72,38,38,58,20,20,,59,28,37,24,5
20231112,0,CO,0.21,0.56,0.85,0.65,0.44,0.53,0.45,0.47,0.28,0.45,0.70,0.55,0.77,0.54,0.42,0.86,0.58,0.66,0.94,0.51,0.34,0.64,0.39,1.01,0.65,0.48,0.73,0.45,0.28,0.42,0.73,0.47,0.60,0.50,0.55,0.40,0.63,0.40,0.45,0.45,0.27,0.67,0.43,0.37,0.65,0.48,0.40,0.54,0.58,0.57,0.76,0.56,0.54,0.75,0.63,0.45,0.74,0.55,0.77,0.78,0.84,0.70,0.87,0.32,0.68,0.54,0.60,0.72,0.90,0.78,0.47,0.53,0.90,0.71,0.73,0.53,0.53,0.48,0.72,0.80,0.80,1.00,0.45,0.40,0.55,0.35,0.98,0.74,0.72,0.40,0.52,0.46,0.55,0.78,0.36,0.75,0.68,0.54,0.60,0.46,0.68,0.63,0.85,0.50,0.77,0.50,0.54,0.70,1.93,0.35,0.68,0.81,1.28,1.05,0.60,0.75,0.65,0.70,0.86,0.87,0.30,0.40,0.67,0.57,0.53,0.61,0.57,0.64,0.63,0.58,0.86,0.88,0.55,0.70,0.62,0.55,0.37,0.64,0.58,0.83,0.30,0.70,0.70,1.26,0.78,0.25,0.58,0.48,0.62,0.70,0.88,0.90,0.73,0.70,0.57,0.70,0.43,1.70,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.32,0.47,1.04,0.52,0.85,0.74,0.50,0.40,0.50,0.30,0.65,0.65,0.35,0.40,0.25,0.25,0.66,0.88,0.73,0.80,0.57,0.85,0.40,0.55,0.50,0.40,,0.43,0.40,0.27,0.46,0.50,0.87,0.35,0.60,0.55,0.48,0.43,0.50,0.38,0.45,0.33,0.77,0.54,0.50,0.40,0.53,0.35,0.43,0.50,0.40,0.57,0.57,0.40,0.53,0.62,0.23,0.38,0.84,0.80,0.62,0.80,0.42,0.60,0.67,0.40,0.77,0.43,0.55,0.50,0.45,0.72,0.70,0.78,0.60,0.53,0.65,0.60,0.87,0.53,,0.65,0.50,0.65,0.60,0.53,0.57,0.70,0.40,0.75,0.57,0.60,0.85,0.90,0.90,0.80,0.80,0.80,0.60,0.43,0.43,0.40,0.65,0.50,0.47,0.40,0.53,0.47,0.57,,,,,0.72,0.80,0.20,0.63,,,,,0.40,0.55,0.50,0.60,0.45,0.75,0.50,0.20,0.60,0.40,0.40,0.45,0.90,0.60,0.40,0.60,,,0.60,0.35,0.50,0.37,0.65,0.65,0.55,0.75,0.50,0.50,0.70,0.45,0.65,0.45,0.55,,0.35,0.60,,,,,,,0.70,0.25,0.87,1.40,0.90,0.85,,0.85,,3.80,0.70,1.70,0.40,0.20,0.77,0.55,,0.45,0.40,0.50,0.65,0.90
20231112,0,CO_24h,0.23,0.53,0.54,0.65,0.42,0.45,0.35,0.34,0.33,0.40,0.42,0.38,0.43,0.86,0.35,0.62,0.50,0.51,0.71,0.50,0.35,0.60,0.37,0.97,0.61,0.42,0.80,0.44,0.28,0.43,0.75,0.38,0.58,0.50,0.53,0.38,0.61,0.33,0.47,0.42,0.27,0.60,0.40,0.33,0.44,0.45,0.42,0.46,0.47,0.44,0.60,0.52,0.53,0.73,0.59,0.45,0.69,0.43,0.70,0.72,0.73,0.62,0.74,0.34,0.70,0.61,0.61,0.64,0.68,0.62,0.52,0.73,0.72,0.60,0.82,0.60,0.49,0.54,0.54,0.57,0.57,0.72,0.45,0.49,0.50,0.30,0.70,0.43,0.60,0.34,0.47,0.50,0.47,0.92,0.42,0.58,0.68,0.60,0.58,0.44,0.60,0.60,0.80,0.57,0.57,0.45,0.56,0.65,1.27,0.35,0.54,0.81,0.84,0.93,0.64,0.93,0.60,0.95,0.56,0.67,0.30,0.36,0.43,0.50,0.53,0.56,0.37,0.66,0.50,0.54,0.76,0.75,0.52,0.63,0.58,0.53,0.43,0.74,0.55,0.83,0.27,0.70,0.78,1.50,0.72,0.40,0.58,0.52,0.57,0.45,0.70,0.73,0.67,0.61,0.53,0.70,0.43,0.74,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.38,0.47,0.90,0.65,0.80,0.56,0.60,0.67,0.53,0.20,0.40,0.50,0.38,0.43,0.25,0.35,0.58,0.80,0.57,0.60,0.53,0.75,0.45,0.55,0.40,0.50,,0.43,0.33,0.33,0.42,0.57,0.70,0.35,0.55,0.40,0.42,0.33,0.50,0.43,0.50,0.30,0.33,0.52,0.38,0.33,0.50,0.38,0.53,0.47,0.43,0.57,0.63,0.50,0.50,0.78,0.28,0.27,1.00,0.73,0.64,0.75,0.45,0.56,0.63,0.28,0.43,0.45,0.47,0.45,0.43,0.62,0.73,0.68,0.57,0.46,0.65,0.63,0.80,0.57,,0.68,0.63,0.70,0.70,0.63,0.60,0.60,0.40,0.72,0.63,0.60,0.63,0.63,0.83,0.87,0.70,0.80,0.50,0.57,0.53,0.40,0.78,0.57,0.50,0.50,0.67,0.57,0.58,,,,,0.53,0.80,0.35,0.60,,,,,0.40,0.45,0.50,0.55,0.45,0.50,0.50,0.30,0.55,0.50,0.45,0.40,0.65,0.45,0.40,0.45,,,0.50,0.40,0.53,0.60,0.50,0.65,0.55,0.65,0.60,0.45,0.70,0.45,0.70,0.50,0.65,,0.45,0.60,,,,,,,0.67,0.30,0.70,1.10,0.60,0.65,,0.45,,1.35,0.70,0.70,0.30,0.30,0.63,0.55,,0.50,0.40,0.45,0.47,0.70
20231112,1,AQI,15,52,73,57,27,65,73,22,28,22,63,73,86,39,31,59,21,73,94,29,28,32,20,49,74,41,24,36,47,34,54,46,51,35,19,16,33,38,36,14,23,33,31,12,44,19,17,31,54,50,79,19,14,20,36,24,22,37,31,17,22,36,44,13,34,26,14,53,30,58,57,65,48,56,15,15,27,27,38,27,43,45,20,33,63,56,49,64,70,17,57,51,44,51,19,39,8,23,26,31,16,38,19,24,15,31,27,28,33,59,33,70,88,67,22,53,73,47,44,56,22,41,47,26,37,17,68,71,74,76,68,80,26,39,20,21,14,11,17,10,18,41,43,57,52,27,34,17,16,57,76,88,35,89,49,48,42,54,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,17,65,55,72,76,45,45,44,52,44,44,20,24,12,21,35,56,75,35,55,47,17,51,50,35,,37,20,38,30,27,78,21,54,24,78,84,69,26,15,16,51,80,85,49,73,22,30,20,10,11,16,18,17,17,30,13,13,38,27,41,15,68,71,51,78,64,65,74,63,15,38,70,23,59,20,20,13,34,,13,8,27,19,13,13,13,11,23,53,43,35,47,53,17,9,21,36,29,15,24,9,17,15,14,15,17,21,,,,,36,20,13,44,,,,,26,50,23,31,26,42,25,32,38,19,35,31,34,42,26,25,,,20,23,20,19,30,53,31,75,49,65,59,41,53,58,60,,58,65,,,,,,,42,31,60,104,109,64,,500,,149,126,53,32,26,71,44,,48,31,14,70,66
20231112,1,PM2.5,5,25,53,34,17,47,53,5,7,7,45,53,64,13,9,42,15,53,70,13,19,17,14,34,54,29,16,18,33,24,38,32,36,21,9,11,19,20,17,10,9,22,22,5,31,2,5,22,34,32,58,13,10,12,17,9,13,22,17,11,12,21,27,4,19,16,9,31,18,41,30,28,21,40,10,9,9,5,26,18,30,22,5,23,45,40,31,46,51,12,37,35,31,34,8,22,3,8,10,14,7,16,13,13,10,11,16,12,23,42,10,51,65,40,10,37,53,26,22,40,14,29,33,18,26,12,49,52,54,56,49,59,18,27,14,15,10,5,9,5,7,29,30,35,29,19,22,11,11,29,56,65,15,66,34,22,23,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,10,47,15,49,56,16,8,20,28,31,20,7,17,7,5,18,39,55,15,39,33,10,20,35,7,,26,14,25,18,19,57,15,38,17,57,62,50,18,8,6,36,59,63,34,53,15,21,,4,4,8,4,12,9,21,9,9,23,19,21,9,49,52,36,57,46,47,54,45,4,26,51,9,42,14,14,9,24,,9,5,19,12,8,9,9,8,13,13,16,21,26,30,6,6,7,21,17,8,17,3,5,10,5,4,3,11,,,,,25,14,3,31,,,,,18,35,11,14,17,23,17,18,20,4,21,22,24,16,8,12,,,7,5,14,7,21,37,15,44,25,35,28,21,17,26,43,,31,29,,,,,,,13,9,30,48,57,46,,139,,110,51,35,5,2,46,20,,19,22,5,44,48
20231112,1,PM2.5_24h,8,19,35,19,16,36,32,6,9,9,29,32,40,63,5,23,10,37,48,10,14,11,11,27,37,15,12,15,19,18,25,14,28,14,9,8,15,12,11,9,8,13,12,5,16,2,5,26,24,19,38,18,17,11,13,12,12,13,17,13,15,16,20,6,18,26,11,16,12,29,36,32,22,33,16,16,6,8,17,12,15,21,5,25,30,33,25,27,33,12,31,29,25,29,6,16,4,8,11,16,9,14,10,18,9,10,17,16,18,36,10,48,44,37,13,25,40,24,19,28,15,25,16,15,17,20,30,40,41,47,40,35,23,31,24,18,16,5,12,7,7,20,63,33,31,43,20,18,11,16,38,49,27,41,32,37,38,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,8,30,32,61,30,23,28,17,26,19,19,11,17,8,8,16,28,45,14,36,25,11,16,27,22,,26,15,23,19,24,36,14,41,13,31,33,36,19,16,7,19,30,36,20,31,16,18,1,5,4,10,5,12,11,17,9,10,13,13,12,10,38,39,27,41,39,40,40,38,18,26,38,20,31,27,24,27,26,,8,7,32,7,5,5,11,9,13,15,18,22,24,31,10,15,12,17,21,12,30,42,33,15,7,22,11,26,,,,,24,35,5,30,,,,,17,39,12,14,19,16,15,19,16,14,23,20,19,18,14,12,,,5,5,20,13,24,23,19,46,38,33,25,38,34,32,23,,43,32,,,,,,,16,17,30,44,36,29,,41,,47,99,14,12,5,31,24,,28,22,7,21,36
20231112,1,PM10,12,54,79,64,27,62,82,22,28,22,70,61,88,39,31,62,19,62,90,29,28,32,16,46,71,35,24,36,38,34,44,36,46,35,19,15,33,38,36,14,17,33,27,9,35,7,14,29,57,50,64,15,12,20,36,24,22,37,31,17,22,36,44,8,34,26,14,56,30,51,64,80,48,51,15,7,27,27,38,27,29,45,10,33,73,56,49,70,71,13,63,52,43,52,11,39,8,23,26,31,16,38,18,24,15,31,27,28,29,52,33,71,97,84,22,51,61,47,44,51,22,29,47,22,34,15,71,60,62,89,66,67,22,33,13,19,14,11,17,10,18,33,38,64,54,18,34,12,13,63,66,98,35,68,45,48,42,57,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,17,68,59,93,69,45,45,44,53,36,44,19,20,10,19,35,61,74,35,45,46,17,51,38,35,,23,17,38,30,26,68,,46,20,65,67,63,25,15,16,38,70,74,42,65,22,,5,5,2,16,6,17,17,30,12,12,38,27,41,15,71,71,43,56,54,52,63,54,15,38,51,23,55,9,15,11,27,,11,6,26,19,13,10,11,5,23,56,43,35,47,55,17,8,21,36,29,15,17,5,17,14,12,4,8,21,,,,,36,18,12,37,,,,,25,40,16,31,26,42,25,32,38,19,35,30,30,42,12,20,,,14,8,15,19,25,45,31,100,49,80,68,41,55,65,64,,66,80,,,,,,,42,31,70,157,167,59,,633,,247,201,55,32,12,92,44,,48,,14,90,51
20231112,1,PM10_24h,18,41,51,44,27,42,55,12,24,28,46,38,49,80,17,35,17,44,61,29,27,30,26,40,57,29,32,34,35,34,36,26,46,29,25,13,30,31,29,18,23,24,15,9,31,9,12,42,36,32,36,27,28,18,28,27,20,23,28,20,31,29,38,13,28,37,20,29,25,37,77,63,47,57,19,16,21,39,27,20,24,36,13,30,50,45,42,41,51,16,45,44,30,38,11,32,9,23,22,32,16,28,14,31,16,19,32,38,30,44,23,57,62,66,26,41,56,48,28,37,26,32,27,35,28,35,42,37,39,66,52,46,30,37,31,33,20,8,23,13,17,26,79,59,48,52,38,27,14,32,51,57,46,42,40,104,114,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,36,19,54,87,92,45,54,61,39,38,22,41,20,25,12,27,26,40,59,30,44,34,22,44,30,43,,31,20,33,24,27,36,12,50,14,42,46,57,36,30,19,32,43,55,35,45,30,36,9,9,6,18,8,19,13,28,13,14,22,23,24,18,43,53,28,39,45,43,40,44,34,46,55,35,44,39,34,39,33,,11,8,41,10,8,6,12,10,28,36,45,40,40,55,20,29,24,33,29,27,31,52,49,23,20,24,17,39,,,,,34,43,14,39,,,,,23,56,24,30,24,25,24,30,25,20,41,31,27,28,21,26,,,11,11,23,46,31,33,55,91,87,91,86,123,75,69,48,,81,69,,,,,,,41,57,73,152,120,49,,133,,122,497,21,15,14,46,44,,74,36,13,47,43
20231112,1,SO2,2,7,4,4,7,4,4,2,6,4,7,7,6,8,8,11,10,13,7,6,4,7,5,10,7,3,6,6,3,7,6,6,6,6,6,5,5,3,6,5,5,4,4,5,5,4,2,5,5,6,5,6,4,5,3,6,7,4,6,6,7,9,7,5,8,2,4,10,8,5,9,22,18,4,3,5,9,5,14,10,13,27,4,4,7,4,10,6,4,5,11,7,6,9,4,10,10,8,3,10,7,8,5,5,5,23,10,9,14,4,15,11,6,13,11,12,6,8,17,8,5,6,8,7,7,8,3,4,2,8,6,9,6,6,6,6,4,6,6,7,1,6,7,19,8,4,3,4,4,13,5,6,4,7,4,6,10,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,11,7,11,11,8,8,2,13,10,5,5,7,3,9,6,9,16,10,9,6,28,7,17,5,4,,19,10,8,7,7,9,4,6,3,3,5,5,4,5,5,4,4,2,4,5,3,7,7,3,4,6,6,6,15,8,12,8,12,3,4,8,6,6,6,8,5,5,3,5,6,6,8,5,7,7,6,7,6,,6,8,3,3,6,3,4,14,7,3,10,9,10,18,6,8,8,6,2,7,5,3,5,7,7,6,4,6,,,,,6,6,3,6,,,,,6,10,7,6,7,24,9,3,6,6,14,6,7,9,7,4,,,9,6,7,8,32,3,8,16,4,4,13,16,18,8,6,,9,21,,,,,,,24,7,10,7,12,3,,6,,9,9,10,8,4,6,3,,9,4,3,10,5
20231112,1,SO2_24h,2,7,4,5,7,3,5,3,5,3,6,4,5,8,7,12,8,16,8,6,4,7,6,9,8,4,7,7,5,9,7,6,8,6,7,5,6,4,6,6,5,5,4,6,6,4,2,5,4,6,5,7,4,5,3,6,7,4,6,5,7,11,7,5,9,2,4,9,9,6,17,21,17,5,3,5,8,9,10,8,11,21,4,3,7,3,10,6,4,5,7,5,6,7,4,8,9,7,3,8,7,9,5,5,6,7,10,9,11,4,12,11,5,10,12,13,8,12,18,9,5,9,6,8,7,8,3,5,2,7,6,10,6,6,6,5,4,8,6,5,2,7,9,32,9,5,3,5,4,9,5,4,5,7,5,14,7,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,6,22,8,8,16,3,13,9,5,6,10,3,10,8,9,13,9,8,7,13,10,12,6,6,,13,10,8,7,6,10,5,7,4,4,6,6,5,6,5,6,6,3,5,6,4,6,7,4,4,6,5,6,12,9,10,7,10,3,5,7,6,6,3,6,4,6,4,6,7,7,8,5,6,10,7,7,7,,7,8,3,3,6,3,4,10,8,6,9,11,21,16,7,9,7,6,2,8,8,3,6,8,9,6,4,7,,,,,7,9,3,7,,,,,7,13,8,6,8,13,9,4,6,6,15,6,8,8,7,5,,,9,6,7,14,23,6,11,16,8,7,12,12,13,15,5,,14,16,,,,,,,13,10,12,6,9,7,,6,,7,9,7,9,4,6,3,,11,4,3,8,5
20231112,1,NO2,9,57,49,46,37,35,58,9,8,39,65,29,52,41,35,53,20,60,58,15,14,11,10,24,35,18,21,16,18,17,30,15,28,22,15,30,24,19,12,18,7,49,27,24,28,5,9,24,46,33,42,22,21,23,17,15,29,43,41,22,14,27,16,7,21,8,7,49,26,37,27,29,38,30,19,29,24,11,37,18,48,49,11,22,42,32,59,43,45,15,56,35,44,27,5,36,9,11,4,10,13,9,10,24,13,21,14,29,27,26,31,44,39,60,32,35,34,34,31,36,9,35,42,24,26,24,33,34,35,45,37,34,25,14,19,21,13,11,8,12,10,11,17,51,37,9,7,10,8,48,30,27,50,34,35,15,37,45,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,15,30,28,57,31,51,26,23,32,40,30,10,5,21,12,33,43,43,31,49,27,17,32,29,11,,15,11,17,15,25,35,5,30,11,27,29,23,22,20,11,25,23,28,17,25,16,19,6,11,10,12,7,11,24,15,19,13,22,19,14,18,45,39,37,43,22,35,25,25,20,24,25,20,18,21,10,21,10,,21,16,21,22,19,10,17,5,6,16,21,16,24,29,17,10,11,13,8,10,10,18,17,6,12,12,8,6,,,,,9,8,3,9,,,,,8,13,9,17,11,41,6,9,21,15,22,22,17,42,2,11,,,40,2,12,23,18,26,19,50,14,33,41,23,30,21,16,,19,28,,,,,,,31,29,34,61,64,34,,48,,83,24,46,6,2,30,15,,16,24,3,56,34
20231112,1,NO2_24h,15,43,32,29,29,21,40,6,16,36,34,19,31,42,14,33,15,42,44,18,19,16,13,26,33,22,23,18,20,18,27,17,27,27,26,24,33,23,19,21,9,37,20,20,22,8,10,21,30,24,27,28,19,26,13,13,31,29,37,24,15,27,21,8,26,19,11,25,25,34,27,36,25,31,20,27,13,23,26,13,31,32,12,25,29,20,35,29,33,14,36,26,21,25,6,26,9,11,5,10,19,7,13,16,16,12,14,27,19,22,18,30,27,37,25,29,29,30,20,25,15,24,22,24,22,21,25,20,21,32,25,28,28,21,22,22,15,12,8,10,7,17,30,39,30,20,16,19,10,22,29,28,40,34,32,18,14,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,14,26,32,45,22,31,32,20,29,18,17,8,9,12,14,22,27,35,23,38,27,19,18,25,20,,17,12,17,10,23,30,8,29,11,22,24,29,19,23,9,22,28,27,20,21,18,24,8,13,10,15,11,8,14,19,16,13,20,17,13,17,27,27,19,28,19,26,24,24,25,27,25,23,22,26,13,24,18,,20,15,25,19,16,10,17,10,9,18,21,14,16,19,15,11,12,13,12,19,18,29,32,13,24,20,14,12,,,,,12,11,4,11,,,,,9,19,14,12,13,23,8,9,15,11,19,18,14,26,11,18,,,19,5,15,33,18,23,16,35,26,22,30,13,26,21,18,,31,25,,,,,,,23,19,31,50,48,31,,25,,48,22,23,6,17,21,13,,19,22,3,35,31
20231112,1,O3,48,10,4,5,25,15,5,50,51,22,4,19,6,27,33,15,46,11,16,65,35,55,50,34,13,35,38,43,40,39,17,42,33,38,53,29,33,52,56,40,73,5,18,18,15,60,53,19,8,20,4,24,11,10,45,65,7,3,3,10,16,17,48,41,27,43,30,11,54,4,47,53,27,22,15,6,45,57,29,42,17,6,63,37,21,24,10,3,10,43,5,16,14,35,61,35,22,59,69,56,19,53,22,27,27,38,48,15,14,29,33,7,3,10,35,27,11,18,25,30,51,31,13,28,23,18,3,20,16,3,3,2,28,39,20,28,28,23,50,25,21,45,32,19,14,42,43,55,25,21,3,7,13,8,3,60,34,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,44,22,34,7,9,14,40,42,43,15,29,63,60,37,66,28,10,11,23,14,23,32,23,40,55,,48,49,50,38,43,45,55,31,36,18,18,28,25,30,35,24,25,19,33,22,30,39,65,33,34,30,58,24,2,36,25,18,20,30,25,29,5,17,9,7,26,8,28,21,21,9,20,18,33,23,21,22,38,,12,17,18,8,16,23,16,30,26,32,28,25,22,26,12,25,27,51,50,34,35,27,30,49,44,49,55,35,,,,,57,26,41,55,,,,,49,72,74,9,28,4,57,49,8,58,22,27,50,17,83,79,,,42,75,35,42,19,9,66,9,51,29,30,46,28,58,49,,65,47,,,,,,,32,34,34,7,4,4,,33,,9,58,11,24,83,5,14,,58,22,29,10,5
20231112,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
