date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,0,O3_8h,16,33,41,43,51,57,39,47,32,36,42,50,54,30,53,33,50,41,42,42,44,37,53,51,40,53,36,43,45,51,47,51,62,28,30,36,28,32,38,50,53,19,15,35,24,51,41,16,45,59,42,47,48,68,100,135,71,88,96,77,73,90,43,91,21,38,47,63,82,16,45,33,42,35,57,43,57,44,41,57,57,55,45,58,59,54,46,44,51,63,60,37,58,60,58,62,27,63,148,126,59,88,53,116,58,50,54,58,60,55,32,42,60,25,39,28,43,35,54,41,47,43,41,15,31,22,19,72,58,30,44,28,36,64,55,71,47,55,73,28,78,33,85,75,67,68,23,22,59,76,23,39,78,19,23,51,54,51,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,43,34,49,40,30,51,33,38,28,61,32,53,74,44,33,85,56,28,39,54,44,50,37,44,39,53,,48,52,62,48,54,46,56,51,56,29,32,33,19,39,29,50,44,36,38,43,22,27,50,28,35,47,38,20,26,10,23,15,10,20,28,13,69,56,66,49,62,48,35,70,27,26,38,25,43,68,27,38,69,,56,62,65,42,49,48,69,54,31,55,51,35,61,35,39,32,31,71,41,42,65,64,69,30,14,42,17,73,60,,66,84,84,69,63,78,77,41,,39,63,85,71,36,42,58,59,62,53,64,55,46,74,73,86,81,,,92,83,55,75,42,30,45,87,53,59,50,58,59,71,79,63,63,42,72,68,54,79,72,84,44,51,79,47,43,41,46,61,78,60,71,55,33,70,54,41,,39,15,77,43,27
20231213,0,O3_8h_24h,13,15,34,13,22,48,30,32,17,33,20,34,46,22,21,16,30,32,28,24,40,35,38,36,38,51,30,31,41,35,44,41,46,21,27,35,24,30,34,36,52,5,2,30,16,41,36,10,14,38,40,28,20,44,57,77,47,57,56,60,53,68,32,91,16,15,46,39,77,13,17,10,30,28,23,26,26,33,20,19,37,18,45,20,37,30,25,12,37,47,56,34,39,39,49,47,27,57,148,113,38,67,43,97,41,39,39,24,40,48,28,34,27,19,34,10,18,10,29,40,22,30,30,11,26,22,16,59,35,29,36,20,32,59,35,63,42,52,57,25,76,19,72,45,45,61,19,13,59,58,23,37,59,15,22,39,37,46,61,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,28,49,33,16,46,30,37,17,53,7,35,34,26,33,56,41,6,25,30,21,34,8,13,25,29,,14,41,58,44,35,16,46,50,39,29,30,30,7,18,14,46,41,36,35,43,5,15,50,22,21,33,34,9,9,6,14,14,10,7,24,2,56,56,57,41,42,28,34,49,16,26,25,7,39,39,12,34,50,,42,55,46,31,43,36,55,51,30,45,33,30,41,31,34,26,29,51,36,25,58,54,41,19,4,31,5,58,22,,46,78,79,64,55,49,68,25,,21,45,72,55,12,14,37,49,58,40,61,32,23,73,61,79,75,,,86,83,44,75,42,30,15,87,35,53,29,33,53,54,79,28,19,22,56,57,28,71,61,73,32,31,49,34,31,41,46,50,78,60,59,55,27,24,54,38,,10,8,77,35,26
20231213,0,CO,0.78,1.20,0.77,1.10,0.58,0.62,0.56,0.78,0.75,0.70,0.80,0.50,0.68,1.49,1.05,0.98,1.08,0.86,0.98,0.78,0.44,0.77,0.49,0.57,0.57,0.62,0.78,0.60,0.48,0.65,0.48,0.53,0.68,0.72,0.74,0.46,0.65,0.55,0.55,0.50,0.40,0.53,0.67,0.53,0.58,0.63,0.64,0.66,1.13,0.55,0.78,0.78,0.53,0.81,0.72,0.70,0.78,0.67,0.85,0.83,0.61,0.68,0.80,0.52,0.83,0.75,0.53,0.64,0.43,1.05,1.77,1.83,1.10,0.43,0.75,0.60,1.44,0.96,1.20,1.72,0.63,0.93,0.73,0.81,0.97,0.63,0.82,0.94,0.68,0.59,0.57,0.54,0.63,0.70,0.38,0.48,0.64,0.83,0.65,0.66,0.60,0.63,0.65,0.70,0.77,0.75,0.72,0.80,1.00,0.53,0.90,1.11,2.08,1.25,0.68,1.55,0.92,1.33,1.08,0.80,0.68,0.44,0.73,0.92,0.65,0.74,0.84,0.70,0.53,0.88,0.70,1.02,0.72,0.60,0.74,0.47,0.50,0.54,0.88,0.71,0.33,0.95,0.70,1.63,0.75,0.43,0.80,0.52,0.53,0.38,1.45,1.03,1.00,1.13,0.87,1.05,0.40,0.78,0.32,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.63,0.70,1.08,1.07,1.20,0.72,1.40,1.77,0.88,0.73,0.80,0.95,1.92,1.10,0.35,0.60,0.48,1.10,0.88,1.23,0.78,0.70,0.95,1.10,1.50,0.85,,0.65,0.23,0.70,0.57,0.55,1.20,0.20,0.65,0.45,0.43,0.38,0.43,0.62,0.80,0.43,0.43,0.48,0.40,0.50,0.57,0.70,0.73,0.65,0.40,0.80,0.67,0.50,0.60,0.72,0.57,0.57,1.02,0.72,1.08,0.80,0.78,0.60,0.63,0.65,0.63,0.58,0.67,0.45,0.33,0.66,0.70,0.78,0.97,0.44,1.05,0.70,0.77,0.47,,0.67,0.53,0.65,0.58,0.53,0.63,0.67,0.65,0.70,0.77,0.95,0.88,0.78,0.93,0.57,0.75,0.85,0.95,0.73,0.57,0.63,0.68,0.83,0.80,0.85,0.70,0.87,0.85,0.80,,0.25,0.68,0.70,0.50,0.30,1.13,0.40,0.65,,0.55,0.40,0.20,0.60,0.45,0.70,0.80,0.43,0.30,0.55,0.30,0.65,0.55,0.30,1.30,0.30,0.40,,,0.60,0.35,0.70,0.87,0.60,0.90,1.15,0.60,0.70,0.50,0.80,0.85,0.85,0.50,0.95,2.00,1.25,1.40,0.50,0.50,1.20,0.50,0.70,0.30,1.13,1.15,0.67,2.10,0.45,0.50,0.35,1.00,0.40,0.35,2.30,0.43,0.20,0.50,0.57,0.30,,1.60,0.70,0.65,0.55,1.17
20231213,0,CO_24h,0.74,1.00,0.75,1.08,0.46,0.85,0.59,0.80,0.63,0.75,0.63,0.50,0.85,1.59,1.00,0.78,0.80,0.74,0.90,0.82,0.54,0.76,0.44,0.63,0.63,0.66,0.68,0.66,0.44,0.55,0.48,0.50,0.60,0.74,0.71,0.56,0.70,0.53,0.75,0.53,0.57,0.63,0.70,0.53,0.65,0.63,0.76,0.67,0.89,0.46,0.85,0.80,0.44,0.81,0.74,0.70,0.74,0.63,0.77,0.87,0.67,0.64,0.86,0.38,0.86,0.83,0.54,0.68,0.60,1.06,1.50,1.63,1.27,0.56,0.53,0.52,1.26,0.92,0.80,0.88,0.43,0.82,0.80,0.50,0.87,0.55,0.88,0.71,0.65,0.47,0.32,0.60,0.77,0.58,0.42,0.53,0.68,0.94,0.53,0.72,0.60,0.67,0.70,0.73,0.77,0.75,0.90,0.75,1.17,0.57,1.11,1.35,1.46,1.42,1.00,1.13,0.65,1.05,0.72,1.08,0.62,0.58,0.65,0.80,0.78,0.73,0.85,0.74,0.72,1.04,0.78,0.97,0.65,0.77,0.70,0.55,0.47,0.54,0.70,0.80,0.33,0.92,0.64,1.90,0.70,0.47,0.88,0.58,0.57,0.53,1.10,1.07,1.00,1.01,1.00,0.85,0.80,0.96,0.36,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.70,0.77,1.16,1.18,1.33,1.02,1.20,1.10,1.23,0.57,0.65,0.75,1.10,0.80,0.45,0.60,0.52,0.82,0.65,0.95,0.60,0.70,0.90,0.90,0.75,0.85,,0.65,0.47,0.70,0.57,0.67,0.90,0.40,0.90,0.50,0.53,0.48,0.60,0.55,0.68,0.47,0.43,0.54,0.50,0.57,0.60,0.57,0.67,0.70,0.53,0.77,0.57,0.55,0.58,0.72,0.55,0.42,1.02,0.93,0.96,0.75,0.70,0.70,0.71,0.70,0.63,0.57,0.67,0.52,0.38,0.70,0.70,0.78,0.93,0.62,0.75,0.73,0.70,0.43,,0.60,0.50,0.55,0.55,0.53,0.60,0.55,0.65,0.75,0.70,0.83,0.82,0.70,0.97,0.60,0.70,0.90,0.85,0.87,0.63,0.68,0.73,0.77,0.82,0.80,0.73,0.80,0.88,0.80,,0.35,0.68,0.85,0.63,0.30,0.67,0.45,0.60,,0.50,0.45,0.45,0.55,0.45,0.55,0.55,0.37,0.30,0.50,0.30,0.70,0.45,0.45,0.55,0.30,0.75,,,0.55,0.35,0.80,0.87,0.75,0.90,1.35,0.80,0.80,0.30,0.80,0.65,0.70,0.55,0.70,1.45,0.95,1.50,0.70,0.50,1.10,0.50,0.70,0.30,1.00,0.85,0.53,1.40,0.65,0.65,0.40,1.45,0.90,1.60,1.00,0.53,0.40,0.40,0.67,0.45,,1.10,0.60,0.55,0.73,1.00
20231213,1,AQI,96,74,110,76,45,95,93,71,59,90,99,71,91,171,69,95,70,70,110,55,56,58,58,65,66,56,50,61,61,55,47,47,74,69,54,34,70,63,61,47,25,48,35,20,58,14,25,44,89,45,101,53,56,28,38,44,29,44,40,23,28,26,41,76,33,53,20,22,23,83,85,74,79,31,68,64,125,64,78,70,56,61,19,86,84,94,56,83,88,43,45,75,86,49,29,37,25,25,73,54,13,33,18,42,17,36,38,44,56,75,105,89,176,84,41,103,108,86,59,53,54,44,53,71,63,59,96,99,81,96,89,49,74,59,40,54,43,31,68,35,25,68,59,56,50,44,63,46,28,16,85,70,56,46,47,114,146,73,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,99,36,44,120,81,34,135,64,79,63,79,121,104,81,28,81,33,100,84,56,78,61,40,62,144,71,,62,26,50,54,47,110,27,46,20,59,63,70,66,78,23,58,68,66,69,56,68,81,18,17,12,25,26,19,49,45,28,24,28,35,32,34,88,115,89,80,94,66,66,63,43,40,66,45,54,53,39,47,47,,55,66,75,37,47,41,68,21,31,55,58,43,45,54,35,48,33,55,38,28,46,46,79,31,47,98,49,48,17,,15,21,43,37,22,59,37,40,,23,19,24,19,20,37,50,24,30,23,23,41,33,23,31,23,22,,,18,27,20,64,19,14,88,45,114,84,37,158,21,53,56,87,70,51,22,45,52,29,19,24,95,112,56,88,148,40,63,119,98,101,79,23,50,27,48,44,,95,66,46,81,73
20231213,1,PM2.5,72,54,83,56,29,71,69,52,41,67,74,52,68,130,50,71,51,51,83,39,40,41,41,47,48,40,35,44,44,39,32,31,54,50,37,20,51,45,44,28,15,30,24,10,41,5,9,31,66,29,76,37,40,14,19,21,14,20,19,12,15,13,25,49,23,36,11,13,7,61,63,54,58,13,49,46,95,44,57,51,40,44,6,64,62,70,40,61,65,30,31,55,64,34,17,20,14,14,53,31,6,23,12,22,10,25,24,14,40,55,79,66,133,62,21,77,81,64,42,37,33,31,37,52,45,42,72,74,60,72,66,34,54,42,28,38,30,21,49,22,12,49,42,29,35,31,45,29,18,10,63,51,40,32,33,52,49,53,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,74,17,30,91,60,24,103,46,46,45,58,92,78,60,9,34,21,75,62,35,57,44,28,38,110,52,,35,18,29,38,33,83,19,32,14,42,45,51,48,57,5,41,49,48,50,38,49,60,1,12,8,15,18,13,34,26,19,16,16,24,20,18,65,87,66,59,70,48,48,45,30,28,48,31,38,37,27,33,33,,39,48,55,26,33,29,49,15,15,28,29,23,28,30,22,31,21,35,23,19,32,32,58,22,29,73,34,32,12,,7,10,30,26,8,42,26,23,,16,10,17,8,10,26,35,17,19,10,16,29,23,7,16,3,1,,,8,2,14,46,13,5,60,25,60,31,26,65,15,35,31,43,34,34,8,20,32,16,4,10,58,75,35,60,34,13,20,49,17,13,39,7,24,13,15,21,,71,48,20,60,53
20231213,1,PM2.5_24h,58,50,67,31,22,70,59,49,28,61,51,43,69,132,69,45,32,42,57,37,35,36,35,34,45,37,34,38,40,34,31,29,35,24,23,11,30,37,33,12,18,15,15,7,46,12,25,21,51,21,62,30,31,24,25,29,24,32,29,27,22,21,23,14,25,41,16,18,12,67,54,51,58,35,27,33,73,55,48,31,21,32,18,40,44,50,46,47,43,18,16,41,47,22,16,19,8,32,26,34,11,24,16,29,13,32,41,16,27,51,93,73,100,83,31,55,52,50,33,52,27,39,35,48,44,28,71,68,71,77,56,39,42,40,28,35,28,12,34,15,9,46,27,26,31,28,64,27,19,16,71,61,44,50,63,32,30,40,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,63,28,43,99,100,44,98,45,39,33,38,46,53,43,17,16,20,56,44,29,42,35,27,25,69,40,,42,25,37,29,33,63,18,78,20,57,56,54,42,32,9,38,51,52,43,35,39,45,11,15,14,14,23,10,36,18,13,11,14,22,15,15,63,65,57,50,52,48,49,40,35,25,48,39,41,29,33,34,23,,31,35,38,19,30,22,32,17,19,34,30,28,29,31,16,13,15,29,22,21,22,37,40,20,21,58,27,29,16,,10,17,47,36,13,48,35,15,,13,13,20,10,10,23,16,19,26,14,10,26,19,14,8,8,10,,,8,4,21,47,24,31,56,38,38,20,36,34,38,34,34,33,29,45,11,23,21,19,12,12,44,49,27,56,26,35,20,55,65,70,66,18,16,9,29,32,,56,22,11,52,64
20231213,1,PM10,93,77,101,88,45,84,84,61,68,91,88,65,70,160,77,106,69,60,103,55,54,57,57,61,73,58,48,59,61,56,47,47,75,68,57,34,68,56,64,47,25,48,35,20,54,12,25,39,93,45,92,39,55,28,38,44,29,44,40,23,28,26,41,69,33,56,20,22,16,88,111,86,83,31,65,67,111,78,93,63,59,65,11,87,86,89,57,87,91,40,45,75,74,47,29,37,25,25,71,58,13,28,18,42,17,30,38,44,58,68,103,58,172,90,41,115,113,97,66,50,57,42,51,66,57,50,80,80,71,85,80,41,63,57,30,44,35,31,65,35,18,72,60,62,48,40,69,46,28,16,98,57,54,42,,177,242,63,51,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,36,44,112,70,28,130,74,108,67,61,131,102,83,28,112,33,98,87,62,85,58,39,74,128,60,,73,24,50,44,43,110,,39,7,44,56,69,74,81,23,50,63,65,67,61,62,68,8,15,12,25,19,13,45,45,28,24,28,35,32,34,73,100,66,67,78,51,54,60,39,29,59,45,54,48,36,41,44,,45,56,65,35,39,35,60,19,31,59,65,43,45,57,35,48,33,59,38,28,39,45,78,25,47,95,45,48,,,13,18,40,33,22,50,29,40,,19,19,22,19,20,35,46,,30,23,,39,30,13,31,12,15,,,13,8,15,49,12,7,126,45,177,118,34,265,21,56,61,123,89,52,22,45,54,29,7,21,139,174,62,125,245,40,75,188,146,151,108,23,50,27,48,44,,133,,46,69,69
20231213,1,PM10_24h,73,72,82,63,36,75,63,67,51,82,63,40,67,155,97,72,56,55,78,48,47,48,48,49,59,48,46,50,51,47,44,47,49,32,39,21,40,45,45,26,26,26,20,18,59,15,39,28,71,37,54,32,43,45,50,56,49,51,57,47,42,36,40,19,36,66,26,31,23,76,103,75,112,44,40,46,96,82,78,53,33,50,26,53,62,64,65,66,60,32,29,61,61,37,28,36,16,47,42,57,21,33,27,49,21,43,72,41,47,59,126,80,128,112,58,86,70,76,44,73,45,59,47,59,47,35,81,65,64,94,68,37,50,41,31,37,35,19,49,26,19,69,40,53,44,38,96,44,26,31,85,65,65,55,73,107,132,76,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,51,57,121,124,59,121,75,135,52,47,123,76,59,38,71,33,71,64,47,61,47,37,53,80,57,,71,49,58,36,42,88,18,97,18,67,69,69,58,40,17,46,63,72,51,53,48,54,20,24,18,25,22,13,54,31,16,17,28,34,27,26,69,79,60,50,59,52,55,46,45,32,56,51,54,38,41,43,30,,38,41,47,25,37,25,38,20,36,60,65,48,52,52,26,27,29,47,46,34,29,50,58,25,42,80,37,42,17,,24,28,61,43,22,58,43,21,,18,22,27,21,27,29,23,26,33,21,16,39,27,21,15,22,27,,,21,16,24,51,26,47,112,69,127,151,57,152,55,83,75,75,68,79,29,56,50,31,20,31,111,197,62,110,71,45,48,171,235,266,256,68,26,14,56,43,,104,29,20,65,69
20231213,1,SO2,2,7,3,7,10,3,2,3,13,4,4,4,2,16,12,15,14,16,21,6,3,6,6,5,5,3,5,5,2,7,5,6,4,6,6,6,6,4,7,5,6,3,6,6,4,3,2,7,10,7,5,6,4,7,5,7,8,7,10,9,7,9,8,7,8,3,5,8,6,3,19,26,13,4,6,6,12,13,17,19,15,43,4,7,13,3,18,7,8,6,6,3,7,6,4,5,10,8,6,11,5,8,7,10,7,6,8,9,10,2,7,8,8,6,14,27,12,9,28,13,10,12,9,6,6,9,2,5,2,6,5,4,6,6,5,5,2,11,10,13,3,8,9,19,5,6,2,4,6,3,5,6,5,5,5,9,11,15,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,5,10,10,3,9,6,13,8,5,5,15,4,13,8,25,14,6,22,10,6,9,14,11,5,,10,9,8,6,11,9,6,10,3,3,4,3,3,5,4,6,3,3,3,4,3,5,7,11,5,10,3,9,21,10,6,8,27,6,5,10,8,7,3,4,3,4,5,5,6,6,7,7,10,9,9,7,6,,7,20,5,8,8,7,7,8,11,6,11,12,2,8,7,16,11,7,4,8,7,5,10,8,17,7,4,7,4,,9,14,8,8,3,9,2,5,,3,5,6,7,5,6,9,8,8,6,6,10,8,7,8,7,4,,,8,7,7,8,15,13,67,11,6,4,6,7,5,7,20,18,18,21,13,12,13,10,9,14,13,11,2,7,5,5,11,8,6,3,19,6,2,4,7,4,,25,4,5,5,5
20231213,1,SO2_24h,2,7,3,11,9,3,3,3,7,4,5,3,2,14,12,13,11,18,19,6,4,6,5,7,5,3,5,5,2,6,5,7,5,6,6,6,6,4,6,5,6,3,5,6,4,4,3,6,8,6,5,6,4,7,5,8,7,6,9,8,7,8,9,7,7,3,6,11,6,3,24,20,22,5,4,5,17,10,13,14,11,25,4,5,7,4,10,6,4,5,7,3,8,6,5,5,9,10,7,13,5,8,7,8,7,7,12,9,9,3,13,10,7,13,30,19,8,11,16,17,9,15,9,6,8,8,3,5,3,9,7,5,6,7,6,6,3,9,9,10,2,7,9,26,6,4,3,6,6,15,4,4,7,5,5,10,31,28,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,5,14,11,4,10,7,35,9,6,9,12,6,15,9,45,14,6,16,10,8,14,14,14,6,,10,11,9,6,9,13,5,11,4,3,4,3,3,5,4,6,4,3,3,4,3,6,7,9,5,6,3,12,12,9,7,9,13,7,4,18,8,7,4,5,4,4,5,6,6,6,7,6,9,9,6,7,6,,7,11,4,6,8,4,5,9,12,7,10,9,15,11,6,8,10,7,13,9,8,6,8,8,13,7,4,7,4,,9,15,7,11,3,9,18,5,,4,6,5,8,7,6,9,9,8,6,6,15,7,10,8,7,4,,,7,7,8,9,10,8,76,18,5,4,11,10,7,13,25,16,17,28,15,15,10,9,18,13,15,8,3,7,12,6,11,8,8,8,15,6,10,4,7,6,,23,4,4,6,4
20231213,1,NO2,43,52,25,43,54,41,31,34,46,43,47,38,23,50,81,44,37,34,54,48,17,22,24,25,28,29,28,37,24,30,21,22,17,33,30,25,24,31,23,20,11,43,33,22,25,12,11,36,60,26,22,28,33,31,24,32,37,51,51,22,15,23,19,13,24,34,10,22,6,26,72,57,37,13,34,26,65,51,39,45,30,48,15,49,39,47,39,48,36,22,19,24,16,22,18,33,13,12,13,17,21,9,11,32,24,19,16,39,24,18,29,28,58,40,18,54,40,51,33,37,41,18,34,24,24,30,28,32,22,20,19,27,22,18,19,14,7,10,18,16,7,46,26,46,14,16,41,14,14,8,23,19,15,33,22,29,38,33,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,20,23,30,64,18,43,30,26,18,49,36,67,39,13,18,19,50,42,26,52,22,34,45,56,32,,48,5,18,13,22,71,4,15,6,11,13,14,31,31,18,20,13,13,28,11,21,34,14,16,16,26,13,15,25,35,17,15,17,30,19,27,33,28,22,17,14,16,17,13,19,16,19,22,25,29,14,18,16,,17,19,34,18,14,19,28,5,10,25,24,21,20,12,14,14,19,16,24,17,19,19,61,22,30,41,26,19,24,,22,10,15,5,3,18,5,15,,7,7,7,16,13,20,30,5,8,17,6,20,18,5,36,3,5,,,34,2,13,14,12,17,65,17,20,25,31,36,20,12,35,43,48,27,6,11,41,12,9,5,54,61,22,55,21,9,8,29,2,21,64,8,10,34,9,4,,58,39,8,29,28
20231213,1,NO2_24h,41,43,25,30,32,26,29,29,32,40,33,16,27,54,51,34,25,35,45,34,17,26,18,19,22,17,30,26,21,17,17,18,17,25,28,28,24,28,23,20,19,35,26,20,25,16,25,25,38,21,27,26,20,34,33,39,35,40,45,30,21,25,23,9,26,38,14,27,19,29,71,52,46,24,22,19,48,45,28,29,23,29,25,24,25,26,31,32,26,13,12,22,18,17,16,21,14,21,14,21,16,12,14,26,18,22,31,26,20,21,40,32,41,39,32,41,27,39,19,32,28,33,31,31,29,25,34,21,31,32,22,25,27,19,16,13,11,11,17,16,8,37,25,42,19,22,37,24,14,19,28,24,29,34,27,27,41,33,14,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,34,25,39,50,22,38,48,45,20,38,30,39,27,29,17,17,36,28,26,29,23,37,34,43,28,,37,24,22,16,29,50,15,33,10,22,17,19,23,21,15,18,17,19,17,12,20,30,18,18,15,18,16,15,22,26,13,18,24,23,15,18,28,24,26,21,15,22,20,16,23,19,22,24,24,25,16,17,14,,16,15,21,15,13,14,15,10,13,26,28,17,21,18,14,13,16,16,33,26,24,25,41,19,38,36,26,19,22,,23,16,13,10,4,19,15,14,,9,10,11,18,19,17,20,10,13,14,8,21,17,10,15,10,14,,,16,5,18,23,17,24,65,31,32,15,40,27,20,21,30,36,38,46,8,15,30,12,19,7,46,42,21,36,29,20,13,42,21,49,37,14,9,21,13,8,,48,26,6,34,31
20231213,1,O3,11,5,32,4,14,21,21,27,7,18,9,8,33,24,9,9,24,31,25,16,40,40,29,29,30,33,36,29,36,18,39,39,45,22,26,31,34,35,41,32,63,9,2,19,27,45,46,10,5,40,37,29,4,20,34,38,13,18,15,40,34,46,29,181,18,12,42,25,73,15,5,6,28,55,7,9,8,40,17,14,32,14,60,4,24,18,17,5,25,41,49,30,44,38,42,32,33,53,148,61,24,55,40,50,21,38,41,13,15,37,39,38,11,15,48,8,7,7,21,36,15,48,23,30,35,10,36,43,34,56,31,19,41,50,25,54,47,43,30,25,81,5,43,13,33,50,14,16,50,38,24,36,57,17,23,34,35,35,64,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,35,40,37,5,35,29,65,39,54,6,23,10,7,43,61,40,5,12,32,8,31,13,7,8,22,,13,62,55,43,46,11,61,55,51,50,38,39,6,5,6,46,44,45,15,38,7,25,57,21,17,15,43,7,2,6,7,17,21,8,15,1,44,58,43,35,29,47,34,48,33,27,34,15,43,30,19,23,35,,24,40,18,28,34,32,29,48,36,20,20,17,25,30,26,29,24,36,27,26,51,47,4,17,4,21,3,34,24,,48,67,57,56,54,53,50,26,,23,24,70,52,21,3,5,53,57,13,59,12,17,74,32,74,71,,,59,85,42,75,41,46,13,85,26,36,25,27,29,55,51,6,2,25,50,45,5,65,62,76,5,9,29,23,40,62,49,49,86,60,21,59,,15,55,54,,2,6,95,30,26
