date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,0,O3_8h,50,58,46,58,65,42,46,67,58,51,60,52,47,35,62,59,64,54,52,77,61,79,76,74,71,67,70,69,68,71,70,79,68,65,69,53,61,76,69,61,83,51,55,49,51,63,93,47,61,64,49,47,51,89,79,91,78,57,83,134,85,71,74,50,41,80,45,77,96,41,73,72,43,41,57,38,50,43,61,54,64,63,84,69,62,55,65,61,69,65,73,51,65,71,63,71,45,118,67,59,74,105,81,65,62,118,130,72,71,45,59,43,38,49,66,59,62,53,63,60,50,55,47,57,56,54,51,48,39,49,51,51,62,48,66,72,94,52,60,59,50,43,94,95,60,97,56,47,60,102,46,51,17,49,47,71,72,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,107,59,51,36,62,48,18,37,65,58,58,61,61,54,49,63,57,62,63,60,66,62,60,55,67,,51,58,59,64,54,57,57,62,61,59,51,68,54,56,63,67,54,76,42,68,57,58,73,32,35,64,63,49,51,51,54,30,51,58,47,69,47,51,45,41,40,54,39,40,59,56,35,44,41,38,50,55,40,,52,57,76,36,57,60,63,81,84,60,70,83,73,89,48,68,75,79,44,75,92,98,91,42,38,81,38,102,,,,,106,81,72,65,,,,,81,90,83,52,74,76,57,58,56,82,79,67,80,59,94,97,,,97,70,77,44,82,66,84,59,68,63,62,72,48,100,58,,86,69,,,,,,,44,56,63,62,49,46,,55,,79,87,54,15,71,36,40,,80,48,57,57,45
20231111,0,O3_8h_24h,28,34,35,24,41,39,27,61,23,19,36,46,37,11,51,31,56,28,24,66,56,61,64,60,51,58,54,62,64,61,51,66,53,43,66,51,41,57,53,50,74,39,43,39,44,63,65,34,51,52,35,35,13,44,69,80,37,32,34,74,66,50,52,40,29,43,43,53,79,32,56,66,27,30,16,7,45,30,46,48,43,30,71,55,54,51,44,42,53,64,52,39,60,57,61,57,39,99,52,39,42,97,45,37,46,92,95,58,44,38,36,37,37,34,52,45,31,38,44,58,43,52,28,56,55,42,30,44,36,45,29,45,32,28,26,25,41,50,42,48,30,17,73,61,27,66,22,34,60,75,35,45,13,40,38,58,60,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,68,56,28,30,53,26,3,25,51,45,47,50,57,35,47,35,32,27,39,26,40,50,53,29,51,,51,54,56,59,50,55,54,34,55,55,50,53,48,51,47,64,51,63,30,43,52,34,73,17,24,47,61,37,46,32,50,30,40,43,39,48,38,34,43,26,28,36,31,27,38,42,26,30,37,34,36,53,37,,25,35,20,30,47,39,25,42,53,40,32,51,44,61,33,58,55,38,47,55,61,84,61,40,16,50,21,85,,,,,79,50,57,37,,,,,68,68,68,27,48,53,47,45,28,76,56,39,71,58,88,67,,,88,68,65,14,48,44,61,40,46,52,20,61,36,77,43,,80,59,,,,,,,22,46,29,37,32,38,,59,,48,69,51,6,46,27,27,,57,36,46,28,37
20231111,0,CO,0.33,0.37,0.54,0.68,0.42,0.33,0.30,0.32,0.52,0.73,0.40,0.35,0.30,0.59,0.34,0.74,0.54,0.49,0.64,0.49,0.31,0.53,0.30,0.67,0.50,0.38,0.83,0.40,0.22,0.38,0.43,0.38,0.55,0.43,0.45,0.30,0.51,0.33,0.40,0.38,0.23,0.40,0.40,0.33,0.35,0.42,0.44,0.45,0.33,0.35,0.46,0.66,0.57,0.76,0.58,0.47,0.66,0.45,0.67,0.68,0.64,0.62,0.81,0.44,0.68,0.64,0.57,0.56,0.78,0.39,0.55,0.47,0.40,0.52,0.77,0.67,0.50,0.60,0.64,0.57,0.70,0.80,0.53,0.46,0.40,0.25,0.54,0.43,0.50,0.26,0.43,0.38,0.42,0.54,0.44,0.48,0.58,0.64,0.50,0.46,0.65,0.60,0.70,0.63,0.48,0.45,0.54,0.55,1.77,0.32,0.50,0.59,0.42,0.80,0.60,0.65,0.67,0.62,0.54,0.53,0.30,0.22,0.40,0.38,0.47,0.53,0.28,0.42,0.42,0.34,0.68,0.68,0.48,0.55,0.60,0.53,0.47,0.72,0.55,0.74,0.37,0.62,0.82,1.48,0.83,0.40,0.58,0.52,0.48,0.53,0.45,0.50,0.57,0.51,0.40,0.90,0.37,0.60,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.37,0.57,0.60,0.85,0.42,0.48,0.93,1.23,0.55,0.10,0.40,0.45,0.42,0.50,0.25,0.50,0.54,0.83,0.67,0.65,0.40,0.85,0.35,0.50,0.30,0.50,,0.33,0.80,0.23,0.37,0.50,0.63,0.35,0.40,0.40,0.25,0.22,0.47,0.33,0.47,0.33,0.25,0.50,0.25,0.33,0.47,0.35,0.50,0.47,0.47,0.67,0.53,0.50,0.53,0.92,0.33,0.27,1.24,0.78,0.78,0.82,0.43,0.40,0.66,0.20,0.28,0.42,0.38,0.43,0.45,0.60,0.63,0.62,0.50,0.44,0.70,0.53,0.60,0.53,,0.75,0.87,0.73,0.85,0.80,0.67,0.65,0.45,0.55,0.57,0.65,0.65,0.63,0.93,0.80,0.70,0.65,0.55,0.60,0.53,0.43,0.78,0.77,0.57,0.65,0.77,0.63,0.60,,,,,0.65,0.67,0.55,0.60,,,,,0.40,0.45,0.50,0.60,0.45,0.60,0.57,0.40,0.60,0.45,0.45,0.45,0.90,0.60,0.35,1.05,,,0.50,0.40,0.60,0.83,0.50,0.55,0.65,0.65,0.65,0.40,1.25,0.45,0.80,0.60,0.65,,0.50,0.50,,,,,,,1.00,0.40,0.73,1.55,0.95,0.65,,0.40,,1.55,0.95,0.47,0.50,0.40,0.50,0.65,,0.55,0.40,0.50,0.50,0.50
20231111,0,CO_24h,0.23,0.33,0.39,0.46,0.32,0.32,0.26,0.36,0.35,0.40,0.28,0.33,0.23,0.67,0.35,0.47,0.47,0.38,0.61,0.59,0.35,0.60,0.36,0.53,0.45,0.40,0.73,0.45,0.24,0.38,0.50,0.37,0.47,0.57,0.54,0.50,0.71,0.45,0.53,0.50,0.33,0.63,0.60,0.53,0.46,0.52,0.56,0.59,0.44,0.38,0.46,0.72,0.64,0.74,0.61,0.50,0.69,0.45,0.68,0.68,0.66,0.70,0.67,0.44,0.73,0.67,0.50,0.66,0.58,0.59,1.08,0.87,0.63,0.90,0.78,0.72,0.63,0.60,0.56,0.62,0.43,0.57,0.68,0.47,0.38,0.30,0.58,0.36,0.47,0.33,0.37,0.38,0.52,1.00,0.38,0.53,0.72,0.77,0.58,0.52,0.70,0.63,0.70,0.60,0.57,0.60,0.78,0.65,1.07,0.35,0.47,0.73,0.62,0.70,0.50,0.67,0.42,0.58,0.44,0.52,0.36,0.28,0.42,0.55,0.55,0.67,0.24,0.44,0.37,0.34,0.68,0.55,0.60,0.67,0.72,0.75,0.53,0.68,0.53,0.76,0.30,0.67,0.80,1.42,0.82,0.58,0.65,0.60,0.45,0.45,0.55,0.63,0.60,0.74,0.43,0.70,0.50,0.54,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.38,0.70,0.62,0.70,0.42,0.42,0.57,0.70,0.75,0.10,0.35,0.50,0.45,0.50,0.30,0.50,0.54,0.50,0.50,0.45,0.38,0.60,0.35,0.45,0.40,3.50,,0.47,0.43,0.37,0.45,0.60,0.67,0.40,0.50,0.35,0.42,0.40,0.40,0.45,0.57,0.50,0.30,0.50,0.35,0.45,0.43,0.42,0.55,0.68,0.57,0.67,0.67,0.75,0.67,0.95,0.63,0.63,1.06,1.00,0.90,1.03,0.65,0.40,0.46,0.20,0.30,0.40,0.35,0.47,0.38,0.72,0.65,0.60,0.67,0.52,0.75,0.77,0.77,0.53,,0.83,0.73,0.88,0.83,0.75,0.70,0.73,0.55,0.72,0.57,0.65,0.60,0.60,1.03,0.77,0.75,0.60,0.50,0.53,0.57,0.50,0.80,0.67,0.60,0.63,0.67,0.60,0.65,,,,,0.47,0.60,0.45,0.60,,,,,0.40,0.40,0.60,0.55,0.45,0.50,0.50,0.40,0.60,0.45,0.45,0.40,0.65,0.35,0.40,0.60,,,0.45,0.40,0.57,0.77,0.60,0.60,1.00,0.70,0.50,0.65,0.95,0.45,0.70,0.60,0.55,,0.50,0.80,,,,,,,0.67,0.55,0.63,1.30,0.65,0.80,,0.70,,0.80,0.85,0.50,0.50,0.30,0.70,0.75,,0.70,0.40,0.50,0.38,0.63
20231111,1,AQI,23,37,42,51,26,27,42,17,32,50,43,27,29,52,17,54,18,27,49,21,24,20,21,33,38,26,27,21,22,31,39,25,31,20,22,14,22,19,18,17,24,28,21,13,27,19,18,30,18,20,23,26,27,34,31,32,27,26,42,37,43,55,42,16,34,59,13,30,27,40,62,48,34,60,24,36,19,55,30,21,41,49,21,32,19,21,19,22,44,20,32,45,19,31,19,20,8,26,14,27,29,31,16,35,11,23,30,49,51,26,35,27,23,46,18,36,54,28,23,21,17,37,26,20,23,30,26,23,27,31,46,19,47,43,35,42,31,17,22,14,24,43,106,58,73,86,53,35,18,46,42,41,39,57,30,100,80,54,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,18,23,82,38,23,59,90,45,33,26,31,18,26,13,51,23,52,53,31,34,31,16,51,26,27,,54,31,42,26,37,50,18,23,17,26,32,51,30,37,19,26,39,38,38,51,26,30,20,11,18,16,19,14,14,26,13,33,16,18,18,22,31,37,17,50,47,41,40,55,25,41,53,25,48,50,29,31,47,,19,20,49,17,10,10,26,12,21,44,66,49,38,65,24,38,22,50,45,44,50,63,90,37,27,104,34,66,,,,,37,53,14,33,,,,,27,55,20,31,33,37,31,41,35,21,44,33,36,21,24,45,,,23,21,69,47,33,40,58,85,94,65,119,70,73,57,29,,75,51,,,,,,,52,65,71,87,91,61,,63,,112,500,16,37,17,53,57,,66,30,11,50,40
20231111,1,PM2.5,9,15,27,23,16,16,22,7,12,24,23,19,19,34,5,37,10,18,32,8,8,6,8,13,18,8,12,12,10,15,21,10,13,8,6,3,8,7,7,5,8,10,11,7,9,1,3,21,7,8,14,15,17,19,15,19,17,15,20,22,18,39,20,7,21,42,6,18,16,18,41,18,14,34,17,25,6,14,18,12,28,31,2,12,13,14,9,6,13,8,11,14,13,15,7,6,3,13,7,15,20,21,11,24,5,14,17,19,24,18,11,15,16,27,8,24,38,14,13,14,6,26,16,6,8,21,15,16,19,18,24,8,33,30,21,23,22,6,10,6,10,30,80,35,53,64,32,21,11,22,22,29,27,27,15,71,33,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,6,8,44,25,11,41,67,19,23,18,17,8,18,5,19,14,32,37,16,24,21,10,20,18,10,,38,22,25,18,26,35,12,16,12,12,16,25,13,12,5,10,20,20,16,19,13,10,,8,5,11,7,10,10,11,9,20,10,11,6,11,22,23,12,13,24,29,20,36,8,19,26,11,25,27,20,21,31,,13,12,34,12,5,2,18,8,15,21,24,28,19,35,16,21,9,26,27,22,35,45,67,26,11,78,24,48,,,,,26,37,7,23,,,,,15,38,11,8,23,26,20,12,22,15,26,23,25,9,6,31,,,6,6,50,33,23,26,,52,59,30,90,45,53,31,10,,52,20,,,,,,,20,20,40,42,41,29,,28,,73,123,8,26,4,15,25,,30,21,2,18,21
20231111,1,PM2.5_24h,7,7,18,12,11,12,13,6,11,6,17,12,12,33,5,14,8,16,38,13,12,8,11,8,14,7,11,13,10,11,13,8,9,13,10,7,17,13,14,7,5,9,10,5,16,14,24,30,8,9,9,30,27,30,16,18,32,16,23,27,21,39,19,12,32,51,8,18,12,37,53,42,21,37,25,29,13,13,13,10,11,14,22,10,9,9,6,9,9,6,7,6,9,9,4,5,14,30,14,14,29,26,23,20,31,27,38,25,18,14,10,17,26,22,7,13,21,11,11,13,17,28,26,11,12,29,13,10,15,13,21,10,62,54,42,50,55,8,13,18,9,36,78,31,66,79,43,39,10,16,43,44,19,68,28,37,51,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,33,11,24,22,18,27,39,18,17,18,19,13,16,6,20,10,16,24,11,20,15,8,13,21,14,,25,25,34,31,38,34,18,39,12,17,21,16,20,15,11,14,21,18,21,15,15,14,14,16,11,20,15,11,18,23,10,12,23,21,17,10,14,14,9,13,23,21,17,28,14,27,26,23,47,41,35,41,31,,11,12,61,7,12,10,15,20,20,17,18,23,20,38,16,26,25,21,25,36,55,56,56,31,18,65,23,49,,,,,21,34,9,51,,,,,16,31,12,12,20,17,13,16,16,14,24,21,17,12,8,19,,,6,5,44,23,54,40,37,40,39,46,67,62,43,39,19,,29,42,,,,,,,22,25,52,50,30,32,,75,,43,74,7,26,6,35,34,,40,26,8,11,39
20231111,1,PM10,23,37,42,51,26,27,42,15,32,50,43,15,29,53,14,57,18,27,49,21,24,20,21,33,38,26,27,21,22,31,39,25,31,20,21,5,22,19,18,17,23,28,21,13,27,3,10,30,12,20,23,26,27,34,31,32,27,26,42,37,43,56,42,16,34,58,12,30,27,40,73,48,34,69,24,17,19,60,30,21,41,49,5,32,19,21,19,22,44,17,32,45,16,31,12,20,7,26,13,27,29,31,15,35,9,23,30,49,51,25,35,27,21,46,18,36,48,28,23,21,16,32,26,20,23,28,26,17,24,31,46,19,47,43,35,42,26,11,22,9,24,43,101,65,78,78,56,35,14,46,42,35,37,63,30,149,110,58,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,55,14,23,114,38,23,67,88,45,32,21,31,18,21,12,52,23,54,54,31,32,31,16,51,25,27,,42,26,42,25,29,38,16,19,5,26,32,51,30,37,19,26,39,38,38,52,26,30,9,9,10,16,11,14,6,26,11,33,16,18,18,22,31,37,14,50,47,41,40,59,25,41,56,25,48,50,29,31,47,,19,20,37,10,8,10,8,12,18,44,82,49,38,79,24,38,22,50,45,44,44,61,79,33,27,88,33,71,,,,,35,49,14,28,,,,,27,60,18,31,27,31,31,41,35,18,44,32,33,21,12,45,,,9,8,61,44,32,40,66,120,138,79,134,89,81,64,29,,99,51,,,,,,,53,80,91,123,131,71,,76,,174,689,8,,17,55,64,,82,24,10,50,40
20231111,1,PM10_24h,19,21,33,33,22,30,33,12,30,23,34,21,28,61,16,23,14,23,49,19,29,20,28,25,40,27,30,24,19,28,31,27,23,24,23,14,25,20,21,15,19,19,15,9,37,27,43,41,29,24,30,48,34,56,35,36,58,34,47,53,44,61,34,19,44,71,14,31,24,87,102,80,50,80,29,30,33,60,24,19,19,28,41,27,28,24,24,29,34,16,27,34,23,26,13,25,19,49,24,25,44,40,45,37,49,43,71,52,31,40,25,41,59,46,17,23,32,25,24,22,29,34,37,32,26,39,35,32,35,40,45,32,77,81,50,91,81,8,31,32,24,53,102,57,93,100,71,60,13,36,97,74,33,104,79,103,143,49,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,56,41,57,52,59,56,80,63,30,22,43,23,25,14,56,21,20,34,22,27,23,15,35,24,34,,32,31,45,38,42,33,15,46,13,39,45,43,39,31,23,35,45,42,41,41,21,30,30,18,13,31,18,16,23,38,15,18,37,32,30,20,30,37,24,39,50,44,37,53,31,64,59,41,79,69,44,51,51,,15,16,72,11,17,12,16,24,30,38,48,44,38,66,26,46,43,41,37,59,56,74,79,46,40,82,34,70,,,,,31,41,20,64,,,,,25,48,23,26,25,24,22,25,27,20,43,32,27,23,20,38,,,12,9,58,51,83,68,75,100,93,125,125,210,86,73,42,,58,78,,,,,,,50,67,86,141,88,72,,233,,125,345,9,27,12,84,77,,89,33,17,30,90
20231111,1,SO2,2,4,3,4,8,2,4,2,4,3,6,3,11,8,7,12,7,13,6,6,4,8,6,9,9,5,7,8,4,8,7,6,23,6,7,5,6,4,5,6,5,4,5,5,6,3,2,4,3,6,5,8,4,5,4,6,6,3,5,5,7,10,9,5,9,2,4,9,8,9,17,21,7,6,4,5,9,29,11,6,10,21,4,7,5,3,7,12,6,5,8,4,5,8,4,6,8,7,3,10,8,9,5,6,5,5,8,9,18,4,10,13,3,8,10,8,6,7,8,8,4,8,5,8,7,7,3,4,2,7,7,9,6,6,6,5,4,11,6,6,2,8,10,36,8,5,1,4,4,17,6,3,2,9,7,14,8,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,6,21,7,5,13,4,14,6,4,3,9,3,9,13,7,11,10,8,7,15,13,6,5,5,,12,10,7,7,7,6,3,7,2,3,6,8,5,5,5,6,8,3,6,8,4,5,7,3,4,6,5,5,12,8,7,9,10,4,4,8,5,5,3,6,6,6,6,8,5,9,9,5,7,6,7,6,9,,7,9,2,3,6,3,4,9,7,3,79,12,32,26,7,8,7,5,3,10,8,4,7,8,6,5,5,9,,,,,6,19,3,8,,,,,6,16,8,6,6,57,7,7,7,6,12,7,10,8,7,4,,,8,6,6,15,10,9,7,14,8,6,9,5,12,11,4,,23,22,,,,,,,8,11,12,6,6,8,,7,,6,11,6,10,4,7,4,,18,4,3,8,5
20231111,1,SO2_24h,2,4,4,4,4,4,4,2,6,3,4,4,9,12,7,11,8,13,7,6,4,7,6,8,8,4,7,7,3,7,7,7,9,6,7,5,6,4,5,6,5,5,4,5,6,4,3,5,6,6,6,7,4,6,3,6,7,4,6,6,7,9,7,5,9,3,4,9,8,9,22,27,15,9,4,5,15,28,8,10,10,19,5,6,7,4,8,13,6,6,11,8,8,10,5,8,11,9,5,9,10,9,6,5,8,7,18,8,10,7,10,11,9,8,10,13,7,10,12,8,5,8,5,7,7,8,4,5,4,9,7,9,6,7,6,6,4,8,6,8,2,8,11,32,8,6,2,7,4,12,7,7,3,10,7,17,15,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,7,7,16,9,6,16,6,19,8,4,9,18,4,10,10,8,11,8,8,7,11,10,7,6,7,,11,11,8,7,7,8,5,7,3,4,7,7,5,5,5,6,7,3,5,10,4,6,7,4,4,8,6,6,13,10,8,7,14,5,4,11,7,7,5,8,7,6,7,8,5,9,9,5,7,9,7,6,8,,8,8,3,3,8,4,5,6,9,4,13,11,17,17,6,9,11,6,3,10,9,8,9,8,8,7,4,10,,,,,7,10,3,7,,,,,6,12,7,7,7,16,8,7,7,6,13,6,7,7,7,5,,,8,7,8,18,13,6,30,16,6,8,10,6,10,16,5,,17,20,,,,,,,10,17,7,6,8,9,,10,,7,10,6,9,4,13,6,,16,5,3,8,7
20231111,1,NO2,27,46,27,35,18,14,28,4,24,48,29,15,35,41,10,57,12,36,43,14,17,12,11,22,29,25,22,18,18,18,31,14,28,19,10,17,21,18,12,17,7,25,19,16,20,5,4,17,17,13,19,25,14,37,10,13,36,17,29,33,15,32,27,11,29,33,8,29,31,27,34,36,20,45,17,26,14,46,31,10,58,53,9,23,22,10,19,16,30,5,27,19,11,19,4,12,9,7,5,12,28,7,11,27,12,8,8,24,29,19,22,20,13,32,29,39,30,27,17,13,6,17,16,16,14,19,19,15,13,21,31,20,25,22,20,21,13,8,7,10,13,27,29,53,44,22,29,20,7,34,19,18,36,29,25,27,19,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,6,13,43,28,13,40,52,25,23,19,7,9,6,11,24,18,36,33,31,48,36,11,10,20,10,,14,19,13,5,19,27,4,25,4,16,20,34,15,21,7,16,28,19,19,35,16,21,5,13,9,10,9,6,7,20,13,9,21,15,11,16,23,26,10,18,26,29,34,35,19,25,35,19,24,23,7,10,23,,21,16,23,18,14,10,15,10,6,23,42,25,18,29,12,11,12,28,12,26,18,18,58,13,49,27,24,13,,,,,21,12,3,13,,,,,6,28,10,15,14,39,11,11,19,10,22,22,14,29,4,22,,,14,3,13,53,15,21,26,26,39,16,59,10,23,35,12,,63,22,,,,,,,36,28,43,71,54,45,,8,,66,25,13,9,14,17,29,,19,20,2,27,24
20231111,1,NO2_24h,16,23,26,16,16,22,28,7,19,23,26,18,29,39,19,25,14,26,36,16,15,15,13,17,27,19,19,14,14,13,23,12,25,23,15,25,20,18,15,18,8,28,21,22,21,19,13,19,27,17,25,26,17,42,16,15,47,22,31,31,20,38,21,9,27,33,10,26,23,34,55,45,30,45,18,26,25,43,21,13,26,23,21,21,28,17,26,27,28,6,19,25,14,17,5,15,13,14,7,12,25,9,19,18,28,14,24,25,18,32,19,27,29,29,20,19,19,23,15,16,13,20,20,20,17,20,26,22,27,23,26,22,28,24,23,21,17,9,9,18,9,26,34,40,34,30,22,28,10,21,26,25,42,43,24,19,25,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,25,21,26,39,15,35,50,29,23,14,16,16,7,12,22,16,16,32,16,27,18,12,10,20,12,,16,14,15,10,23,25,8,23,7,21,24,24,15,21,12,19,26,20,20,25,16,21,16,17,14,19,16,9,17,21,14,17,24,20,11,19,29,25,22,30,28,25,32,31,21,22,29,19,22,27,8,18,22,,16,12,21,15,13,9,15,9,17,20,24,19,17,21,15,20,17,17,21,25,28,28,43,20,37,27,25,19,,,,,13,10,5,12,,,,,8,20,13,12,13,21,8,10,15,12,18,18,13,15,11,25,,,13,5,15,52,19,24,31,31,22,26,53,13,26,29,17,,32,32,,,,,,,29,30,32,54,40,42,,35,,39,25,15,11,20,32,31,,29,20,4,22,31
20231111,1,O3,27,15,27,14,45,33,30,54,22,,33,39,22,13,54,7,58,30,18,68,53,62,65,45,48,44,48,57,54,52,34,58,45,47,69,45,39,61,58,42,76,32,30,34,47,61,59,35,59,58,45,34,23,15,71,65,12,35,20,15,62,23,30,33,30,7,43,33,60,27,43,54,39,18,23,13,51,17,35,51,7,6,67,48,51,53,45,51,47,65,36,40,59,44,60,61,26,75,46,35,17,93,31,23,35,73,68,31,12,43,34,47,41,25,41,18,11,25,42,57,53,49,34,56,57,36,42,44,46,38,26,41,26,34,28,25,37,53,46,44,17,15,27,18,4,32,12,37,56,26,32,44,11,36,31,42,50,21,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,59,58,6,38,52,24,3,29,53,45,58,51,61,42,46,39,12,22,23,15,23,39,41,37,56,,54,43,56,55,49,45,58,34,50,53,50,38,42,44,49,58,44,57,36,22,40,35,65,29,57,39,61,40,44,26,41,36,25,36,38,36,33,31,46,47,28,31,28,23,33,35,21,28,30,32,29,52,30,,15,20,21,16,31,25,20,28,40,13,8,20,28,28,29,50,34,5,50,28,37,61,5,45,8,40,16,61,,,,,37,24,43,32,,,,,55,45,64,8,26,11,41,41,8,66,22,27,51,,78,65,,,75,68,54,4,50,50,54,52,27,46,5,62,36,47,43,,27,51,,,,,,,17,27,19,10,10,19,,89,,6,46,52,4,55,29,17,,53,32,35,29,33
20231111,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
