date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,0,O3_8h,24,39,35,39,53,39,34,45,50,27,55,45,46,54,44,50,52,47,54,37,69,35,66,67,56,80,45,57,72,83,84,97,68,19,57,61,31,31,10,43,59,36,38,18,63,113,126,21,54,57,36,27,20,95,105,109,99,90,99,101,109,79,69,67,28,29,71,76,82,24,33,48,34,36,31,41,30,29,49,62,58,62,149,49,57,56,61,56,55,63,62,39,57,50,66,70,27,142,73,76,93,119,83,92,68,138,140,50,75,40,49,58,37,39,45,42,59,52,58,54,57,56,53,54,62,40,33,40,33,33,35,39,36,30,20,34,47,50,77,67,69,11,67,70,60,87,28,21,76,90,33,61,17,35,36,74,65,20,41,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,162,46,62,47,58,48,30,28,61,56,38,38,63,60,61,60,42,56,59,54,59,56,53,50,59,,54,62,65,62,58,56,63,59,68,72,68,62,33,53,32,79,61,72,55,44,36,53,134,72,81,71,83,39,23,10,28,53,33,15,30,23,40,39,40,36,32,32,25,29,48,33,24,41,31,27,48,38,28,,67,45,18,87,54,32,22,30,13,69,75,30,55,79,40,74,71,69,48,16,81,55,42,26,5,27,5,47,68,,68,88,102,84,31,83,82,80,,73,79,87,72,71,72,82,71,62,49,84,63,46,60,59,68,73,,,92,78,38,47,41,52,71,56,60,61,35,76,60,58,14,45,37,57,78,54,69,81,97,75,33,49,43,42,49,40,43,67,89,68,85,51,42,47,37,35,,58,22,75,30,38
20231211,0,O3_8h_24h,10,18,30,38,52,28,28,36,49,8,39,39,35,38,34,36,38,38,32,16,51,35,63,42,37,55,45,56,55,62,57,68,36,13,17,11,8,31,7,17,31,5,13,5,46,69,74,13,54,45,28,23,11,54,89,94,63,82,87,56,93,50,61,47,21,17,58,59,46,15,11,28,10,21,13,7,23,12,45,55,55,53,75,49,54,56,59,55,51,55,62,37,57,42,62,69,14,116,73,80,70,105,80,80,33,117,96,18,53,40,40,45,18,24,43,26,45,39,52,45,44,48,28,46,51,39,25,24,27,32,26,28,30,17,14,19,37,44,68,44,47,6,44,36,36,70,14,15,55,73,14,20,9,19,21,69,55,9,40,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,95,38,51,39,29,42,20,23,33,41,13,26,47,48,36,42,27,44,53,45,52,53,47,28,26,,53,62,65,60,52,51,58,51,67,45,39,35,32,44,23,55,34,38,40,27,30,48,93,33,46,35,55,26,7,9,8,17,10,9,10,13,22,33,40,26,31,30,25,26,23,29,19,26,23,18,28,23,19,,34,27,14,71,43,24,15,30,7,56,57,9,40,57,22,65,42,41,48,11,74,29,24,22,4,13,4,32,49,,43,80,85,75,29,64,62,72,,69,64,75,58,42,53,54,60,57,27,74,50,26,67,46,60,62,,,82,70,38,39,35,21,39,23,52,61,14,70,17,27,6,21,18,43,61,49,44,55,70,61,33,30,19,27,37,35,36,55,70,55,76,33,30,36,36,34,,21,14,72,25,16
20231211,0,CO,0.75,0.81,0.41,0.92,0.30,0.74,0.61,0.76,0.33,0.82,0.47,0.55,0.53,0.64,0.79,0.60,0.89,0.48,0.99,0.91,0.38,0.67,0.42,0.71,0.57,0.44,0.70,0.51,0.38,0.38,0.40,0.38,0.88,0.84,0.86,1.00,1.01,0.70,0.95,0.85,0.47,1.17,0.57,0.97,0.37,0.73,0.72,1.18,0.37,0.63,0.66,0.66,0.54,0.67,0.61,0.53,0.60,0.40,0.57,0.78,0.63,0.46,0.91,0.36,1.03,1.64,0.51,0.52,1.98,0.81,1.23,0.90,1.20,0.50,0.58,0.68,1.03,0.96,0.52,0.45,0.33,0.67,0.95,0.39,0.67,0.23,0.40,0.23,0.62,0.50,0.30,0.46,0.43,1.22,0.32,0.33,1.30,1.03,0.50,0.50,0.68,0.57,0.65,0.70,1.13,0.75,0.82,1.05,0.80,0.28,0.58,0.51,0.70,0.88,0.62,1.23,0.45,0.78,0.62,0.75,0.38,0.30,0.57,0.57,0.47,0.66,0.53,0.72,0.47,0.66,0.60,0.65,0.63,0.68,0.72,0.57,0.53,0.48,0.60,0.80,0.40,1.15,0.94,1.44,0.85,0.55,1.33,0.66,0.73,0.40,0.85,0.87,1.27,1.11,0.93,0.55,0.55,2.10,0.40,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.43,0.83,1.18,0.60,0.55,0.84,0.87,0.63,0.75,0.33,0.45,0.85,0.82,0.20,0.25,0.75,0.78,0.78,0.50,0.53,0.45,0.50,0.40,0.50,0.40,0.80,,0.27,0.27,0.27,0.38,0.45,0.63,0.35,0.45,0.35,0.43,0.32,0.50,0.57,0.53,0.87,0.28,0.48,0.47,0.40,0.53,0.50,0.50,0.85,0.87,0.83,0.60,1.25,0.40,1.13,0.57,1.05,1.58,0.77,0.78,0.88,0.78,0.66,0.36,0.50,0.38,0.45,0.55,0.30,0.35,0.72,0.55,0.72,0.63,0.58,0.80,0.63,0.73,0.57,,0.90,0.82,0.70,0.47,0.82,0.75,0.70,0.55,1.83,0.53,0.67,1.15,0.53,0.95,0.63,0.70,0.60,0.90,0.80,0.83,0.85,1.20,1.27,0.95,0.75,0.73,1.07,1.23,0.70,,0.40,0.80,0.70,0.50,0.45,0.77,0.25,0.45,,0.45,0.35,0.65,0.45,0.30,0.45,0.60,0.30,0.35,0.55,0.30,0.60,0.50,0.40,0.45,0.25,0.85,,,0.65,0.35,0.77,0.80,0.65,0.70,0.55,1.30,0.45,0.30,1.10,0.65,1.00,1.60,2.65,2.10,1.10,0.70,0.60,0.30,0.70,0.50,0.80,0.40,0.43,0.50,1.20,1.35,0.40,0.55,0.40,0.70,0.80,1.75,0.65,1.43,1.00,0.30,0.87,0.40,,1.25,0.90,0.55,0.52,0.87
20231211,0,CO_24h,0.81,0.67,0.49,0.80,0.36,0.57,0.57,0.62,0.53,0.75,0.50,0.38,0.55,0.69,0.74,0.50,0.71,0.46,0.63,0.73,0.65,0.97,0.50,0.47,0.55,0.64,0.91,0.79,0.58,0.50,0.47,0.48,0.63,0.85,0.69,0.68,0.78,0.93,0.82,0.67,0.40,0.90,0.63,0.93,0.64,0.92,0.76,0.88,0.49,0.53,0.65,0.92,0.68,0.67,0.61,0.52,0.55,0.40,0.53,0.70,0.69,0.72,0.86,0.36,1.21,1.40,0.54,0.50,0.92,0.96,1.13,0.93,0.95,0.50,0.67,0.82,1.21,0.96,0.56,0.45,0.40,0.70,0.90,0.46,0.48,0.30,0.46,0.33,0.60,0.44,0.40,0.58,0.57,1.02,0.30,0.38,1.20,0.96,0.50,0.70,0.72,0.60,0.75,0.63,0.97,0.85,1.06,1.00,0.97,0.35,0.96,0.54,0.66,0.80,0.74,0.90,0.37,0.77,0.56,0.65,0.40,0.36,0.45,0.77,0.75,0.89,0.62,0.68,0.53,0.70,0.62,0.73,0.78,0.75,0.82,0.77,0.57,0.78,0.57,0.73,0.37,1.13,0.90,2.20,0.90,0.57,1.18,0.76,0.78,0.35,0.95,0.90,1.40,1.17,0.87,0.60,0.90,1.64,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.55,0.87,1.40,0.60,0.50,0.78,0.70,0.80,0.75,0.40,0.40,0.65,0.63,0.20,0.35,0.70,0.68,0.70,0.40,0.55,0.45,0.40,0.50,0.45,0.50,0.60,,0.30,0.23,0.33,0.40,0.42,0.53,0.35,0.50,0.35,0.53,0.48,0.63,0.88,0.90,0.63,0.53,0.54,0.47,0.65,0.53,0.90,0.75,0.90,0.97,0.77,0.60,0.70,0.38,0.90,0.68,0.80,1.18,0.78,0.88,0.95,1.00,0.52,0.40,0.50,0.42,0.52,0.63,0.50,0.38,0.72,0.72,0.72,0.83,0.64,0.90,0.87,0.83,0.67,,0.88,0.90,1.00,0.63,0.80,0.65,1.13,0.70,1.55,0.73,0.70,1.00,0.57,0.97,0.70,0.70,0.70,0.85,0.97,0.80,0.80,1.15,1.03,1.05,1.23,0.87,1.10,1.15,0.60,,0.30,0.75,0.60,0.47,0.50,0.77,0.20,0.60,,0.45,0.35,0.35,0.45,0.40,0.50,0.45,0.20,0.30,0.65,0.30,0.50,0.45,0.40,0.55,0.40,0.85,,,0.60,0.35,1.53,0.93,0.75,0.80,0.50,1.10,0.75,0.45,1.05,0.45,0.95,0.95,2.05,1.60,0.70,0.80,0.70,0.50,0.70,0.60,0.60,0.30,0.67,0.55,0.83,1.40,0.50,0.55,0.40,1.05,0.60,1.25,1.65,0.77,0.40,0.20,0.70,0.45,,0.80,0.70,0.55,0.53,0.90
20231211,1,AQI,50,59,35,56,34,46,49,40,20,47,41,47,27,37,69,49,49,27,73,50,16,30,19,47,51,18,33,21,19,20,30,22,52,55,83,66,74,41,55,53,37,116,56,59,15,53,52,93,37,41,27,13,16,49,28,31,47,26,46,51,46,29,40,26,129,244,26,29,49,29,79,64,76,33,19,23,75,68,37,20,22,33,65,28,42,39,28,33,46,38,34,57,38,42,25,26,76,60,27,38,50,31,46,60,69,71,61,65,31,53,51,45,51,58,20,54,30,38,24,34,18,39,35,13,23,26,40,46,32,34,41,21,15,17,19,9,21,30,22,58,24,109,149,51,159,146,230,109,54,20,29,30,40,41,29,41,19,90,21,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,71,39,43,65,16,32,47,65,40,44,71,61,27,31,54,27,40,37,18,50,26,16,40,34,37,,21,20,24,29,23,44,20,24,22,30,32,54,21,12,70,18,38,48,14,52,14,19,47,61,60,33,46,27,68,62,58,68,68,64,53,54,49,35,44,29,44,23,39,49,23,14,31,16,19,30,11,13,31,,31,39,20,27,84,29,24,19,86,37,43,85,46,51,51,43,41,56,36,126,153,156,204,157,17,91,79,203,21,,25,20,25,26,18,33,20,39,,19,17,49,18,31,30,38,29,46,26,21,39,27,21,16,19,18,,,28,22,11,33,11,9,58,70,46,25,75,47,115,101,78,82,68,65,28,31,34,42,29,46,60,49,74,73,39,21,35,102,95,125,57,58,36,16,31,21,,75,55,19,30,29
20231211,1,PM2.5,26,30,24,19,12,18,26,21,8,11,21,27,15,21,50,27,19,18,53,35,7,20,6,20,21,2,21,8,5,6,13,5,22,39,61,40,54,24,36,31,23,88,37,33,6,33,33,69,14,15,18,9,11,23,12,17,24,15,25,22,21,18,21,11,98,194,17,14,25,20,58,45,43,23,13,16,55,49,14,9,10,9,47,12,10,11,9,9,11,14,9,16,17,18,9,7,56,43,19,17,35,21,28,43,47,52,44,28,11,16,23,7,36,37,11,31,19,25,8,20,10,27,23,5,7,14,28,26,22,19,29,15,7,8,13,4,15,21,11,41,9,82,114,20,121,112,180,82,38,11,20,21,28,29,20,11,11,65,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,52,23,20,27,11,21,33,28,28,31,34,34,19,8,20,10,25,22,7,28,18,11,14,24,22,,15,14,11,20,16,31,14,17,9,21,20,19,10,5,51,9,23,25,5,20,10,13,33,44,43,20,32,19,48,42,41,44,46,40,34,35,34,19,17,20,31,16,23,34,9,9,22,5,13,16,8,9,22,,22,27,14,19,62,20,17,11,64,19,22,63,18,36,33,30,29,34,21,96,117,119,154,120,9,68,58,153,12,,9,11,12,18,10,23,13,27,,12,7,34,10,16,21,22,20,29,18,8,27,19,4,7,7,6,,,9,3,8,23,7,4,16,51,10,14,48,20,87,76,53,54,48,47,11,19,14,14,17,26,23,19,48,46,27,15,18,37,35,66,32,41,25,2,22,15,,54,39,13,11,20
20231211,1,PM2.5_24h,29,21,24,21,18,20,24,22,15,19,18,17,17,20,32,15,18,17,25,33,39,47,18,12,21,30,38,36,46,31,29,22,16,60,32,29,52,61,56,31,19,47,44,46,44,38,41,45,14,12,25,40,45,23,17,19,24,15,22,19,22,38,23,10,104,169,21,9,17,72,49,40,30,24,45,51,44,44,14,9,10,12,47,17,10,12,9,11,15,10,11,19,27,14,6,7,70,48,14,14,34,26,24,21,50,46,55,41,9,18,33,19,38,34,20,20,14,19,11,16,12,25,19,52,51,49,33,25,26,31,30,33,42,35,36,36,33,45,14,28,9,90,108,24,111,95,180,81,52,6,73,67,58,90,50,15,15,43,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,54,45,33,25,30,22,45,25,26,23,27,27,18,9,24,9,18,14,11,18,12,13,15,31,23,,12,17,14,20,13,22,16,21,11,38,48,25,55,53,41,44,42,27,46,23,53,56,37,47,39,20,28,17,45,43,32,36,40,44,27,32,27,28,18,26,32,30,31,36,37,31,34,44,40,44,52,45,38,,44,60,52,17,46,35,60,34,57,20,21,52,22,37,49,32,28,34,43,97,89,111,135,131,86,92,80,113,13,,10,11,9,18,36,72,10,28,,17,11,18,8,12,17,11,16,22,15,11,18,14,11,15,12,15,,,9,3,79,48,40,47,22,75,38,22,87,19,92,48,62,38,41,41,17,35,16,19,10,17,24,27,41,59,25,19,17,46,33,55,45,25,17,6,33,17,,49,48,13,19,66
20231211,1,PM10,50,68,35,61,34,46,49,40,20,47,41,47,27,37,66,49,49,27,77,49,7,30,18,47,51,11,33,21,6,7,30,15,53,59,108,81,76,41,59,55,37,138,62,67,8,56,54,85,37,41,27,10,12,49,28,31,47,26,46,52,46,29,40,26,127,234,26,29,49,26,104,77,102,30,15,16,69,58,37,20,22,33,67,28,42,39,28,33,46,38,34,63,38,42,25,26,79,63,26,38,41,26,46,54,87,76,70,79,31,56,51,45,39,66,16,57,30,38,24,34,18,37,35,8,23,26,27,46,32,34,34,19,15,17,9,9,16,24,22,56,24,119,144,51,151,143,206,117,48,20,,,28,33,24,41,19,129,18,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,28,86,39,43,79,8,32,40,79,40,44,91,72,24,31,57,27,40,37,18,50,24,15,40,22,37,,20,20,24,27,22,40,,24,,30,32,57,21,9,85,15,38,48,10,54,14,16,46,55,45,33,42,26,86,74,57,86,86,77,56,57,40,35,44,27,34,18,39,33,23,14,18,16,13,30,10,10,28,,27,38,20,22,85,22,,19,122,37,43,80,46,51,52,37,41,62,36,110,128,170,182,129,17,89,69,185,21,,25,20,25,24,18,29,20,36,,17,15,49,15,31,21,38,21,46,26,19,30,25,13,16,13,18,,,19,6,10,24,4,9,65,57,46,25,100,47,,124,105,114,85,75,28,31,34,42,29,46,69,49,97,95,36,17,35,154,140,199,64,42,36,9,30,21,,99,51,18,30,23
20231211,1,PM10_24h,61,52,50,55,39,46,52,61,37,54,41,35,44,51,74,33,43,28,39,57,58,73,31,45,68,50,55,73,51,44,56,49,45,93,59,49,78,95,100,51,30,83,77,70,70,59,66,70,50,45,51,53,59,48,35,35,49,27,40,41,52,65,42,21,134,200,34,17,29,105,99,72,71,28,57,69,92,89,37,20,23,36,79,55,35,40,31,38,61,32,38,64,55,48,26,33,90,72,24,36,48,43,47,35,92,65,94,64,18,45,82,47,92,62,39,42,27,33,29,32,22,36,29,75,65,66,51,50,49,65,51,45,49,51,47,50,38,55,27,46,21,128,136,49,141,119,201,117,74,15,115,90,93,120,78,46,34,108,16,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,90,84,91,62,57,49,105,78,43,28,85,60,23,26,68,21,30,30,25,30,23,24,47,39,42,,24,27,23,26,21,26,17,28,10,68,78,73,100,73,71,67,68,65,66,65,79,69,58,65,49,35,44,32,70,79,54,66,61,70,47,59,46,58,35,46,50,40,55,50,70,53,59,73,46,66,64,56,54,,58,81,76,28,63,42,80,42,116,44,43,75,47,57,75,43,46,50,70,119,99,148,154,158,119,112,100,146,16,,23,22,20,25,47,89,20,37,,23,15,25,16,25,20,18,20,30,25,14,28,22,16,23,22,26,,,23,8,101,76,50,56,60,111,71,52,142,27,112,99,123,80,76,74,49,61,37,43,22,55,66,79,100,114,51,22,35,149,120,179,112,28,25,9,44,20,,101,73,24,56,99
20231211,1,SO2,3,12,3,17,5,3,4,3,7,7,10,7,2,5,9,10,11,10,7,5,3,6,5,8,6,3,5,5,2,5,5,7,7,6,7,7,6,3,6,6,5,6,4,6,5,6,4,6,5,7,4,6,3,6,4,6,7,3,6,7,6,9,8,7,9,3,6,8,9,3,19,24,14,4,4,5,15,8,8,8,8,15,5,4,6,3,7,2,5,5,6,4,7,12,5,4,9,8,4,8,5,8,7,5,7,5,10,6,10,4,6,8,4,9,12,19,5,8,10,10,6,8,7,6,6,8,3,5,2,5,5,5,5,6,5,5,2,6,6,8,2,8,8,13,6,5,3,6,6,8,4,3,4,5,4,16,6,27,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,6,8,6,3,4,6,15,16,6,12,10,4,12,10,11,13,5,7,7,10,7,7,7,7,,7,8,5,6,4,9,3,8,2,3,4,5,4,4,5,6,5,2,4,5,6,5,9,7,5,8,4,9,23,14,15,16,10,8,3,13,7,5,4,3,3,4,4,5,6,6,6,5,6,10,6,6,6,,8,13,2,4,9,3,5,8,13,4,10,10,57,16,9,6,11,6,3,8,8,5,11,9,7,7,4,9,4,,9,15,12,9,3,6,2,4,,5,6,5,8,6,4,8,6,7,7,6,11,7,6,8,8,4,,,20,7,7,7,12,5,4,12,2,3,11,7,4,14,26,14,12,15,16,11,11,11,22,8,8,6,9,8,5,6,9,7,7,8,11,14,9,4,10,4,,18,4,4,6,4
20231211,1,SO2_24h,7,10,5,14,9,3,5,5,8,11,6,4,3,6,12,10,11,10,10,7,6,8,5,6,7,3,8,7,4,6,5,7,6,7,7,6,8,6,7,6,6,6,7,6,6,8,5,9,8,7,5,7,6,6,4,6,6,4,6,7,8,10,8,7,11,3,7,8,8,4,19,23,17,4,10,11,23,14,9,8,9,26,6,6,6,5,7,4,6,5,7,5,9,10,5,4,12,11,4,7,7,10,6,4,8,10,16,8,9,4,12,9,7,12,23,17,6,9,10,9,5,9,7,9,8,11,3,6,2,9,5,5,6,7,6,7,2,9,6,7,2,8,9,23,7,6,10,7,23,5,5,6,6,8,6,14,28,28,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,9,10,7,4,7,7,16,12,6,13,12,5,14,9,13,13,4,10,7,11,11,10,8,8,,8,8,7,6,6,8,4,6,2,4,6,6,7,7,5,7,5,3,5,6,7,8,9,13,6,6,5,10,32,33,20,18,11,17,5,28,6,6,4,4,4,4,6,5,8,6,6,5,8,9,7,7,6,,10,21,5,5,9,6,10,9,12,8,9,12,26,16,8,7,11,6,6,9,8,6,10,11,10,7,5,8,4,,9,15,10,10,3,9,2,5,,4,6,7,8,6,4,13,8,8,8,6,16,7,8,8,8,5,,,13,7,10,12,11,7,19,18,6,4,13,6,10,25,26,19,21,24,18,15,12,14,18,11,16,15,12,9,8,5,14,8,7,8,14,8,10,4,8,4,,17,6,4,10,5
20231211,1,NO2,31,41,12,15,7,10,22,18,8,23,31,29,13,18,33,22,24,26,52,35,9,13,9,23,25,11,18,8,11,10,15,7,30,28,59,61,37,20,20,35,19,103,38,14,13,48,44,32,14,23,13,20,17,45,14,16,30,12,18,44,15,18,26,10,41,73,19,29,43,26,69,55,54,25,20,22,30,48,15,5,13,6,39,14,18,7,9,8,21,9,11,17,12,22,8,10,22,18,7,11,22,8,18,41,55,20,22,27,30,20,17,26,22,25,9,34,8,23,5,13,10,14,24,17,14,19,22,18,12,19,19,25,24,22,20,16,12,17,9,20,16,45,39,47,27,38,56,27,13,12,30,17,38,32,25,12,15,47,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,48,18,14,27,18,14,40,34,20,33,51,30,5,6,22,10,28,27,8,27,18,5,7,30,15,,10,5,5,5,11,23,5,13,3,24,20,27,22,14,26,14,27,22,9,20,22,18,29,37,27,17,24,10,33,37,47,44,44,27,23,39,22,12,12,14,10,15,16,16,18,16,20,21,19,29,12,19,18,,18,21,21,13,21,14,20,10,29,22,29,35,22,26,28,20,17,36,20,36,38,55,59,25,22,35,34,32,18,,35,14,20,5,7,9,13,5,,4,4,21,13,21,13,29,9,10,18,9,19,19,3,17,8,14,,,56,3,15,18,21,18,13,39,7,13,53,25,22,46,65,41,30,16,6,9,22,19,28,14,17,29,37,51,45,14,12,30,24,56,17,49,11,9,14,6,,37,26,7,22,33
20231211,1,NO2_24h,38,30,21,23,15,17,33,23,21,32,18,14,16,23,34,17,21,20,25,55,23,45,16,17,24,18,43,26,20,14,14,10,23,64,43,50,53,64,66,37,31,61,48,33,25,35,44,39,21,23,16,29,35,39,20,19,31,14,18,29,24,41,20,11,48,60,17,16,30,31,68,49,45,27,36,32,43,58,16,7,12,12,42,20,15,13,11,15,27,9,15,25,19,23,9,12,33,27,10,13,30,17,21,15,54,26,44,29,18,25,31,25,29,27,26,28,9,20,8,16,13,15,20,45,38,38,21,19,17,21,17,23,29,25,32,21,15,26,12,15,11,49,35,37,34,32,58,38,25,8,29,24,47,43,24,16,24,54,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,44,24,21,23,18,20,45,32,22,15,36,27,10,16,23,12,22,14,11,11,13,12,14,23,21,,13,5,8,5,12,18,8,14,5,17,19,22,45,33,26,22,22,18,22,19,41,41,27,37,22,23,21,15,36,45,38,40,39,39,28,46,22,14,15,17,12,17,26,21,32,23,23,29,22,34,19,24,23,,26,27,30,16,25,14,33,17,46,29,23,32,18,20,33,18,16,20,40,48,34,44,53,36,46,36,37,39,17,,23,12,14,7,16,13,14,11,,4,6,10,15,14,12,16,8,12,17,8,17,14,10,21,19,19,,,32,3,32,38,27,30,30,45,28,22,56,15,31,44,67,41,44,31,12,17,30,16,18,14,30,29,38,48,34,20,13,37,17,54,29,27,6,16,18,9,,42,47,6,36,33
20231211,1,O3,20,16,42,41,65,38,33,44,59,35,31,16,42,44,27,30,36,34,15,19,51,47,60,41,35,59,44,57,60,65,55,69,30,18,4,3,7,39,27,8,32,2,13,3,47,29,41,15,53,43,33,24,13,29,67,60,48,65,72,27,78,61,45,42,16,3,46,38,26,9,3,15,6,28,12,10,28,16,40,56,54,55,68,56,49,54,57,54,58,57,60,42,59,45,58,68,4,87,79,85,72,98,76,53,17,85,73,5,23,48,42,53,21,31,63,19,44,33,54,51,54,48,32,43,47,35,17,32,33,24,26,20,23,19,16,20,29,31,57,34,28,3,25,14,29,34,2,9,41,55,9,25,6,14,15,57,62,15,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,33,38,47,33,21,42,12,21,42,28,11,22,56,59,47,49,20,28,57,28,40,52,52,29,44,,51,63,69,61,55,47,65,58,69,27,26,28,29,38,17,56,27,33,46,23,27,42,62,7,11,52,33,27,1,8,3,4,2,12,10,17,26,36,42,34,32,30,33,31,34,31,24,19,23,19,20,22,22,,15,14,10,68,27,18,10,28,4,28,36,2,34,22,26,47,36,4,46,5,42,3,4,14,18,9,3,24,35,,16,63,53,59,28,63,54,54,,60,54,47,56,17,27,26,42,43,10,67,21,11,66,34,60,58,,,26,70,34,36,26,23,71,17,55,59,6,48,23,4,5,7,2,34,47,48,42,34,47,48,43,44,21,21,18,40,37,51,72,54,64,22,21,50,34,36,,29,28,58,42,12
