date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,0,O3_8h,59,62,62,62,65,47,52,67,66,59,59,51,56,58,66,53,67,53,52,57,66,59,69,62,70,67,59,65,65,72,63,71,69,54,61,45,53,59,52,52,71,41,38,50,44,74,67,41,59,67,50,83,34,62,67,89,60,70,72,61,51,58,31,85,38,62,42,76,102,24,41,47,55,34,38,20,66,66,59,59,64,63,78,64,59,64,64,57,67,68,66,59,68,67,66,69,22,80,103,77,34,49,40,61,48,39,40,39,67,72,70,68,56,74,70,56,55,44,63,69,56,52,49,43,52,45,56,49,45,44,53,58,41,54,62,38,37,25,55,21,56,63,47,94,35,48,63,58,37,87,30,52,63,24,35,72,52,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,54,61,65,53,64,62,54,56,63,61,64,76,63,67,70,64,54,56,66,58,71,68,59,56,69,,57,60,66,61,60,62,60,53,66,61,60,70,33,54,49,61,63,68,59,66,36,43,79,43,44,53,58,43,8,35,27,23,30,12,42,39,45,43,49,35,46,35,65,57,39,29,39,57,60,70,62,36,57,,34,47,46,16,43,40,47,40,23,37,32,16,20,29,17,31,20,37,51,61,51,56,60,62,57,57,62,56,,,,,52,27,47,49,,,,,72,56,85,61,62,64,48,58,58,73,71,69,97,71,96,96,,,82,82,45,64,23,65,68,42,64,44,65,58,67,62,70,,53,49,,,,,,,50,41,66,54,50,26,,86,,83,96,36,38,74,28,25,,56,36,62,56,30
20231113,0,O3_8h_24h,51,38,36,25,38,23,15,60,61,41,31,20,17,33,39,30,66,29,34,55,48,55,58,52,50,45,47,43,44,53,37,50,56,46,42,45,37,48,49,49,57,33,34,49,33,68,60,39,31,58,29,77,36,49,40,61,45,50,50,45,34,53,17,85,35,56,42,37,87,9,26,35,34,28,38,20,26,29,45,42,34,28,76,45,27,34,32,28,54,68,43,44,46,60,66,44,20,51,54,48,29,37,34,51,42,33,26,38,39,42,50,32,36,38,58,44,27,33,40,55,49,27,38,32,35,41,33,23,28,21,25,23,37,40,61,37,29,25,26,15,56,60,43,58,35,40,59,54,37,62,12,18,19,13,15,61,35,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,27,46,33,27,17,40,41,15,18,50,58,50,48,57,50,58,41,27,21,28,23,50,54,47,44,52,,55,59,58,60,46,60,60,40,66,46,50,55,34,54,44,49,50,56,46,50,34,27,78,43,42,47,45,43,2,33,27,18,30,5,42,38,16,17,25,12,18,12,45,37,39,14,27,54,52,60,59,36,46,,34,47,36,14,43,35,46,24,19,23,20,16,18,25,15,31,18,23,51,60,51,48,50,58,38,57,57,51,,,,,25,27,38,31,,,,,62,35,69,41,40,33,40,41,32,54,51,40,80,54,87,69,,,68,66,36,30,12,48,37,42,54,26,39,43,64,45,64,,23,30,,,,,,,37,33,53,28,26,16,,64,,52,69,24,22,53,24,17,,36,32,62,26,11
20231113,0,CO,0.21,0.43,0.59,0.77,0.50,0.72,0.50,0.34,0.25,0.30,0.40,0.60,0.60,0.59,0.50,0.89,0.51,0.58,0.52,0.63,0.58,0.80,0.51,0.60,0.64,0.66,0.88,0.60,0.40,0.45,0.67,0.50,0.53,0.75,0.83,0.40,0.79,0.42,0.82,0.55,0.47,0.60,0.50,0.37,0.62,0.45,0.42,0.63,0.60,0.39,1.03,0.58,0.56,0.51,0.65,0.52,0.55,0.47,0.60,0.60,0.64,0.48,0.69,0.60,0.51,0.43,0.41,0.88,0.60,0.77,0.80,0.67,1.00,0.78,0.83,0.58,0.86,0.90,0.48,0.70,1.03,1.02,0.45,0.39,0.73,0.57,0.74,0.56,0.50,0.29,0.47,0.48,0.48,0.50,0.32,0.47,0.58,0.64,0.87,0.62,0.60,0.60,0.65,0.50,0.50,0.50,0.60,0.50,1.47,0.50,0.56,0.64,0.44,0.83,0.58,1.02,0.80,0.68,0.88,0.70,0.38,0.46,0.35,0.78,1.20,0.64,0.73,1.22,0.93,1.02,1.00,0.73,0.50,0.70,0.64,0.63,0.37,0.62,0.72,0.84,0.37,0.55,0.50,1.14,0.42,0.20,0.42,0.36,0.42,0.72,0.85,0.97,0.80,0.84,0.53,0.70,0.57,0.84,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.80,0.43,0.96,0.68,0.60,1.00,0.43,0.43,1.53,0.13,0.30,0.45,0.58,0.50,0.20,0.40,0.46,1.05,0.97,0.72,0.43,0.65,0.55,0.55,0.30,0.45,,0.28,0.37,0.53,0.48,0.53,0.67,0.30,0.60,0.35,0.48,0.38,0.43,0.52,0.65,0.37,0.50,0.52,0.47,0.45,0.57,0.47,0.85,0.47,0.37,0.57,0.53,0.55,0.65,0.72,0.30,0.38,0.82,0.68,1.04,0.85,0.42,1.18,1.21,0.80,0.80,0.90,0.63,0.33,0.75,0.56,0.55,0.82,0.53,0.58,0.75,0.57,0.83,0.80,,0.68,0.65,0.70,0.65,0.60,0.65,0.80,0.55,0.53,0.63,0.90,0.65,0.65,0.80,0.70,0.55,0.60,0.60,0.37,0.30,0.23,0.53,0.40,0.38,0.33,0.40,0.47,0.43,,,,,0.68,0.50,0.30,0.50,,,,,0.50,0.50,0.55,0.60,0.50,0.65,0.50,0.20,0.50,0.55,0.50,0.45,0.85,0.30,0.50,0.75,,,0.70,0.50,0.73,0.63,0.70,0.50,1.15,0.50,0.80,0.65,0.65,0.90,0.55,0.45,0.50,,0.70,0.80,,,,,,,1.57,0.70,0.47,1.30,0.70,1.15,,1.05,,3.35,1.35,2.13,0.70,0.50,0.50,0.80,,1.30,0.60,0.50,0.65,0.87
20231113,0,CO_24h,0.19,0.37,0.63,0.53,0.36,0.72,0.40,0.36,0.25,0.30,0.40,0.60,0.63,0.56,0.41,0.80,0.60,0.63,0.79,0.65,0.54,0.82,0.51,0.81,0.61,0.68,0.86,0.61,0.46,0.57,0.67,0.67,0.55,0.61,0.66,0.42,0.65,0.45,0.72,0.45,0.37,0.60,0.50,0.37,0.63,0.45,0.40,0.54,0.54,0.52,0.85,0.56,0.54,0.65,0.71,0.55,0.66,0.55,0.68,0.70,0.73,0.58,0.85,0.40,0.60,0.47,0.48,0.72,0.52,0.69,0.80,0.73,0.92,0.76,0.82,0.62,0.58,0.58,0.60,0.72,0.67,0.72,0.47,0.47,0.62,0.45,0.68,0.49,0.60,0.36,0.48,0.52,0.50,0.64,0.38,0.45,0.60,0.61,0.70,0.60,0.60,0.60,0.65,0.67,0.55,0.50,0.62,0.60,1.00,0.43,0.63,0.74,0.64,0.68,0.64,1.05,0.62,0.80,0.56,0.77,0.32,0.42,0.40,0.70,0.88,0.66,0.52,1.06,0.80,0.82,0.94,0.70,0.52,0.67,0.60,0.63,0.40,0.62,0.70,0.81,0.30,0.60,0.58,1.30,0.55,0.25,0.47,0.44,0.47,0.55,0.77,0.67,0.57,0.79,0.63,0.80,0.57,1.10,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.55,0.47,0.90,0.58,0.68,0.62,0.50,0.50,0.85,0.17,0.40,0.55,0.33,0.50,0.25,0.35,0.46,0.90,0.70,0.57,0.53,0.75,0.50,0.55,0.40,0.50,,0.35,0.37,0.33,0.50,0.55,0.83,0.35,0.60,0.40,0.53,0.45,0.43,0.50,0.60,0.37,0.50,0.52,0.42,0.43,0.50,0.45,0.60,0.53,0.37,0.50,0.50,0.50,0.65,0.63,0.30,0.38,0.86,0.77,1.04,0.85,0.43,0.94,0.89,0.73,0.70,0.67,0.55,0.48,0.55,0.64,0.60,0.78,0.53,0.56,0.75,0.57,0.83,0.70,,0.67,0.57,0.67,0.63,0.60,0.57,0.57,0.45,0.65,0.77,0.77,0.73,0.80,0.87,0.70,0.65,0.70,0.70,0.43,0.40,0.30,0.55,0.40,0.38,0.35,0.50,0.47,0.47,,,,,0.67,0.70,0.30,0.63,,,,,0.50,0.60,0.55,0.60,0.50,0.50,0.57,0.20,0.55,0.50,0.45,0.40,0.65,0.30,0.40,0.50,,,0.50,0.45,0.57,0.50,0.65,0.60,1.00,0.70,0.65,0.70,0.60,0.65,0.55,0.75,0.50,,0.55,0.70,,,,,,,0.90,0.40,0.60,1.10,0.40,0.95,,0.60,,1.55,0.90,1.10,0.40,0.40,0.83,0.80,,0.85,0.40,0.45,0.52,0.73
20231113,1,AQI,18,23,56,56,31,58,59,16,20,13,50,56,61,55,36,65,19,37,36,31,69,30,43,29,64,64,42,58,58,48,51,35,29,56,36,29,54,41,27,41,29,46,24,39,70,14,20,76,51,21,126,60,63,13,19,23,12,21,14,12,13,14,10,29,21,22,16,55,24,85,71,69,67,66,70,49,56,51,43,27,41,51,23,37,65,65,53,54,40,21,45,58,41,21,22,38,9,23,20,20,9,20,11,20,13,18,26,12,46,59,31,49,50,64,17,52,106,49,65,55,17,42,23,85,83,71,105,74,100,105,121,53,29,70,63,58,47,12,20,11,28,32,13,56,14,21,42,34,20,27,116,93,55,81,50,60,112,65,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,133,17,86,75,53,86,39,68,68,36,21,25,33,22,14,20,34,64,83,25,53,48,24,48,19,39,,29,19,57,47,36,40,22,37,20,76,80,64,86,89,60,65,80,69,88,65,80,88,20,14,12,14,11,44,19,31,14,20,26,22,37,16,85,104,51,139,134,94,65,121,53,27,93,71,59,99,74,65,99,,37,54,78,18,55,38,49,33,19,29,19,13,18,15,11,12,7,6,34,18,17,27,25,20,19,18,18,24,,,,,10,10,42,17,,,,,24,31,19,25,33,39,20,22,33,29,45,40,31,31,30,50,,,23,15,50,45,51,29,56,54,163,84,62,83,29,53,51,,73,81,,,,,,,63,68,51,96,452,84,,156,,226,144,95,44,24,57,70,,109,80,26,53,113
20231113,1,PM2.5,7,10,39,35,19,39,41,7,6,3,29,36,41,18,15,47,13,26,25,22,50,18,28,12,46,46,23,41,41,30,32,16,17,40,18,10,38,29,15,21,20,29,17,27,51,3,5,56,24,12,96,43,45,5,6,7,5,7,6,6,7,5,4,14,14,13,3,31,10,63,52,50,39,48,51,34,23,18,30,16,29,27,6,18,43,47,31,31,21,6,22,41,25,11,4,20,4,11,6,13,3,9,8,8,7,7,12,6,27,42,12,18,18,31,7,36,80,26,47,39,8,26,14,63,61,52,79,54,75,79,92,31,20,51,45,41,33,6,14,5,9,20,8,36,6,15,23,21,14,14,88,69,23,60,35,37,58,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,12,64,27,23,64,15,24,31,20,15,10,14,10,3,7,14,46,61,12,37,31,17,21,13,12,,20,13,38,33,25,28,11,26,8,56,59,46,64,66,43,47,59,50,65,47,59,65,1,5,8,4,8,27,10,16,10,12,15,12,24,8,63,78,36,106,102,70,47,92,37,18,69,52,42,74,54,47,74,,26,34,57,12,39,21,34,23,11,4,7,6,6,4,7,2,3,1,24,5,3,19,16,14,10,7,6,17,,,,,4,7,18,3,,,,,17,14,10,14,23,25,12,15,15,14,28,28,22,11,16,32,,,9,7,35,15,36,12,40,30,124,53,36,55,19,37,24,,51,60,,,,,,,39,40,29,40,131,62,,85,,136,74,71,28,14,14,51,,82,59,10,20,85
20231113,1,PM2.5_24h,6,11,33,18,15,43,34,6,8,4,28,45,39,13,9,39,12,46,77,25,35,28,26,27,45,34,26,33,37,30,32,27,34,25,13,7,26,30,26,8,16,14,11,7,52,3,6,21,32,20,59,31,24,6,7,9,6,9,8,7,6,7,11,8,14,21,4,20,9,52,40,42,27,35,27,19,14,10,20,20,19,21,7,29,39,40,24,31,36,10,25,40,32,20,7,14,3,12,13,16,3,11,6,18,5,11,16,7,17,43,12,29,21,23,10,33,56,32,19,38,10,30,17,41,44,23,40,58,73,66,55,39,22,42,29,36,32,5,17,5,6,29,15,34,8,17,31,19,11,20,68,46,16,56,39,33,45,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,11,28,19,29,38,14,15,21,18,18,16,11,14,7,7,14,42,59,15,45,32,19,19,32,13,,21,13,26,23,22,49,12,55,9,63,60,47,42,40,15,48,58,54,54,44,41,41,2,5,6,6,7,11,11,13,9,13,17,11,16,9,65,67,44,76,71,60,52,67,20,23,56,26,45,53,29,27,50,,9,10,35,8,8,12,17,18,9,15,15,9,10,12,9,2,5,13,24,8,9,16,18,14,11,15,11,21,,,,,22,11,16,16,,,,,16,22,12,12,18,17,14,20,17,14,23,20,16,12,13,11,,,5,7,24,11,29,19,30,31,45,56,26,36,13,34,32,,45,43,,,,,,,28,26,23,46,68,50,,95,,71,74,30,17,6,54,41,,36,20,4,21,62
20231113,1,PM10,18,23,61,62,31,65,67,12,20,13,50,62,71,59,36,70,19,35,35,26,73,30,43,29,69,73,42,53,60,48,52,35,29,56,36,29,54,40,27,41,28,46,23,24,74,7,13,78,52,21,118,49,61,12,19,23,10,21,14,12,13,12,10,26,21,22,9,60,24,88,84,72,84,81,58,39,62,52,34,27,37,52,14,37,79,80,55,58,40,13,45,64,41,21,12,38,9,23,20,20,9,20,10,20,13,18,26,12,46,65,31,49,50,78,17,53,97,49,44,51,17,42,23,88,84,67,107,83,88,117,131,55,28,58,52,59,43,4,18,11,28,32,10,61,8,15,42,34,19,27,117,99,59,82,50,69,174,78,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,15,102,100,56,90,39,85,85,36,18,25,33,22,11,18,34,61,85,25,38,48,24,48,19,39,,25,15,64,33,27,35,9,35,,79,83,70,84,81,63,69,81,73,81,73,71,76,10,8,10,4,10,44,19,31,14,20,26,22,37,16,90,103,52,130,129,81,56,114,49,27,81,65,57,75,66,61,88,,35,58,70,18,55,38,48,25,19,29,19,13,18,15,11,9,7,2,27,8,14,27,25,19,19,10,8,24,,,,,10,10,42,2,,,,,20,31,18,25,23,39,20,22,33,29,45,33,27,31,30,50,,,17,15,41,45,52,29,62,58,125,118,74,115,29,49,51,,96,74,,,,,,,76,86,51,141,552,98,,262,,368,237,114,44,24,64,83,,139,83,26,55,94
20231113,1,PM10_24h,17,26,59,37,26,65,64,13,27,23,48,63,65,37,26,55,19,54,94,35,51,41,36,46,68,52,39,44,47,41,53,45,49,33,27,12,38,43,40,16,23,22,16,12,69,12,14,28,56,43,71,35,31,14,19,23,16,21,23,13,14,14,19,18,22,32,8,40,21,64,80,72,58,55,26,24,35,42,31,30,28,40,17,48,67,62,47,53,62,13,48,60,49,37,12,32,9,27,27,27,8,23,9,31,9,20,29,16,29,63,32,51,50,54,22,50,68,56,29,51,23,40,27,55,48,27,61,74,76,97,77,52,29,45,32,48,42,6,29,12,15,39,18,59,16,18,48,28,14,40,81,60,39,68,57,80,118,64,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,22,57,67,68,61,50,64,53,33,19,40,21,23,14,20,29,50,74,30,54,41,31,45,32,34,,26,18,33,27,24,54,9,67,9,76,75,69,55,46,25,60,71,73,68,62,47,43,14,7,7,10,11,18,13,23,15,19,29,18,29,17,88,94,54,80,89,65,55,83,29,38,68,32,62,59,36,35,61,,10,11,45,10,12,14,22,21,20,32,39,17,23,24,17,6,14,26,34,13,20,22,32,19,26,18,21,33,,,,,30,15,31,19,,,,,23,29,24,28,24,26,22,28,29,22,38,30,26,24,20,23,,,10,14,28,35,40,34,67,76,67,145,60,92,32,69,70,,80,74,,,,,,,58,59,49,151,304,69,,410,,186,252,50,25,17,100,59,,79,28,12,53,67
20231113,1,SO2,2,4,6,5,7,4,6,1,5,3,5,5,5,8,8,13,7,13,7,8,6,10,8,8,9,8,9,9,7,12,8,7,12,7,10,6,8,7,8,6,7,5,4,5,7,4,2,6,6,7,8,8,5,5,3,6,6,6,6,6,6,7,7,7,6,2,4,12,8,6,11,11,19,5,4,6,15,12,11,7,12,16,3,7,9,4,14,10,5,4,13,8,6,7,4,8,9,9,11,10,7,9,6,6,6,4,10,6,16,8,16,20,5,16,11,8,6,7,18,8,6,7,5,9,18,8,5,5,6,17,8,8,6,10,7,8,6,6,7,10,2,7,9,19,4,3,3,4,4,4,5,10,4,8,5,8,8,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,8,11,19,8,20,9,4,61,7,4,3,9,4,9,8,9,21,11,7,11,16,15,11,5,5,,11,13,11,7,4,7,4,7,2,7,8,7,3,6,5,7,7,5,5,9,4,11,7,3,5,4,6,5,16,8,4,7,10,4,4,10,7,8,4,9,6,5,6,8,7,7,8,5,11,10,7,8,9,,7,8,5,3,6,7,4,7,7,2,7,7,4,7,6,9,6,5,2,7,4,3,5,6,8,6,4,5,,,,,4,7,3,6,,,,,6,9,7,6,7,18,8,3,6,6,22,7,7,8,8,7,,,12,6,14,14,10,3,18,11,5,10,10,11,11,6,5,,14,8,,,,,,,63,19,5,5,4,5,,8,,10,14,10,10,4,7,3,,11,6,3,8,5
20231113,1,SO2_24h,2,4,5,4,7,6,5,3,5,3,5,6,4,8,7,14,8,15,9,7,5,8,6,10,9,5,7,7,4,9,11,8,9,6,7,6,6,5,6,6,6,5,4,5,6,4,2,5,6,8,8,7,4,5,3,6,6,4,6,6,6,7,7,5,7,2,4,12,7,6,17,16,21,4,3,6,11,9,12,9,10,21,3,6,10,4,10,8,8,5,11,9,7,8,4,8,9,9,6,9,7,8,6,6,6,7,11,6,11,7,14,16,5,11,12,11,7,11,14,10,5,9,6,8,11,8,4,9,5,12,8,9,6,8,7,7,5,6,8,8,2,6,8,28,5,3,3,4,5,14,5,7,4,10,8,31,11,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,9,12,10,9,25,3,28,8,5,4,8,3,9,7,8,16,8,8,9,16,11,12,6,4,,13,10,9,7,6,8,5,7,3,4,6,7,4,5,5,6,6,4,4,7,4,7,7,3,5,4,6,6,15,8,5,8,12,6,4,10,9,9,6,9,6,5,6,7,6,7,9,5,8,10,7,7,8,,6,8,4,3,6,4,4,8,8,5,8,7,4,9,6,8,8,6,3,7,5,3,4,6,9,6,4,6,,,,,6,8,3,6,,,,,6,10,7,7,8,22,12,3,7,6,19,6,7,8,8,5,,,11,6,10,13,15,3,49,19,7,11,11,45,12,13,8,,12,15,,,,,,,25,18,7,5,6,3,,6,,8,10,9,8,4,10,4,,24,5,3,8,5
20231113,1,NO2,15,35,50,50,43,42,61,7,12,22,44,56,60,48,56,61,11,48,25,27,29,28,23,21,39,44,40,46,48,28,30,18,28,22,21,14,26,35,24,13,15,24,16,12,33,8,6,20,53,15,50,21,20,15,12,18,16,23,18,13,10,17,13,10,12,13,5,43,15,45,55,59,54,42,19,24,59,59,36,12,57,43,9,29,61,60,58,52,30,4,47,40,36,14,2,46,11,13,14,11,13,8,9,14,16,10,18,14,22,44,30,53,38,56,22,41,40,34,42,23,8,36,14,38,44,18,50,51,59,54,54,51,28,23,19,20,14,8,14,13,3,11,15,43,8,12,12,8,6,12,34,47,60,40,50,17,48,59,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,56,10,39,45,45,36,32,48,55,21,7,17,41,4,11,15,29,39,51,30,46,22,17,19,15,8,,12,7,20,11,17,23,4,22,3,35,34,30,28,18,11,34,31,36,32,29,18,36,6,9,12,7,11,9,20,22,6,11,20,23,12,12,43,60,52,56,53,51,35,31,18,18,43,16,18,22,6,15,19,,15,7,27,13,10,10,15,8,9,13,14,13,13,11,14,7,10,9,12,8,9,17,24,7,18,17,7,6,,,,,8,7,8,8,,,,,7,11,9,8,12,33,6,9,14,18,21,23,14,18,21,40,,,45,11,27,48,31,32,50,42,60,25,58,38,13,18,15,,49,26,,,,,,,48,43,22,59,62,39,,68,,75,59,43,11,8,22,23,,38,19,4,60,38
20231113,1,NO2_24h,8,25,37,26,27,34,49,7,10,18,36,37,40,33,23,42,13,45,48,25,21,22,17,26,31,27,27,26,28,20,30,23,27,19,19,23,20,27,21,14,14,28,21,18,30,9,8,20,39,24,40,21,19,15,14,18,17,21,23,12,10,16,15,7,17,13,8,30,15,35,49,45,44,36,19,27,30,26,24,20,36,29,10,29,41,31,38,36,34,11,35,31,30,21,6,29,11,14,10,12,12,8,9,21,14,13,16,17,18,32,23,36,27,38,24,30,32,35,18,29,11,35,19,29,32,22,29,39,41,43,33,34,29,19,18,21,16,13,11,13,12,13,17,37,14,14,12,12,9,21,26,33,40,34,38,25,38,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,15,33,28,44,29,31,37,38,23,14,20,11,8,12,17,21,31,44,22,40,23,21,19,23,13,,16,7,17,11,24,30,7,32,7,27,25,26,23,21,11,24,27,27,21,23,20,25,8,9,10,9,14,12,18,20,11,14,22,24,14,14,42,45,34,44,36,36,28,27,21,22,30,17,19,22,7,19,17,,18,11,24,18,13,8,13,9,10,16,14,14,14,14,16,9,12,10,13,11,13,15,21,8,22,20,14,8,,,,,11,8,5,11,,,,,9,15,13,11,14,23,9,10,15,14,19,17,14,19,12,16,,,22,7,20,39,24,23,39,36,30,36,38,24,16,31,18,,33,31,,,,,,,37,35,24,46,33,34,,35,,47,32,33,9,18,26,21,,30,23,3,43,32
20231113,1,O3,39,28,16,3,21,20,6,51,48,36,17,6,5,21,11,7,61,21,41,49,34,42,46,48,32,24,31,20,23,39,36,54,46,40,53,48,38,40,47,60,62,44,44,56,39,44,65,43,13,52,24,70,42,42,27,30,38,28,37,34,27,44,21,92,42,50,51,11,71,3,8,13,18,19,43,31,7,8,29,57,8,12,72,37,5,7,9,7,49,67,21,23,28,54,69,17,17,45,14,43,30,28,35,38,37,26,17,37,16,29,27,9,15,11,51,19,7,21,14,51,49,35,39,28,27,53,13,6,12,14,6,3,28,37,58,42,37,37,16,18,77,58,42,20,44,40,50,55,53,27,2,5,4,6,2,46,18,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,13,52,28,6,10,26,33,4,23,56,62,51,16,67,46,65,32,14,11,28,20,45,39,35,46,57,,59,60,55,57,55,55,70,40,64,35,39,42,24,59,46,37,46,39,28,38,36,16,64,44,37,45,31,48,1,22,39,24,29,13,36,37,12,3,4,8,5,6,34,33,51,16,14,45,48,56,49,54,43,,44,48,35,27,54,28,50,18,19,19,15,18,17,22,16,39,20,20,51,58,55,46,39,51,39,58,59,49,,,,,29,30,31,53,,,,,40,44,60,28,24,6,44,36,13,47,19,21,55,44,55,35,,,27,42,26,19,4,30,20,17,14,29,12,27,65,51,51,,2,18,,,,,,,20,30,44,15,4,7,,21,,9,31,6,18,61,17,5,,21,46,69,7,5
20231113,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
