date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,0,O3_8h,41,49,37,51,62,44,37,40,55,38,49,44,48,48,57,32,26,50,48,72,10,42,44,28,7,3,51,33,8,24,3,24,8,49,75,76,67,48,53,72,86,63,35,47,4,59,70,41,39,34,28,11,7,61,77,70,42,56,60,110,82,29,62,67,49,54,64,61,77,16,57,48,54,38,12,21,61,62,48,32,63,63,97,24,43,41,50,35,21,46,41,16,29,36,59,59,43,103,97,70,63,112,49,62,28,98,117,54,56,38,44,43,39,40,63,26,53,35,63,50,50,40,48,14,8,34,21,45,40,21,29,23,17,21,8,10,26,32,87,33,61,45,58,65,36,63,47,41,74,61,21,27,51,45,17,72,73,65,48,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,84,41,44,45,32,51,43,73,64,30,71,56,55,64,72,63,22,37,66,40,67,53,53,49,57,,46,67,66,44,53,47,60,57,61,7,5,10,12,24,36,7,16,8,7,24,20,54,72,60,52,51,51,50,25,58,56,45,67,42,40,46,44,35,40,29,39,30,22,30,9,19,22,6,26,11,7,9,12,,61,72,6,73,68,47,19,15,81,70,73,65,69,67,76,62,44,76,43,52,70,73,68,53,14,56,18,70,72,,75,78,76,71,43,76,56,74,,67,66,77,71,68,57,64,62,67,62,70,55,42,76,80,80,71,,,73,79,32,62,25,33,65,58,62,65,61,75,51,59,50,49,62,52,80,62,85,91,91,96,63,63,59,60,64,46,38,60,70,62,61,63,49,25,40,30,,61,50,55,46,21
20231215,0,O3_8h_24h,41,48,36,50,62,41,30,39,54,25,43,44,42,34,57,30,25,46,37,27,4,6,10,10,3,2,16,7,2,6,2,7,8,16,54,30,38,24,17,58,68,16,5,10,3,29,55,11,39,17,21,7,2,34,70,67,20,43,45,61,67,15,55,60,35,37,59,42,45,16,57,38,54,22,3,3,61,62,48,30,63,63,65,24,41,41,50,35,14,24,41,16,28,17,33,59,35,85,94,63,25,91,21,37,7,67,73,24,34,38,42,35,33,29,60,26,52,35,63,48,32,19,44,2,2,13,10,43,40,18,24,9,9,21,3,10,12,13,76,21,48,40,37,47,23,33,36,26,51,52,21,22,51,45,9,72,73,64,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,36,35,36,32,13,37,43,72,63,13,69,56,45,64,70,63,21,32,63,40,66,53,53,41,51,,14,65,56,26,23,15,59,44,55,3,3,10,4,4,15,3,16,8,3,24,2,26,48,18,16,25,24,21,7,44,33,33,55,16,40,23,43,35,40,28,39,24,26,30,3,8,19,2,25,9,3,6,12,,34,43,3,61,59,23,7,13,47,56,60,52,60,41,62,35,37,37,43,36,46,33,25,35,14,37,18,52,47,,51,54,70,69,30,57,25,67,,64,56,70,63,33,38,33,54,56,32,68,35,40,75,71,55,49,,,60,74,16,62,19,26,65,58,60,63,66,65,51,57,50,49,43,46,75,54,82,86,81,96,58,63,59,45,52,29,34,53,69,58,61,55,44,20,21,14,,61,21,48,37,21
20231215,0,CO,0.34,0.68,0.80,0.48,0.34,0.80,0.47,0.38,0.35,0.55,0.57,0.57,0.97,1.20,0.30,0.69,0.80,0.63,0.83,0.91,0.89,1.21,0.96,1.07,0.81,1.20,1.32,1.13,0.96,1.13,1.13,1.03,1.00,1.21,0.64,0.85,0.75,1.07,0.95,0.68,0.43,1.80,1.27,0.77,0.97,0.67,0.52,1.20,0.72,0.97,0.96,0.91,0.68,1.11,0.61,0.52,1.11,0.50,0.70,0.80,0.71,1.02,0.69,0.38,0.81,0.71,0.31,0.66,1.77,0.46,0.45,0.47,0.47,0.82,0.78,0.75,0.41,0.42,0.80,0.85,0.47,0.65,0.93,0.67,0.87,0.73,0.82,0.30,1.02,0.79,0.40,0.52,0.62,0.90,0.76,0.45,0.74,0.81,0.62,0.70,1.02,0.77,0.85,0.87,1.20,1.00,1.06,1.05,0.83,0.75,0.54,1.24,0.58,1.25,0.60,0.98,0.48,0.77,0.48,0.55,0.44,0.72,0.30,1.15,1.47,1.18,1.21,1.06,0.88,1.22,0.98,1.00,0.80,0.95,1.00,0.82,0.63,1.14,0.63,0.84,0.33,0.62,0.94,0.72,0.97,0.63,0.65,0.48,0.75,0.33,0.40,0.43,0.50,0.39,0.50,0.70,0.37,0.34,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.65,0.90,1.18,0.67,1.25,0.80,1.00,0.43,0.38,0.35,0.60,0.40,0.40,0.47,0.20,0.55,0.46,0.63,0.67,0.55,0.50,0.50,0.25,0.65,0.50,0.60,,0.93,0.30,0.43,0.65,1.13,1.27,0.20,0.70,0.40,0.83,0.67,0.70,0.98,1.25,1.10,1.02,0.80,0.73,0.93,0.80,1.13,1.18,0.98,0.93,0.93,0.57,0.95,0.70,1.60,1.52,0.63,0.88,0.53,1.50,0.70,0.75,1.00,0.57,0.75,0.82,0.57,1.00,0.75,0.47,0.90,1.00,1.03,0.93,0.78,1.20,0.93,0.90,0.87,,0.93,0.80,0.95,0.53,0.58,0.70,0.75,0.55,1.05,0.70,0.70,0.67,0.60,0.80,0.63,0.85,0.75,0.55,0.40,0.57,0.50,0.97,1.03,0.75,0.55,0.53,0.53,0.78,0.50,,0.30,0.53,0.35,0.40,0.35,0.53,0.50,0.35,,0.35,0.35,0.25,0.55,0.40,0.45,0.65,0.37,0.25,0.60,0.35,0.60,0.30,0.50,0.50,0.40,1.30,,,0.65,0.50,0.73,0.57,0.70,0.55,0.45,0.30,0.35,0.40,0.20,0.45,0.45,0.25,0.35,0.30,,0.20,0.70,0.60,0.60,0.50,0.70,0.20,0.40,0.35,0.23,1.10,0.65,1.10,0.50,0.70,0.55,0.35,0.40,0.87,0.30,0.50,0.60,1.15,,0.45,0.70,0.60,0.73,0.27
20231215,0,CO_24h,0.95,0.86,1.03,0.84,0.32,0.83,0.86,0.88,0.43,0.92,0.58,0.80,0.95,1.01,0.68,0.81,1.24,0.76,0.98,0.82,0.88,0.93,0.84,1.16,0.94,1.04,0.86,1.09,0.92,0.95,1.03,0.73,1.10,0.93,0.64,0.72,0.72,0.90,0.70,0.67,0.43,1.20,1.03,0.73,0.95,0.65,0.54,1.13,0.68,0.85,1.12,0.90,0.68,0.97,0.64,0.70,0.99,0.70,1.00,0.97,0.71,0.94,0.78,0.40,0.85,0.84,0.37,0.55,0.82,0.73,0.43,0.60,0.72,0.69,0.75,0.85,0.75,0.74,0.78,1.05,0.57,0.68,0.78,0.81,0.83,0.67,0.68,0.60,0.93,0.89,0.78,0.88,0.80,1.42,0.58,0.60,0.92,0.79,0.65,0.70,0.88,0.70,0.90,0.87,0.97,0.75,0.92,1.00,0.67,0.80,0.86,0.96,1.22,1.17,0.58,1.05,0.52,0.90,0.56,0.97,0.60,0.66,0.48,1.07,1.08,1.04,1.05,1.18,0.97,1.16,0.84,1.03,0.75,0.93,0.98,0.72,0.60,0.98,0.60,1.33,0.30,0.78,0.86,1.38,0.90,0.55,0.82,0.50,0.50,0.40,0.63,0.80,0.90,0.74,0.80,0.60,0.57,0.50,0.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.90,0.73,1.42,1.02,1.00,0.92,0.90,1.17,0.40,0.40,0.60,0.45,0.90,0.70,0.35,0.55,0.50,0.75,0.63,0.55,0.57,0.55,0.45,0.75,0.55,0.75,,0.70,0.40,0.63,0.65,0.73,0.90,0.25,0.90,0.40,1.03,0.90,1.00,0.90,1.02,0.80,0.85,0.80,1.00,0.90,0.90,0.95,0.90,0.80,0.83,0.87,0.77,0.90,0.65,2.35,0.72,0.77,1.04,0.73,1.16,0.85,0.95,0.96,0.89,0.82,0.95,0.77,0.88,0.88,0.73,0.90,0.90,1.03,0.87,0.74,1.10,0.83,0.93,0.83,,1.22,0.88,0.88,0.63,0.65,0.65,0.88,0.60,0.95,0.63,0.70,0.85,0.63,0.97,0.70,0.80,1.05,0.60,0.63,0.60,0.63,0.97,0.97,0.88,0.88,0.60,0.77,0.85,0.50,,0.25,0.70,0.30,0.43,0.40,0.40,0.50,0.40,,0.35,0.35,0.25,0.55,0.35,0.45,0.55,0.37,0.30,0.95,0.40,0.70,0.45,0.45,0.40,0.40,0.85,,,0.75,0.35,0.67,0.93,0.70,0.90,0.45,0.55,0.35,0.35,0.50,0.30,0.65,0.35,0.85,0.50,0.80,0.50,0.80,0.70,0.70,0.50,0.50,0.40,0.43,0.45,0.37,0.85,0.60,0.90,0.45,0.80,0.60,0.50,0.50,1.93,0.30,0.50,0.60,0.70,,0.40,0.70,0.60,0.97,0.63
20231215,1,AQI,20,44,60,23,30,75,41,46,25,31,34,53,89,70,44,112,68,26,83,54,16,131,125,26,40,18,109,53,18,16,21,20,29,62,40,59,37,120,148,42,20,108,61,53,13,39,49,74,34,17,40,11,16,75,33,29,81,32,45,36,54,89,38,24,61,26,25,37,58,99,72,79,55,67,17,16,43,34,179,47,73,175,53,21,36,44,27,24,23,31,17,51,19,13,30,21,63,55,33,34,56,41,44,81,74,86,81,85,38,44,58,54,31,56,82,96,60,78,261,21,36,63,19,19,18,56,58,61,54,65,50,43,18,19,13,10,13,84,34,61,25,25,126,42,135,79,33,24,49,22,105,88,83,66,103,30,54,47,27,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,58,66,46,52,71,48,70,60,41,45,65,33,84,39,73,52,96,177,127,194,70,66,59,30,46,37,,85,26,30,40,108,108,21,47,18,20,20,43,22,20,66,18,46,43,12,40,17,24,47,41,31,26,35,40,36,51,42,22,21,64,27,42,65,37,54,37,43,37,50,40,13,24,36,11,26,16,8,17,16,,31,51,19,21,26,15,20,16,61,39,36,61,46,56,53,60,41,53,77,13,29,103,76,39,14,50,9,21,15,,21,19,19,26,23,36,37,23,,18,16,24,20,37,37,31,27,33,39,22,40,15,21,17,21,59,,,18,19,28,41,20,56,49,77,43,46,66,59,108,73,58,26,68,80,92,61,165,168,37,157,65,73,92,84,36,90,68,500,294,401,500,24,20,36,57,71,,65,67,14,46,113
20231215,1,PM2.5,11,19,43,16,16,55,28,18,9,20,24,37,66,51,6,27,43,15,61,37,9,100,95,18,28,4,82,37,6,7,15,6,20,41,22,33,22,91,113,20,7,81,33,37,4,26,34,54,24,12,28,5,8,52,18,15,60,21,26,17,27,66,17,9,44,15,16,20,41,29,26,21,22,46,9,11,8,9,22,33,14,11,36,15,25,31,19,17,16,22,11,36,13,8,21,9,45,39,17,21,35,28,27,60,54,64,60,63,15,31,18,38,12,40,11,28,23,36,10,13,21,45,13,10,9,36,41,44,38,47,35,30,9,13,8,7,9,62,11,44,7,15,96,20,103,58,14,15,31,13,28,27,16,14,38,7,10,7,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,41,48,32,20,52,33,51,14,12,22,47,14,15,27,5,9,10,29,33,13,33,9,13,14,32,21,,63,18,19,28,81,81,13,33,10,14,14,30,10,8,45,5,32,30,7,28,6,16,33,28,22,16,19,21,25,25,23,15,7,46,11,25,47,26,38,26,30,26,35,28,2,17,25,,18,11,4,6,11,,21,36,11,6,18,9,14,11,31,16,17,32,23,27,37,43,29,20,25,5,10,77,56,27,7,35,4,12,8,,9,12,8,18,7,23,20,15,,7,11,17,9,14,26,21,19,20,27,8,28,6,10,7,12,42,,,7,6,18,14,14,27,10,19,13,25,18,18,14,23,23,18,28,44,29,29,39,34,11,34,17,12,10,18,15,67,20,217,69,84,411,11,11,25,39,48,,16,41,5,30,25
20231215,1,PM2.5_24h,46,26,45,21,19,38,48,37,18,38,31,40,43,29,28,46,59,50,75,36,36,66,65,15,26,32,64,68,54,46,21,17,24,33,18,34,23,76,45,26,14,61,44,32,21,14,28,44,19,21,39,6,36,42,21,24,53,38,53,41,30,57,22,9,46,40,18,10,17,25,33,36,46,32,38,46,20,17,35,44,23,16,24,23,25,26,20,23,18,38,33,24,17,20,17,20,37,26,20,25,37,28,28,64,41,42,42,53,11,35,37,19,45,35,14,51,33,42,18,42,30,44,25,55,61,34,42,38,39,47,36,26,16,13,14,6,13,61,15,78,8,28,85,18,79,71,41,26,23,8,26,28,27,25,25,10,17,26,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,35,38,28,42,27,31,32,27,17,30,44,22,40,31,10,16,18,50,44,14,47,16,18,20,53,32,,48,19,32,31,40,56,16,76,12,22,23,30,39,37,31,23,28,32,18,30,39,58,18,23,17,22,22,18,47,31,21,25,20,40,20,35,39,33,39,34,35,21,35,29,18,11,21,5,14,6,8,22,10,,42,58,14,12,20,20,45,21,28,15,14,35,24,40,28,42,57,26,11,20,41,75,68,38,18,51,19,31,18,,9,18,6,20,21,12,15,19,,14,13,15,8,17,21,15,20,26,27,10,24,15,11,8,13,19,,,10,4,13,19,7,12,16,23,15,18,34,21,26,32,30,22,45,40,34,43,24,18,7,16,35,28,24,94,14,42,20,118,82,79,166,60,12,20,37,37,,26,37,6,39,23
20231215,1,PM10,20,44,49,23,30,68,41,46,25,31,32,42,,57,44,174,86,26,82,58,10,153,109,23,32,8,111,52,8,13,14,10,21,73,40,67,37,126,158,42,20,123,71,55,3,39,48,96,30,17,34,4,16,99,33,29,110,32,45,36,57,90,38,24,65,26,25,37,61,148,94,108,60,84,17,12,43,34,308,43,95,300,56,6,28,34,22,19,21,28,17,40,14,11,23,12,68,54,33,34,62,41,44,84,92,65,105,95,38,39,66,45,31,54,113,141,69,106,393,21,36,58,18,16,18,62,46,54,47,48,37,36,18,16,10,10,11,80,34,58,25,25,128,42,132,70,33,24,49,22,159,126,115,82,156,30,57,47,27,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,74,41,53,57,48,64,70,41,45,56,33,117,37,96,53,141,304,203,338,90,81,68,30,,37,,110,25,30,39,94,117,,42,12,17,16,35,22,20,82,10,39,35,12,30,8,24,39,41,30,26,35,40,32,51,42,22,21,73,27,42,58,35,,29,33,28,40,35,9,21,22,11,24,14,7,8,13,,31,49,19,11,25,15,10,10,71,39,36,71,46,62,47,65,34,56,103,13,29,105,70,31,14,49,8,21,15,,21,15,16,24,23,36,37,23,,11,15,22,17,37,24,31,25,33,38,15,38,15,18,12,21,57,,,11,7,28,41,20,62,49,103,43,46,82,67,165,96,66,26,85,110,133,72,279,285,37,264,80,96,133,118,36,92,86,1806,416,501,2238,24,20,34,64,91,,79,83,14,46,175
20231215,1,PM10_24h,57,50,48,49,119,41,58,47,32,53,44,36,34,33,66,113,90,64,93,51,50,97,85,18,28,46,92,109,53,53,18,21,27,55,32,63,38,117,70,40,26,91,77,50,27,31,44,86,20,27,35,8,50,73,38,47,91,59,87,71,59,92,40,25,66,58,30,16,34,48,116,107,136,49,48,60,57,34,131,57,75,166,42,16,27,27,23,25,21,53,39,34,16,23,25,25,58,42,37,48,51,44,52,93,68,52,69,93,20,38,54,24,52,41,46,110,59,65,130,62,45,67,35,79,64,50,42,37,36,54,35,25,19,19,17,13,18,78,34,112,22,45,114,39,104,92,64,52,37,12,53,44,67,54,47,95,57,145,27,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,67,43,53,29,31,37,41,103,50,54,77,180,42,81,90,72,114,105,107,79,36,30,45,64,48,,75,27,50,39,53,80,12,93,14,21,25,41,69,53,61,30,31,43,22,30,57,77,32,35,25,37,36,32,70,56,39,46,37,64,38,59,42,41,33,32,33,24,30,27,34,19,22,19,14,14,13,35,11,,58,77,25,17,28,29,61,31,52,37,38,58,44,64,47,75,88,43,35,32,51,105,87,52,40,69,27,43,21,,22,26,13,26,34,21,26,28,,20,13,22,19,35,22,21,26,34,40,13,37,25,16,13,30,37,,,19,7,17,41,10,18,100,60,101,54,111,59,103,117,65,38,92,118,87,95,106,62,18,98,267,205,127,554,65,64,60,1084,564,592,1410,68,16,37,59,63,,127,63,13,54,53
20231215,1,SO2,3,6,3,4,6,4,2,2,5,5,5,5,25,12,7,10,8,12,14,7,4,9,6,7,5,2,7,6,3,6,5,7,5,7,8,6,7,7,9,6,6,4,6,6,4,5,2,10,7,6,6,6,3,7,5,7,8,4,7,7,7,11,8,6,10,2,6,13,8,3,6,5,9,4,4,5,8,6,6,10,10,8,5,4,7,5,7,4,4,5,6,3,7,6,4,4,11,10,4,12,5,8,6,8,8,24,18,10,8,3,8,12,6,12,11,14,6,10,8,18,8,20,10,7,11,8,3,8,4,9,6,5,5,6,5,5,2,14,7,7,2,6,9,21,8,9,3,4,23,12,5,4,4,5,5,5,6,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,7,8,19,4,5,5,9,7,6,4,10,7,13,6,6,11,6,5,7,5,6,6,18,7,,12,9,7,5,10,12,2,12,3,3,4,3,6,5,5,7,3,3,3,4,3,6,8,5,4,5,3,16,13,30,11,10,10,14,5,10,13,6,5,5,4,3,5,6,7,6,7,5,6,9,6,6,5,,9,8,2,3,8,3,6,7,10,6,6,9,23,11,7,9,9,6,3,11,7,4,8,7,5,6,4,6,3,,9,10,7,8,3,9,2,4,,4,5,4,7,5,7,23,7,9,7,6,10,7,8,8,7,8,,,9,8,7,8,9,5,5,10,3,3,8,2,3,4,8,8,8,12,17,11,10,10,9,11,6,5,3,6,3,5,11,5,4,2,7,13,1,5,5,4,,4,7,5,7,4
20231215,1,SO2_24h,3,7,3,7,6,3,3,5,6,6,6,4,6,7,9,12,13,17,16,7,5,9,8,6,5,3,8,9,4,7,5,8,5,7,7,6,7,7,8,7,7,4,6,6,5,5,4,10,6,6,5,6,3,7,5,7,8,5,8,8,9,13,8,7,9,3,7,7,7,3,10,8,9,4,5,7,10,6,7,14,9,9,5,5,6,3,7,3,4,5,6,2,8,7,5,4,16,9,4,10,7,9,7,9,8,11,13,13,7,3,8,10,9,9,11,17,7,11,8,19,10,17,9,9,12,12,3,7,3,6,5,6,5,6,5,5,2,19,7,14,2,7,10,20,7,6,3,5,18,5,5,3,4,6,5,6,32,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,6,11,8,3,6,6,10,6,6,4,11,5,13,6,7,13,7,5,12,7,7,10,15,8,,11,8,9,6,10,16,4,11,3,3,5,4,8,6,5,7,4,3,4,4,5,8,8,11,5,8,4,15,24,20,11,16,10,13,6,20,7,6,4,4,3,3,5,5,7,6,7,8,7,9,6,6,6,,12,12,2,4,8,6,8,8,8,7,7,12,19,16,7,8,15,6,2,8,8,6,10,8,11,6,4,7,3,,9,13,6,8,3,9,2,4,,4,5,4,7,6,7,12,6,8,6,6,13,8,8,8,8,7,,,13,7,7,7,18,7,5,13,3,3,10,2,5,10,14,12,11,16,19,15,9,10,12,13,5,4,2,6,5,6,14,4,4,3,9,11,1,5,6,6,,7,10,4,9,4
20231215,1,NO2,10,15,20,3,5,20,21,9,9,20,18,15,19,34,6,27,20,18,32,69,32,91,52,27,25,35,60,39,36,32,40,40,30,51,26,47,37,71,81,27,26,64,29,19,25,36,30,61,20,24,19,22,27,80,18,19,85,40,40,42,41,67,19,8,31,28,10,32,52,10,10,15,14,52,28,27,3,5,11,25,17,5,58,13,16,11,13,10,31,18,9,18,10,15,23,9,20,26,9,18,41,17,39,41,53,40,47,53,27,18,9,25,6,35,7,25,12,26,3,15,15,33,8,37,34,30,26,18,16,32,19,27,23,15,25,16,15,34,7,22,11,14,41,42,31,28,17,14,33,15,7,4,4,9,14,5,5,8,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,62,24,12,34,20,23,6,4,13,40,4,6,8,2,6,9,26,29,7,18,7,6,10,24,11,,46,18,12,13,59,62,4,26,5,24,21,18,35,37,27,35,17,19,17,16,33,40,28,34,25,29,15,29,27,27,39,9,10,49,17,31,23,13,19,19,10,22,16,12,25,25,25,21,19,25,12,34,15,,21,23,26,6,9,17,25,12,46,21,17,42,18,34,23,39,13,29,5,11,17,44,55,16,15,22,9,11,12,,19,10,7,4,7,21,24,5,,3,3,4,10,17,12,28,7,10,18,3,22,7,8,14,17,37,,,15,6,23,3,22,11,5,6,4,8,5,6,4,4,9,8,19,10,19,9,6,6,12,5,12,6,5,27,14,36,14,25,8,12,8,29,4,17,31,23,,7,49,6,31,9
20231215,1,NO2_24h,27,21,24,11,10,22,26,25,16,29,21,17,19,24,19,34,37,33,44,53,47,71,63,36,34,45,71,71,56,38,37,38,40,46,29,48,33,78,59,28,26,70,45,25,34,29,33,49,28,38,23,28,23,58,24,37,70,50,63,49,31,67,21,7,33,34,12,14,29,23,16,25,25,37,27,31,13,14,17,36,19,10,32,26,20,20,16,25,37,27,27,34,25,28,17,15,27,20,12,20,36,15,27,52,44,27,30,57,15,27,24,22,23,29,12,35,14,32,7,30,27,40,22,52,48,31,25,22,23,27,20,26,27,24,24,23,13,32,9,43,6,23,37,31,32,34,26,19,18,9,22,16,16,23,25,6,19,15,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,45,23,21,23,23,19,29,7,16,39,7,23,20,8,9,12,35,33,7,32,12,15,20,28,17,,40,11,22,21,37,49,7,34,8,33,32,32,39,36,24,38,31,32,31,26,38,45,23,30,21,28,24,23,36,30,22,25,19,38,24,34,24,22,27,23,21,21,27,26,29,25,28,24,23,31,19,24,23,,26,24,25,13,12,15,26,13,26,21,16,22,16,25,26,27,33,19,11,21,30,39,49,21,28,26,20,20,17,,16,13,5,5,13,14,16,7,,4,3,6,13,12,12,21,7,11,19,4,17,14,8,12,20,23,,,31,6,18,13,18,20,7,19,5,6,14,8,12,9,23,14,28,16,18,15,21,10,10,13,13,8,10,26,11,28,15,23,9,16,13,46,4,23,21,20,,9,45,4,30,25
20231215,1,O3,50,51,35,61,71,36,30,56,64,35,50,42,35,21,63,41,44,54,39,12,3,2,3,16,13,1,3,3,2,5,2,7,19,3,42,3,18,3,5,33,44,3,2,4,6,12,33,5,40,28,33,18,3,3,66,70,3,18,19,27,34,4,49,53,22,20,63,21,19,45,59,49,53,17,3,2,67,64,58,31,66,66,24,38,49,45,51,48,19,31,52,30,48,42,24,66,39,59,82,55,3,73,2,28,2,31,26,5,13,43,55,24,60,23,73,42,56,42,67,62,47,34,54,2,2,4,7,40,40,12,23,9,24,29,9,30,16,7,68,35,38,44,29,17,19,28,32,34,25,36,49,55,65,62,43,76,79,61,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,9,35,42,22,19,30,68,70,61,17,66,63,58,65,67,65,36,40,62,49,71,58,55,43,53,,17,52,62,39,12,17,66,40,58,11,15,26,4,3,2,3,31,22,16,33,2,20,20,2,4,7,11,7,1,32,5,42,48,3,38,21,40,49,38,39,48,18,31,46,8,7,16,13,24,20,13,5,19,,2,10,9,66,68,7,3,13,7,49,50,13,44,10,49,8,49,6,54,43,36,7,7,19,27,20,30,47,49,,52,62,60,62,15,39,15,62,,59,49,73,64,13,18,5,53,45,10,69,6,40,67,53,47,24,,,58,61,21,67,13,45,63,65,66,57,70,73,54,63,61,51,30,53,37,55,85,87,66,109,56,64,62,52,52,18,32,38,67,59,51,62,31,25,17,16,,57,2,37,29,54
