º‡≤‚ ±º‰,ÀÆ÷ ¿‡±,ÀÆŒ¬(°Ê),pH(Œﬁ¡ø∏Ÿ),»‹Ω‚—ı(mg/L),µÁµº¬ (¶ÃS/cm),◊«∂»(NTU),∏ﬂ√ÃÀ·—Œ÷∏ ˝(mg/L),∞±µ™(mg/L),◊‹¡◊(mg/L),◊‹µ™(mg/L)
2024/1/29 16:00,¢Ú,10,8.73,21.28,330.7,4.8,2.06,0.025,0.015,2.95
2024/1/29 16:00,¢Ò,7.1,8.07,13.58,587.5,2.6,1.39,0.025,0.009,4.56
2024/1/29 16:00,¢Û,5.7,8.07,12.07,2007.2,8,4.25,0.318,0.046,6.72
2024/1/29 16:00,¢Û,4.5,8.29,14.09,1963.2,23,3.36,0.69,0.113,5.59
2024/1/29 16:00,¢Û,5.5,8.58,14.2,2034,9.2,4.45,0.1,0.032,5.81
2024/1/29 16:00,¢Û,7.9,8.1,11.26,338.9,5.3,4.58,0.025,0.018,1.26
2024/1/29 16:00,¢Û,8.6,7.58,10.83,607.6,24.1,4.15,0.044,0.062,8.6
2024/1/29 16:00,¢Ú,8.4,7.34,10.54,320.7,13.7,3.46,0.025,0.044,3.14
2024/1/29 16:00,¢Ò,7.9,8.34,13.63,261.5,13.3,1.77,0.025,0.013,1.72
2024/1/29 16:00,¢Ú,8.4,7.51,10.25,185.8,6.6,3.19,0.052,0.009,0.93
2024/1/29 16:00,¢Ú,8.8,7.69,10.72,117.3,2,2.39,0.025,0.012,0.52
2024/1/29 16:00,¢Ú,7.8,8.49,13,268.6,8.2,1.42,0.025,0.04,0.72
2024/1/29 16:00,¢Ò,6.9,7.59,11.39,289.8,8.4,1.49,0.028,0.014,2.04
2024/1/29 16:00,¢Ù,9.7,7.15,3.86,1072.3,29.5,3.74,0.11,*,*
2024/1/29 16:00,¢Û,6.1,8.28,11.84,1222.4,3.5,4.63,0.152,0.061,4.67
2024/1/29 16:00,¢Û,7.8,8.25,13.92,935,25,5.67,0.327,0.094,6.25
2024/1/29 16:00,¢Ú,8.1,8.56,13.43,766.5,6.5,2.69,0.078,0.018,2.94
2024/1/29 16:00,¢Û,5.4,8.49,16.95,959.6,7,4.2,0.14,0.062,5.02
2024/1/29 16:00,¢Û,5.4,7.99,8.03,1623.6,3.1,5.3,0.287,0.008,1.04
2024/1/29 16:00,¢Ú,7,8.8,20.74,1017.2,4.6,3.91,0.13,0.027,5.94
2024/1/29 16:00,¢Ù,7.1,8.91,17.09,705.2,23.7,9.15,0.138,0.115,5.53
2024/1/29 16:00,¢Ú,6.8,8.33,15.55,950.7,4.1,3.01,0.208,0.057,6.71
2024/1/29 16:00,¢Ú,7.2,8.05,12.15,285.8,9.8,2.71,0.155,0.01,1.16
2024/1/29 16:00,¢Ú,7.9,7.4,10.16,296.3,2.1,2.23,0.025,0.009,0.52
2024/1/29 16:00,¢Û,7.1,8.28,13.42,974,26,5.41,0.084,0.089,6.86
2024/1/29 16:00,¢Ò,3.6,8.33,12.01,979.2,8.1,1.93,0.07,0.005,4.28
2024/1/29 16:00,¢Û,8.5,7.59,10.93,530.5,20.4,3.47,0.463,0.18,4.37
2024/1/29 16:00,¢Û,8.5,8.13,12.46,314.2,5,4.55,0.025,0.02,0.62
2024/1/29 16:00,¢Û,8.3,8.09,12.64,209.2,38.4,3.39,0.025,0.026,1.14
2024/1/29 16:00,¢Ú,6.7,7.7,11.3,205.3,4.5,2.73,0.025,0.017,0.31
2024/1/29 16:00,¢Ú,9.3,7.8,11.77,202.9,30.1,0.84,0.025,0.023,1.12
2024/1/29 16:00,¢Û,7.1,7.18,11.94,200.4,33.8,3.03,0.025,0.031,0.86
2024/1/29 16:00,¢Ú,8.5,8.47,14.07,354.9,20.3,2.61,0.062,0.047,1.5
2024/1/29 16:00,¢Ù,6.7,7.34,11.32,319.5,16.7,4.11,1.113,0.073,3.48
2024/1/29 16:00,¢Û,8.6,7.96,10.08,395,19.8,4.02,0.151,0.034,1.01
2024/1/29 16:00,¢Û,7.2,6.71,11.62,299.8,9.1,3.89,0.7,0.074,4.68
2024/1/29 16:00,¢Ú,8.8,7.46,7.33,340.2,42.5,2.48,0.195,0.08,3.23
2024/1/29 16:00,¢Ú,7.9,7.98,12.77,490.6,32.2,3.82,0.432,0.059,2.42
2024/1/29 16:00,¢ı,12,8.34,10.05,332.6,14.5,14.9,0.025,0.068,1.93
2024/1/29 16:00,¢Ú,8.3,8.23,10.83,588.8,6.9,2.46,0.062,0.037,0.84
2024/1/29 16:00,¢Ò,10,8.2,12.23,340.1,2.7,1.03,0.025,0.005,1.58
2024/1/29 16:00,¢Ú,7.8,8.78,16.24,437.9,2.4,2.01,0.235,0.068,2.69
2024/1/29 16:00,¢Ú,12.3,7.25,14.16,550.4,5.7,2.93,0.445,0.09,7.44
2024/1/29 16:00,¢Ú,7.4,7.62,13.15,190.8,2.4,1.24,0.256,0.021,2.46
2024/1/29 16:00,¢Û,10.4,7.78,9.32,286.6,8.4,2.21,0.061,0.029,1.31
2024/1/29 16:00,¢Ò,9.2,8.08,10.87,276.9,5.4,0.99,0.1,0.02,1.55
2024/1/29 16:00,¢Ú,13,7.55,7.04,216.1,1.4,0.78,0.025,0.005,0.95
2024/1/29 16:00,¢Ò,11.8,7.9,10.86,270.3,10.3,1.94,0.072,0.011,1.45
2024/1/29 16:00,¢Ú,15,8.67,15.59,509.9,2.6,1.73,0.101,0.096,5.48
2024/1/29 16:00,¢Ò,7,8.18,11.94,370.2,3.9,1.02,0.029,0.011,1.93
2024/1/29 16:00,¢Û,14.8,7.71,11.79,677.3,2.6,3.99,0.352,0.14,14.06
2024/1/29 16:00,¢Ò,7.6,8.12,12.04,451.2,5.1,0.64,0.042,0.005,1.53
2024/1/29 16:00,¢Ú,13.2,7.61,7.14,252.9,1.4,0.66,0.025,0.012,1.99
2024/1/29 16:00,¢Ú,14.5,7.93,10.06,395.2,10.4,1.13,0.025,0.059,1.52
2024/1/29 16:00,¢Ò,11.7,7.6,9.86,302.6,3.9,0.78,0.025,0.011,2.07
2024/1/29 16:00,¢Ú,14.5,7.87,9.23,441.5,2.9,1.39,0.025,0.036,1.42
2024/1/29 16:00,¢Ò,8.6,8.39,13.65,357.6,3.2,1.13,0.025,0.019,1.32
2024/1/29 16:00,¢Ò,9.6,8.18,14.58,396.7,2.6,1.5,0.025,0.019,1.35
2024/1/29 16:00,¢Ú,8.5,7.77,12.53,547.6,7,2.55,0.03,0.026,2.46
2024/1/29 16:00,¢Ò,13.7,8.63,12.09,268.6,0.9,0.7,0.025,0.01,1.78
2024/1/29 16:00,¢Ò,8.7,7.72,12.25,337.1,4.3,1.75,0.025,0.005,0.99
2024/1/29 16:00,¢Ú,13.8,8.53,13.96,392.9,3.8,1.63,0.025,0.042,1.42
2024/1/29 16:00,¢Û,7.5,8.03,14.03,722.9,63.3,4.79,0.255,0.053,6.19
2024/1/29 16:00,¢Û,5.9,8.33,13.08,617.1,42.8,4.33,0.173,0.043,4.74
2024/1/29 16:00,¢Ú,6.8,8.24,13.45,553.5,12.1,3.72,0.189,0.036,4.31
2024/1/29 16:00,¢Ú,9,8.44,11.47,320.6,6.1,1.8,0.031,0.02,1.23
2024/1/29 16:00,¢Ò,11.5,8.04,11.01,302.8,2.6,1.82,0.044,0.019,1.57
2024/1/29 16:00,¢Ú,7.3,8.98,14.54,382.3,6.5,2.42,0.035,0.024,1.39
2024/1/29 12:00,¢Û,6,8.58,15.55,831.1,23.6,4.08,0.188,0.068,4.92
2024/1/29 16:00,¢Ú,10.9,7.96,11.07,307.7,17,1.46,0.096,0.026,1.41
2024/1/29 16:00,¢Ò,8.7,7.81,11.69,508.4,1.7,1.38,0.118,0.005,3.03
2024/1/29 16:00,¢Ú,11.4,8.17,10.82,360.9,12.7,1.08,0.159,0.051,1.84
2024/1/29 16:00,¢Ò,9,8.08,10.96,292.4,8.2,1.78,0.025,0.005,0.24
2024/1/29 16:00,¢Ú,8.4,8.27,12.07,325.1,4.9,1.5,0.034,0.026,1.76
2024/1/29 16:00,¢Ú,8,8.22,12.68,301.4,2.6,1.63,0.043,0.029,1.61
2024/1/29 16:00,¢Ú,8.4,7.97,12,326,5.1,1.7,0.025,0.023,1.66
2024/1/29 16:00,¢Û,8.8,8.69,15.86,600.9,1.6,4.03,0.025,0.064,2.61
2024/1/29 16:00,¢Ú,7.1,8.5,12.91,258.1,3.6,2.22,0.025,0.016,0.28
2024/1/29 16:00,¢Ú,9.9,8.13,9.23,354.2,7,1.92,0.17,0.045,1.86
2024/1/29 16:00,¢Û,6.8,8.15,12.46,432.8,7.2,5.24,0.359,0.046,4.22
2024/1/29 16:00,¢Ú,7.6,8.18,10.9,433.1,5,3.21,0.025,0.024,3.17
2024/1/29 16:00,¢Ú,8.8,8.32,11,302.9,8.4,2.73,0.025,0.019,0.49
2024/1/29 16:00,¢Ú,9.4,8.1,12.63,429.4,2.4,2.06,0.026,0.008,0.14
2024/1/29 16:00,¢Û,8.6,7.89,13.16,550.5,25.1,5.26,0.351,0.051,3.68
2024/1/29 16:00,¢Ù,7.9,7.86,9.78,507.4,47,6.81,0.112,0.092,1.62
2024/1/29 16:00,¢Ù,9.8,8.58,12.64,453.6,81.1,8.32,0.072,0.097,2.52
2024/1/29 16:00,¢Ú,11.8,8.23,11.83,383.2,4.5,0.86,0.025,0.036,1.67
2024/1/29 12:00,¢Ú,7.2,8.22,13.15,346.4,5.2,0.89,0.031,0.026,1.77
2024/1/29 16:00,¢Ú,12.1,8.27,10.59,403,63.5,2.51,0.069,0.057,2.78
2024/1/29 16:00,¢Ú,10.5,8.09,15.03,558.2,14.2,3.14,0.056,0.034,2.37
2024/1/29 16:00,¢Ú,10.2,8.06,13.16,548.2,5.2,3.99,0.073,0.034,0.2
2024/1/29 16:00,¢Û,7.5,7.56,10.62,460.7,9.6,4.06,0.253,0.084,2.18
2024/1/29 16:00,¢Ú,11.8,8.46,11.66,441.4,10.9,1.48,0.025,0.04,1.34
2024/1/29 16:00,¢Ú,11,8.15,12.73,391.9,20.2,1.41,0.041,0.056,1.57
2024/1/29 16:00,¢Ú,14.1,8.16,12.21,402,4.6,1.2,0.025,0.045,1.41
2024/1/29 16:00,¢Ú,16.5,8.26,11.93,421,3.3,1.04,0.025,0.047,1.49
2024/1/29 16:00,¢Ò,8.8,8.36,13.45,422.1,1.2,1.03,0.025,0.005,1.68
2024/1/29 16:00,¢Ò,6,7.12,10.74,106.2,2.7,1.22,0.025,*,*
2024/1/29 16:00,¢Û,9.3,7.5,10.16,131,1.4,0.88,0.025,0.036,0.6
2024/1/29 16:00,¢Ú,6.9,8,13.07,151.6,6,1.83,0.052,0.036,0.68
2024/1/29 16:00,¢Û,5.8,7.44,12.63,208,12.7,4.28,0.134,0.103,1.67
2024/1/29 16:00,¢Û,10.8,7.29,9.91,264.2,20.6,3.15,0.777,0.145,2.64
2024/1/29 16:00,¢Ú,11.4,7.97,10.39,414.6,24.2,1.86,0.025,0.072,1.51
2024/1/29 16:00,¢Û,8.2,8.32,12.8,302.4,7.5,3.5,0.025,0.026,0.8
2024/1/29 16:00,¢Ú,11.1,7.58,10.18,243.9,1.6,1.53,0.196,0.008,0.72
2024/1/29 16:00,¢Ù,12.2,7.16,4.75,435.2,15.5,1.65,0.066,0.132,6.12
2024/1/29 16:00,¢Ú,7.6,8.07,14.54,276.6,4.2,2.67,0.303,0.025,2.43
2024/1/29 16:00,¢Û,7.4,8.39,13.06,632.4,17.9,4.46,0.195,0.04,2.5
2024/1/29 16:00,¢Ù,7.7,8.98,19.47,357,8.3,6.1,0.116,0.033,1.38
2024/1/29 16:00,¢Û,14.7,7.38,8.62,411.2,10.5,1.22,0.149,0.172,4.76
2024/1/29 16:00,¢Ú,8.7,8.34,13.21,638.3,12.4,2.63,0.044,0.081,4.54
2024/1/29 16:00,¢Ò,12.2,7.89,10.9,268.7,4.6,0.78,0.025,0.005,1.2
2024/1/29 16:00,¢Ò,13.5,7.79,8.57,299,1.4,0.84,0.025,0.018,0.88
2024/1/29 16:00,¢Ò,12.8,8.36,12.55,304.2,6.5,0.74,0.025,0.012,0.94
2024/1/29 16:00,¢Ú,15.5,8.02,9.52,437.6,20.9,1.23,0.025,0.034,1.42
2024/1/29 16:00,¢Ò,9.9,8.44,11.25,256.8,5.8,1,0.037,0.01,1.1
2024/1/29 16:00,¢Ú,8.9,8.48,12.17,302.5,12.8,2.2,0.077,0.021,1.67
2024/1/29 16:00,¢Ò,11,8.11,11.14,467.8,11.9,1.51,0.071,0.016,0.29
2024/1/29 16:00,¢Ú,8.8,8.29,11.48,421.1,9.8,2.58,0.052,0.045,1.23
2024/1/29 16:00,¢Ú,9.1,8.32,11.99,330.1,3.6,2.03,0.072,0.022,1.69
2024/1/29 16:00,¢Ú,8.1,7.48,11.2,647.2,8.3,3.74,0.331,0.067,2.84
2024/1/29 16:00,¢Ú,11.9,7.68,10.81,339.8,4,1.78,0.108,0.021,2.5
2024/1/29 16:00,¢Ú,10.6,7.51,8.45,376.9,14.9,2.94,0.181,0.078,3.64
2024/1/29 16:00,¢Û,11.6,8.62,11.07,354,21.5,4.15,0.025,0.043,2.45
2024/1/29 16:00,¢Ú,11.8,8.08,11.11,291.1,5.5,1.8,0.025,0.022,2.2
2024/1/29 16:00,¢Ú,13.9,8.96,12.88,125.1,58.5,0.82,0.025,0.021,1.68
2024/1/29 16:00,¢Ú,12.2,8.39,12.37,338.7,6.2,1.83,0.122,0.023,2.15
2024/1/29 16:00,¢Ú,11.6,8.17,11.26,331.6,23,2.37,0.055,0.067,2.62
2024/1/29 16:00,¢Ú,10.2,7.91,10.23,490.8,1.7,2.29,0.26,0.039,2.5
2024/1/29 16:00,¢Û,11.2,8.25,11.75,715.6,44.5,2.83,0.593,0.036,5.59
2024/1/29 16:00,¢Ú,12.1,8.06,11.86,183.4,1.4,0.58,0.025,0.029,1.15
2024/1/29 16:00,¢Ú,8.8,8.27,12.89,296.5,1.3,2.39,0.025,0.01,0.98
2024/1/29 16:00,¢Ú,13.6,8.02,10.21,237.1,1.6,1.04,0.047,0.039,1.4
2024/1/29 16:00,¢Ú,12.9,7.57,9.06,233.8,1.8,0.7,0.025,0.055,1.68
2024/1/29 16:00,¢Ò,12.8,7.76,9.94,241.7,2.2,0.87,0.127,0.009,1.86
2024/1/29 16:00,¢Ú,12.8,7.34,8.61,183.5,2,0.99,0.091,0.034,1.31
2024/1/29 16:00,¢Ú,10.3,7.84,10.68,135.8,1.3,1.25,0.067,0.025,1.42
2024/1/29 16:00,¢Ú,11.9,8.16,9.85,214.8,1.3,1.97,0.045,0.042,1.97
2024/1/29 16:00,¢Ú,12.4,7.57,10.72,265,5.9,1.04,0.111,0.048,1.81
2024/1/29 16:00,¢Û,12.3,7.06,6.92,368,3.5,2.94,0.184,0.124,3.9
2024/1/29 16:00,¢Ò,10.3,8.15,9.91,272.6,2.2,1.88,0.025,0.005,1.25
2024/1/29 16:00,¢Ú,10.9,8.53,14.94,229.5,2.8,1.37,0.161,0.023,1.32
2024/1/29 16:00,¢Ú,9.1,7.7,12.42,92.9,1.5,1.23,0.05,0.042,1.3
2024/1/29 16:00,¢Ú,11.3,7.93,9.79,265,5.5,1.91,0.433,0.047,1.49
2024/1/29 16:00,¢Ú,10.7,8.12,11.58,307.8,3.5,1.42,0.053,0.025,2.12
2024/1/29 16:00,¢Ò,11.6,7.15,10.04,97.9,3.6,0.94,0.055,0.016,0.53
2024/1/29 16:00,¢Ù,8.7,8.19,11.56,332.6,17.4,1.52,0.076,0.056,1.82
2024/1/29 16:00,¢Û,7.8,7.67,9.6,334.1,28.5,1.64,0.025,0.044,1.73
2024/1/29 16:00,¢Ú,10,7.9,10.2,379.2,14.9,1.54,0.025,0.043,1.51
2024/1/29 16:00,¢Ú,17.3,7.74,9.95,368.3,6.8,1.12,0.092,0.045,1.5
2024/1/29 16:00,¢Û,11.8,6.76,8.48,169.2,15.3,1.74,0.593,0.064,2.67
2024/1/29 16:00,¢Ú,10.4,7.75,11.89,209.5,21.3,2.74,0.278,0.073,2.35
2024/1/29 16:00,¢Ò,11.8,8.11,12.2,251.2,18.8,1.74,0.025,0.005,1.35
2024/1/29 16:00,¢Û,15.3,8.24,9.26,250.6,14.3,1,0.122,0.04,0.9
2024/1/29 16:00,¢Ò,8,8.26,14.33,274.5,2.1,0.64,0.025,0.009,1.1
2024/1/29 16:00,¢Ú,11.1,8.27,11.46,384.5,8.3,1.19,0.025,0.034,1.26
2024/1/29 16:00,¢Ú,12,8.22,11.04,223.3,26.9,1.64,0.025,0.029,1.1
2024/1/29 16:00,¢Ú,10.9,8.26,11.21,297.6,2.7,1.11,0.141,0.022,0.9
2024/1/29 16:00,¢Û,9.9,8.61,13.18,297.5,16.6,1.76,0.025,0.029,0.79
2024/1/29 16:00,¢ı,10.9,8.22,11.72,403.7,24.7,1.94,0.142,0.103,1.99
2024/1/29 16:00,¢Û,10.6,7.95,13.26,232.4,27.1,1.37,0.025,0.03,1.1
2024/1/29 16:00,¢Ú,12.4,7.69,10.69,310.4,11.4,1.73,0.051,0.039,2.45
2024/1/29 16:00,¢Ú,11.5,8.15,10.79,232.3,2.7,1.75,0.027,0.051,1.51
2024/1/29 16:00,¢Ú,11.3,8.28,11.32,350.9,3.1,1.14,0.042,0.027,2.21
2024/1/29 16:00,¢Ú,12,7.07,10.05,183.6,7.1,1.03,0.08,0.046,1.76
2024/1/29 16:00,¢Ò,11.8,8.49,13.31,184.2,2.8,0.86,0.025,0.007,0.77
2024/1/29 16:00,¢Ú,11.9,7.55,14.36,188.3,4.3,0.72,0.043,0.022,0.96
2024/1/29 16:00,¢Ú,11.6,7.97,10.25,248.2,9.3,0.95,0.033,0.034,1.2
2024/1/29 16:00,¢Ò,12.2,8.29,11.26,426.8,3,0.97,0.137,0.018,2.27
2024/1/29 16:00,¢Ò,10.9,7.9,12.7,112.6,1.5,1.7,0.03,0.02,0.53
2024/1/29 16:00,¢Ú,13.5,7.82,10.49,193.2,3.6,0.84,0.025,0.021,0.8
2024/1/29 16:00,¢Ú,11.5,8.41,11.51,392.8,10.3,1.57,0.025,0.043,1.36
2024/1/29 16:00,¢Ú,11.5,8.09,10.81,439.4,1.3,1.1,0.025,0.023,1.06
2024/1/29 16:00,¢Ò,12.8,7.74,7.77,367.9,2.7,0.69,0.025,0.014,1.46
2024/1/29 16:00,¢Ú,12.9,7.94,10.4,195.5,3.2,1.17,0.031,0.026,0.88
2024/1/29 16:00,¢Ú,10.6,8.21,11.79,260.9,20.4,1.06,0.025,0.03,1.18
2024/1/29 16:00,¢Ú,12.9,7.89,11.45,268.3,6,1.23,0.025,0.03,1.54
2024/1/29 16:00,¢Ú,8.7,7.98,13.72,513.2,2.6,2.81,0.025,0.021,3.42
2024/1/29 16:00,¢Ú,11.2,8.15,12.28,258.6,5,1.08,0.025,0.037,0.87
2024/1/29 16:00,¢Ò,10.8,8.56,12.03,410.4,11.2,0.78,0.025,0.009,2.53
2024/1/29 16:00,¢Û,11,8.64,14.31,429.1,2.6,1.98,0.025,0.1,4.52
2024/1/29 16:00,¢Ú,11.6,7.9,10.5,449.6,1.8,0.63,0.165,0.015,3.25
2024/1/29 16:00,¢Ò,13.5,7.9,8.1,338.7,16.1,0.83,0.025,0.015,1.59
2024/1/29 16:00,¢Ú,12,8.59,12.14,242.1,4.3,1.05,0.025,0.03,1.07
2024/1/29 16:00,¢Ú,16.1,8.01,9.68,27211.9,11.4,0.96,0.322,0.038,2.58
2024/1/29 16:00,¢Ú,16.4,8.1,9.31,16238.1,24.2,2.19,0.276,0.049,2.45
2024/1/29 16:00,¢Ú,17,7.56,8.49,10568.4,18,3.94,0.208,0.064,3.65
2024/1/29 12:00,¢Ò,14.7,7.26,10.44,109.8,12.9,0.89,0.029,0.018,1.21
2024/1/29 12:00,¢Ú,15.6,8.2,11.09,342.6,46.1,3.02,0.025,0.097,3.18
2024/1/29 12:00,¢Ò,14.8,7.6,11.77,107.4,4.6,1.27,0.025,0.012,0.69
2024/1/29 16:00,¢Ú,17,7.86,10.73,158.8,13.7,1.42,0.025,0.023,1.6
2024/1/29 16:00,¢Û,15.9,7.64,9.68,429.3,50.7,4.43,0.031,0.167,4.54
2024/1/29 16:00,¢Ú,17.1,7.65,9.22,8554,25.9,2.93,0.267,0.052,3.33
2024/1/29 16:00,¢Ò,10.9,7.54,12.06,95.9,10.2,1.54,0.025,0.013,0.69
2024/1/29 16:00,¢Ò,12.7,6.8,9.51,62.8,7.5,1.06,0.092,*,*
2024/1/29 12:00,¢Ú,13,7.7,10.37,328.8,4.3,1.08,0.073,0.03,2.23
2024/1/29 16:00,¢Ú,14.6,7.06,9.74,129.3,1.7,2.04,0.188,0.022,1.29
2024/1/29 12:00,¢Ú,9.9,8.45,12.79,437.4,7.2,1.42,0.034,0.054,2.1
2024/1/29 16:00,¢Û,14.2,7.66,8.81,248.6,2.9,1.67,0.648,0.045,2.58
2024/1/29 16:00,¢Û,16.7,7.69,8.01,30707.1,30.3,4.54,0.307,0.136,3.4
2024/1/29 16:00,¢Ú,17,8.35,11.37,45538.2,7.6,2.46,0.071,0.016,0.82
2024/1/29 16:00,¢Ù,16.7,8.36,11.59,22230.6,20.6,7.49,0.162,0.108,4.45
2024/1/29 16:00,¢Ú,16.2,8.42,10.33,1724.1,29.2,1.84,0.059,0.043,2.22
2024/1/29 16:00,¢Ú,16.1,8.03,9.38,17338.6,47.2,1.79,0.21,0.054,1.72
2024/1/29 16:00,¢Ú,15.8,8.15,9.32,13720,21.3,1.85,0.06,0.062,2.54
2024/1/29 16:00,¢Ú,16.3,8.52,10.75,664.4,27.5,2.05,0.025,0.028,2.02
2024/1/29 12:00,¢Ú,15.4,7.68,10.61,166.3,14.6,1.07,0.025,0.033,2.05
2024/1/29 16:00,¢Ù,15.7,8.22,10.39,1347.6,37.6,8.86,0.267,0.08,6.05
2024/1/29 12:00,¢Ú,16.2,7.41,9.05,5092.6,26.1,1.52,0.277,0.08,2.53
2024/1/29 12:00,¢Ò,15.9,7.5,10.78,161.4,14.3,1.84,0.044,0.02,1.71
2024/1/29 12:00,¢Ú,16.9,8.09,10.26,169.4,5.8,1.3,0.025,0.022,1.69
2024/1/29 16:00,¢Ú,16,8.1,11.64,153.5,6,1.59,0.025,0.026,1.77
2024/1/29 16:00,¢Ú,15.6,8.49,11.96,275.4,32.3,3.76,0.025,0.094,2.73
2024/1/29 16:00,¢Ú,16,8.98,12.4,248.8,16.6,3.13,0.025,0.057,2.25
2024/1/29 16:00,¢Ú,16.2,8.68,12.21,274.7,17.5,2.82,0.025,0.04,1.78
2024/1/29 16:00,¢Ú,15.9,8.23,9.74,15531.8,19.2,1.41,0.303,0.041,2.19
2024/1/29 16:00,¢Ú,17.2,7.44,9.46,381.6,8.4,2.68,0.16,0.041,3.41
2024/1/29 16:00,¢Û,16.5,8.26,10.61,111.3,12.1,4.84,0.025,0.024,0.88
2024/1/29 16:00,¢Ú,17.8,7.36,11.01,144.2,14.8,3.39,0.121,0.069,2.69
2024/1/29 16:00,¢Ú,17.8,7.16,9.41,160.8,11.2,3.16,0.372,0.099,3.32
2024/1/29 16:00,¢Û,17.3,7.88,10.03,108.6,18.5,4.48,0.025,0.022,0.73
2024/1/29 16:00,¢Û,16.8,7.5,7.47,220.4,25.2,4.8,0.182,0.095,3.38
2024/1/29 16:00,¢Ú,18.1,6.46,8.48,163.4,11.4,2.26,0.445,0.027,3.65
2024/1/29 16:00,¢Û,18.4,7.37,9.35,313.4,20.8,4.7,0.198,0.147,4.36
2024/1/29 16:00,¢Û,17.4,7.72,9.95,219,12.9,5.22,0.123,0.072,2.7
2024/1/29 16:00,¢Û,18.4,7.86,11.83,204.4,20.2,4.63,0.179,0.081,3.47
2024/1/29 16:00,¢Û,19.2,7.26,9.29,196.2,10.8,4.03,0.317,0.122,3.34
2024/1/29 16:00,¢Ú,19.5,6.46,8.75,58,3.7,1.31,0.035,0.01,0.69
2024/1/29 16:00,¢Ú,18.5,6.66,8.53,65.5,3.9,0.98,0.084,0.01,0.39
2024/1/29 16:00,¢Ú,17.4,6.81,9.18,133.2,7,2.44,0.288,0.093,2.42
2024/1/29 16:00,¢Ú,18.4,7.31,9.17,95.6,16.8,1.75,0.102,0.062,1.4
2024/1/29 12:00,¢Ú,14.4,8.43,11.67,228.9,15.3,2.65,0.025,0.048,2.16
2024/1/29 12:00,¢Ò,15.2,8.63,11.35,288.2,3.5,1.4,0.025,0.011,1.92
2024/1/29 16:00,¢Ú,17,8.65,11.66,296.3,7.6,1.57,0.025,0.037,2.23
2024/1/29 16:00,¢Ú,16.9,8.8,14.26,274.2,15.3,2.43,0.025,0.039,1.97
2024/1/29 16:00,¢Ú,16.9,7.64,11.33,626.7,117.4,2.47,0.088,0.067,7.66
2024/1/29 12:00,¢Ú,15.4,7.79,11.08,102.9,3.9,1.2,0.045,0.027,1.31
2024/1/29 16:00,¢Ú,15.8,7.76,9.95,139.1,7.4,1.31,0.034,0.021,1.74
2024/1/29 12:00,¢Ò,14.8,7.76,10.66,96.6,3.6,1.1,0.025,0.016,1.3
2024/1/29 16:00,¢Ú,17.6,7.8,10.52,355.1,18.5,3.76,0.3,0.049,3.19
2024/1/29 12:00,¢Ú,17,6.88,7.54,90.5,17.5,1.25,0.248,0.042,1.75
2024/1/29 16:00,¢Ù,16.9,8.63,12.37,22386.5,11.7,8.72,0.058,0.13,6.56
2024/1/29 16:00,¢ı,21,7.29,9.58,15213.5,22.2,10.07,0.355,0.104,2.35
2024/1/29 16:00,¢Ú,17.6,7.87,13.37,249.4,19.3,3.38,0.025,0.074,2.22
2024/1/29 16:00,¢Ú,17,7.65,9.17,167.3,16.7,1.58,0.025,0.023,1.19
2024/1/29 12:00,¢Ú,17,7.3,9.33,177.7,89.8,1.83,0.047,0.044,1.56
2024/1/29 12:00,¢Ú,15.8,7.09,7.95,210.7,8.2,2.23,0.131,0.056,2.58
2024/1/29 16:00,¢Ú,17.4,7.44,10.74,143.4,5.8,2.09,0.103,0.064,3.57
2024/1/29 16:00,¢Ú,13.8,8.26,11.2,155,8.1,2.29,0.07,0.044,1.78
2024/1/29 16:00,¢Ú,15.9,7.88,9.66,885.7,6.1,2.99,0.033,0.02,1.46
2024/1/29 16:00,¢Ú,16.3,8.79,11.97,103.1,122.9,2.17,0.025,0.048,2.23
2024/1/29 16:00,¢Û,15.8,7.92,10.77,1443.1,16.5,4.66,0.056,0.032,0.89
2024/1/29 16:00,¢Ù,15.6,8.39,9.63,26431.2,9.6,3.36,1.074,0.051,1.52
2024/1/29 16:00,¢Ú,13,6.83,10.02,179.2,15.2,2.14,0.282,0.03,*
2024/1/29 16:00,¢Û,13.4,6.96,9.71,403.9,6.2,1.69,0.519,0.023,2.05
2024/1/29 16:00,¢Ò,15.2,7.06,9.62,146.5,8.5,0.79,0.025,0.016,1.92
2024/1/29 16:00,¢Û,17.3,7.47,8.6,846.2,19.6,2.85,0.377,0.166,2.85
2024/1/29 16:00,¢Û,15.8,7.63,8.37,11858.3,68.7,3.47,0.459,0.13,2.77
2024/1/29 16:00,¢Û,16.7,8.47,11.39,2710.2,59.4,5.52,0.23,0.173,2.95
2024/1/29 16:00,¢Ú,16.1,7.23,8.89,19676.1,7.6,3.12,0.498,0.055,1.96
2024/1/29 16:00,¢Û,13.9,8.13,9.47,40295.2,24.3,4.15,0.72,0.073,1.28
2024/1/29 12:00,¢Ú,14.1,8.26,11.14,231.4,2.7,1.52,0.052,0.025,1.63
2024/1/29 16:00,¢Ú,13.2,7.7,10.3,255.8,7.4,1.45,0.092,0.046,1.92
2024/1/29 16:00,¢Ú,15.4,8.14,10.85,224,7.8,2.14,0.025,0.036,2.07
