date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,0,O3_8h,62,64,60,68,71,49,54,68,72,58,63,54,57,72,67,60,68,57,59,19,24,24,42,54,50,40,31,37,36,45,45,55,49,11,27,50,11,12,23,32,32,5,2,40,41,94,33,36,60,64,56,51,41,108,70,80,131,76,108,121,77,116,63,75,38,53,66,69,70,50,71,53,79,30,38,31,68,72,62,57,68,68,67,55,63,65,63,58,53,71,66,57,62,66,71,72,82,73,82,76,69,72,81,75,124,49,73,74,68,58,70,66,67,63,71,54,68,60,67,58,52,60,52,30,22,41,60,53,53,63,66,62,26,55,54,48,30,29,76,62,69,69,53,69,47,59,62,54,55,76,52,59,66,70,47,91,85,77,43,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,48,45,69,65,71,64,62,72,79,63,30,73,72,62,63,84,65,54,66,70,67,68,67,64,59,60,,59,68,68,63,58,57,65,65,62,41,46,53,37,52,28,35,53,50,48,50,47,29,106,54,60,48,51,25,17,19,42,45,36,14,28,15,50,41,57,59,59,48,47,63,48,48,57,47,56,52,49,42,59,,36,41,47,43,42,39,39,30,67,60,63,57,65,78,48,67,65,71,72,63,61,53,47,55,47,38,62,69,55,,64,82,84,74,30,53,78,56,,60,66,72,72,65,65,68,68,70,41,74,61,52,81,68,66,68,,,87,72,74,71,52,57,80,79,71,74,85,78,74,79,71,74,80,61,96,95,96,93,92,99,77,83,81,55,65,27,33,61,60,52,55,73,63,55,40,28,,73,36,55,60,54
20231216,0,O3_8h_24h,60,59,59,54,63,43,52,65,65,57,55,54,53,72,63,58,67,54,52,19,24,24,42,50,50,37,31,36,34,45,41,52,44,11,7,5,6,12,23,4,7,2,3,12,41,76,16,36,52,60,56,51,41,50,54,76,58,52,71,33,48,72,50,63,36,49,32,42,43,40,51,42,74,19,38,31,61,67,60,57,64,65,18,50,51,56,51,53,50,71,53,53,59,63,71,61,39,46,78,68,29,53,41,59,90,17,44,43,39,56,65,66,56,63,68,51,65,58,66,52,44,47,48,30,22,41,58,49,49,63,62,53,24,55,54,48,30,27,70,39,57,69,53,37,47,59,62,54,16,52,31,47,39,46,32,79,62,68,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,13,69,64,71,50,52,72,71,58,19,68,65,28,48,86,64,49,63,66,65,61,64,58,53,51,,51,68,56,62,52,43,63,63,62,41,46,53,37,52,28,35,52,50,47,50,47,29,45,19,19,23,29,34,17,19,42,6,12,14,28,15,45,32,49,59,59,52,45,61,48,44,52,47,56,52,49,42,58,,36,41,47,23,42,39,39,30,32,56,47,26,51,50,21,51,45,47,72,63,61,50,44,55,47,33,62,68,34,,46,73,49,44,30,32,43,26,,24,51,32,61,39,40,51,53,57,46,55,43,36,63,43,46,48,,,82,50,62,66,43,57,72,60,37,56,68,47,73,57,71,50,46,52,89,88,77,71,72,69,73,75,71,35,52,18,19,56,53,53,50,34,58,46,35,23,,54,36,52,47,30
20231216,0,CO,0.29,0.34,0.37,0.30,0.36,0.47,0.30,0.26,0.23,0.30,0.20,0.33,0.35,0.30,0.29,0.48,0.54,0.41,0.52,0.84,0.62,0.63,0.51,0.56,0.66,0.90,0.74,0.71,0.54,0.82,0.77,0.70,0.70,0.92,0.88,0.92,0.99,0.70,0.83,0.85,0.80,0.83,0.90,0.73,0.76,0.85,0.54,0.74,0.53,0.55,0.42,0.52,0.41,0.69,0.51,0.47,0.54,0.40,0.48,0.77,0.61,0.66,0.77,0.36,0.47,0.32,0.55,0.71,2.35,0.48,0.63,0.47,0.42,0.85,0.62,0.57,0.49,0.40,0.72,0.63,0.43,0.70,0.93,0.56,0.63,0.42,0.50,0.33,0.70,0.34,0.42,0.46,0.60,0.58,0.20,0.43,0.80,1.04,0.55,0.56,0.75,0.60,0.70,0.53,0.75,1.10,1.28,0.90,1.23,0.55,0.40,0.45,0.46,0.40,0.46,0.88,0.42,0.68,0.57,0.58,0.38,0.38,0.33,0.98,1.23,0.80,0.34,0.98,0.43,0.30,0.48,0.60,0.47,0.47,0.56,0.40,0.33,0.72,0.47,0.83,0.30,0.28,0.26,1.10,0.17,0.10,0.23,0.24,0.57,0.55,0.45,0.47,0.73,0.53,0.43,1.05,0.33,0.50,0.64,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.43,0.70,0.50,0.64,0.33,0.38,0.53,0.43,0.50,0.50,0.60,0.45,0.38,1.00,0.30,0.55,0.40,0.43,0.35,0.57,0.30,0.50,0.90,0.75,0.30,0.50,,0.20,0.20,0.37,0.43,0.38,0.60,0.30,0.50,0.40,0.60,0.60,0.63,0.62,0.88,0.50,0.70,0.58,0.70,0.72,0.57,0.63,0.72,1.18,0.83,0.83,0.57,0.95,0.58,0.67,0.40,0.38,1.13,0.85,0.95,0.68,0.68,0.50,0.69,0.72,0.33,0.32,0.47,0.73,0.30,0.56,0.55,0.45,0.50,0.42,0.60,0.47,0.67,0.33,,0.72,0.63,0.53,0.85,0.60,0.47,0.78,0.55,0.85,0.40,0.77,0.90,0.60,0.97,0.80,0.75,0.95,0.55,0.27,0.23,0.15,0.38,0.30,0.43,0.30,0.40,0.20,0.40,0.50,,0.45,0.57,0.62,0.57,0.20,0.43,0.50,0.75,,0.70,0.35,0.60,0.45,0.35,0.45,0.70,0.43,0.40,0.60,0.45,0.50,0.35,0.80,1.00,0.55,1.85,,,0.60,0.65,0.53,0.57,0.50,0.55,0.65,0.75,1.05,0.60,0.75,0.70,0.40,0.70,0.30,0.95,0.55,0.50,0.50,0.30,0.60,0.60,0.90,0.40,0.30,0.35,0.27,1.40,0.85,1.40,1.05,0.60,0.50,0.50,0.25,3.50,0.20,0.20,0.77,0.90,,0.75,0.80,0.55,0.44,0.43
20231216,0,CO_24h,0.28,0.47,0.57,0.37,0.32,0.77,0.28,0.26,0.25,0.33,0.30,0.53,0.75,0.53,0.31,0.56,0.62,0.49,0.54,1.18,0.75,0.95,0.81,0.67,0.76,0.90,0.98,0.85,0.58,0.85,0.67,0.73,0.73,1.05,1.00,0.82,1.10,1.02,1.03,0.83,0.87,1.10,1.00,0.73,0.78,0.70,0.56,0.89,0.64,0.53,0.74,0.77,0.68,0.90,0.56,0.48,0.85,0.47,0.65,0.77,0.64,0.84,0.68,0.40,0.62,0.38,0.47,0.65,1.17,0.43,0.47,0.50,0.45,0.81,0.85,0.77,0.46,0.44,0.58,0.77,0.47,0.68,0.93,0.57,0.73,0.60,0.66,0.44,0.82,0.44,0.42,0.52,0.70,0.58,0.40,0.48,0.78,1.04,0.62,0.60,0.72,0.67,0.85,0.60,1.08,1.00,1.08,0.90,1.10,0.63,0.46,0.69,0.48,0.65,0.54,0.92,0.43,0.73,0.48,0.75,0.40,0.42,0.35,1.07,1.10,0.89,0.50,0.96,0.75,0.70,0.54,0.55,0.82,0.80,0.88,0.70,0.57,0.72,0.53,0.67,0.30,0.32,0.54,1.52,0.53,0.20,0.30,0.36,0.65,0.38,0.28,0.37,0.57,0.44,0.43,0.70,0.43,0.30,0.50,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.77,0.66,0.57,0.53,0.36,0.70,0.43,0.40,0.37,0.65,0.40,0.40,0.43,0.30,0.55,0.44,0.47,0.45,0.53,0.38,0.55,0.40,0.65,0.35,0.60,,0.28,0.30,0.40,0.50,0.47,0.77,0.30,0.55,0.40,0.80,0.67,0.70,0.72,0.95,0.77,0.83,0.60,0.75,0.72,0.63,0.73,0.92,1.00,0.93,0.93,0.63,0.90,0.77,0.88,0.72,0.70,1.08,0.95,1.20,0.90,0.80,0.92,0.96,0.70,0.65,0.50,0.85,0.73,0.43,0.74,0.68,0.78,0.73,0.64,0.90,0.63,0.90,0.60,,0.92,0.75,0.82,0.80,0.73,0.73,0.85,0.70,1.13,0.47,0.73,0.83,0.57,0.83,0.73,0.75,0.70,0.45,0.27,0.33,0.30,0.55,0.40,0.57,0.45,0.47,0.33,0.53,0.50,,0.35,0.60,0.60,0.50,0.40,0.57,0.40,0.55,,0.50,0.35,0.40,0.55,0.35,0.45,0.60,0.37,0.25,0.60,0.40,0.55,0.40,0.60,0.65,0.50,1.00,,,0.65,0.45,0.40,0.60,0.50,0.55,0.55,0.40,0.55,0.45,0.25,0.50,0.35,0.40,0.40,0.50,0.55,0.50,0.50,0.30,0.80,0.30,0.50,0.40,0.40,0.35,0.27,0.95,0.60,1.30,0.70,0.55,0.65,0.45,0.40,1.40,0.30,0.30,0.70,0.80,,0.50,0.90,0.60,0.40,0.27
20231216,1,AQI,18,20,24,23,23,23,24,20,21,18,31,19,37,25,21,48,39,20,33,46,53,51,50,40,54,68,43,64,65,58,51,56,41,13,25,16,19,29,31,15,16,17,9,10,54,17,41,41,46,39,27,26,35,40,24,23,32,20,29,39,32,35,39,20,40,59,7,51,61,59,56,55,30,108,35,31,21,32,64,82,40,33,53,39,30,43,32,38,46,23,49,64,47,40,22,30,8,58,24,22,45,27,55,35,21,38,75,42,34,68,22,28,44,35,24,54,38,86,25,33,18,28,20,65,61,37,29,42,22,32,39,37,50,51,30,32,52,14,22,14,15,52,51,47,48,53,64,58,21,41,75,51,65,55,68,66,41,38,34,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,38,26,26,40,41,37,55,48,35,58,49,27,58,16,27,22,54,44,38,21,22,91,53,22,19,,26,24,23,27,19,43,24,21,20,63,65,56,54,39,30,65,51,61,55,60,46,55,94,30,22,26,18,35,29,22,24,14,20,16,26,13,43,42,74,25,31,40,69,40,35,50,49,37,51,33,27,34,25,,30,33,43,27,24,24,34,24,89,41,54,68,51,61,31,9,19,61,56,53,51,54,60,54,46,62,46,58,42,,14,28,15,9,20,13,74,11,,8,21,24,25,31,34,45,34,53,39,20,34,20,34,26,28,81,,,21,16,55,53,49,47,42,58,86,56,55,46,83,61,56,59,68,67,25,81,58,67,27,50,40,149,45,67,41,125,57,500,500,500,500,153,119,21,93,124,,64,50,21,23,74
20231216,1,PM2.5,6,4,14,7,14,10,10,7,8,3,17,13,6,6,5,14,7,14,20,32,37,36,35,19,33,49,30,46,47,41,36,40,29,9,11,2,13,20,18,3,11,5,3,3,38,12,29,29,32,21,9,13,19,18,10,11,19,13,18,18,13,22,24,9,18,14,2,28,36,21,27,21,11,81,16,19,6,9,12,22,9,10,28,22,13,28,14,17,28,7,16,46,33,15,6,8,2,41,12,11,28,17,19,21,11,22,44,19,17,49,9,13,11,15,4,13,16,18,7,17,8,19,13,47,44,26,14,14,10,11,17,14,16,13,21,15,26,8,11,8,8,12,12,25,15,20,12,16,15,24,34,22,22,22,10,32,11,8,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,23,7,6,11,18,11,7,19,16,41,23,15,41,5,6,8,17,15,8,13,12,16,21,10,11,,15,13,10,19,5,30,17,15,8,45,47,40,38,27,21,47,36,44,39,43,32,39,70,8,10,17,11,14,20,10,17,9,10,11,13,7,30,24,54,8,10,19,50,17,21,15,15,20,18,12,19,24,13,,21,20,30,19,17,12,24,15,66,11,23,48,26,34,6,6,13,35,12,10,14,16,15,19,12,28,11,18,27,,3,17,7,4,6,2,54,7,,,7,15,8,19,24,22,24,36,20,9,21,14,24,14,16,60,,,11,10,19,8,24,10,12,33,44,38,28,32,28,34,15,30,28,34,14,42,24,21,14,25,10,39,9,47,13,95,36,133,471,459,331,117,35,1,69,94,,33,35,10,8,29
20231216,1,PM2.5_24h,8,11,32,11,14,47,17,9,9,8,20,31,46,15,6,19,17,20,23,31,21,23,19,22,41,21,18,18,19,19,25,18,29,19,16,32,18,17,19,25,12,31,28,27,26,37,35,16,28,17,23,19,15,35,12,13,41,16,24,20,20,47,17,11,21,16,24,16,24,17,23,23,16,70,13,14,7,8,12,27,11,10,38,24,23,37,18,21,30,12,15,29,26,17,11,10,29,42,16,16,25,19,24,25,55,37,45,32,12,42,11,21,12,25,8,18,18,24,10,22,13,24,16,20,23,17,21,47,36,30,25,15,16,20,22,16,14,27,13,20,7,16,24,24,34,22,17,20,34,13,22,23,15,16,21,13,15,8,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,30,12,11,21,17,23,11,13,20,44,19,13,25,7,7,9,26,21,11,17,14,12,14,18,15,,24,14,14,18,21,49,15,19,11,50,41,46,22,12,13,33,34,48,26,38,16,15,61,21,24,17,25,16,13,17,15,14,15,16,12,19,50,49,45,24,29,31,43,27,16,18,26,17,24,22,20,25,21,,15,12,26,12,17,9,17,10,44,14,16,38,25,31,22,25,24,23,15,11,14,23,15,15,8,24,10,21,20,,9,17,19,21,7,41,20,14,,9,11,21,9,18,21,15,20,25,21,12,22,12,19,15,17,20,,,7,6,16,8,21,20,10,21,37,23,20,25,15,23,21,20,29,30,22,40,47,43,11,18,12,25,9,28,13,98,29,199,341,324,281,45,23,10,60,79,,20,10,9,14,20
20231216,1,PM10,14,14,24,23,23,23,24,16,18,16,31,14,37,25,18,48,39,18,33,33,47,44,40,40,58,53,37,57,52,47,44,49,39,13,25,3,19,25,31,10,11,7,4,3,46,10,40,32,44,39,27,26,35,40,24,23,32,20,29,39,32,35,39,20,40,67,7,52,71,68,61,60,30,113,35,31,21,32,78,113,40,33,56,39,30,43,32,38,46,15,49,58,46,40,19,30,8,60,22,22,45,27,59,35,21,38,99,42,34,58,15,28,44,35,21,58,38,122,25,33,18,28,20,63,58,37,29,42,22,32,39,37,50,51,29,32,54,14,20,14,15,53,52,47,48,56,77,65,11,41,100,51,80,60,86,81,41,38,28,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,38,26,26,40,41,37,60,48,35,49,49,27,54,14,,22,57,44,38,21,22,132,55,22,,,26,24,15,25,12,43,,17,10,51,60,54,41,35,30,53,46,55,49,52,37,42,99,30,22,26,,35,24,22,,14,20,16,26,13,36,42,54,25,31,40,55,40,35,50,49,37,52,33,26,30,25,,28,33,41,20,24,24,33,24,44,41,58,85,51,72,31,,12,71,62,55,51,57,70,57,46,74,46,65,42,,14,28,15,7,20,3,64,9,,,21,24,25,31,29,45,34,56,39,20,34,15,29,26,28,80,,,11,16,60,55,49,47,42,65,121,61,59,46,115,71,62,68,85,83,23,112,66,84,27,50,40,248,45,84,41,113,64,906,2409,2379,2535,148,188,9,84,117,,78,,21,23,98
20231216,1,PM10_24h,18,24,42,22,21,54,29,22,23,27,31,30,46,30,21,138,57,38,35,38,24,34,22,28,48,24,23,22,22,21,29,24,33,28,30,56,27,23,30,36,21,48,48,43,29,49,49,25,37,25,43,25,26,68,26,24,79,32,43,40,41,69,34,27,38,67,35,27,42,94,71,90,49,98,24,21,27,29,143,47,52,70,66,28,33,43,29,30,40,20,27,42,34,25,19,23,46,55,30,36,39,29,54,36,96,50,79,56,26,48,34,42,31,43,39,99,43,100,91,54,25,35,23,26,27,26,50,51,38,53,57,43,26,37,27,26,21,31,31,35,18,69,46,50,55,50,92,68,42,23,105,79,59,66,112,54,52,43,27,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,48,45,32,40,45,47,34,72,49,48,44,145,37,41,50,42,72,63,60,43,51,43,43,25,27,,36,20,23,25,30,65,12,24,11,52,44,56,27,18,23,34,42,58,31,43,21,18,75,35,34,28,34,24,18,28,22,28,29,25,26,35,57,60,42,39,42,39,43,44,25,51,45,29,46,36,23,30,30,,20,17,34,20,26,13,23,14,78,37,41,71,50,59,44,45,40,40,86,49,51,47,55,36,31,51,37,61,32,,21,25,29,28,20,51,30,20,,14,15,31,20,32,24,23,26,33,35,17,34,18,27,28,36,43,,,19,12,65,39,46,76,50,74,68,47,100,56,96,78,76,40,91,99,99,125,222,253,41,62,57,153,92,75,30,124,62,1519,1694,1713,2010,70,160,17,79,100,,88,19,18,30,105
20231216,1,SO2,3,4,5,3,9,3,3,4,8,6,6,4,2,4,8,11,7,12,9,6,4,5,5,8,7,2,5,5,3,6,5,7,6,6,6,5,6,4,6,5,6,2,2,5,4,4,2,5,7,8,7,6,4,5,4,6,5,4,6,8,6,13,8,7,6,2,4,14,11,3,8,8,7,4,3,7,9,6,6,10,9,8,6,6,6,5,13,8,4,5,9,3,8,7,4,5,8,9,4,9,6,8,7,6,6,7,17,10,10,6,8,11,5,7,10,10,5,9,6,16,5,20,7,6,12,8,3,17,4,8,8,8,7,6,5,5,1,6,6,6,2,5,9,17,4,3,3,4,5,22,5,10,4,5,6,20,32,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,5,7,8,7,7,7,4,14,8,5,3,9,4,9,8,5,8,4,6,7,7,7,11,7,6,,7,9,7,6,7,12,2,5,3,4,4,4,3,5,4,6,8,3,4,5,3,6,9,12,4,5,3,11,8,7,4,7,8,3,3,5,6,6,3,5,4,2,6,7,4,7,8,4,9,9,5,6,6,,6,7,2,3,9,3,4,7,8,4,9,11,40,15,6,6,7,7,2,7,4,3,4,5,4,7,2,5,3,,9,12,5,8,2,6,5,4,,4,5,3,7,6,8,32,8,6,6,6,8,8,8,8,8,9,,,8,8,8,7,14,5,3,9,6,4,10,2,4,6,8,8,7,10,13,9,8,11,11,12,7,4,3,7,4,5,10,5,4,2,9,19,1,4,5,4,,7,4,4,6,4
20231216,1,SO2_24h,3,5,4,4,6,4,3,3,6,4,6,4,3,6,8,9,7,13,12,6,4,6,6,6,5,3,6,5,3,6,5,7,5,6,7,6,7,5,6,6,6,3,5,6,4,4,4,6,7,6,7,6,3,6,5,6,7,4,7,8,7,12,7,7,7,2,6,10,9,3,8,6,8,4,3,5,9,6,6,12,9,7,8,5,7,5,10,5,4,5,8,3,8,6,4,5,11,10,4,8,6,8,7,6,8,7,9,9,10,3,9,11,5,11,13,15,6,9,7,16,8,14,7,6,11,8,3,8,4,9,6,6,6,6,6,5,2,8,6,6,2,6,8,24,5,4,3,4,7,13,5,6,4,5,5,11,15,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,8,9,5,27,4,10,7,6,4,10,5,11,6,6,10,5,6,7,8,7,10,9,7,,7,9,9,6,9,14,3,7,3,3,4,3,4,5,4,6,4,3,3,5,4,7,9,9,5,5,4,14,9,9,8,10,10,5,4,16,9,8,4,5,4,3,6,7,5,6,7,5,7,9,5,6,6,,6,8,2,4,8,3,6,7,13,6,7,11,29,16,7,7,9,7,2,7,5,4,5,7,6,7,3,5,3,,9,14,8,10,3,6,3,4,,4,5,5,7,5,8,10,7,7,7,6,14,7,8,8,8,8,,,10,8,8,8,12,5,5,9,4,4,8,4,4,8,10,9,7,13,12,10,7,10,11,12,5,5,3,7,5,6,13,5,4,2,7,13,1,4,5,7,,6,4,4,6,4
20231216,1,NO2,4,7,10,3,16,11,5,4,4,5,11,3,5,5,5,14,7,16,18,21,12,20,15,11,14,17,24,19,18,13,14,14,15,20,18,32,23,29,16,30,20,33,18,20,15,33,40,13,22,15,7,10,8,45,14,11,25,18,20,61,30,31,24,8,17,15,11,44,55,37,39,22,15,51,10,11,6,7,7,13,15,7,47,13,12,13,14,11,19,3,16,18,14,9,2,12,13,36,9,12,31,15,28,35,16,24,46,29,26,20,4,10,6,13,5,11,7,17,3,19,8,17,13,19,22,15,11,16,9,11,10,12,14,11,5,7,5,8,6,13,7,9,12,50,10,7,8,6,12,35,25,23,41,24,52,22,40,14,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,25,13,6,6,17,7,4,17,13,34,6,5,21,32,5,8,9,11,3,11,11,7,13,10,5,,8,3,6,10,10,24,4,12,4,12,12,13,18,12,11,11,13,11,9,11,11,15,36,17,16,25,36,8,10,17,3,18,16,13,8,11,22,20,22,8,3,24,14,10,10,15,14,8,14,13,2,9,4,,10,7,14,12,10,7,12,6,8,24,40,36,23,37,13,11,15,34,5,5,7,17,23,5,11,26,9,8,22,,9,22,11,10,3,10,11,9,,7,5,20,10,18,11,41,15,16,22,11,18,11,15,35,23,45,,,14,14,18,8,18,15,15,25,29,22,37,37,6,29,8,12,37,8,3,3,36,18,13,7,10,11,7,50,30,48,32,23,15,25,12,94,2,6,34,30,,28,14,4,23,36
20231216,1,NO2_24h,7,12,15,5,8,21,13,6,8,10,17,12,15,10,6,16,11,19,22,41,22,31,26,15,18,24,30,26,26,21,18,18,19,32,31,40,31,34,29,33,33,40,29,24,18,31,41,19,18,14,14,15,17,58,20,18,53,27,29,42,30,42,18,8,19,15,14,22,40,16,18,22,13,42,18,20,6,7,9,21,16,8,52,14,16,12,14,11,22,7,11,15,11,10,9,12,21,31,10,15,29,14,25,22,44,27,36,30,19,18,8,14,7,17,12,20,9,21,3,19,14,20,12,26,28,23,9,18,13,18,11,13,25,14,12,12,11,18,9,17,6,11,20,42,17,13,10,12,16,19,17,10,16,16,20,10,18,8,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,28,13,8,12,12,15,6,6,15,38,6,6,16,12,10,8,17,14,6,10,14,12,14,13,10,,18,8,13,11,20,35,8,16,5,18,15,15,21,19,20,20,14,15,11,12,16,26,36,25,23,23,26,24,21,26,18,23,23,25,21,22,24,26,18,13,9,23,14,11,17,14,18,13,14,17,6,17,10,,17,14,18,16,15,12,17,10,32,20,21,32,17,25,20,21,15,18,6,10,15,22,26,12,17,27,10,10,23,,15,14,12,8,7,13,18,13,,5,6,11,14,15,12,17,9,12,23,11,17,11,14,22,27,22,,,22,11,11,6,14,11,7,11,18,13,11,21,6,10,10,8,18,12,5,7,13,9,10,11,10,7,7,33,17,37,22,16,11,19,12,47,4,16,29,25,,11,21,5,22,20
20231216,1,O3,58,65,56,59,57,66,63,63,66,57,65,61,75,78,66,54,69,53,51,40,40,33,44,56,51,34,27,27,32,43,44,50,52,18,29,3,12,18,35,5,23,5,12,15,45,17,6,38,43,51,62,58,54,16,51,67,35,40,44,5,30,29,34,46,38,50,20,8,17,24,28,47,68,16,57,47,65,59,59,57,66,62,2,51,57,56,51,48,54,72,45,40,50,63,71,57,21,26,76,56,3,43,15,22,29,4,16,11,12,51,69,68,69,76,76,55,62,58,65,51,54,53,46,37,37,43,48,54,57,65,56,53,48,55,62,53,41,40,70,20,46,69,58,14,53,65,62,62,21,15,32,35,19,35,9,55,49,63,12,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49,1,68,60,79,46,68,77,61,59,24,70,68,29,35,85,61,55,60,66,59,63,65,57,55,60,,59,74,73,53,61,50,69,59,63,48,48,50,40,51,40,49,50,52,49,49,45,44,22,20,23,7,5,45,37,34,50,12,32,31,47,25,46,44,38,64,66,28,44,60,51,37,45,50,45,52,52,52,61,,44,45,50,35,47,52,45,36,23,19,23,9,33,8,31,29,15,8,73,69,71,48,35,62,54,29,61,68,28,,44,45,35,28,43,40,47,35,,26,35,24,64,16,21,5,40,37,13,50,19,26,43,24,37,13,,,68,36,48,66,30,56,44,35,38,43,25,37,66,25,73,39,16,45,80,74,39,45,58,62,70,66,74,11,46,11,13,43,41,40,49,13,60,66,28,11,,31,40,46,50,23
