date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,0,O3_8h,66,64,59,64,64,63,62,74,69,63,66,66,63,76,69,58,64,42,48,63,68,63,69,64,69,69,60,67,67,71,63,68,77,69,67,44,69,70,60,64,71,65,62,57,59,35,23,61,70,69,57,67,42,45,46,51,39,45,41,56,47,50,64,60,35,52,57,48,87,46,60,43,58,38,43,44,72,74,60,62,63,67,31,65,67,72,64,65,75,69,68,67,80,76,69,74,30,24,62,60,32,45,41,42,33,28,27,43,50,77,75,71,75,77,67,56,60,57,66,54,52,59,45,54,61,71,65,73,58,65,68,68,84,80,44,87,81,79,76,69,64,34,85,89,68,73,41,31,53,63,54,60,70,41,65,78,70,68,40,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,19,80,67,73,69,66,66,78,65,56,72,78,63,64,85,64,58,58,65,58,64,62,56,55,55,,56,58,60,54,53,54,64,47,70,69,65,68,56,63,69,74,60,69,60,67,63,74,39,28,25,23,25,51,29,49,30,36,36,25,49,41,68,66,66,70,69,69,65,62,59,65,67,64,58,66,68,55,77,,63,92,73,32,91,81,78,66,62,65,67,78,67,49,56,85,81,62,25,54,73,52,54,49,10,51,36,72,71,,62,82,79,80,71,86,45,69,,58,79,84,84,62,74,68,24,42,61,72,58,59,89,78,79,78,,,75,86,30,68,66,65,85,48,73,66,75,66,64,70,63,67,84,50,86,76,96,85,87,77,59,80,66,42,46,45,26,43,52,40,64,69,42,69,41,31,,70,59,41,65,57
20231221,0,O3_8h_24h,63,59,46,56,57,35,61,71,65,58,48,44,26,66,65,27,56,27,33,51,49,43,61,52,58,49,42,47,53,56,46,61,65,49,43,43,50,54,46,62,60,50,49,46,39,24,19,60,54,60,41,61,32,36,36,33,30,26,29,44,38,43,55,60,22,39,49,31,51,32,60,40,53,23,33,30,67,62,36,56,36,43,24,51,45,43,41,49,64,64,51,53,66,64,66,49,30,19,59,54,25,40,39,31,29,24,20,38,36,62,67,63,70,61,60,41,26,24,57,44,43,58,31,37,45,60,56,44,44,49,52,63,69,59,40,70,71,71,74,63,49,29,77,56,48,62,38,28,47,41,35,35,65,26,56,69,67,59,37,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,12,74,57,64,63,56,64,74,54,50,62,72,63,54,83,47,25,27,56,25,37,47,44,32,39,,50,57,47,47,38,46,60,37,45,52,52,62,50,54,62,58,50,59,44,58,61,53,39,26,21,23,25,51,17,45,30,25,28,22,49,28,37,43,45,44,50,51,53,47,52,64,56,55,56,57,58,36,60,,49,70,50,25,71,44,58,34,55,63,67,74,63,24,49,42,64,50,15,43,65,34,44,39,5,45,16,63,40,,38,70,64,63,37,58,27,34,,32,66,47,70,36,48,54,17,41,34,60,46,33,66,53,59,54,,,48,58,20,58,38,45,79,48,67,50,73,66,54,66,46,50,28,40,81,55,40,54,66,50,51,73,63,28,28,34,20,34,43,35,55,59,39,59,32,23,,68,55,41,37,37
20231221,0,CO,0.22,0.31,0.37,0.32,0.36,0.67,0.20,0.30,0.25,0.35,0.25,0.60,0.78,0.39,0.32,0.97,0.60,0.64,0.79,0.89,0.44,0.74,0.36,0.56,0.57,0.70,0.58,0.64,0.43,0.37,0.55,0.52,0.65,0.55,0.78,0.56,0.65,0.38,0.57,0.28,0.57,0.47,0.73,0.57,0.48,0.48,0.44,0.76,0.51,0.55,0.68,0.99,0.62,0.58,0.55,0.53,0.56,0.45,0.52,0.58,0.64,0.50,0.61,0.44,0.69,0.42,0.37,1.07,1.35,0.58,0.48,0.67,0.57,1.38,0.72,0.52,0.41,0.40,0.96,0.80,0.70,0.63,0.80,0.44,0.82,0.53,0.74,0.49,0.73,0.50,0.45,0.68,0.75,0.54,0.30,0.48,0.52,0.80,0.43,0.48,0.65,0.47,0.55,0.57,0.65,0.60,0.60,0.55,0.97,0.55,0.54,0.66,0.36,0.52,0.42,1.48,1.32,1.02,0.54,0.65,0.33,0.36,0.62,0.67,0.85,0.83,0.33,1.08,0.67,0.50,0.56,0.68,0.90,1.00,0.84,0.60,0.63,0.50,0.45,0.63,0.47,0.65,0.54,1.10,0.63,0.25,0.47,0.46,0.58,0.95,0.58,0.67,0.37,0.99,0.47,0.60,0.30,0.54,0.70,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.60,0.63,0.46,0.63,0.45,0.30,0.77,0.23,0.50,0.50,0.45,0.55,0.50,0.27,0.25,0.55,0.46,1.25,1.05,0.53,0.73,1.25,0.75,0.90,0.45,0.60,,0.25,0.37,0.63,0.62,0.58,0.70,0.30,0.50,0.45,0.57,0.48,0.63,0.72,0.75,0.57,0.45,0.52,0.57,0.47,0.47,0.38,0.47,0.60,0.57,0.60,0.60,0.55,0.50,0.53,0.57,0.57,0.86,0.73,0.54,0.77,0.68,0.90,0.70,0.50,0.40,0.38,0.78,0.70,0.45,1.12,0.93,0.82,0.93,0.60,1.00,0.90,1.03,0.57,,0.82,0.68,0.63,0.65,0.53,0.63,0.97,0.65,0.60,0.33,0.58,0.65,0.43,0.77,0.60,0.90,0.65,0.45,0.63,0.43,0.45,0.57,0.37,0.72,1.02,0.57,0.73,0.60,0.50,,0.40,0.72,0.67,0.50,0.35,0.60,0.65,0.50,,0.65,0.40,0.65,0.90,0.40,0.50,0.55,0.63,0.45,0.70,0.60,0.45,0.45,0.85,1.05,0.75,0.85,,,1.00,0.60,1.67,0.57,0.55,0.50,0.80,0.60,0.35,0.45,0.35,0.35,0.40,0.30,0.85,0.55,1.35,0.90,0.80,1.40,0.60,0.60,1.00,0.40,0.53,0.15,0.33,2.20,0.90,1.80,1.45,1.65,0.90,2.10,1.00,0.90,0.30,0.30,0.93,1.70,,0.35,0.90,0.65,0.52,0.57
20231221,0,CO_24h,0.33,0.34,0.59,0.40,0.40,0.63,0.27,0.36,0.32,0.35,0.33,0.43,0.70,0.54,0.56,0.63,0.54,0.70,0.81,0.83,0.52,0.82,0.53,0.57,0.59,0.74,0.72,0.70,0.46,0.58,0.57,0.60,0.72,0.71,0.75,0.62,0.70,0.57,0.70,0.48,0.37,0.60,0.60,0.60,0.70,0.55,0.46,0.65,0.40,0.58,0.77,0.80,0.59,0.65,0.56,0.63,0.64,0.55,0.62,0.65,0.61,0.50,0.56,0.56,0.74,0.45,0.37,0.86,0.67,0.67,0.88,0.97,0.68,1.41,0.75,0.50,0.61,0.44,0.72,0.75,0.67,0.63,0.73,0.53,0.62,0.35,0.58,0.44,0.65,0.46,0.47,0.48,0.68,0.56,0.24,0.42,0.60,0.80,0.50,0.52,0.57,0.47,0.65,0.53,0.65,0.60,0.64,0.55,0.97,0.43,0.90,0.80,0.34,0.50,0.58,1.02,0.85,0.77,0.62,0.88,0.42,0.56,0.50,0.83,0.85,0.69,0.70,0.86,0.65,0.68,0.64,0.75,0.83,0.88,0.74,0.60,0.57,0.44,0.50,0.61,0.50,0.65,0.62,1.12,0.60,0.38,0.50,0.54,0.55,0.80,0.63,0.57,0.40,0.93,0.50,0.70,0.43,0.50,0.64,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.63,0.70,0.50,0.70,0.57,0.44,0.80,0.47,0.55,0.50,0.40,0.60,0.53,0.37,0.35,0.55,0.50,0.75,0.75,0.63,0.67,1.00,0.75,0.90,0.45,0.75,,0.50,0.37,0.57,0.53,0.60,0.73,0.30,0.45,0.45,0.65,0.62,0.60,0.83,0.82,0.57,0.45,0.66,0.50,0.72,0.40,0.70,0.65,0.70,0.67,0.73,0.60,0.65,0.60,0.70,0.50,0.65,0.82,0.73,0.62,0.82,0.65,0.76,0.76,0.40,0.58,0.53,0.88,0.43,0.57,0.60,1.00,1.00,0.60,0.76,1.00,0.60,0.87,0.77,,0.75,0.75,0.60,0.70,0.63,0.50,0.75,0.55,0.58,0.27,0.63,0.55,0.43,0.63,0.53,0.50,0.55,0.45,1.00,0.53,0.58,0.55,0.50,0.72,0.95,0.60,0.63,0.65,0.50,,0.40,0.75,0.57,0.40,0.30,0.53,0.45,0.50,,0.60,0.35,0.75,0.65,0.45,0.45,0.55,0.57,0.45,0.55,0.55,0.50,0.40,0.70,0.55,0.50,0.70,,,0.65,0.45,1.17,0.73,0.55,0.50,1.05,0.90,0.65,0.75,0.70,0.65,0.45,1.05,0.90,1.30,0.65,0.80,0.40,0.70,1.10,0.60,0.80,0.30,0.63,0.35,0.47,1.80,0.85,1.90,1.20,1.10,1.15,1.95,1.30,1.40,0.40,0.30,1.47,1.85,,0.60,0.60,0.70,0.45,0.57
20231221,1,AQI,19,19,28,18,19,69,21,21,28,24,29,26,51,29,19,81,33,70,70,46,50,51,32,33,55,52,48,39,49,39,50,40,49,48,53,64,51,45,52,51,59,59,83,76,52,27,11,135,41,32,57,134,56,22,36,43,19,27,25,25,27,24,37,31,66,64,40,70,48,65,61,73,49,174,54,53,21,28,54,22,34,43,11,26,66,49,37,37,52,20,37,53,29,20,20,32,20,25,38,33,21,21,29,46,16,20,30,31,50,61,23,34,24,49,21,75,91,55,39,66,16,36,40,54,45,116,36,69,70,54,93,41,154,199,93,83,101,58,39,53,16,80,93,65,88,68,71,89,41,80,80,80,42,98,56,55,40,48,71,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,13,38,39,43,48,26,22,26,39,40,38,21,24,25,26,31,100,83,30,68,78,39,63,36,33,,29,29,56,56,36,80,23,74,20,66,66,59,78,94,79,52,54,65,56,64,56,44,17,23,21,11,21,58,55,53,54,41,51,48,64,50,88,74,38,59,64,110,74,62,161,105,106,167,116,129,148,148,81,,50,56,70,43,31,71,63,58,44,55,38,54,43,51,59,60,49,49,70,71,69,76,60,101,108,99,98,70,14,,20,55,63,64,56,55,74,48,,49,24,65,35,30,39,21,71,65,41,18,36,23,33,48,32,47,,,32,17,129,24,109,75,41,82,40,61,56,52,53,54,63,57,74,89,27,71,32,38,24,20,47,25,46,122,82,215,83,500,500,500,193,61,82,23,100,191,,53,156,28,26,69
20231221,1,PM2.5,7,6,15,10,13,50,9,10,11,5,18,15,36,12,7,60,15,51,51,31,25,27,20,19,39,30,27,26,27,23,32,21,34,29,27,46,29,26,26,36,37,39,61,56,26,16,5,103,28,19,32,102,40,15,20,21,11,17,13,17,18,17,19,20,48,46,27,51,32,27,29,42,16,132,38,36,5,10,38,14,13,15,8,15,48,34,21,23,35,13,23,34,19,11,11,11,14,16,24,23,9,15,19,32,11,14,21,22,35,44,10,19,7,19,8,55,68,36,9,48,5,25,28,30,26,88,16,50,51,32,69,14,118,149,69,61,76,41,27,37,7,59,69,47,65,49,52,66,29,59,29,43,14,73,23,20,17,16,52,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,7,11,15,20,15,12,8,11,20,28,21,15,14,13,4,8,75,61,9,49,57,27,39,25,20,,20,20,40,40,25,59,16,54,14,48,48,37,57,70,58,36,34,47,33,46,40,17,8,16,15,8,15,41,39,37,38,29,32,33,46,31,65,54,22,34,46,83,54,41,123,79,80,127,88,98,113,113,60,,35,40,51,30,22,52,45,41,25,18,18,35,30,36,42,43,30,26,51,52,50,56,43,76,81,74,73,51,10,,14,39,45,46,40,39,54,31,,34,17,47,14,18,27,15,52,47,29,11,25,16,23,17,21,33,,,13,10,98,12,82,41,12,54,18,23,24,20,21,26,45,28,45,46,9,45,16,18,13,8,13,7,11,84,53,165,61,196,220,310,72,44,28,14,75,144,,19,119,19,12,22
20231221,1,PM2.5_24h,7,7,38,11,16,58,18,10,13,5,19,20,62,17,24,22,12,57,49,42,34,45,39,19,30,39,42,49,38,42,38,26,38,53,40,30,53,49,43,41,28,42,34,37,60,7,6,55,12,18,61,73,38,17,16,16,15,17,20,13,17,18,13,18,47,38,26,45,16,29,44,39,30,115,41,36,16,9,23,18,15,15,9,20,21,22,17,16,23,11,17,19,16,14,7,12,23,12,19,19,11,12,21,17,18,12,14,18,30,29,18,18,13,19,12,23,49,31,16,54,13,37,24,49,42,58,72,64,43,82,80,20,77,90,39,63,51,37,19,22,7,57,64,38,65,56,45,59,29,43,28,40,19,70,23,16,32,15,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,55,6,12,22,22,24,18,23,16,21,21,22,14,17,8,8,12,36,39,13,43,40,31,40,35,28,,23,18,31,29,23,57,15,54,16,57,61,44,65,79,42,39,58,41,73,28,75,48,4,15,12,7,9,24,38,30,31,30,35,31,35,23,72,69,18,63,77,96,29,81,42,84,114,55,112,106,54,40,91,,41,49,52,42,43,38,47,31,19,9,13,18,21,31,34,18,16,18,55,42,51,64,45,66,55,78,57,47,15,,11,34,36,33,34,39,45,22,,22,15,45,11,18,20,15,34,24,20,12,24,14,20,11,16,24,,,11,10,72,13,41,52,27,43,34,47,34,41,31,45,38,28,22,41,9,23,16,16,13,11,31,20,23,72,41,166,60,167,269,278,105,69,22,6,151,173,,35,57,13,15,22
20231221,1,PM10,17,15,28,18,18,67,21,14,28,24,29,26,49,29,16,78,33,56,61,46,50,51,32,33,58,53,48,39,49,39,50,40,49,48,55,69,51,45,53,52,68,68,88,71,53,27,11,130,41,32,63,116,53,22,36,43,19,27,25,25,27,23,37,31,62,62,40,78,48,79,71,95,49,178,49,55,21,28,49,22,34,43,10,26,79,49,37,37,54,20,37,55,29,19,17,32,18,25,38,32,21,19,29,45,15,16,30,27,50,62,23,34,24,49,21,77,100,59,39,51,14,28,37,58,45,114,36,72,72,57,107,41,146,160,94,73,99,50,33,51,16,70,87,76,88,72,65,95,39,94,109,109,42,116,61,60,40,48,69,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,13,38,39,43,48,26,22,26,39,34,38,17,24,25,13,31,103,77,30,68,72,37,75,34,33,,24,23,57,47,31,64,,66,15,71,77,67,80,118,77,53,57,72,62,72,60,44,17,20,19,9,,56,50,54,51,38,51,48,63,50,91,89,38,68,76,110,68,74,142,126,116,150,135,133,138,151,82,,44,47,67,37,30,71,61,56,44,60,38,58,42,50,58,58,49,49,76,73,61,72,57,87,117,95,93,73,11,,18,51,61,55,62,50,74,48,,40,21,59,35,30,28,16,65,54,39,15,35,23,31,48,32,46,,,22,17,118,24,117,100,41,113,40,71,61,54,55,57,74,63,98,128,27,91,32,38,24,20,47,25,46,194,114,218,103,1039,885,929,335,52,114,,104,185,,55,146,28,26,88
20231221,1,PM10_24h,16,16,55,20,22,73,30,16,31,20,29,25,78,37,36,29,24,62,65,65,57,68,62,39,53,64,70,67,54,63,56,51,55,68,62,45,69,67,72,51,47,62,47,47,93,14,12,69,26,38,83,77,52,26,33,37,26,29,31,21,30,23,27,28,65,57,37,59,26,80,128,84,68,157,53,52,34,21,37,27,27,31,15,40,36,36,28,31,45,16,34,44,25,29,17,25,28,25,29,29,14,16,27,27,24,16,30,25,34,49,32,45,42,39,20,37,62,46,40,63,26,44,34,78,60,70,111,82,66,120,119,58,107,102,57,82,73,49,27,33,14,75,86,64,87,76,65,89,37,65,83,98,54,126,72,50,80,54,63,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,78,13,52,47,45,57,32,55,48,33,24,35,23,24,14,34,27,38,51,30,54,52,40,84,39,36,,30,22,45,35,31,67,13,64,17,83,93,78,91,105,60,57,86,69,106,56,95,72,14,20,16,11,18,33,49,45,33,41,46,45,49,36,93,97,34,90,104,123,47,121,52,124,150,68,153,126,71,55,115,,50,60,68,52,56,52,64,45,41,34,33,33,29,41,50,32,32,28,85,65,60,82,61,80,87,100,72,70,23,,34,50,48,41,50,48,53,33,,31,19,60,26,32,25,21,47,29,26,19,39,25,30,16,30,36,,,20,15,89,31,67,101,105,91,69,112,96,90,91,97,65,71,57,98,29,66,46,38,26,30,80,58,85,182,92,219,111,924,1080,993,479,77,106,7,193,229,,102,73,19,28,81
20231221,1,SO2,3,4,4,6,7,6,3,3,7,3,7,4,5,5,8,12,12,16,10,9,6,8,6,12,10,4,8,7,5,6,8,7,7,8,8,7,9,8,9,7,9,3,5,6,6,4,2,7,12,12,7,7,5,5,4,6,5,5,7,8,7,9,12,10,9,2,10,8,8,6,9,23,10,6,4,6,9,7,13,15,11,12,3,10,8,7,18,15,9,7,18,5,11,10,6,7,8,9,18,13,7,8,6,7,6,4,7,7,7,10,10,21,3,12,11,18,5,8,9,7,4,8,7,10,13,10,3,10,5,9,7,8,7,7,7,7,3,7,11,7,3,7,10,16,4,7,3,8,13,19,7,12,4,8,7,148,6,19,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,8,19,7,7,8,2,13,10,5,4,9,3,12,3,7,16,6,7,8,9,15,13,8,5,,9,11,10,7,7,9,4,5,4,6,6,8,7,6,5,5,6,7,4,7,5,5,7,4,6,3,4,6,12,8,7,7,8,4,3,22,4,7,5,5,4,4,8,6,5,7,8,5,8,10,6,8,7,,7,8,2,4,9,7,5,6,8,6,8,8,1,8,5,7,9,7,3,7,5,5,6,6,8,6,4,6,3,,9,12,9,28,3,8,3,7,,6,5,4,7,6,8,5,28,22,7,6,9,7,8,5,8,7,,,37,8,9,8,9,6,4,17,3,3,9,3,27,4,20,18,21,36,13,10,10,8,11,12,13,5,4,7,6,6,30,5,7,8,26,12,3,5,6,5,,12,5,5,5,6
20231221,1,SO2_24h,3,4,6,4,7,4,3,4,8,4,6,5,4,9,10,13,12,14,13,8,6,8,6,10,9,4,9,8,4,8,10,7,8,8,8,6,9,7,8,6,7,3,5,5,6,4,2,7,10,10,7,7,4,5,4,7,6,4,8,7,7,6,10,8,9,2,11,8,10,7,17,23,10,5,4,6,11,7,14,13,15,9,4,9,8,5,13,14,8,6,13,6,10,9,5,8,9,10,12,12,6,9,6,5,5,4,6,6,8,5,15,20,4,12,14,16,7,10,14,12,6,10,8,10,10,8,5,6,5,11,8,10,8,7,6,8,3,9,10,7,2,7,10,23,5,7,2,6,14,10,8,10,5,9,8,26,7,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,6,16,10,9,15,5,10,9,5,8,10,4,13,3,8,11,10,9,8,11,14,20,10,7,,13,11,9,6,10,11,4,8,4,6,7,7,6,6,5,7,6,7,5,6,6,7,7,4,5,3,4,5,12,10,6,8,14,5,4,14,5,8,5,5,5,4,7,6,5,7,8,5,8,9,6,8,7,,8,10,3,5,10,5,6,8,9,4,8,7,2,8,7,7,7,7,3,9,6,5,8,7,9,8,4,7,3,,9,14,10,21,3,7,6,6,,6,5,10,7,6,9,10,13,11,7,6,16,8,8,5,8,7,,,17,8,10,9,9,7,45,20,5,5,11,18,14,18,23,20,10,20,12,11,12,12,18,13,11,11,5,7,8,6,26,5,6,4,21,14,2,8,7,7,,15,4,4,6,6
20231221,1,NO2,5,10,13,8,16,61,6,4,10,16,21,17,43,16,9,57,14,37,38,28,22,33,19,23,27,37,36,37,32,32,34,20,21,32,36,25,41,30,23,22,21,49,43,23,36,13,7,30,45,22,54,27,32,16,14,22,18,25,22,12,9,17,21,11,32,20,19,35,47,24,19,33,26,59,37,30,8,11,39,16,33,33,15,23,57,37,34,26,29,7,29,39,23,17,5,22,8,15,14,12,12,5,10,28,15,12,18,11,18,38,14,26,8,30,8,44,45,52,9,26,9,10,31,38,29,26,16,61,50,31,41,12,23,24,31,18,15,12,10,12,6,35,26,56,52,26,18,22,21,40,23,49,13,50,19,13,24,28,25,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,17,17,23,22,14,19,11,7,14,32,14,11,4,3,7,9,61,41,6,55,47,29,33,26,13,,13,8,17,10,18,35,4,25,11,22,22,19,29,31,16,23,25,19,22,18,21,28,10,11,16,8,10,12,17,19,13,13,19,15,12,22,62,67,30,45,34,40,29,35,34,19,41,25,21,33,14,22,18,,16,13,20,16,14,24,24,19,8,18,15,19,9,25,20,43,17,31,43,22,16,25,16,20,38,31,37,16,26,,26,31,27,28,15,13,27,20,,17,17,28,23,20,14,5,25,16,24,15,15,23,19,26,24,42,,,64,16,37,30,15,32,7,29,14,41,14,15,26,5,42,24,51,37,6,15,36,22,26,8,22,13,16,66,68,66,64,50,29,90,45,38,6,7,37,30,,16,31,11,44,25
20231221,1,NO2_24h,8,14,39,12,23,45,22,7,16,15,26,26,52,25,24,30,14,36,34,32,27,33,19,21,23,29,34,34,30,21,25,21,24,30,33,25,32,37,33,25,19,36,25,19,39,15,9,21,28,21,36,27,28,18,16,25,18,24,24,13,11,17,16,13,35,24,14,31,26,29,38,44,25,64,31,27,20,14,27,15,34,25,17,26,31,31,29,23,24,9,26,24,18,15,6,23,10,17,13,12,12,6,11,18,14,13,17,18,19,23,22,27,16,31,19,24,32,37,15,29,15,20,22,45,39,22,29,36,34,34,29,22,31,24,29,21,17,11,9,11,7,33,30,43,32,33,29,32,18,26,28,32,22,46,20,16,30,24,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,16,16,24,27,21,30,31,19,16,18,20,12,9,9,8,14,29,36,13,33,30,30,27,24,21,,14,8,17,10,19,30,7,24,10,27,27,22,39,29,16,25,24,21,29,16,30,32,15,11,14,9,15,15,21,21,14,17,23,23,15,20,46,40,30,29,25,30,20,33,24,26,33,24,24,31,16,22,23,,19,18,26,21,18,19,24,17,10,12,12,8,9,19,16,19,11,11,38,28,29,34,27,23,39,30,31,27,20,,29,25,19,15,17,15,18,19,,10,8,27,19,16,14,17,17,12,19,15,20,16,18,19,21,25,,,38,15,39,31,27,34,26,38,20,35,28,28,19,22,30,28,20,25,4,14,29,15,21,11,27,15,24,55,50,61,39,33,29,55,41,43,8,17,50,48,,21,22,13,37,27
20231221,1,O3,60,60,64,52,53,20,67,68,60,52,56,52,26,65,62,13,56,24,26,51,47,37,51,51,49,33,33,34,40,34,34,50,59,44,40,49,33,56,54,65,58,32,31,38,35,34,23,41,37,52,22,52,18,42,30,28,35,26,34,39,35,35,54,55,19,37,38,12,27,42,60,38,46,25,16,20,63,64,27,50,38,38,32,55,18,44,39,45,54,65,43,30,59,64,65,55,46,17,53,47,28,38,38,23,38,22,17,37,34,41,61,54,73,53,68,25,16,14,58,36,52,58,27,37,50,55,63,14,29,49,29,66,65,43,41,53,78,71,65,59,48,15,50,17,8,42,27,27,38,13,44,13,66,11,51,66,55,44,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,13,68,47,57,61,58,67,68,59,33,53,63,68,63,84,58,7,19,63,14,12,31,30,28,62,,50,57,46,44,45,36,65,38,53,47,42,56,43,46,51,51,43,63,43,54,50,47,52,30,24,27,45,62,26,58,32,30,45,50,48,27,16,12,50,29,31,31,38,38,32,68,28,43,63,43,46,41,49,,41,61,51,29,59,34,48,16,53,58,61,47,61,8,44,14,51,23,5,33,54,43,56,27,5,31,3,48,25,,38,44,37,26,28,59,10,49,,14,32,52,47,12,26,49,12,41,11,56,27,22,44,37,37,18,,,6,45,12,43,65,43,88,58,57,31,68,58,42,77,18,38,3,29,67,56,29,24,44,57,52,65,62,12,6,12,10,10,31,12,43,41,40,73,36,24,,59,37,46,38,42
