date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,0,O3_24h,70,68,79,70,61,69,75,76,73,68,72,72,68,78,62,59,72,61,62,61,68,58,64,70,69,73,56,64,73,68,67,74,73,61,56,56,56,55,59,60,67,38,49,48,64,52,53,52,72,75,74,73,66,38,43,34,35,28,32,45,46,41,43,77,50,67,42,113,117,78,63,59,77,39,59,63,68,76,68,68,67,64,56,71,71,72,68,69,67,75,76,71,78,71,77,74,40,38,51,58,38,44,50,51,37,36,32,43,104,77,74,78,79,70,75,56,68,66,78,65,65,63,63,61,62,56,74,68,68,78,71,74,48,70,76,58,53,62,50,44,88,77,57,113,54,67,74,59,45,78,77,78,81,78,63,79,81,78,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,35,78,74,75,73,73,75,85,67,70,81,71,73,67,87,63,61,66,70,69,75,69,57,61,81,68,62,60,70,68,63,67,60,65,64,70,68,79,62,62,65,70,84,72,73,73,62,64,59,28,28,38,48,55,38,43,50,63,51,41,56,43,55,70,72,77,87,58,74,79,66,70,72,66,67,69,69,66,72,51,65,69,72,52,65,56,68,60,45,40,43,50,44,60,48,51,49,54,83,68,66,66,64,56,55,54,74,77,66,,58,63,64,48,69,66,72,67,,62,100,60,97,100,111,99,99,101,111,101,108,96,105,98,111,109,101,,98,104,91,85,68,82,109,83,78,85,89,78,77,81,78,63,76,70,82,59,76,75,96,70,82,87,83,56,66,57,57,67,74,68,74,85,80,76,55,56,,,,76,,
20230116,0,O3_8h,60,43,52,46,33,43,43,63,59,43,41,48,34,60,35,24,52,33,32,46,58,50,59,50,58,57,53,58,61,49,55,58,56,52,51,50,51,51,57,53,51,32,41,39,55,41,37,46,51,59,58,67,62,29,37,20,27,22,26,35,40,37,41,55,36,45,38,52,92,50,30,39,47,19,55,58,37,60,30,55,23,31,41,56,45,41,42,44,52,64,50,51,54,57,75,46,39,24,38,32,35,37,48,30,31,28,27,34,73,61,57,60,51,54,61,25,32,17,45,55,50,34,47,57,56,47,59,40,48,65,62,56,40,58,63,53,47,54,37,40,66,55,31,65,40,49,52,43,39,25,35,47,31,41,40,59,69,46,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,49,15,71,44,50,47,46,30,73,58,50,74,50,68,62,77,54,26,27,55,39,40,47,37,33,65,45,25,33,57,50,51,27,27,43,49,57,59,64,54,60,53,62,61,59,66,56,56,52,44,20,24,21,36,48,36,31,45,53,40,34,52,34,26,39,47,58,66,46,50,64,58,51,49,63,53,57,66,55,54,34,62,66,65,50,62,53,65,57,41,37,40,48,40,58,45,49,46,37,51,53,56,49,58,45,33,33,42,68,37,,56,48,58,45,66,61,36,63,,57,85,50,88,64,73,90,85,33,67,89,81,54,101,63,99,105,67,,95,102,67,47,43,67,51,53,57,59,58,66,69,51,60,44,42,42,60,54,48,69,59,60,70,59,52,33,52,29,39,48,65,47,55,47,53,52,25,21,,,,51,,
20230116,0,O3_8h_24h,67,64,73,65,56,62,66,72,70,62,67,65,56,74,54,51,69,53,55,55,65,55,61,65,65,68,53,60,68,63,65,70,68,54,52,51,51,52,57,53,64,36,41,45,58,42,47,46,68,71,66,69,64,29,37,25,28,22,27,35,40,38,41,67,46,55,39,100,110,71,53,47,68,31,56,60,61,74,62,63,59,57,49,67,66,65,64,64,63,72,71,65,75,67,76,71,39,33,45,44,35,38,48,37,31,30,27,38,95,72,69,73,76,68,69,47,63,58,64,60,53,54,56,58,59,47,71,60,61,73,67,69,45,67,71,56,50,54,41,41,77,67,54,97,51,60,65,56,43,64,70,74,72,66,54,75,73,70,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,31,75,68,72,70,68,72,83,62,67,79,68,70,64,85,59,52,56,63,62,67,61,47,57,73,63,53,50,65,61,56,53,47,55,62,65,63,74,56,60,58,67,77,67,69,70,56,59,49,20,24,26,36,52,36,31,47,53,42,34,52,35,50,60,67,69,77,53,67,74,64,65,68,65,61,67,68,63,67,47,62,66,69,50,62,54,65,57,41,37,40,48,40,58,45,50,46,44,80,66,63,61,59,50,52,48,71,74,62,,56,54,58,45,67,61,48,63,,57,94,56,93,95,100,95,96,73,99,96,94,82,102,87,106,105,94,,96,102,86,78,61,78,66,76,72,75,84,74,73,73,74,56,65,69,71,58,72,70,84,66,79,82,79,50,56,46,53,60,68,61,67,70,76,67,49,42,,,,65,,
20230116,0,CO,0.23,0.47,0.47,0.53,0.50,0.87,0.47,0.38,0.53,0.43,0.70,0.98,1.08,0.51,0.84,0.87,0.68,0.66,1.03,0.95,0.45,0.77,0.57,0.59,0.75,0.40,0.82,0.71,0.46,0.60,0.60,0.45,0.60,0.65,0.73,0.34,0.69,0.53,0.68,0.38,0.70,0.40,0.50,0.33,0.45,0.42,0.64,0.56,0.62,0.62,0.54,0.56,0.47,0.69,0.57,0.60,0.66,0.63,0.65,0.62,0.61,0.54,0.78,0.94,0.43,0.48,0.58,0.81,0.67,0.58,1.02,0.80,0.83,1.41,0.75,0.23,0.80,0.52,1.46,0.80,1.13,0.88,0.53,0.56,0.87,0.76,0.78,0.66,0.75,0.57,0.72,0.56,0.82,0.52,0.30,0.72,0.54,0.69,0.63,0.66,0.50,0.53,0.65,0.60,0.47,0.55,0.54,0.60,0.77,0.65,0.68,0.53,0.72,0.58,0.58,1.38,1.12,1.12,0.60,0.73,0.34,0.78,0.58,0.58,1.18,0.53,0.42,0.88,0.22,0.38,0.50,0.80,0.63,0.65,0.46,0.40,0.33,0.44,0.50,0.86,0.53,0.48,0.48,1.04,0.47,0.18,0.40,0.34,0.60,0.78,0.85,0.43,1.03,0.80,0.53,0.97,0.37,0.82,0.58,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.90,0.70,0.38,0.78,0.75,0.84,0.57,0.47,0.38,0.40,0.35,0.45,0.50,0.30,0.15,0.50,0.58,1.52,0.68,0.50,0.53,1.10,0.75,0.90,0.70,0.40,0.53,0.97,0.70,0.57,0.93,0.43,0.87,0.60,0.75,0.40,0.32,0.33,0.60,0.32,0.45,0.47,0.38,0.56,0.40,0.35,0.57,0.35,0.53,0.53,0.50,0.53,0.37,0.60,0.55,0.50,0.40,0.40,0.66,0.47,0.78,0.52,0.40,1.02,0.67,0.70,0.47,0.37,0.50,0.43,0.45,0.42,0.60,0.68,0.57,0.58,0.55,0.37,0.57,0.60,0.50,0.47,0.40,0.45,0.33,0.57,0.53,0.42,0.15,0.60,0.60,0.70,0.60,0.53,0.77,0.57,0.60,0.60,0.55,0.53,0.43,0.45,0.42,0.47,0.42,0.83,0.40,0.57,0.45,0.60,,0.30,0.57,0.57,0.47,0.30,0.37,0.40,0.45,,0.50,0.35,0.40,0.60,0.55,0.85,0.35,0.93,0.80,0.80,0.60,0.75,0.80,0.60,0.90,0.35,0.45,2.55,,0.35,0.35,0.77,0.77,0.55,0.50,0.85,0.55,1.15,0.75,0.70,0.40,0.30,1.30,0.50,1.35,0.70,2.50,1.50,0.70,1.10,0.40,1.10,0.20,0.50,0.30,1.10,2.20,0.40,1.75,1.00,0.95,0.80,2.17,0.85,5.77,0.60,0.30,1.13,1.60,,,,0.70,,
20230116,0,CO_24h,0.19,0.39,0.44,0.43,0.44,0.58,0.39,0.28,0.40,0.33,0.35,0.47,0.98,0.37,0.66,0.63,0.61,0.51,0.84,0.73,0.47,0.64,0.53,0.47,0.69,0.48,0.67,0.61,0.48,0.58,0.60,0.48,0.60,0.52,0.65,0.42,0.64,0.47,0.60,0.40,0.50,0.47,0.53,0.37,0.48,0.45,0.72,0.54,0.46,0.42,0.45,0.49,0.41,0.88,0.81,0.68,0.81,0.78,0.83,0.87,0.79,0.70,0.93,0.76,0.43,0.41,0.43,0.68,0.62,0.44,0.90,0.93,0.55,1.32,0.70,0.28,0.84,0.48,0.68,0.60,0.67,0.73,0.60,0.50,0.60,0.48,0.48,0.49,0.70,0.36,0.62,0.34,0.58,0.50,0.20,0.55,0.60,0.84,0.68,0.80,0.78,0.70,0.95,0.67,0.63,0.70,0.78,0.75,0.80,0.47,0.93,0.49,0.48,0.57,0.68,1.02,0.58,0.82,0.76,0.80,0.74,0.56,0.53,0.62,0.80,0.66,0.42,0.68,0.37,0.32,0.48,0.63,0.58,0.57,0.47,0.33,0.33,0.54,0.68,0.86,0.50,0.37,0.36,1.20,0.45,0.18,0.38,0.30,0.53,0.75,0.50,0.40,0.73,0.53,0.47,0.83,0.43,0.62,0.56,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.63,0.67,0.44,0.60,0.40,0.54,0.53,0.47,0.40,0.45,0.20,0.45,0.43,0.27,0.25,0.45,0.64,0.80,0.55,0.75,0.43,0.75,0.60,0.80,0.60,0.45,0.53,0.77,0.57,0.63,0.93,0.52,0.80,0.70,0.70,0.30,0.35,0.35,0.53,0.33,0.50,0.43,0.40,0.40,0.42,0.33,0.40,0.35,0.45,0.65,0.80,0.80,0.67,0.65,0.58,0.65,0.47,0.28,0.80,0.50,0.84,0.60,0.42,0.74,0.63,0.53,0.40,0.32,0.43,0.20,0.42,0.50,0.57,0.55,0.53,0.54,0.45,0.40,0.53,0.50,0.40,0.47,0.50,0.45,0.45,0.57,0.63,0.43,0.20,0.85,0.77,0.90,0.75,0.73,0.90,0.70,0.70,0.70,0.75,0.43,0.43,0.43,0.45,0.43,0.42,0.35,0.37,0.33,0.40,0.50,,0.40,0.67,0.63,0.53,0.35,0.40,0.55,0.50,,0.55,0.35,0.45,0.60,0.45,0.75,0.45,0.57,0.65,0.65,0.65,0.55,0.65,0.60,0.95,0.35,0.45,0.75,,0.45,0.30,0.67,0.53,0.50,0.40,0.70,0.35,1.00,0.45,0.45,0.65,0.35,1.15,0.35,0.85,0.50,0.70,0.90,0.60,0.90,0.40,0.50,0.40,0.47,0.20,0.47,1.50,0.55,1.55,0.75,0.80,0.75,1.10,0.80,3.20,0.40,0.20,0.90,1.90,,,,0.50,,
20230116,1,AQI,31,45,48,42,33,79,44,46,51,31,57,78,89,59,61,84,32,59,76,41,44,51,46,53,53,49,51,50,48,53,54,45,53,38,28,16,39,42,45,24,43,29,20,16,42,14,14,50,52,48,40,36,46,12,14,14,10,14,12,14,14,12,13,25,45,66,19,69,28,62,96,95,57,120,46,42,69,64,101,29,75,58,15,54,70,74,73,56,58,37,58,70,53,50,28,59,13,8,18,20,10,13,16,15,10,8,15,14,50,80,51,26,45,41,26,61,81,60,46,39,20,61,33,57,47,44,49,88,39,36,58,57,63,49,38,54,58,49,21,31,30,67,74,56,66,67,65,57,24,29,99,50,59,68,56,100,101,57,64,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,13,31,63,66,66,51,42,55,33,46,69,52,20,19,43,42,89,66,26,56,83,44,58,51,25,21,88,61,41,70,36,71,49,83,34,49,53,54,44,44,40,48,78,54,41,58,33,51,16,6,8,8,13,38,49,33,30,20,36,29,42,22,96,54,61,51,53,60,74,55,40,51,73,41,60,55,45,36,40,31,37,55,49,37,53,54,48,55,19,16,22,27,23,17,21,17,24,13,78,59,56,72,57,49,57,58,73,68,27,,26,29,29,15,59,24,56,30,,27,51,37,31,42,59,44,56,10,54,35,63,55,36,24,31,33,82,,29,33,60,56,59,55,95,94,175,185,79,96,58,101,80,176,96,96,117,99,103,108,54,128,60,92,81,183,73,209,58,192,198,452,500,284,43,22,149,300,,,,41,,
20230116,1,PM2.5,10,20,19,16,14,58,17,12,21,9,35,57,66,35,33,62,16,42,56,26,22,30,26,24,33,24,26,34,25,31,25,21,26,26,17,6,27,22,23,9,30,20,14,8,24,4,8,35,27,22,16,21,21,7,5,6,5,9,4,5,5,5,5,7,26,34,13,50,12,34,49,49,31,91,19,20,27,15,76,16,55,36,9,32,51,54,53,32,30,12,36,51,28,19,11,41,4,3,8,11,2,7,10,8,6,2,6,6,35,59,21,12,25,21,9,44,60,41,10,27,14,44,23,30,28,23,21,65,11,18,19,29,45,33,22,37,35,24,14,22,11,42,42,40,25,32,35,31,17,20,74,22,31,49,19,28,31,23,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,64,7,8,31,36,48,23,19,12,16,32,21,20,14,8,26,12,66,48,9,39,61,31,30,22,7,13,65,44,21,51,25,52,32,61,24,21,31,31,27,20,24,26,57,34,25,41,23,34,6,4,2,2,6,18,34,23,21,14,24,20,24,13,72,22,44,23,31,41,54,27,15,22,53,14,36,26,15,19,26,21,20,19,30,26,37,28,20,25,13,4,12,15,13,9,14,9,15,4,39,24,32,42,22,28,36,29,52,30,19,,18,17,13,8,32,16,40,15,,16,36,26,22,22,42,31,40,7,33,16,33,39,25,16,13,8,60,,2,5,41,29,34,23,42,54,126,96,48,31,16,69,38,133,44,70,60,70,48,62,31,55,20,29,36,99,25,159,37,80,65,154,123,234,30,11,114,250,,,,17,,
20230116,1,PM2.5_24h,7,12,18,11,14,34,16,11,15,8,17,20,44,13,30,27,10,28,46,22,19,20,20,15,21,19,21,23,21,24,18,16,22,16,9,3,21,16,15,5,15,13,11,8,25,2,5,24,12,9,17,13,14,7,9,9,6,9,6,8,7,7,8,10,22,33,10,30,13,24,41,56,23,87,14,15,21,8,24,12,21,30,6,18,25,23,17,17,21,8,15,23,14,12,8,13,3,10,12,17,3,7,7,12,5,6,13,7,25,23,21,13,14,18,12,33,29,27,31,29,31,32,26,27,23,24,19,38,19,23,21,21,31,27,19,28,21,13,19,13,14,29,32,42,23,26,31,28,13,34,33,23,32,30,24,33,50,21,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,8,7,24,17,25,19,10,14,22,19,17,14,16,7,21,14,34,32,22,32,37,18,26,21,17,18,44,31,27,37,29,49,36,55,20,25,29,24,25,27,13,26,22,27,26,21,27,29,3,5,3,4,6,16,22,16,14,9,14,14,16,8,44,33,21,19,22,33,23,22,16,21,31,13,28,18,13,19,19,16,14,19,29,13,23,22,23,17,10,7,11,9,12,9,10,2,6,14,25,20,29,30,29,21,22,41,29,29,30,,7,16,13,8,22,9,41,12,,9,23,21,19,21,31,22,35,27,27,13,29,28,15,12,23,5,29,,3,5,30,13,29,17,31,33,81,77,31,53,18,44,31,78,39,57,53,58,47,59,16,45,13,24,26,87,22,121,27,65,78,125,141,130,14,5,95,180,,,,17,,
20230116,1,PM10,31,45,48,42,33,72,44,46,52,31,63,87,67,68,72,85,32,57,77,41,44,52,46,55,56,49,51,50,48,56,57,45,56,38,28,8,38,42,45,24,43,18,17,16,42,10,14,48,54,48,40,36,46,12,10,14,9,14,12,11,9,8,12,25,45,82,17,58,23,74,141,139,64,113,46,42,87,77,85,29,78,65,15,58,87,78,82,61,65,37,66,72,55,50,28,68,4,8,18,20,6,10,11,15,8,,15,14,30,88,51,26,45,41,26,72,99,69,46,37,19,57,32,63,47,44,49,90,39,36,65,64,71,49,38,58,66,49,21,29,30,84,98,61,82,84,79,63,21,17,142,50,68,86,62,150,151,64,67,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,13,31,76,82,77,51,42,60,33,38,87,53,15,18,43,42,85,67,26,62,77,42,66,52,25,21,85,72,41,60,27,64,49,74,30,49,56,58,44,44,40,48,84,58,41,66,33,51,12,5,3,8,11,38,45,32,23,16,36,29,42,22,92,58,58,51,55,69,83,59,40,51,78,41,70,59,45,36,40,31,37,59,49,34,54,58,48,59,15,16,22,27,23,17,21,15,24,5,106,67,62,94,64,49,63,65,96,86,27,,22,29,29,12,67,24,52,30,,27,47,36,25,42,49,30,44,10,57,35,76,53,18,24,31,21,114,,7,6,70,61,67,59,140,138,299,320,107,142,65,151,109,221,141,142,184,147,156,165,58,206,69,133,111,316,95,183,66,333,346,552,863,238,40,22,124,282,,,,41,,
20230116,1,PM10_24h,23,30,44,29,29,53,41,31,39,24,39,45,50,40,71,41,27,39,60,32,39,34,36,40,49,40,36,31,39,42,44,36,45,21,17,4,24,28,26,20,24,14,12,12,39,7,10,29,33,24,37,23,27,13,17,16,11,15,15,15,14,12,17,23,39,96,16,41,31,72,112,167,53,114,29,25,66,53,46,25,37,45,13,44,47,44,38,39,49,23,36,40,32,32,21,34,6,18,24,32,8,16,13,25,7,12,22,12,30,47,47,33,34,44,34,56,49,42,49,41,54,46,37,50,42,29,52,55,42,43,53,62,49,43,28,46,33,17,32,16,22,84,91,64,76,84,95,67,17,42,87,64,62,73,73,148,246,62,58,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,52,18,38,59,50,57,50,34,67,45,26,71,37,22,20,39,40,43,49,43,48,48,34,57,40,37,23,66,53,40,46,33,64,54,67,27,45,45,45,35,38,20,41,44,45,38,38,34,42,8,5,5,9,7,30,30,23,14,13,23,22,27,15,61,54,37,42,40,52,45,41,29,57,53,32,58,40,33,28,33,26,21,31,44,16,27,35,36,29,18,28,29,21,22,16,18,7,15,26,95,70,73,100,90,41,55,102,70,83,71,,14,27,18,12,40,12,49,16,,12,35,23,26,35,39,33,48,39,41,32,56,41,18,30,89,14,78,,11,7,80,53,62,54,119,95,208,277,86,268,60,123,110,164,134,151,177,139,152,189,50,217,66,99,98,295,97,141,53,319,381,506,898,138,21,10,101,208,,,,38,,
20230116,1,SO2,2,5,9,5,5,12,7,5,6,6,7,15,4,15,17,16,10,13,13,8,4,7,6,10,9,3,8,7,4,10,9,7,9,5,6,5,5,5,6,6,4,4,5,6,5,2,2,5,12,13,8,7,4,5,5,5,4,3,5,7,4,5,6,5,7,2,6,6,7,7,16,30,11,5,4,4,9,8,16,12,16,26,8,13,14,9,19,11,13,7,15,17,12,9,3,15,7,7,6,8,6,8,4,5,5,4,5,6,6,8,22,10,5,17,13,14,5,8,6,10,9,5,7,7,14,6,7,8,6,6,6,8,5,6,10,4,4,3,5,7,1,4,7,14,4,4,2,7,7,4,6,5,9,6,7,33,7,18,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,5,23,48,11,8,18,10,8,5,3,16,4,6,9,7,12,7,8,7,11,12,13,6,3,10,15,14,20,4,6,8,10,2,6,7,5,7,9,6,5,5,6,2,4,6,4,6,5,6,2,4,5,6,7,7,3,7,5,2,4,5,5,8,7,4,7,4,5,8,6,6,9,6,6,7,5,9,5,6,4,7,4,4,6,4,5,6,6,8,6,6,2,6,5,8,4,3,3,4,2,8,5,5,7,6,5,4,5,,7,6,11,18,3,7,5,3,,5,5,7,8,6,6,12,8,6,8,8,8,6,9,7,6,5,12,,6,8,5,16,5,5,55,15,5,5,7,6,4,11,10,7,8,11,38,16,13,11,25,10,42,3,4,11,5,9,21,7,2,5,9,18,1,5,5,5,,,,3,,
20230116,1,SO2_24h,2,5,6,4,6,9,7,5,6,7,5,9,9,7,12,14,7,14,15,6,4,5,5,9,8,3,6,6,4,8,8,6,8,5,6,4,4,4,5,6,4,4,5,7,5,2,2,5,9,8,6,6,4,5,5,4,4,4,6,8,4,7,6,4,6,2,6,8,8,7,16,26,13,5,4,4,14,6,12,11,12,25,8,11,8,9,8,14,11,7,9,12,8,7,3,9,7,7,6,10,6,8,4,5,5,4,5,9,8,9,24,11,4,13,12,18,6,9,24,14,13,6,7,5,9,6,7,9,6,4,4,9,5,6,6,3,3,3,5,7,2,4,7,14,4,4,2,6,6,6,5,8,8,8,8,33,13,19,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,4,14,13,11,19,10,10,10,4,3,13,4,7,10,7,13,7,11,7,13,13,13,7,4,14,15,15,17,11,6,14,15,5,7,6,6,8,8,6,5,4,6,3,5,4,4,6,5,6,2,4,5,6,7,6,8,5,5,4,3,5,6,7,8,3,5,4,7,6,5,6,8,6,7,5,5,9,6,6,4,7,3,4,3,5,6,6,6,8,6,6,2,6,6,8,5,4,3,4,2,5,8,5,6,6,4,4,5,,7,9,11,14,3,7,5,3,,5,5,8,8,6,6,13,30,8,8,8,13,6,9,9,5,6,11,,7,8,5,13,6,5,47,12,6,7,11,9,6,15,9,9,37,13,23,23,12,13,18,9,17,3,4,9,9,7,20,6,2,5,7,14,2,5,10,6,,,,9,,
20230116,1,NO2,12,39,31,22,32,35,21,10,38,42,57,39,45,50,46,55,16,34,33,17,14,15,12,30,17,21,15,16,19,25,21,15,16,14,12,9,11,15,14,7,14,15,4,7,21,8,17,11,28,19,17,18,12,12,9,13,10,15,15,9,8,10,10,10,20,22,7,21,13,47,57,39,54,70,12,12,47,20,61,15,52,48,12,23,35,46,42,32,28,8,33,38,38,30,5,33,6,11,10,9,8,5,8,10,5,11,9,6,15,27,36,22,33,40,16,46,45,48,15,16,10,29,14,21,26,10,16,46,16,12,11,36,17,20,15,14,4,6,8,10,5,18,26,32,16,23,24,16,13,14,61,21,51,29,40,25,13,46,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40,11,11,39,40,31,25,58,20,17,30,7,22,13,3,9,8,46,51,12,24,52,41,23,27,10,14,34,27,16,16,19,32,17,13,14,16,14,16,16,10,10,17,26,27,12,17,11,17,7,11,6,8,9,4,12,9,5,5,13,10,5,9,35,18,35,18,16,34,28,19,12,12,29,9,13,18,4,10,20,6,9,5,17,8,7,6,4,9,6,9,12,8,7,8,10,7,10,7,35,16,13,14,11,12,45,9,41,15,26,,6,6,8,7,6,6,11,6,,4,6,5,10,33,15,24,16,9,27,6,11,16,5,13,1,10,21,,3,4,17,57,16,29,24,29,39,38,32,15,6,30,21,23,36,20,27,14,12,7,49,15,23,32,26,54,28,75,42,56,7,47,24,100,31,21,55,80,,,,14,,
20230116,1,NO2_24h,10,20,19,14,17,21,24,8,18,24,24,22,28,18,27,32,12,32,35,17,12,14,10,18,15,16,13,13,15,16,15,12,13,14,11,12,10,15,13,11,11,14,9,8,18,11,20,10,17,8,16,11,11,15,16,17,13,19,17,15,14,11,13,10,19,18,10,21,21,21,38,34,28,68,9,12,33,11,27,9,28,29,14,14,21,24,19,21,22,5,16,17,14,13,4,15,8,16,11,12,14,8,12,15,6,13,13,7,21,20,21,15,13,26,18,32,23,28,21,21,23,23,18,17,20,12,12,23,18,9,10,13,17,15,8,9,5,8,10,11,7,19,20,34,15,15,19,12,13,16,26,15,31,24,27,22,17,23,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,20,11,23,16,18,16,25,9,19,11,9,16,13,5,8,12,26,32,21,23,22,21,21,15,16,17,32,25,17,16,21,36,27,17,9,15,13,13,17,11,10,14,16,13,11,9,12,15,11,14,12,12,12,7,14,11,7,9,14,15,6,10,25,16,20,13,14,17,18,14,12,9,16,8,13,13,4,9,10,7,10,7,13,10,8,7,6,8,9,11,14,11,10,10,12,8,11,11,13,13,12,14,17,11,26,19,16,10,12,,6,11,9,9,8,7,14,9,,5,10,8,11,19,16,19,14,16,19,7,19,11,7,18,7,12,14,,3,5,15,25,16,12,24,13,28,23,20,22,8,28,15,22,24,22,18,16,12,9,22,11,11,13,17,37,26,59,24,27,7,32,16,68,15,19,42,62,,,,12,,
