date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,0,O3_8h,38,49,45,47,63,48,38,48,57,47,51,48,55,45,37,39,43,50,46,37,45,36,57,58,41,55,37,51,53,61,45,66,49,27,22,108,22,36,31,92,33,12,14,34,39,131,94,23,52,64,57,33,26,106,62,65,125,79,107,140,85,85,72,62,27,73,95,81,90,14,49,48,30,36,29,17,40,46,43,57,56,54,146,60,50,60,58,53,51,63,63,41,60,66,57,66,82,123,80,69,77,98,94,76,103,111,103,66,79,55,40,62,33,38,57,28,50,42,53,56,55,50,52,40,40,32,40,52,60,47,61,23,37,48,40,38,30,49,65,79,51,40,81,74,52,56,59,36,95,93,20,27,52,43,13,67,78,30,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,109,57,46,51,20,59,20,48,59,34,48,37,58,57,69,54,29,47,59,53,56,52,51,53,59,,54,65,62,59,58,53,66,52,67,48,43,39,32,41,30,47,37,41,33,44,35,41,181,64,87,50,87,19,7,8,25,72,11,7,30,13,47,55,52,67,62,55,44,63,25,26,47,28,51,35,30,26,47,,21,28,23,32,25,29,30,29,53,45,53,72,72,80,70,73,77,77,71,31,50,85,85,32,21,79,27,60,73,,75,85,102,98,37,95,91,37,,50,77,91,70,64,75,71,70,67,60,77,63,53,76,73,72,75,,,81,75,35,50,21,48,67,62,56,65,77,46,53,57,80,51,65,58,83,72,80,88,93,77,51,59,67,45,51,43,41,71,84,74,79,42,40,69,43,39,,65,27,78,39,20
20231212,0,O3_8h_24h,12,21,33,22,40,37,28,31,28,13,44,45,47,16,22,34,39,36,40,36,35,29,53,54,30,39,31,38,37,47,44,63,48,22,15,52,15,24,27,35,31,12,8,23,23,99,56,9,48,64,48,30,26,49,18,51,73,40,72,61,36,45,50,49,15,50,64,52,61,5,19,19,13,24,29,17,11,29,40,50,49,50,69,60,47,55,45,46,46,61,59,38,58,65,49,64,50,110,75,57,27,80,32,66,65,77,72,32,48,50,16,41,15,24,42,27,47,40,51,43,30,26,38,33,30,17,25,49,53,38,58,18,28,46,40,38,29,22,52,50,39,15,53,41,32,43,30,35,62,70,7,9,25,23,4,59,58,12,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,65,19,18,27,9,38,6,16,57,23,29,16,38,44,69,47,24,39,48,46,51,52,46,41,33,,21,58,42,49,28,27,52,42,56,21,26,34,30,32,19,37,35,31,25,44,29,31,105,16,37,21,73,19,6,4,25,14,4,3,27,7,35,32,46,63,61,50,44,63,22,15,46,23,46,28,24,24,47,,21,28,23,18,25,29,30,29,17,37,23,33,47,49,32,40,49,59,52,22,40,67,57,31,20,45,23,45,57,,39,71,85,89,37,91,46,33,,37,63,75,60,31,51,44,53,52,31,65,49,33,60,59,56,52,,,70,67,22,22,6,48,29,33,39,45,40,52,42,29,57,27,26,33,79,60,62,75,71,73,16,24,44,28,25,35,41,61,68,66,65,36,38,53,43,37,,35,12,69,17,6
20231212,0,CO,0.67,0.69,0.61,1.01,0.38,0.80,0.64,0.62,0.55,0.65,0.47,0.53,0.78,1.53,0.93,0.69,0.69,0.56,0.74,0.63,0.49,0.71,0.47,0.50,0.65,0.56,0.66,0.67,0.36,0.55,0.42,0.48,0.57,0.73,0.77,0.72,0.74,0.60,0.78,0.55,0.57,0.70,0.57,0.57,0.68,0.72,0.70,0.61,0.56,0.37,0.73,0.62,0.38,0.97,0.68,0.55,0.78,0.47,0.62,0.85,0.77,0.64,0.79,0.36,0.82,0.75,0.60,0.63,1.08,1.05,1.15,1.37,1.10,0.53,0.45,0.50,1.35,0.72,0.60,0.57,0.40,0.67,0.88,0.32,0.77,0.40,0.74,0.56,0.60,0.40,0.30,0.50,0.50,0.52,0.52,0.40,0.70,1.01,0.47,0.52,0.67,0.60,0.70,0.93,0.80,0.85,1.14,0.90,2.43,0.55,1.06,1.29,1.40,1.17,0.64,1.10,0.43,0.70,0.48,0.88,0.66,0.64,0.45,0.58,0.90,0.57,0.70,0.76,0.68,0.86,0.70,0.88,0.57,0.70,0.64,0.47,0.37,0.62,0.55,0.91,0.40,1.07,0.66,1.34,0.70,0.45,0.90,0.50,0.58,0.57,0.97,1.00,1.20,1.07,1.00,0.70,0.53,0.92,0.44,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.68,0.80,1.08,1.07,1.20,1.36,0.87,0.90,1.33,0.47,0.55,0.55,0.70,0.80,0.40,0.50,0.52,0.70,0.63,0.68,0.47,0.65,0.45,0.55,0.50,0.95,,0.60,0.47,0.80,0.48,0.82,0.87,0.30,0.85,0.40,0.53,0.47,0.50,0.38,0.55,0.53,0.47,0.52,0.45,0.63,0.53,0.40,0.73,1.00,0.87,0.80,0.50,0.55,0.55,0.45,0.77,0.37,1.02,0.88,0.92,0.83,0.87,0.80,0.89,0.67,0.63,0.55,0.57,0.50,0.35,0.66,0.70,0.77,0.73,0.53,0.75,0.67,0.70,0.40,,0.58,0.47,0.53,0.58,0.53,0.55,0.55,0.60,1.25,0.43,0.92,1.05,0.68,1.10,0.67,0.85,0.85,0.70,0.60,0.57,0.75,0.70,0.73,0.75,0.63,0.77,0.80,0.95,0.70,,0.50,0.57,1.07,0.80,0.30,0.55,0.50,0.60,,0.50,0.35,0.60,0.45,0.35,0.45,0.70,0.33,0.30,0.55,0.30,0.65,0.50,0.75,0.55,0.45,1.85,,,0.75,0.45,1.00,0.97,0.80,0.85,1.25,1.10,0.70,0.45,1.15,0.65,0.65,0.65,0.70,1.40,1.10,0.80,0.70,0.30,0.80,0.40,0.80,0.20,0.83,0.65,0.40,2.30,0.75,0.55,0.45,0.95,0.90,0.85,0.90,1.17,0.50,0.30,0.57,0.35,,1.05,0.50,0.55,0.75,0.97
20231212,0,CO_24h,0.55,0.61,0.54,0.72,0.30,0.77,0.59,0.70,0.40,0.50,0.65,0.63,0.65,1.06,0.85,0.60,0.76,0.53,0.85,0.71,0.54,0.72,0.41,0.53,0.61,0.56,0.63,0.64,0.38,0.50,0.50,0.47,0.65,0.74,0.91,0.74,0.80,0.65,0.70,0.75,0.60,0.90,0.70,0.77,0.52,0.90,0.82,0.71,0.44,0.50,0.72,0.58,0.46,0.77,0.61,0.52,0.62,0.45,0.63,0.88,0.66,0.58,0.83,0.36,0.96,1.02,0.66,0.52,0.78,0.97,1.15,0.93,1.20,0.53,0.52,0.60,0.96,0.86,0.58,0.55,0.33,0.67,0.88,0.36,0.77,0.35,0.50,0.29,0.65,0.47,0.30,0.40,0.47,0.66,0.42,0.37,0.96,0.96,0.48,0.58,0.68,0.60,0.75,0.63,0.80,0.75,0.96,0.75,1.07,0.47,0.79,0.93,1.02,1.12,0.60,0.98,0.42,0.73,0.56,0.70,0.46,0.48,0.43,0.62,0.85,0.61,0.61,0.84,0.67,0.78,0.68,0.75,0.55,0.68,0.66,0.53,0.43,0.56,0.53,0.76,0.33,1.00,0.80,1.62,0.90,0.55,0.98,0.58,0.62,0.40,0.90,0.90,1.00,1.06,0.93,0.75,0.53,1.40,0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.57,0.77,1.38,0.92,0.88,1.32,0.77,0.93,0.77,0.40,0.65,0.55,0.90,0.43,0.35,0.60,0.70,0.70,0.47,0.57,0.38,0.50,0.45,0.55,0.50,0.65,,0.43,0.33,0.47,0.48,0.55,0.67,0.30,0.65,0.35,0.48,0.40,0.50,0.42,0.55,0.60,0.43,0.50,0.47,0.50,0.50,0.43,0.60,0.93,0.97,0.90,0.60,1.15,0.55,0.75,0.75,0.50,1.14,0.92,1.02,0.95,0.93,0.80,0.53,0.75,0.53,0.53,0.55,0.40,0.40,0.58,0.65,0.68,0.57,0.56,0.75,0.53,0.70,0.43,,0.72,0.63,0.60,0.70,0.63,0.57,0.65,0.50,1.40,0.47,0.65,0.93,0.63,1.03,0.63,0.75,0.70,0.75,0.70,0.63,0.80,0.90,0.87,0.83,0.67,0.63,0.87,1.05,0.70,,0.35,0.65,0.85,0.67,0.40,0.77,0.30,0.75,,0.60,0.35,0.60,0.50,0.35,0.45,0.50,0.33,0.35,0.55,0.35,0.60,0.45,0.45,0.50,0.35,0.80,,,0.60,0.40,0.83,0.77,0.70,0.85,0.50,1.05,0.50,0.40,0.70,0.70,0.70,1.25,1.00,1.45,0.85,0.70,0.70,0.40,0.80,0.40,0.60,0.30,0.60,0.55,0.53,1.35,0.50,0.70,0.40,0.85,0.75,1.25,0.50,1.13,0.50,0.20,0.70,0.35,,0.65,0.50,0.50,0.62,0.83
20231212,1,AQI,63,56,68,56,29,76,64,49,43,60,50,59,79,123,91,63,64,30,59,39,43,44,25,31,50,44,41,41,51,31,36,41,39,14,41,39,33,20,20,14,27,20,12,10,41,74,49,25,40,28,60,37,40,64,40,34,60,26,39,44,60,43,43,16,42,53,19,50,34,69,67,91,75,29,30,39,67,61,53,56,29,22,52,21,47,46,61,44,36,38,29,41,30,29,46,28,14,75,23,35,32,36,41,40,61,40,83,47,29,56,100,86,131,78,31,63,42,37,20,49,47,51,31,31,34,26,65,85,79,80,61,66,40,51,34,40,40,10,29,24,15,83,34,43,49,40,95,31,26,38,68,100,59,99,63,61,34,72,27,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,74,64,55,105,81,78,90,78,110,44,43,52,57,56,21,29,23,50,53,32,51,43,16,32,68,59,,59,53,75,34,61,76,19,86,27,79,69,56,26,21,9,49,60,61,43,42,11,34,83,42,50,25,81,14,25,19,16,15,21,20,22,33,79,75,68,41,58,51,54,43,46,31,59,40,44,56,37,47,33,,24,27,40,13,18,23,30,24,81,48,62,63,40,56,26,60,58,47,45,21,29,43,55,17,22,86,31,56,26,,27,28,86,88,23,76,46,17,,10,19,68,22,24,24,41,36,43,29,19,35,29,29,17,18,63,,,56,17,28,62,43,71,77,70,58,66,55,34,56,64,63,76,63,81,32,56,38,45,21,32,57,89,40,93,68,37,34,83,132,130,304,90,27,22,23,21,,70,19,24,64,66
20231212,1,PM2.5,45,40,49,29,17,56,46,30,26,43,35,42,58,93,68,39,24,21,42,27,30,31,17,22,35,31,29,29,36,22,25,25,27,8,22,21,23,14,14,5,19,14,7,2,29,54,32,17,28,11,43,26,28,39,16,13,32,16,21,21,27,27,20,10,28,34,8,26,16,50,42,68,51,20,21,23,45,39,24,16,14,11,32,15,33,32,44,31,25,19,11,26,21,17,22,14,7,55,11,19,19,25,19,28,43,28,61,33,18,40,75,64,100,57,15,37,27,21,14,34,33,36,19,18,24,18,47,63,58,59,44,48,28,36,24,28,28,6,17,17,7,61,24,21,34,28,71,22,18,17,49,75,32,74,45,29,7,39,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,54,46,39,79,60,57,67,57,44,28,30,17,38,40,15,6,16,34,37,21,27,30,9,14,49,42,,39,24,39,24,44,56,11,64,19,58,50,40,18,12,6,34,43,44,30,29,8,24,61,27,35,10,60,10,14,12,11,10,11,13,11,23,58,55,49,29,41,36,38,30,32,22,42,28,31,40,26,33,23,,17,19,28,7,10,16,21,17,49,17,24,45,24,37,11,35,37,29,25,15,20,30,39,12,7,64,22,40,17,,13,17,64,65,10,56,32,12,,5,13,49,10,8,16,21,25,30,20,8,24,18,20,4,8,45,,,18,5,18,38,30,52,40,51,41,16,39,20,33,35,35,43,35,60,11,24,13,13,12,8,22,30,21,67,28,25,18,47,60,52,109,67,19,6,16,15,,44,7,16,46,48
20231212,1,PM2.5_24h,28,22,33,16,15,40,34,26,15,21,26,34,36,57,56,24,23,21,44,18,14,15,10,15,29,13,16,15,16,14,20,10,21,12,25,46,19,14,17,34,15,47,42,33,13,52,43,14,17,14,29,15,13,32,10,10,27,15,24,30,19,28,21,8,68,86,29,13,14,37,40,42,45,19,11,12,40,45,18,13,12,11,44,15,23,20,15,16,22,14,10,20,17,11,13,9,31,45,14,16,27,22,23,20,42,35,42,23,8,30,53,42,67,44,11,28,18,23,12,22,18,28,18,12,17,13,30,45,38,33,35,35,16,22,17,17,16,20,9,27,7,63,75,21,110,79,95,36,33,9,38,42,30,47,32,19,17,42,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,42,31,48,41,47,35,50,23,22,32,22,39,23,9,13,14,27,21,10,21,13,10,12,32,24,,22,19,23,27,22,33,16,39,12,29,28,31,14,7,17,17,33,30,19,23,8,14,60,36,39,20,44,15,14,25,20,29,27,19,23,36,46,35,36,28,37,27,30,34,14,17,29,14,23,26,16,17,20,,12,12,19,20,18,8,10,10,40,17,20,40,25,44,29,30,29,26,28,30,63,68,78,49,6,48,24,78,14,,12,15,40,37,6,31,14,19,,21,12,32,9,12,18,15,20,25,16,11,22,16,16,12,9,16,,,10,4,12,32,13,30,22,55,26,21,32,27,45,50,38,39,35,42,18,27,17,18,12,16,24,20,22,58,23,16,18,40,51,61,66,53,17,6,17,15,,31,6,14,29,32
20231212,1,PM10,57,58,58,62,29,68,57,49,43,66,43,37,56,104,106,76,77,28,57,35,41,40,25,31,49,37,39,40,45,28,31,41,39,14,41,39,32,18,18,14,21,20,9,10,35,58,49,25,38,28,42,34,32,77,40,34,69,26,39,44,70,43,43,16,42,56,19,50,34,67,84,97,100,27,29,39,84,71,56,61,29,22,54,17,43,34,52,40,32,38,29,41,26,29,46,28,14,70,23,35,32,30,41,33,72,33,115,42,29,49,110,71,121,78,31,75,42,37,19,47,46,51,31,31,27,20,51,64,56,63,50,51,33,38,26,32,35,10,29,17,15,96,31,43,45,35,105,21,23,38,61,84,68,77,56,71,34,93,25,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,58,72,57,99,71,73,70,76,169,44,40,53,63,56,21,24,23,50,56,32,51,37,16,32,45,56,,67,55,100,33,57,74,15,77,,71,60,46,23,21,8,39,49,56,42,42,10,,78,42,43,25,,8,25,19,9,15,21,20,22,32,61,71,47,25,44,38,42,34,36,23,45,34,36,56,29,40,26,,24,26,33,13,18,17,27,15,112,48,73,70,40,61,26,69,66,47,45,20,28,43,51,15,22,94,30,52,26,,27,28,75,77,23,65,40,15,,9,11,,22,24,24,41,31,39,27,14,35,29,28,11,18,63,,,61,9,28,74,33,66,103,85,65,82,58,34,61,77,75,101,76,91,32,61,38,45,21,32,64,127,40,135,85,37,34,116,213,210,423,80,,,21,21,,90,19,24,58,51
20231212,1,PM10_24h,40,43,39,49,27,46,41,38,29,36,44,35,35,66,82,53,79,32,63,21,19,22,13,27,38,19,20,21,18,16,26,20,35,19,46,79,25,21,26,55,22,64,63,49,17,72,65,19,25,25,29,20,17,60,25,21,52,32,40,58,42,46,39,17,88,113,42,23,25,43,87,76,103,24,16,17,69,84,53,48,32,34,67,16,36,28,23,25,32,30,22,36,23,20,24,21,45,59,25,36,30,28,47,31,70,50,68,43,20,37,74,49,78,59,26,64,32,48,34,37,30,44,26,17,21,17,30,51,37,44,39,35,23,26,17,19,19,28,20,43,16,95,96,46,137,93,129,48,41,21,41,43,51,53,38,58,65,110,17,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,64,43,64,50,48,43,60,94,42,43,112,64,34,34,41,28,54,51,25,36,27,41,40,41,37,,38,30,39,33,31,46,15,53,11,32,34,42,19,11,30,23,42,44,25,35,10,16,78,52,50,28,61,22,21,41,26,48,44,31,38,54,52,45,40,30,38,29,35,34,22,24,32,24,29,37,19,21,24,,17,17,24,32,26,10,15,13,88,38,44,60,48,71,45,49,49,42,54,35,75,92,97,61,18,69,32,103,16,,26,28,56,45,16,37,24,24,,27,18,42,21,25,25,26,29,32,24,17,35,25,22,19,21,31,,,21,10,17,48,16,35,74,87,57,79,69,109,75,101,79,77,71,81,55,61,46,62,25,38,69,54,57,104,58,23,37,132,163,204,414,59,24,4,27,19,,78,13,23,37,32
20231212,1,SO2,2,5,3,14,8,3,3,2,6,3,4,3,4,12,8,10,8,14,13,5,3,6,5,6,5,3,5,4,2,5,5,7,5,6,6,5,6,4,6,5,6,2,4,5,4,4,3,5,5,5,5,6,3,6,4,6,7,4,7,8,6,7,8,7,7,3,4,12,7,3,17,14,18,4,3,5,18,7,9,8,11,17,5,3,4,2,7,12,3,4,13,3,7,6,4,5,8,10,4,7,5,8,6,5,6,6,30,6,9,3,10,15,9,50,47,15,6,8,9,15,8,17,6,6,9,7,3,6,3,8,6,6,5,6,6,5,2,6,6,8,2,8,8,16,5,4,2,5,5,29,5,5,5,6,4,12,4,14,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,5,9,11,4,7,5,66,7,6,5,8,5,17,7,6,11,4,12,6,7,9,8,9,7,,9,11,8,5,8,8,3,7,3,3,4,3,3,4,4,5,3,3,3,4,3,6,8,6,5,6,4,11,9,8,7,8,7,4,3,39,8,7,4,5,4,4,4,6,5,6,6,4,7,9,5,6,6,,7,8,5,3,6,3,4,8,22,5,9,9,64,21,7,7,8,6,2,7,7,4,7,7,6,7,4,7,3,,9,11,9,18,2,6,2,4,,3,5,4,8,6,5,16,7,9,6,6,10,7,8,8,7,6,,,8,7,9,13,33,6,70,16,3,7,11,3,11,8,28,13,11,16,14,12,8,10,13,13,12,6,4,9,7,5,9,9,8,7,23,8,9,4,6,3,,15,3,5,5,5
20231212,1,SO2_24h,2,5,3,9,6,3,3,3,6,4,6,3,3,8,10,10,9,11,13,5,4,6,5,6,5,3,5,5,2,6,5,7,5,5,7,6,6,4,5,7,6,4,5,5,4,6,5,6,5,5,5,6,4,6,4,6,7,4,7,9,6,9,8,7,9,3,7,9,7,3,17,20,18,4,4,5,13,9,9,9,9,14,6,3,5,3,7,3,4,5,7,3,7,6,4,4,11,11,4,8,5,8,6,5,8,9,11,7,9,2,10,14,7,20,20,17,6,8,9,11,9,10,6,6,9,8,3,5,3,6,5,6,6,6,5,5,2,9,6,8,2,8,9,20,7,4,3,5,8,8,4,3,7,7,5,30,6,30,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,8,13,9,5,9,5,31,8,5,5,10,5,13,7,8,12,5,8,6,6,6,10,10,8,,10,9,9,6,6,12,4,7,2,3,4,3,4,4,4,6,4,3,3,4,3,6,10,8,7,6,5,12,10,11,10,14,10,5,3,26,7,6,4,4,3,4,4,5,6,6,6,5,6,9,5,6,6,,6,8,3,4,7,3,5,8,14,6,9,12,33,18,8,7,10,6,3,8,8,5,9,8,8,7,4,8,4,,9,14,11,16,3,8,3,4,,5,6,6,7,6,6,15,13,8,7,6,18,7,9,8,8,6,,,10,7,8,13,22,6,30,14,4,7,11,8,10,18,23,17,12,20,19,14,10,11,15,9,11,8,5,9,6,5,10,8,7,6,9,10,9,4,8,3,,11,4,5,6,4
20231212,1,NO2,39,45,25,35,18,24,28,14,29,44,22,14,27,59,44,22,15,24,38,22,14,22,11,12,20,15,25,17,19,11,13,14,17,20,27,32,20,25,21,16,20,31,23,19,17,15,48,20,19,10,27,16,13,73,53,32,62,37,39,61,54,38,35,18,25,37,8,46,32,36,63,52,59,30,12,16,55,37,16,10,17,8,61,11,19,11,23,19,20,7,8,18,12,9,17,13,13,24,10,23,28,13,28,27,36,21,45,30,27,20,38,29,52,40,29,26,13,15,5,25,21,37,23,19,26,25,40,22,20,29,19,30,25,18,10,10,11,15,20,16,14,42,20,46,14,21,49,19,14,34,41,30,39,38,34,21,25,40,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,50,26,34,52,30,34,39,58,17,36,36,32,37,21,7,11,24,21,21,12,17,8,8,28,38,,36,20,25,9,37,50,6,25,7,21,14,14,19,16,15,18,13,18,16,11,16,24,28,33,29,21,14,14,16,27,9,20,29,23,13,22,28,37,22,27,13,15,15,13,21,24,17,16,12,20,10,19,10,,13,10,18,15,13,10,11,9,43,23,41,38,19,28,16,42,33,13,30,31,22,22,58,14,33,59,29,30,18,,39,19,15,11,3,8,30,9,,7,4,14,12,17,13,41,10,17,19,11,17,19,14,13,13,40,,,26,7,25,57,26,34,63,41,44,14,59,24,23,25,32,41,41,50,4,14,13,17,19,5,43,35,34,61,61,16,10,45,30,30,45,31,8,11,10,2,,49,22,9,42,44
20231212,1,NO2_24h,29,28,18,20,15,17,25,21,18,28,23,15,15,36,37,22,21,22,39,29,16,23,13,16,21,17,25,18,20,14,17,12,17,24,35,46,28,25,21,30,27,50,47,27,18,37,44,20,17,16,18,19,17,53,33,23,40,26,27,44,30,31,23,11,35,38,16,23,25,31,58,50,52,27,17,20,35,36,17,11,15,8,42,12,19,10,13,12,23,10,11,17,11,12,14,12,17,22,9,16,23,11,25,19,38,22,24,24,22,20,31,25,32,30,19,30,8,19,7,15,21,27,18,21,25,23,25,19,17,23,15,24,25,17,16,16,12,16,11,19,10,36,28,39,26,26,37,20,15,14,31,22,34,35,30,23,33,40,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,31,22,27,33,29,20,37,30,16,33,20,32,18,16,16,11,25,19,10,14,12,8,11,28,22,,23,12,17,11,22,33,10,25,6,18,15,16,20,18,18,16,17,18,17,11,16,22,35,34,25,19,31,16,21,29,18,26,34,26,18,33,24,19,20,17,11,14,15,15,20,21,18,17,15,22,10,20,12,,17,16,20,19,17,11,17,10,32,26,26,26,17,25,20,24,19,16,24,30,31,31,40,21,32,33,28,25,14,,27,18,18,12,6,11,17,11,,8,8,16,18,15,15,23,11,14,17,11,20,16,13,18,18,19,,,32,6,21,30,25,24,32,40,23,22,39,34,23,32,34,39,35,33,8,14,25,12,18,14,27,26,26,47,38,16,13,35,21,43,17,33,8,12,13,6,,27,21,7,30,36
20231212,1,O3,5,10,31,17,42,34,28,39,21,3,43,39,36,9,18,33,45,40,33,42,32,27,62,54,30,41,26,35,35,55,48,53,45,23,17,12,22,24,27,37,38,19,8,22,21,79,16,11,46,62,34,40,37,7,6,28,14,14,29,6,5,15,13,32,13,22,36,16,41,3,5,9,7,19,43,26,5,23,38,50,52,53,11,63,46,45,29,35,49,60,61,35,56,62,42,58,22,62,64,35,4,52,16,23,27,42,35,5,17,45,16,37,3,18,36,28,40,41,52,40,38,23,36,28,19,12,14,41,50,34,47,10,23,38,47,45,30,17,27,23,26,3,36,13,22,31,2,24,22,28,2,8,6,11,2,45,56,7,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,44,16,13,17,12,5,24,15,6,52,19,16,37,13,34,92,51,25,38,37,48,43,48,50,37,21,,20,43,37,47,27,17,60,44,55,24,28,36,19,28,21,24,47,33,22,44,20,33,66,3,11,5,67,21,11,3,29,5,6,5,33,4,38,20,38,49,56,55,41,61,16,12,44,22,52,41,22,20,56,,36,43,28,19,35,34,44,27,7,13,3,2,39,26,17,5,12,38,36,8,37,39,12,31,15,9,5,20,38,,11,46,80,69,48,84,22,30,,33,49,76,69,11,30,5,44,36,13,61,22,17,40,54,56,17,,,60,55,19,5,10,34,20,15,10,43,7,38,42,33,36,10,19,11,66,51,65,41,51,85,6,23,39,8,6,37,46,44,45,63,34,31,30,69,42,33,,20,13,44,15,4
