date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,0,O3_8h,63,63,73,61,69,70,72,72,66,61,72,72,79,77,62,59,69,55,53,59,68,59,67,63,72,68,61,69,66,69,64,71,70,59,58,45,59,61,63,57,61,55,47,49,64,30,20,43,71,68,74,62,64,42,43,45,34,31,34,39,42,40,42,54,43,56,69,73,77,56,36,44,79,31,64,66,66,68,64,61,72,71,31,64,72,79,65,65,71,70,65,65,74,69,69,70,37,28,62,40,38,51,43,33,36,34,28,36,70,80,72,82,81,75,74,58,63,62,70,60,57,60,54,58,67,50,75,82,73,78,80,73,45,52,59,59,50,60,50,50,61,67,55,65,50,58,63,63,50,22,51,67,69,60,67,76,76,59,41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,21,83,65,75,76,71,74,81,67,49,75,76,69,60,90,70,58,60,72,60,65,65,62,56,67,,62,71,72,66,63,63,70,60,71,71,70,75,60,70,58,72,76,74,71,75,65,65,36,35,35,39,32,58,34,38,56,48,42,36,48,34,78,76,76,71,80,64,69,78,67,64,67,65,51,58,67,66,61,,60,70,63,42,66,59,63,50,40,39,42,48,43,47,41,57,44,39,73,68,63,56,48,63,52,54,66,68,56,,46,74,38,61,59,59,42,60,,63,72,35,74,65,62,62,69,42,68,73,57,46,77,79,79,83,,,87,71,66,72,49,89,59,61,74,69,73,76,75,67,66,68,71,51,88,73,84,84,89,86,74,72,70,50,52,37,33,53,46,41,52,37,53,66,43,23,,63,47,46,71,56
20231217,0,O3_8h_24h,61,54,53,43,51,57,52,70,55,52,32,60,55,64,37,42,67,32,40,57,63,56,61,56,61,61,56,62,61,62,59,64,68,57,56,45,59,59,61,57,61,53,44,49,59,30,20,43,55,62,63,61,57,42,35,32,34,30,34,38,39,40,42,50,24,42,67,56,47,46,14,26,52,20,57,58,50,60,56,59,50,53,31,51,51,55,42,48,66,63,53,58,58,62,68,57,37,25,31,32,36,45,42,31,37,32,25,35,50,60,58,61,75,65,69,42,48,54,59,53,51,59,41,53,60,50,59,60,42,73,71,67,33,42,49,57,43,60,41,50,57,53,45,35,43,51,41,44,50,17,44,49,29,43,57,60,50,42,30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,21,76,43,64,63,45,50,39,65,39,62,63,67,60,73,64,41,49,66,43,57,57,58,26,57,,56,70,69,62,60,62,63,53,71,64,65,68,58,70,58,66,70,68,68,67,63,58,36,35,35,39,32,58,23,33,55,48,42,34,48,34,54,48,56,63,63,61,59,65,63,46,57,62,33,54,63,59,54,,58,69,54,40,65,55,58,47,40,39,40,48,41,47,40,56,42,39,51,50,52,46,46,40,18,49,33,59,,,38,62,37,59,55,47,42,59,,61,58,35,64,40,39,39,62,15,37,64,40,23,62,59,58,57,,,85,71,48,33,37,62,43,43,41,39,32,45,63,46,44,46,41,38,67,65,46,61,50,69,56,52,37,31,36,21,17,49,42,38,51,21,48,40,27,11,,33,47,34,44,48
20231217,0,CO,0.30,0.36,0.48,0.45,0.30,0.58,0.43,0.32,0.40,0.35,0.50,0.60,1.13,0.53,0.87,0.50,0.50,0.57,0.77,0.75,0.47,0.67,0.49,0.44,0.55,0.68,0.77,0.53,0.26,0.50,0.43,0.48,0.50,0.78,0.75,0.50,0.69,0.50,0.70,0.40,0.67,0.43,0.73,0.37,0.47,0.72,0.54,0.59,0.44,0.48,0.42,0.52,0.31,0.73,0.77,0.74,0.70,0.72,0.70,0.88,0.81,0.56,0.50,0.74,0.53,0.42,0.24,0.61,2.85,0.51,1.25,0.90,0.87,1.16,0.57,0.32,0.78,0.60,0.44,0.73,0.70,0.75,0.75,0.53,0.90,0.43,0.76,0.54,0.65,0.53,0.45,0.60,0.67,0.46,0.24,0.53,0.60,0.93,0.80,0.70,0.75,0.70,0.85,0.67,0.70,0.75,0.74,0.85,0.63,0.45,1.02,0.59,0.50,0.47,0.50,1.35,0.63,1.22,0.58,0.58,0.32,0.28,0.43,0.77,0.95,0.47,0.48,1.04,0.40,0.22,0.44,0.60,0.57,0.53,0.58,0.35,0.27,0.32,0.50,0.47,0.63,0.35,0.34,1.52,0.28,0.13,0.38,0.34,0.32,0.80,0.55,0.57,0.93,0.66,0.50,1.15,0.43,0.66,0.44,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.67,0.46,0.85,0.85,0.54,0.77,0.57,1.53,0.37,0.40,0.55,0.43,0.23,0.30,0.70,0.36,0.88,0.43,0.60,0.38,0.55,0.65,0.65,0.55,0.40,,0.23,0.20,0.33,0.43,0.42,0.37,0.25,0.65,0.40,0.45,0.43,0.50,0.32,0.55,0.33,0.38,0.40,0.57,0.35,0.33,0.35,0.48,0.78,0.77,0.70,0.63,0.60,0.47,0.78,0.45,0.45,0.60,0.73,0.66,0.63,0.55,0.56,0.63,0.40,0.43,0.37,0.45,0.60,0.43,0.38,0.53,0.53,0.40,0.46,0.60,0.40,0.60,0.40,,0.55,0.47,0.47,0.53,0.38,0.40,0.50,0.45,0.68,0.37,0.78,0.68,0.53,0.60,0.47,0.45,0.60,0.45,0.43,0.23,0.20,0.47,0.37,0.47,0.85,0.47,0.47,0.45,0.60,,0.40,0.70,0.48,0.30,0.10,0.43,0.45,0.50,,0.35,0.40,0.40,0.55,0.30,0.50,0.75,0.43,0.50,0.50,0.45,0.45,0.50,1.05,0.85,1.25,1.75,,,0.45,0.25,0.93,1.07,0.55,0.25,1.15,0.75,1.80,1.05,0.85,1.20,0.40,1.10,0.95,1.40,0.80,0.90,0.50,0.20,0.40,0.40,2.20,0.30,0.87,1.10,0.93,1.30,0.75,1.40,0.85,0.70,0.50,0.60,0.55,4.43,0.30,0.40,1.03,1.30,,1.10,0.50,0.95,0.73,0.50
20231217,0,CO_24h,0.25,0.36,0.39,0.33,0.32,0.45,0.32,0.26,0.25,0.28,0.28,0.40,0.40,0.39,0.53,0.49,0.54,0.42,0.60,0.87,0.50,0.71,0.54,0.49,0.61,0.78,0.81,0.67,0.42,0.65,0.57,0.52,0.57,0.76,0.81,0.72,0.75,0.55,0.82,0.70,0.70,0.63,0.83,0.60,0.58,0.85,0.62,0.66,0.39,0.44,0.45,0.50,0.39,0.82,0.70,0.68,0.76,0.70,0.77,0.87,0.77,0.70,0.68,0.54,0.51,0.35,0.32,0.64,1.38,0.52,1.12,1.10,0.70,1.06,0.58,0.42,0.57,0.42,0.46,0.63,0.50,0.72,0.97,0.50,0.58,0.35,0.54,0.40,0.68,0.47,0.38,0.38,0.60,0.50,0.26,0.48,0.68,0.96,0.75,0.70,0.75,0.67,0.85,0.67,0.75,0.75,0.84,0.90,0.90,0.50,0.50,0.50,0.42,0.45,0.48,0.85,0.45,0.65,0.52,0.62,0.42,0.38,0.38,0.85,0.80,0.64,0.35,0.82,0.42,0.24,0.46,0.50,0.50,0.53,0.54,0.38,0.27,0.46,0.57,0.69,0.37,0.30,0.28,1.62,0.22,0.20,0.30,0.28,0.45,0.82,0.43,0.47,0.70,0.57,0.47,0.95,0.53,0.78,0.52,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.77,0.46,0.65,0.45,0.32,0.70,0.50,0.60,0.43,0.50,0.45,0.42,0.27,0.30,0.55,0.34,0.48,0.40,0.53,0.50,0.55,0.85,0.70,0.40,0.50,,0.17,0.20,0.33,0.43,0.42,0.40,0.25,0.60,0.40,0.57,0.47,0.57,0.53,0.68,0.47,0.55,0.44,0.70,0.47,0.33,0.55,0.65,0.95,0.73,0.77,0.63,0.80,0.63,0.67,0.47,0.50,0.86,0.80,0.84,0.77,0.68,0.46,0.47,0.47,0.42,0.30,0.45,0.55,0.33,0.42,0.53,0.47,0.43,0.44,0.60,0.40,0.60,0.33,,0.60,0.47,0.45,0.65,0.45,0.40,0.55,0.45,0.80,0.50,0.82,0.78,0.60,0.77,0.63,0.55,0.80,0.60,0.37,0.23,0.20,0.38,0.33,0.45,0.45,0.40,0.30,0.38,0.50,,0.40,0.65,0.53,0.40,0.15,0.37,0.60,0.50,,0.45,0.40,0.50,0.55,0.40,0.45,0.55,0.37,0.40,0.50,0.50,0.50,0.40,0.65,0.75,0.50,1.30,,,0.55,0.40,0.57,0.73,0.60,0.40,0.85,0.55,0.70,0.55,0.55,0.65,0.40,0.70,0.55,0.95,0.65,0.80,0.50,0.20,0.60,0.60,0.90,0.30,0.50,0.50,0.57,1.35,0.70,1.40,0.80,0.75,0.55,0.55,0.45,4.53,0.40,0.20,0.90,1.20,,0.70,0.60,0.75,0.40,0.40
20231217,1,AQI,19,19,33,25,26,50,22,29,34,19,53,47,61,39,51,32,26,42,49,41,41,46,34,23,37,28,39,31,19,24,23,32,22,56,47,26,58,54,48,38,42,42,44,36,44,19,9,47,26,25,23,32,45,35,39,37,30,28,33,30,35,25,25,18,53,61,41,23,71,63,76,59,52,89,46,34,33,17,37,38,36,24,16,32,69,45,60,39,32,19,34,33,24,21,51,42,27,17,30,23,19,18,37,23,21,20,18,20,26,51,44,33,21,35,23,52,38,40,23,30,19,39,34,56,55,31,40,65,42,30,41,37,52,44,51,46,51,30,34,34,17,55,61,56,57,56,71,56,33,34,73,64,52,76,51,64,53,55,40,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,12,31,52,43,45,54,43,72,34,47,36,20,22,19,23,21,49,39,28,27,27,27,56,47,30,,20,22,22,31,20,39,21,32,21,41,52,42,40,34,46,43,43,43,42,49,34,39,14,21,19,14,16,31,46,53,40,36,44,44,45,44,64,58,38,35,54,54,45,53,38,45,56,47,46,51,38,51,43,,35,36,49,31,32,26,45,41,29,20,35,40,25,25,27,27,48,15,52,49,52,69,66,58,66,60,67,61,21,,14,38,24,43,41,16,56,33,,37,19,23,22,40,36,53,39,36,44,22,37,34,37,24,55,74,,,26,22,69,55,51,50,67,57,193,93,64,75,62,65,52,75,67,79,26,48,38,60,65,23,60,72,64,80,71,121,59,371,500,500,500,224,60,21,109,145,,79,41,31,43,56
20231217,1,PM2.5,8,9,20,15,18,35,14,7,19,5,37,33,44,27,32,13,6,25,34,29,23,30,17,10,20,11,24,21,9,11,13,15,9,40,29,17,41,38,22,25,21,24,31,21,17,7,3,32,15,12,9,13,16,20,16,13,10,16,13,17,19,13,9,11,30,17,11,14,44,27,56,37,30,66,16,15,20,6,9,14,9,9,7,18,50,28,43,25,15,11,21,17,17,7,6,25,16,8,11,13,13,9,20,15,10,7,11,7,13,32,23,12,11,18,6,24,18,18,11,16,5,27,24,40,39,18,20,47,22,10,20,16,29,18,16,16,20,17,24,17,1,26,24,32,26,26,32,34,23,24,27,46,27,45,21,46,23,27,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,5,4,24,27,26,38,25,40,15,33,20,12,15,5,7,5,21,15,9,15,18,19,20,32,9,,10,14,15,22,6,27,15,22,9,23,33,20,23,13,27,25,19,26,19,19,15,26,4,8,8,6,7,21,27,30,28,22,23,25,25,29,46,34,20,11,25,22,31,29,10,20,29,13,21,19,14,17,18,,15,16,22,22,14,12,16,25,19,2,13,18,14,13,16,6,14,3,11,19,24,37,20,36,41,26,46,34,12,,10,24,17,18,17,3,40,17,,12,13,16,13,12,25,31,27,25,29,14,26,24,26,8,39,54,,,5,5,50,27,25,16,37,37,145,69,40,55,25,44,19,39,40,58,15,32,18,24,47,9,41,51,32,48,28,92,34,92,395,389,196,174,14,15,82,111,,55,25,18,27,20
20231217,1,PM2.5_24h,7,8,15,12,15,18,9,8,11,4,22,15,14,11,19,14,8,20,24,33,30,32,29,17,28,28,28,30,27,29,23,21,20,27,20,10,29,31,21,12,20,16,22,13,26,1,9,32,14,12,10,14,16,8,8,8,7,8,9,8,9,7,8,10,24,14,9,17,28,24,44,42,24,75,15,17,9,7,9,14,9,10,8,19,17,19,16,16,22,10,13,17,17,12,6,9,6,14,9,14,7,10,9,10,4,7,15,7,11,36,13,10,8,17,7,16,16,14,8,19,10,23,16,33,34,26,17,21,13,10,18,15,23,18,17,15,20,12,15,12,7,18,18,29,20,20,18,21,15,29,29,29,21,30,23,31,23,38,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,14,4,14,14,16,19,13,17,18,31,16,13,16,8,8,6,17,16,8,16,14,13,18,22,17,,10,13,10,17,9,22,14,21,10,39,34,35,31,23,29,35,20,43,22,17,26,34,2,4,4,6,5,26,30,26,27,16,24,23,28,19,25,20,25,14,20,21,28,21,11,19,20,12,20,15,13,15,16,,18,15,22,23,16,14,16,19,17,4,9,14,11,7,15,4,9,13,14,13,19,21,17,25,20,22,25,22,19,,9,19,19,11,13,16,28,11,,8,14,20,10,17,19,16,25,33,21,14,26,17,23,14,14,24,,,6,6,27,12,28,14,26,32,44,28,28,35,32,32,19,27,32,45,11,30,22,25,18,13,22,36,26,49,25,76,34,113,453,455,267,143,16,7,65,108,,37,25,12,11,24
20231217,1,PM10,19,19,33,25,21,50,22,29,34,19,52,47,54,35,52,32,26,42,49,41,41,46,34,23,37,28,39,31,18,24,23,32,16,55,47,26,58,56,48,38,42,42,42,36,44,19,7,47,26,25,23,32,45,35,39,37,30,28,33,30,35,25,25,18,56,71,41,23,92,76,93,68,53,118,46,34,33,14,37,38,36,24,16,32,62,45,56,39,32,17,34,33,22,21,51,42,27,17,30,23,17,18,37,23,21,20,18,20,26,51,44,33,21,35,17,54,38,40,23,30,10,31,27,56,54,31,40,68,42,30,41,37,54,44,52,46,51,30,,34,12,59,72,62,63,62,91,61,30,32,95,69,53,102,51,78,55,59,36,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,12,31,54,43,45,49,43,94,34,38,36,20,22,15,10,21,49,39,28,27,27,24,61,47,30,,18,22,11,22,13,30,,32,5,41,54,42,40,34,46,43,43,43,42,49,34,39,14,21,19,10,16,31,46,56,32,36,44,44,45,44,63,65,38,35,57,58,45,56,38,45,61,47,46,52,38,51,43,,35,36,49,31,32,26,45,41,29,20,35,40,25,25,27,27,48,15,54,49,53,87,82,66,82,70,84,71,21,,13,38,24,43,41,7,61,33,,37,14,22,17,40,31,56,33,29,44,22,36,28,32,24,59,74,,,14,11,75,60,52,50,84,64,90,88,78,80,73,80,53,99,83,73,26,48,38,70,63,23,69,93,77,109,92,118,68,477,2020,1965,1366,210,70,21,112,152,,107,41,31,43,62
20231217,1,PM10_24h,17,21,25,23,19,32,22,21,26,21,34,19,28,23,29,34,34,32,35,43,46,43,42,37,46,44,42,40,38,41,38,40,30,35,35,16,41,41,39,25,32,25,28,20,47,7,14,46,27,32,38,32,39,23,26,26,25,21,26,18,26,14,19,24,52,64,37,29,47,95,92,79,51,114,39,31,19,18,47,75,30,31,14,39,29,30,30,31,41,16,32,40,27,33,13,25,13,28,26,38,13,19,24,26,8,14,35,19,22,51,22,29,30,31,21,52,30,72,29,44,21,37,24,50,47,38,46,45,38,34,60,52,55,49,41,42,51,29,32,23,19,60,65,54,63,58,83,62,19,50,103,92,60,76,100,71,46,75,36,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,22,36,27,27,53,36,36,46,35,38,32,27,25,16,17,27,37,35,28,28,32,55,50,29,38,,23,17,19,21,19,29,13,29,10,52,52,55,46,43,46,50,45,60,46,45,38,48,12,9,9,9,9,37,40,41,32,25,35,36,46,29,43,47,36,46,52,51,44,56,41,47,58,45,58,43,37,40,36,,33,30,42,30,29,24,38,39,30,28,33,32,25,23,31,18,23,21,57,51,54,65,67,58,62,69,64,60,43,,13,32,27,27,37,36,39,24,,27,20,26,22,30,23,23,31,40,30,19,40,26,31,25,30,48,,,17,14,58,34,57,61,69,67,72,49,69,60,110,69,55,62,81,77,23,72,50,82,36,33,49,105,79,126,73,104,71,746,2354,2367,1831,168,79,8,85,146,,87,42,24,25,103
20231217,1,SO2,2,4,6,4,6,5,3,2,6,4,6,7,7,13,8,15,8,11,10,8,6,7,7,8,9,4,8,6,4,7,8,8,6,8,8,7,9,6,7,6,7,3,5,7,5,4,1,7,9,10,9,7,5,5,4,6,5,5,6,8,6,7,7,7,7,2,7,9,11,5,12,8,9,5,5,6,11,14,22,10,16,7,4,9,10,4,29,10,8,5,11,6,9,8,5,9,8,8,8,14,5,8,7,6,6,4,6,6,8,8,13,18,7,10,10,20,9,12,11,9,4,8,7,9,9,10,4,6,6,7,7,6,7,7,8,7,2,8,9,7,2,6,9,15,4,7,2,5,6,10,7,9,4,8,6,13,67,9,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,5,22,26,7,15,5,24,7,5,3,11,4,15,6,8,22,5,13,6,5,17,15,7,9,,7,10,10,6,8,8,3,5,3,6,6,6,4,6,6,6,5,8,4,5,5,11,7,4,5,3,3,10,12,14,6,8,9,8,5,19,4,8,8,6,4,3,7,6,6,8,8,5,8,9,6,7,6,,8,8,4,4,10,4,3,7,14,3,6,7,1,7,7,6,10,6,2,7,4,5,6,6,12,6,3,5,3,,9,14,4,9,3,6,6,4,,4,5,2,7,6,8,34,7,5,7,6,8,8,8,6,9,8,,,7,7,9,8,31,4,20,12,7,3,10,4,9,13,25,10,12,9,14,10,11,13,20,14,9,14,5,7,4,6,12,5,5,2,10,24,1,4,8,7,,23,5,5,8,5
20231217,1,SO2_24h,3,5,4,4,6,4,3,4,7,5,6,5,4,6,9,12,8,12,13,7,5,7,6,8,8,3,7,6,4,8,7,7,6,7,7,6,7,6,7,6,6,2,4,6,5,4,2,6,8,9,7,7,4,5,4,6,5,4,7,8,6,7,7,7,7,2,7,11,11,4,20,18,10,4,4,6,10,8,9,11,11,8,4,7,7,5,14,8,7,5,10,5,9,8,5,6,8,9,8,12,5,8,7,5,6,4,8,6,9,5,11,13,3,8,11,14,6,9,10,11,5,11,7,8,12,9,4,12,4,7,7,7,7,7,6,6,2,7,8,8,2,6,9,22,3,4,3,4,7,9,6,8,5,7,6,75,15,16,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,11,9,6,43,3,13,8,5,3,10,4,11,5,7,9,5,6,6,9,10,11,7,8,,7,10,8,6,10,10,3,8,3,5,6,5,4,5,5,7,9,4,4,5,5,7,7,5,4,2,3,10,9,9,5,7,10,5,4,10,6,8,7,6,4,3,7,7,6,7,8,5,9,9,5,7,7,,7,7,3,4,8,4,4,7,10,4,7,7,9,7,6,6,7,6,2,8,4,4,6,6,9,7,3,5,3,,9,14,5,12,2,6,4,4,,5,6,3,7,6,8,13,7,7,7,6,13,8,8,8,8,8,,,7,7,9,8,14,5,15,15,7,5,13,10,5,12,14,11,14,16,13,11,12,16,19,13,10,10,4,7,8,5,19,5,5,2,8,18,1,4,6,5,,43,4,4,6,4
20231217,1,NO2,9,15,22,17,11,31,18,7,25,20,54,20,48,34,47,28,7,21,37,20,10,15,12,11,18,11,19,16,12,11,13,13,10,16,18,13,15,21,12,14,12,19,16,12,19,13,8,14,30,12,11,10,13,15,10,19,19,20,22,12,9,17,12,10,21,28,5,24,67,24,60,51,55,63,19,12,45,17,14,15,27,19,16,24,34,35,46,30,22,6,21,21,20,8,3,32,7,13,14,13,12,6,8,17,16,11,14,12,26,24,27,27,13,29,7,33,24,29,14,18,5,7,15,22,20,15,29,32,28,10,13,31,21,17,12,6,5,6,11,9,7,15,17,54,17,20,17,14,7,19,23,27,50,35,20,31,54,32,34,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,12,12,40,30,27,28,38,57,12,33,31,11,4,5,12,7,26,26,11,16,9,16,15,34,6,,7,5,7,5,7,15,4,15,4,9,13,12,17,10,9,12,15,13,9,17,12,24,13,8,11,5,11,8,14,23,3,6,15,18,8,11,39,33,22,13,17,16,16,25,11,17,32,7,22,19,2,10,9,,11,5,15,13,10,6,12,6,7,13,14,8,11,7,10,8,13,7,13,14,13,25,14,15,45,17,29,14,21,,11,23,8,6,4,7,9,7,,3,5,20,11,21,15,33,11,13,23,9,18,18,20,35,58,47,,,6,3,28,70,19,32,42,39,69,51,56,47,19,44,31,33,44,19,6,7,17,24,62,9,50,39,52,57,65,64,34,44,20,26,20,105,5,25,45,69,,45,15,13,45,19
20231217,1,NO2_24h,5,11,12,10,13,19,10,6,9,10,25,6,13,12,20,20,9,22,25,22,10,18,14,13,14,14,19,14,14,11,13,11,13,15,18,20,15,24,14,16,15,22,16,15,16,19,19,14,18,11,10,13,9,19,15,22,21,23,25,19,14,18,14,9,21,21,8,22,43,29,50,39,27,52,12,10,15,12,11,13,21,13,27,17,15,17,19,13,18,6,13,13,10,10,4,14,9,21,14,14,13,9,13,21,15,13,21,15,18,20,11,13,4,16,11,18,12,18,7,16,12,14,14,21,19,17,12,14,18,13,10,13,19,17,11,7,6,8,11,13,7,16,16,45,17,13,16,12,11,20,30,19,29,26,27,23,40,25,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,16,13,14,12,13,18,13,24,15,27,11,7,7,7,11,8,14,15,6,15,13,15,13,19,8,,11,5,8,7,13,17,6,15,4,12,11,12,19,11,11,13,13,13,9,10,11,16,23,10,11,8,23,10,15,20,4,10,17,15,10,13,22,19,21,10,9,17,17,13,12,15,19,9,19,14,4,10,8,,10,6,13,13,10,7,12,6,7,16,16,9,13,11,14,10,11,11,13,11,14,20,23,13,33,22,19,10,20,,11,17,12,9,4,9,12,8,,4,8,20,15,15,11,20,10,14,17,10,19,15,16,23,27,28,,,13,10,19,26,22,18,29,27,33,24,35,32,10,21,22,18,30,20,4,10,26,17,28,7,21,22,22,41,40,45,27,26,15,22,18,88,6,21,33,43,,24,15,8,22,29
20231217,1,O3,56,54,51,40,58,45,48,67,37,46,19,45,19,41,19,41,70,42,31,54,60,57,56,60,54,63,52,55,60,59,58,56,71,56,53,58,59,64,63,55,65,51,39,54,52,35,29,47,41,60,62,71,49,39,38,32,37,32,37,37,41,42,44,39,27,32,71,33,15,40,5,11,20,19,42,53,23,54,54,55,50,52,37,45,36,40,25,33,55,62,50,47,51,66,67,41,48,25,25,29,33,43,43,36,40,31,26,35,19,45,41,45,60,52,74,36,41,45,53,50,62,64,44,52,56,60,38,35,42,74,64,43,33,45,50,53,46,65,36,56,53,51,44,10,40,39,41,38,52,12,43,33,9,31,47,40,32,32,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,28,75,22,45,43,37,23,14,71,30,36,65,69,62,73,64,37,41,60,52,63,47,52,22,66,,65,70,69,60,65,62,67,55,68,64,57,60,59,69,61,63,61,63,65,49,60,52,42,32,31,44,39,61,33,40,51,52,40,38,53,41,32,39,48,61,53,49,46,44,65,43,34,69,32,51,70,61,55,,51,67,50,47,62,51,58,49,38,38,38,45,38,51,47,58,46,43,52,48,50,36,55,36,4,41,24,49,25,,36,41,43,53,55,52,52,60,,61,40,40,69,8,18,9,37,11,14,59,16,15,39,33,16,14,,,84,69,34,5,30,40,15,24,10,10,7,17,50,11,35,22,4,20,53,56,55,27,17,62,20,45,18,16,13,4,17,28,36,33,50,13,42,40,20,1,,9,47,30,32,49
