date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,0,O3_8h,61,64,61,62,67,55,69,70,66,61,68,64,61,65,63,61,69,57,48,60,73,36,65,83,112,73,33,51,75,76,94,106,100,19,68,33,38,31,31,17,70,62,29,31,58,82,110,21,60,66,62,67,27,106,98,99,93,87,86,111,104,95,57,60,72,106,75,76,92,40,58,65,62,32,19,17,70,62,65,55,68,66,115,69,68,66,65,54,92,70,59,50,67,73,85,69,30,140,66,67,108,106,96,70,96,137,150,95,73,62,69,67,69,72,70,58,63,57,65,62,43,57,43,34,65,51,64,59,57,58,76,58,66,72,60,75,70,31,62,67,57,85,115,93,108,116,113,67,43,93,48,71,68,61,51,80,70,59,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,141,73,58,70,62,67,75,54,67,57,67,72,61,58,76,64,60,66,65,64,76,68,65,54,70,,42,48,42,53,41,62,50,64,34,77,62,106,48,55,21,91,100,121,47,93,52,32,100,41,59,86,47,19,16,18,26,70,22,18,39,32,54,54,58,66,89,86,69,96,35,63,65,37,79,84,48,44,106,,23,42,58,76,36,47,33,62,94,50,63,64,53,93,74,67,64,86,61,90,105,101,111,98,15,84,47,112,,,,,100,78,46,95,,,,,79,94,82,47,73,72,63,60,56,81,76,69,82,72,84,90,,,87,75,29,51,42,56,84,89,77,69,90,75,87,96,64,,76,76,,,,,,,61,60,86,52,51,47,,61,,88,100,44,19,60,49,33,,74,34,56,66,50
20231110,0,O3_8h_24h,58,42,39,32,47,45,33,63,60,54,28,34,49,44,54,33,64,39,35,55,71,36,65,56,55,70,33,51,73,76,60,95,54,18,37,11,12,30,27,14,61,20,4,25,57,45,80,21,51,55,51,71,22,56,72,82,57,61,59,58,70,65,34,51,45,72,61,41,72,13,24,41,41,20,18,6,54,36,50,54,43,31,80,46,44,55,48,40,45,68,53,45,59,57,66,61,12,119,62,41,75,88,48,62,72,94,99,76,41,50,58,39,28,41,57,43,34,41,49,60,37,57,35,34,65,50,44,51,47,38,51,54,65,67,60,75,66,20,55,38,43,48,69,56,67,78,87,43,38,68,22,37,27,29,15,66,55,47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,53,83,45,39,39,56,42,50,51,47,48,55,61,54,49,51,52,40,27,45,37,66,67,65,42,58,,40,45,23,45,20,62,29,49,21,70,62,54,48,49,20,81,69,73,47,42,52,32,66,18,45,50,24,9,5,4,23,28,16,8,38,19,43,45,50,47,52,62,37,62,22,63,57,32,74,84,37,44,84,,21,36,58,21,39,47,33,62,59,38,42,35,31,60,39,33,38,46,45,46,52,58,51,69,10,53,22,75,,,,,77,62,46,81,,,,,62,65,66,25,45,46,39,45,25,64,56,36,75,49,82,62,,,83,71,21,33,42,22,68,74,63,42,68,68,72,42,47,,29,,,,,,,,47,38,80,27,37,24,,33,,60,57,44,13,51,29,17,,50,34,51,50,20
20231110,0,CO,0.19,0.29,0.37,0.43,0.34,0.24,0.31,0.32,0.25,0.38,0.45,0.30,0.17,0.50,0.31,0.54,0.43,0.38,0.52,0.95,0.56,1.18,0.73,0.65,0.46,0.58,1.11,0.84,0.60,0.63,0.58,0.43,0.63,1.02,0.62,0.52,1.01,0.93,0.97,0.47,0.50,0.73,0.80,0.50,0.73,0.48,0.58,0.57,0.41,0.46,0.39,0.80,0.69,0.77,0.60,0.50,0.64,0.45,0.67,0.64,0.69,0.74,0.68,0.30,0.78,0.77,0.48,0.89,0.63,0.95,1.10,0.57,0.57,0.89,0.77,0.78,0.49,0.60,0.86,0.73,0.43,0.65,0.65,0.46,0.43,0.28,0.48,0.24,0.47,0.31,0.37,0.36,0.43,1.16,0.36,0.42,1.04,0.74,0.53,0.46,0.75,0.63,0.80,0.53,0.65,0.80,0.96,0.75,1.57,0.32,0.40,0.76,0.54,0.63,0.46,0.88,0.62,0.58,0.44,0.52,0.78,0.28,0.57,1.10,0.92,0.90,0.24,0.40,0.34,0.34,0.62,0.55,0.67,0.85,0.72,0.82,0.43,0.74,0.50,1.01,0.37,0.65,0.80,1.18,0.95,0.55,0.65,0.62,0.43,0.53,0.82,0.60,0.77,0.86,0.83,0.85,0.43,0.32,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.20,0.67,0.56,0.55,0.35,0.68,0.37,0.33,0.40,0.10,0.30,0.40,0.35,0.53,0.25,0.45,0.46,0.60,0.60,0.45,0.55,0.55,0.40,0.45,0.40,3.50,,0.73,0.53,0.47,0.45,0.75,0.63,0.45,0.55,0.55,0.52,0.50,0.67,0.90,0.95,0.63,0.43,0.64,0.53,0.70,0.47,0.70,0.78,0.63,0.60,0.57,0.67,1.00,0.63,0.80,0.73,0.68,1.08,0.92,0.88,0.95,0.68,0.36,0.34,0.13,0.22,0.30,0.43,0.45,0.25,0.84,0.75,0.88,0.57,0.74,1.00,0.77,0.70,0.87,,0.93,0.85,0.75,0.80,0.70,0.57,0.72,0.50,0.55,0.60,0.58,0.63,0.70,1.20,0.73,0.85,0.60,0.60,0.47,0.67,0.53,0.97,0.83,0.60,0.70,0.63,0.60,0.77,,,,,0.42,0.63,0.25,0.63,,,,,0.40,0.45,0.55,0.55,0.45,0.55,0.47,0.40,0.60,0.55,0.35,0.45,0.70,0.60,0.30,1.10,,,0.45,0.35,0.67,0.63,0.65,0.50,1.10,0.55,0.40,0.55,0.95,0.40,0.65,0.70,0.55,,0.55,0.60,,,,,,,0.60,0.70,0.43,1.70,0.40,0.90,,1.60,,0.85,1.90,0.43,0.50,0.50,0.67,0.80,,0.60,0.60,0.50,0.35,0.97
20231110,0,CO_24h,0.20,0.41,0.52,0.50,0.32,0.50,0.30,0.30,0.20,0.40,0.47,0.40,0.40,0.44,0.34,0.60,0.60,0.64,0.66,0.85,0.85,0.96,0.87,0.87,0.89,0.96,1.21,1.03,0.92,0.97,0.87,0.87,0.92,0.77,0.56,0.62,0.81,0.88,0.73,0.67,0.40,0.83,0.80,0.60,0.64,0.48,0.56,0.55,0.62,0.64,0.83,0.82,0.70,0.73,0.65,0.47,0.65,0.45,0.65,0.68,0.70,0.78,0.84,0.36,0.84,0.70,0.52,0.63,0.43,0.82,1.10,0.77,0.58,1.03,0.82,0.75,0.46,0.56,0.66,0.68,0.40,0.45,0.65,0.87,0.57,0.53,0.62,0.54,0.92,0.44,0.63,0.76,0.67,1.02,0.52,0.58,1.00,0.70,0.57,0.46,0.70,0.60,0.80,0.57,0.70,0.65,0.74,0.70,1.40,0.55,0.39,0.99,0.68,0.57,0.44,0.95,0.45,0.68,0.46,0.77,0.64,0.46,0.50,1.10,1.25,0.79,0.71,1.02,0.58,0.80,0.96,0.95,0.67,0.88,0.72,0.78,0.43,0.96,0.47,0.84,0.37,0.77,0.78,1.34,0.80,0.50,0.75,0.56,0.58,0.45,0.85,0.60,0.57,0.70,0.67,0.65,0.47,0.54,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.63,0.73,1.26,0.48,0.30,1.20,0.30,0.33,0.70,0.20,0.25,0.45,0.33,0.53,0.25,0.50,0.54,0.63,0.55,0.47,0.68,0.75,0.65,0.80,0.45,0.80,,0.83,0.53,0.50,0.63,0.82,0.77,0.55,0.65,0.60,0.72,0.60,0.80,0.83,0.75,0.57,0.63,0.78,0.70,0.60,0.70,0.80,0.88,0.68,1.20,0.73,0.77,1.00,0.63,1.05,0.70,0.80,1.16,0.88,0.94,1.05,0.82,0.94,0.83,0.42,0.73,0.75,0.68,0.82,0.53,0.74,0.93,0.93,0.60,0.72,0.90,0.70,0.77,0.77,,0.97,0.82,0.92,0.75,0.80,0.63,0.90,0.40,0.72,0.57,0.65,0.70,0.63,1.13,0.77,0.80,0.65,0.70,0.77,0.60,0.53,0.82,0.73,0.57,1.20,0.53,0.60,0.65,,,,,0.47,0.50,0.30,0.60,,,,,0.40,0.50,0.60,0.55,0.45,0.50,0.43,0.35,0.55,0.40,0.45,0.40,0.55,0.35,0.35,0.50,,,0.50,0.35,0.73,0.63,0.65,0.55,1.05,0.45,0.65,0.50,0.65,0.55,0.45,0.65,0.65,,0.55,0.70,,,,,,,0.67,0.50,0.47,1.40,0.75,0.95,,0.95,,1.45,0.95,2.27,0.50,0.30,0.73,0.85,,0.85,0.60,0.50,0.40,0.87
20231110,1,AQI,16,15,38,30,22,46,32,17,48,16,37,28,38,54,16,18,18,20,30,83,53,51,38,23,42,41,55,68,49,48,51,48,27,81,38,29,78,109,73,18,17,27,38,18,91,42,45,35,22,22,29,118,29,55,36,41,52,42,54,53,53,67,34,24,64,55,37,56,27,90,84,65,44,71,33,47,26,49,26,17,23,26,55,20,37,25,26,27,36,21,22,25,19,23,20,17,66,51,33,23,53,60,60,40,59,60,79,68,36,43,19,52,68,56,18,43,44,32,20,18,106,37,66,84,73,55,50,44,29,55,56,55,55,108,59,74,44,35,21,53,28,54,93,53,101,83,73,74,27,41,99,68,58,85,100,71,55,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,59,64,51,54,93,38,59,36,28,21,29,23,28,23,47,16,23,36,26,31,19,19,35,16,44,,30,39,65,55,104,44,44,71,44,57,65,60,96,66,36,54,70,61,88,54,61,60,43,43,16,40,31,20,19,17,11,56,17,19,17,18,38,50,35,40,49,63,38,52,44,72,101,69,140,146,91,63,144,,24,22,46,12,11,19,21,36,21,52,35,33,32,61,51,59,44,54,26,61,64,84,93,70,47,65,41,64,,,,,33,88,30,83,,,,,33,56,22,26,30,44,19,27,42,21,39,36,26,27,24,45,,,28,20,47,52,88,76,64,71,71,99,105,84,72,64,41,,60,61,,,,,,,47,65,63,147,50,62,,136,,102,191,18,31,21,67,70,,77,33,16,21,91
20231110,1,PM2.5,3,3,19,8,12,17,12,3,11,2,19,13,18,23,3,11,5,14,20,61,28,36,24,5,16,15,39,38,34,26,28,16,14,60,19,16,57,82,53,10,8,12,25,11,68,20,25,23,6,6,8,89,20,29,15,20,22,22,25,24,24,47,16,13,46,39,26,36,12,60,56,39,21,52,22,33,10,12,15,6,8,10,32,8,14,6,7,10,9,4,8,4,10,6,3,4,48,33,14,12,30,43,33,19,42,42,58,45,20,12,7,22,27,24,9,16,31,13,7,11,80,26,48,62,53,39,18,11,10,17,21,22,36,81,42,54,31,22,10,29,9,35,69,29,76,61,53,54,19,21,57,30,21,63,75,27,23,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,18,39,21,15,21,50,13,22,10,17,10,17,15,17,6,18,5,14,24,12,22,10,7,13,11,9,,21,27,47,39,78,31,31,52,31,32,41,22,72,48,22,32,47,37,65,23,44,43,16,30,11,23,22,10,13,10,8,40,6,10,6,7,20,19,12,12,16,35,20,22,29,46,65,50,107,112,68,45,110,,14,14,32,5,8,10,15,25,10,15,13,16,15,43,26,35,31,27,14,44,46,62,69,51,32,47,28,46,,,,,23,65,14,61,,,,,23,38,10,13,21,23,13,12,24,15,25,25,18,12,6,31,,,3,3,33,18,65,56,26,43,30,47,79,29,48,46,20,,31,32,,,,,,,21,29,45,77,25,24,,81,,26,144,4,22,7,33,41,,46,23,5,4,58
20231110,1,PM2.5_24h,3,11,35,16,13,46,18,5,9,7,30,27,44,16,4,25,19,34,42,41,49,52,55,59,88,52,55,63,79,62,75,71,77,38,20,36,33,62,40,37,12,30,42,28,42,17,27,18,36,35,56,34,20,29,17,18,30,20,21,22,21,54,25,7,48,52,24,17,10,51,51,33,21,48,19,20,6,10,20,13,12,14,23,68,31,38,23,37,75,16,38,63,52,42,13,25,52,27,8,14,29,25,36,22,44,38,34,40,15,64,7,34,26,21,12,24,27,17,12,35,58,33,41,59,60,20,64,58,68,74,77,53,37,44,21,32,27,42,6,29,6,38,72,28,67,63,55,43,25,14,58,35,19,53,55,32,22,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,93,38,36,15,15,61,12,18,15,36,14,18,11,15,6,15,8,26,35,10,38,22,10,15,30,9,,45,34,50,31,69,53,34,62,33,73,73,98,36,26,13,60,86,98,49,84,29,49,18,32,24,29,21,13,17,17,18,38,23,18,15,25,66,70,43,103,91,70,93,82,15,39,112,23,84,48,32,21,81,,23,25,26,19,22,13,19,17,28,9,12,24,14,44,33,32,27,30,24,37,44,59,65,48,37,37,29,44,,,,,25,20,10,51,,,,,17,33,11,12,20,15,11,10,15,14,25,20,16,11,10,14,,,6,5,36,16,40,27,29,29,48,32,39,26,32,39,24,,26,34,,,,,,,19,24,26,69,24,40,,82,,91,55,69,17,5,38,44,,41,12,7,16,52
20231110,1,PM10,11,11,38,30,22,46,32,11,48,14,37,28,38,58,9,18,11,18,30,66,56,50,38,23,42,41,49,86,42,48,51,48,27,81,38,29,68,76,68,18,17,20,38,18,112,42,45,35,22,22,29,120,26,60,36,41,53,42,57,56,55,83,34,24,65,56,35,62,27,130,118,79,44,92,33,39,26,49,26,14,23,26,59,20,37,25,20,27,36,16,22,25,19,23,13,13,70,51,33,23,55,49,70,40,67,69,102,86,36,43,16,54,85,62,18,43,44,32,20,15,105,32,64,78,86,47,50,44,29,60,62,59,59,112,49,69,39,35,21,56,28,58,96,55,114,83,81,80,27,41,148,85,66,97,147,91,59,17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,47,68,78,52,58,135,38,67,36,28,21,29,23,28,23,47,13,23,36,26,29,15,13,35,16,25,,22,36,74,42,78,34,36,63,23,63,79,69,119,49,36,58,90,71,89,58,53,,43,36,15,40,24,20,14,17,10,61,15,19,17,18,38,50,35,40,49,75,38,53,44,93,151,69,137,142,79,62,134,,24,22,42,12,11,18,21,34,21,53,35,33,32,72,52,68,43,58,26,67,50,83,88,62,47,69,41,65,,,,,32,73,30,74,,,,,23,62,17,26,24,44,17,27,42,21,39,35,26,27,11,45,,,9,6,47,53,97,76,77,92,92,148,119,118,94,75,41,,69,71,,,,,,,47,79,73,243,50,74,,221,,153,266,15,30,11,83,90,,103,27,16,21,132
20231110,1,PM10_24h,11,25,67,36,23,81,46,14,25,35,58,57,79,60,14,32,32,36,53,61,79,72,77,94,138,93,81,120,90,98,111,114,109,52,42,68,50,80,59,55,22,50,61,44,66,39,51,28,77,73,107,47,19,58,41,40,60,42,50,50,47,93,42,13,70,74,35,30,19,112,115,74,55,101,23,24,17,38,32,19,18,27,49,110,77,81,56,71,136,36,72,104,82,82,30,48,71,52,14,24,49,44,64,45,71,57,69,81,31,114,17,80,87,63,19,33,30,26,22,44,87,38,52,82,80,26,110,96,97,123,134,94,47,66,23,39,43,63,16,45,19,67,94,52,94,80,95,71,35,29,129,85,62,87,121,81,60,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,121,68,95,54,59,133,47,73,48,53,22,36,26,25,15,49,18,26,36,23,48,27,15,31,29,29,,55,41,72,37,70,58,46,71,45,103,106,138,60,29,29,89,123,155,79,120,38,68,39,40,28,44,35,24,23,27,25,64,35,29,28,39,100,117,80,132,135,100,118,127,32,72,144,41,103,76,41,27,101,,36,33,33,26,30,17,26,21,45,28,30,40,26,69,57,54,45,55,43,70,56,83,88,71,70,50,44,67,,,,,35,23,22,63,,,,,24,46,21,26,24,25,16,18,27,19,42,29,25,19,17,28,,,13,8,53,58,62,52,88,65,95,92,87,60,67,77,54,,62,74,,,,,,,60,75,67,193,63,83,,278,,294,156,126,29,14,83,105,,104,22,18,56,121
20231110,1,SO2,2,4,5,5,4,6,4,2,5,3,4,5,6,15,7,13,8,10,6,6,4,8,6,8,7,3,6,7,4,7,7,7,8,6,7,6,6,4,5,6,5,5,4,6,5,4,2,5,9,6,6,7,4,6,3,6,6,4,6,6,7,10,6,6,9,2,4,13,8,10,11,20,12,10,4,4,10,27,11,8,11,15,5,5,7,6,7,22,4,6,8,6,8,12,5,7,11,8,3,11,11,9,5,5,8,9,22,11,15,7,8,11,8,8,10,16,7,12,13,8,5,7,5,9,7,10,3,7,3,9,7,8,6,7,5,6,4,8,7,8,2,7,9,20,6,5,2,8,4,29,8,10,4,9,10,14,6,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,8,7,14,9,8,14,12,13,7,3,9,10,4,10,9,8,11,8,8,11,10,15,6,5,6,,12,11,8,7,6,8,9,6,4,4,7,7,7,7,6,7,6,3,5,8,4,6,7,10,5,12,7,8,13,12,4,8,18,5,4,8,7,9,6,7,5,6,8,7,5,9,9,5,8,9,7,7,7,,11,9,3,3,8,4,4,5,7,3,7,10,13,21,7,8,19,6,3,8,8,8,7,9,7,7,4,7,,,,,7,18,3,6,,,,,6,17,8,8,6,36,6,8,7,6,10,6,7,7,7,4,,,7,8,11,24,11,5,12,13,5,6,10,4,21,10,4,,23,10,,,,,,,10,17,5,7,6,9,,14,,8,22,9,9,4,9,5,,51,5,3,8,10
20231110,1,SO2_24h,2,4,4,4,4,5,4,2,5,3,4,5,6,11,6,12,7,12,10,8,7,9,9,10,10,7,9,11,8,11,11,12,12,6,8,6,7,6,6,7,6,6,5,7,6,5,3,5,7,9,8,8,4,6,4,6,7,4,7,6,8,12,7,6,11,2,5,11,9,9,22,25,14,10,6,6,9,19,17,8,10,18,5,9,8,4,9,9,8,5,11,9,8,12,5,7,13,9,3,8,10,10,7,5,8,10,14,10,13,7,8,21,7,9,11,13,7,10,13,10,5,10,6,10,11,9,6,10,6,12,10,12,7,8,6,7,4,14,6,8,2,8,12,23,8,6,3,14,4,12,8,7,4,12,9,25,8,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,9,13,11,8,10,9,4,19,7,4,6,9,3,11,9,11,11,6,10,8,12,9,7,6,5,,11,13,9,12,9,11,16,8,7,8,11,10,8,6,5,11,10,7,6,11,4,6,8,10,5,9,8,10,12,8,11,11,15,4,5,11,10,11,5,9,8,8,8,8,6,9,9,6,9,9,8,7,8,,9,12,4,4,8,11,6,5,9,5,9,11,11,20,7,9,13,6,8,10,10,6,9,12,10,7,4,9,,,,,7,9,3,7,,,,,6,11,7,7,7,14,7,8,7,6,14,6,7,8,8,5,,,8,8,9,17,16,5,27,18,7,8,9,13,10,16,6,,17,17,,,,,,,15,19,6,7,9,15,,10,,9,10,12,9,4,11,10,,27,5,4,10,8
20231110,1,NO2,6,21,37,19,21,25,31,7,5,11,49,36,38,44,13,25,13,19,32,27,11,12,10,16,28,13,18,12,13,9,19,8,22,29,36,39,22,33,27,18,14,53,44,28,19,27,10,21,27,18,20,23,11,55,19,15,48,28,33,39,25,44,26,11,29,40,10,50,23,62,71,34,24,59,14,27,23,49,31,9,41,19,36,20,57,21,52,42,31,4,26,24,18,18,3,16,21,15,5,10,45,12,33,25,33,26,35,35,23,36,9,32,45,29,16,32,32,31,10,15,23,21,18,26,18,23,25,31,25,27,22,22,20,19,15,12,7,9,9,39,11,26,55,46,50,48,35,35,9,32,56,46,50,56,36,13,32,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,39,35,31,58,20,28,53,22,25,6,11,15,4,4,19,10,12,51,25,33,11,12,6,13,8,,15,25,28,9,23,24,19,23,16,17,23,26,30,31,16,20,24,20,15,31,17,27,19,15,10,29,15,10,20,25,15,16,33,30,13,28,36,26,25,25,22,28,34,29,18,20,31,17,23,26,9,20,29,,26,10,11,14,11,5,9,8,21,28,24,16,18,28,22,31,20,23,18,39,46,62,67,18,28,35,27,37,,,,,15,17,2,7,,,,,5,23,7,14,13,46,7,9,18,36,16,24,11,20,6,25,,,7,2,30,63,12,25,28,31,16,52,58,14,28,48,19,,52,13,,,,,,,27,44,26,74,57,55,,67,,26,77,15,12,5,43,37,,44,25,4,13,59
20231110,1,NO2_24h,5,23,34,18,16,32,26,5,6,14,35,34,36,25,15,29,20,37,38,49,44,52,49,33,46,54,66,65,54,49,45,45,48,47,32,50,45,60,47,40,19,40,43,31,31,17,20,26,39,35,40,30,22,37,17,15,35,22,26,27,16,48,27,7,37,34,16,26,20,56,67,44,23,54,24,29,16,31,20,15,22,20,21,46,41,31,33,40,49,12,39,42,35,34,10,21,23,16,8,12,22,11,23,16,33,21,24,38,18,45,11,41,38,31,14,24,18,28,13,26,29,29,22,51,44,23,41,37,38,41,39,39,31,20,18,13,17,29,6,25,6,37,33,39,33,30,37,32,15,20,52,37,36,48,48,20,34,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,28,40,24,29,38,23,29,23,40,9,13,8,8,8,18,13,19,30,14,29,15,26,22,19,9,,34,31,35,19,56,32,28,29,25,44,47,41,33,24,17,42,47,41,35,41,26,47,15,24,15,21,19,18,20,27,23,33,24,26,20,30,41,40,32,43,41,33,51,37,25,25,42,25,23,27,12,18,27,,24,16,16,16,14,10,17,9,22,20,18,18,16,21,26,22,17,18,29,36,36,39,47,23,36,24,25,29,,,,,13,8,9,11,,,,,8,18,12,12,13,22,7,8,15,13,18,18,13,18,12,19,,,12,5,28,41,21,36,38,31,33,29,44,24,18,34,25,,38,27,,,,,,,20,33,21,56,45,44,,43,,53,33,41,15,21,35,35,,34,26,4,22,50
20231110,1,O3,51,47,28,36,45,37,30,53,53,52,17,23,35,24,52,38,58,43,32,87,54,105,82,57,48,68,78,68,70,74,47,76,50,50,20,11,57,58,56,32,49,5,3,21,48,22,61,29,46,56,53,82,39,12,54,69,21,35,30,25,41,21,20,37,24,47,44,10,62,6,11,51,34,13,32,12,36,17,32,55,28,39,40,53,11,45,14,19,50,67,40,42,55,53,65,54,4,93,64,47,37,76,15,45,43,41,59,34,18,32,60,32,13,43,52,30,8,25,49,59,44,48,40,71,52,46,45,35,45,39,51,54,68,66,84,82,93,31,47,5,27,51,20,23,11,26,50,15,47,28,4,21,4,8,35,58,32,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,24,32,22,14,61,38,5,48,48,53,53,50,56,58,50,52,42,9,29,30,61,61,62,40,57,,54,39,38,59,50,54,42,38,28,44,42,43,44,43,49,50,36,48,67,28,58,49,45,22,44,33,15,16,6,9,19,23,3,3,20,15,34,45,37,43,46,44,27,42,61,66,37,59,60,71,64,61,40,,13,39,80,23,35,60,56,58,32,15,32,26,22,22,44,5,15,18,46,11,18,7,7,34,2,19,3,23,,,,,46,36,79,71,,,,,50,52,70,8,28,6,37,34,7,58,27,23,59,40,78,41,,,90,65,16,7,83,52,60,51,55,11,43,58,57,9,49,,1,35,,,,,,,30,20,73,7,11,4,,10,,55,33,59,4,66,12,6,,27,30,34,51,7
20231110,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
