date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,0,O3_24h,53,62,70,62,59,60,60,64,60,65,68,64,66,52,56,55,57,56,53,55,50,40,58,63,53,63,43,55,69,65,63,73,60,32,36,50,26,38,36,34,73,50,36,48,42,97,180,58,65,68,55,53,41,197,170,273,243,253,311,205,157,228,130,93,58,54,77,107,108,48,87,89,66,80,45,41,66,82,62,67,58,61,126,73,70,61,71,68,76,69,68,70,68,66,73,71,152,165,160,168,123,164,119,176,169,176,216,177,86,64,53,63,59,61,72,44,62,63,60,83,71,52,52,32,42,39,49,59,57,50,49,48,72,61,48,61,69,108,128,137,81,59,62,114,70,71,63,62,63,101,52,78,74,53,56,85,85,78,59,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,172,55,71,56,67,73,43,91,69,48,84,67,62,77,93,63,47,76,59,65,80,66,63,63,69,67,45,62,51,51,45,50,42,75,38,52,44,54,36,40,36,54,46,52,39,42,38,43,120,130,117,141,86,45,43,72,60,136,128,44,75,53,58,55,57,45,61,56,44,56,40,59,47,39,70,51,42,48,49,60,61,66,54,85,78,59,50,68,154,76,95,147,143,128,126,127,133,110,74,67,71,59,69,58,62,41,64,79,74,,77,95,105,91,66,69,81,55,,52,89,82,83,77,70,68,83,89,93,91,85,83,101,93,100,100,82,,100,87,67,83,65,75,101,85,94,82,81,86,84,89,85,77,82,90,94,77,95,104,98,94,81,82,84,86,81,100,53,88,90,91,94,84,60,79,65,58,,,,51,,
20221114,0,O3_8h,19,29,39,22,23,28,30,31,11,32,28,32,30,20,21,20,50,18,36,49,36,36,54,39,26,42,35,44,45,49,36,51,39,22,29,25,18,29,31,26,67,16,19,20,29,84,70,24,29,51,25,34,31,73,90,100,111,143,138,84,99,89,55,83,39,33,49,63,91,16,65,54,17,47,33,33,18,50,37,53,26,21,86,45,30,24,35,25,46,63,44,30,34,51,62,48,100,115,122,125,38,133,41,147,53,113,111,83,49,40,27,25,18,23,31,25,29,23,19,27,36,34,44,25,34,30,30,26,31,28,38,26,33,43,32,39,51,82,89,103,45,26,41,47,55,46,43,37,42,79,17,24,18,21,9,61,54,43,44,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,68,46,59,21,31,27,15,80,51,29,66,46,41,74,69,20,20,31,28,16,33,49,27,53,52,48,18,32,25,21,16,17,15,56,21,41,37,35,31,33,23,42,34,32,19,20,32,38,82,38,54,72,76,19,30,30,21,105,49,30,29,30,15,29,27,35,38,36,27,40,9,35,29,16,38,40,20,16,44,36,43,47,43,56,54,52,41,61,56,42,62,100,84,73,88,105,78,54,58,54,56,38,43,34,30,10,44,61,15,,59,79,91,60,60,57,58,51,,41,66,43,70,46,46,50,74,70,44,76,52,23,80,76,88,92,74,,90,82,50,25,36,32,72,58,51,38,26,47,65,65,67,59,69,59,84,70,69,85,76,77,51,45,60,52,49,39,38,57,70,67,80,46,37,65,40,38,,,,46,,
20221114,0,O3_8h_24h,48,57,64,55,57,54,55,57,52,60,65,58,61,43,48,48,54,46,47,49,44,36,55,60,49,59,39,51,59,61,57,69,54,26,30,33,22,35,32,26,67,36,31,40,39,89,109,49,61,64,48,48,39,164,129,201,205,214,241,174,128,178,110,84,53,45,62,90,103,38,77,80,52,69,42,39,52,71,57,62,53,56,103,68,62,55,67,63,71,67,65,65,65,63,67,66,133,149,122,129,104,144,96,149,129,154,165,140,77,58,45,49,44,46,63,39,55,55,54,67,45,48,47,27,36,34,44,54,49,46,47,43,59,56,45,57,65,98,103,125,56,50,52,89,62,61,57,55,58,92,44,65,57,41,42,83,77,56,50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,129,51,65,49,56,59,35,83,61,44,71,58,53,74,87,53,43,66,49,54,70,63,57,54,61,60,41,55,48,43,40,42,36,65,31,49,38,49,31,34,31,50,42,42,30,37,32,38,93,103,85,113,77,38,39,52,52,132,100,38,65,45,51,51,50,40,51,50,39,45,33,52,39,37,56,45,40,43,45,58,53,59,50,70,68,56,47,64,132,57,83,129,123,103,111,108,122,94,68,61,64,52,63,53,57,25,59,74,67,,70,91,99,75,63,64,77,52,,47,82,58,79,72,64,66,77,85,77,84,72,64,94,85,94,98,78,,95,85,60,58,57,70,83,71,89,68,62,78,76,81,76,73,76,80,84,74,86,97,93,80,62,68,77,74,73,62,44,70,84,85,89,71,50,76,53,46,,,,48,,
20221114,0,CO,0.33,0.54,0.38,0.61,0.96,0.57,0.33,0.40,0.70,0.43,0.78,0.22,0.80,0.63,0.94,0.84,0.46,0.72,0.76,0.62,0.42,0.56,0.34,0.67,0.77,0.62,0.68,0.42,0.44,0.48,0.58,0.43,0.47,0.53,0.47,0.64,0.76,0.45,0.70,0.55,0.23,0.63,0.63,0.63,0.43,0.57,0.68,0.70,0.58,0.44,0.59,0.49,0.44,0.81,0.65,0.38,0.85,0.57,0.62,0.78,0.53,0.72,0.80,0.48,0.47,0.38,0.52,0.59,0.50,0.82,0.80,0.70,1.15,0.92,0.37,0.45,1.51,0.64,0.93,0.47,1.00,1.13,0.80,0.60,0.62,0.56,0.70,0.99,0.82,0.32,0.53,0.70,0.52,0.40,0.24,0.63,0.58,0.55,0.60,0.54,0.60,0.63,0.85,0.60,0.82,0.50,0.40,0.80,1.10,0.45,0.92,0.68,1.02,0.83,1.02,1.03,0.82,0.88,1.64,1.05,0.50,0.56,0.52,0.90,0.75,0.59,0.31,0.42,0.32,0.40,0.52,0.57,0.27,0.60,0.36,0.22,0.17,0.54,0.47,0.73,0.30,0.43,0.42,1.44,0.47,0.23,0.43,0.40,0.48,1.10,0.77,0.47,0.67,0.64,0.57,0.70,0.17,0.70,0.58,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.45,0.57,0.40,0.62,0.68,0.80,0.40,0.33,0.50,0.63,0.30,0.50,0.47,0.40,0.25,0.35,1.20,0.95,0.85,0.72,0.63,0.85,0.60,0.70,0.40,0.35,0.57,0.68,0.80,0.33,0.53,0.55,0.63,0.45,0.95,0.45,0.25,0.42,0.68,0.23,0.50,0.43,0.22,0.52,0.63,0.33,0.77,0.38,0.35,0.83,0.87,0.63,0.53,0.65,0.78,0.85,0.73,0.50,0.98,0.72,1.08,0.55,0.90,0.65,0.36,0.55,0.32,0.38,0.34,0.47,0.15,0.68,0.48,0.38,0.43,0.42,0.50,0.57,0.67,0.30,0.87,0.45,0.47,0.38,0.53,0.57,0.43,0.47,0.25,0.90,0.57,0.82,0.88,0.85,0.90,0.63,0.85,0.75,0.50,0.33,0.20,0.20,0.55,0.60,0.40,0.30,0.50,0.33,0.27,0.50,,0.25,0.50,0.67,0.57,0.60,0.37,0.35,0.40,,0.40,0.25,0.25,0.60,0.55,0.70,0.55,0.57,0.40,0.60,0.40,0.70,0.70,0.85,0.35,0.35,0.50,0.60,,0.30,0.40,0.47,0.63,0.40,0.65,0.55,0.55,1.25,0.70,0.50,0.55,0.70,0.75,0.35,1.00,0.45,0.50,0.40,0.70,0.60,0.50,1.90,0.40,0.73,0.30,0.60,1.65,0.35,1.50,0.85,1.90,1.35,2.27,1.10,3.57,1.70,0.80,1.03,0.85,,,,0.35,,
20221114,0,CO_24h,0.21,0.42,0.31,0.41,0.44,0.43,0.28,0.36,0.50,0.30,0.45,0.23,0.35,0.60,0.69,0.55,0.47,0.58,0.66,0.72,0.48,0.70,0.36,0.50,0.70,0.50,0.71,0.44,0.40,0.47,0.57,0.38,0.40,0.68,0.71,0.72,0.94,0.63,0.77,0.65,0.40,0.87,0.83,0.67,0.43,0.60,0.54,0.76,0.49,0.38,0.50,0.58,0.41,0.81,0.69,0.53,0.85,0.63,0.83,0.90,0.57,0.72,0.71,0.46,0.46,0.42,0.51,0.70,0.38,0.58,1.00,1.03,0.78,0.69,0.32,0.45,0.99,0.62,0.63,0.35,0.63,0.57,0.65,0.50,0.47,0.38,0.43,0.51,0.65,0.36,0.35,0.60,0.38,0.36,0.28,0.57,0.62,0.74,0.50,0.48,0.55,0.63,0.80,0.63,0.88,0.70,0.72,0.75,0.97,0.38,0.86,0.68,0.68,0.72,0.72,0.93,0.63,0.72,0.80,0.90,0.72,0.60,0.52,0.67,0.80,0.66,0.25,0.38,0.30,0.36,0.44,0.53,0.23,0.50,0.40,0.28,0.20,0.58,0.50,0.74,0.33,0.42,0.42,1.80,0.45,0.22,0.43,0.38,0.42,0.60,0.55,0.47,0.53,0.54,0.60,0.60,0.43,0.88,0.58,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.53,0.63,0.45,0.62,0.47,0.72,0.30,0.37,1.20,0.63,0.40,0.60,0.53,0.40,0.25,0.40,0.74,0.65,0.68,0.63,0.48,0.70,0.55,0.65,0.45,0.45,0.67,0.38,0.33,0.30,0.53,0.42,0.47,0.45,0.85,0.40,0.25,0.33,0.50,0.33,0.57,0.57,0.30,0.42,0.47,0.35,0.70,0.47,0.50,0.80,0.97,0.67,0.60,0.75,0.85,0.68,0.70,0.65,0.92,0.70,0.98,0.70,0.82,0.70,0.37,0.30,0.33,0.38,0.32,0.43,0.20,0.56,0.55,0.42,0.43,0.44,0.50,0.57,0.70,0.37,0.87,0.50,0.45,0.40,0.55,0.60,0.47,0.50,0.25,0.83,0.60,0.73,0.90,0.75,0.87,0.67,0.70,0.75,0.45,0.37,0.20,0.25,0.53,0.57,0.40,0.28,0.40,0.33,0.28,0.60,,0.25,0.55,0.75,0.60,0.60,0.40,0.35,0.50,,0.50,0.35,0.35,0.60,0.60,0.70,0.40,0.53,0.45,0.65,0.55,0.70,0.60,0.70,0.35,0.35,0.45,0.50,,0.30,0.40,0.47,0.67,0.35,0.50,0.90,0.55,0.65,0.75,0.40,0.65,0.45,0.55,0.25,0.95,0.35,0.60,0.60,0.80,0.40,0.50,1.50,0.40,0.63,0.45,0.57,1.15,0.35,1.15,0.60,1.25,1.20,1.53,1.25,1.50,0.50,0.80,0.90,1.00,,,,0.40,,
20221114,1,AQI,39,44,36,39,43,48,42,31,36,35,43,33,52,62,54,86,18,86,116,34,34,44,31,49,54,33,37,43,32,32,46,35,44,49,30,29,51,39,53,33,40,36,29,12,39,23,49,48,42,30,39,17,51,62,49,31,71,43,54,41,50,56,56,23,39,42,90,36,30,70,57,41,78,55,52,51,67,50,83,34,115,56,28,29,56,68,47,57,52,17,38,47,30,18,19,23,45,24,63,59,55,49,68,68,35,21,23,68,38,58,56,48,78,66,46,79,80,64,88,106,29,39,85,38,31,20,34,55,37,56,29,47,26,30,26,24,28,54,34,46,13,47,54,58,57,51,44,19,43,54,83,58,53,65,55,62,45,57,54,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,38,33,44,64,61,34,61,51,40,26,44,50,38,24,31,93,95,91,37,55,83,33,53,55,29,27,40,66,30,21,37,44,34,53,30,43,34,63,41,36,16,36,46,44,40,47,38,35,28,53,43,50,19,26,58,55,30,59,58,57,40,45,64,52,61,27,26,27,50,21,31,24,33,24,23,27,21,35,13,15,38,54,23,57,59,50,30,32,95,48,63,70,78,55,53,66,65,79,18,14,33,51,46,20,12,45,10,24,22,,16,36,41,59,34,22,47,45,,58,15,31,24,20,41,52,44,39,30,23,38,36,29,18,29,27,53,,27,25,15,47,23,19,57,47,89,70,57,53,59,61,40,33,39,53,25,37,31,26,28,26,75,70,63,70,56,59,57,90,71,103,83,111,53,22,93,55,,,,22,,
20221114,1,PM2.5,18,23,25,18,23,28,19,15,23,12,28,22,27,36,33,64,10,64,88,13,23,21,13,24,32,21,19,23,19,21,32,19,27,25,13,16,30,17,26,15,28,16,20,6,27,14,26,14,20,13,22,11,25,44,33,22,52,30,38,22,32,39,40,13,25,18,67,21,8,41,32,26,52,34,33,24,45,21,61,24,87,40,19,19,40,41,21,30,28,4,22,31,18,7,6,8,24,12,44,39,38,34,32,49,22,10,16,45,22,41,31,31,54,30,32,58,59,46,65,80,14,27,63,24,22,12,21,28,25,36,19,22,18,21,17,17,18,28,24,32,6,22,27,31,39,25,23,9,26,36,61,28,23,47,36,26,14,34,38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,20,18,24,39,38,24,19,16,28,18,17,28,23,17,22,69,71,68,23,39,61,23,29,39,15,19,28,17,20,15,21,31,24,37,21,30,23,45,29,25,8,25,32,30,28,33,25,22,17,37,30,35,10,9,29,28,21,38,35,35,21,24,40,31,44,19,18,19,35,15,15,17,23,16,16,17,15,23,6,9,20,28,16,33,42,23,12,19,66,23,32,51,57,30,25,45,41,26,11,6,13,26,22,6,6,26,7,12,14,,7,20,28,42,11,11,33,27,,34,10,22,16,14,29,32,31,27,21,10,24,23,20,4,8,4,16,,4,6,7,24,16,11,16,29,62,51,30,27,33,37,18,18,27,34,10,24,16,15,19,18,32,18,33,35,28,42,31,67,30,68,25,84,37,3,69,38,,,,9,,
20221114,1,PM2.5_24h,8,7,17,10,15,11,11,13,14,8,15,11,11,26,18,31,11,54,50,12,14,18,10,13,16,11,15,17,12,13,14,13,20,17,15,31,22,17,20,18,19,22,34,22,17,22,29,24,12,9,12,12,18,44,31,36,51,35,41,41,30,44,31,10,22,20,45,21,7,27,41,40,35,24,23,20,24,18,25,19,34,20,28,14,18,19,8,15,17,7,8,18,12,7,10,7,31,32,24,30,28,30,30,34,50,36,41,40,16,23,24,21,33,22,16,37,43,44,24,84,50,30,46,19,16,19,16,12,14,22,11,16,12,16,16,14,13,29,25,40,8,20,18,34,26,19,23,13,21,23,33,22,21,33,32,19,18,40,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,26,13,20,25,31,14,18,37,27,15,22,23,22,7,23,27,40,44,15,36,61,21,30,34,23,42,17,12,15,14,14,20,20,61,16,18,19,19,22,18,10,16,18,17,20,22,19,18,25,29,25,26,20,14,26,30,28,31,35,28,24,34,18,17,18,15,14,14,27,14,17,12,17,16,16,14,16,19,9,6,25,24,17,30,30,21,26,14,46,25,30,49,50,31,32,29,39,21,12,10,20,23,17,10,4,19,7,14,10,,6,19,34,43,15,22,35,35,,37,11,22,17,13,24,22,27,31,17,9,22,21,17,6,13,5,15,,4,5,10,23,9,11,29,25,37,36,26,28,22,27,16,17,19,36,25,26,17,16,8,15,31,36,18,38,19,34,23,35,18,46,27,33,19,6,51,51,,,,8,,
20221114,1,PM10,39,44,36,39,43,48,42,31,36,35,43,33,53,74,57,87,18,62,87,34,34,44,31,49,57,33,37,43,32,32,40,35,44,49,30,29,52,39,56,33,18,36,27,10,37,21,49,48,42,30,39,17,52,74,49,29,86,42,57,41,50,61,61,20,39,42,100,36,30,90,64,41,106,60,54,52,84,50,73,27,86,59,27,29,61,85,47,63,53,17,38,47,30,18,11,23,45,15,55,52,60,38,85,48,35,15,15,85,38,58,61,48,105,81,42,77,82,56,88,101,29,36,73,38,31,20,34,59,37,61,29,47,24,24,26,14,28,57,32,45,10,47,57,65,63,51,44,19,43,58,113,65,55,72,60,74,45,63,51,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,38,33,44,78,72,34,71,51,39,20,44,50,38,19,24,93,77,73,37,53,70,30,56,39,29,26,36,82,30,15,37,40,25,48,18,37,34,54,38,30,16,36,43,44,35,44,38,35,28,40,32,50,18,26,66,60,24,68,66,64,40,45,77,54,50,23,23,24,46,19,31,21,24,24,19,27,21,35,13,15,38,58,23,64,67,50,30,32,139,48,75,74,92,60,56,81,80,108,16,14,33,51,46,20,7,45,10,24,22,,16,36,41,59,34,17,47,45,,65,14,21,24,20,32,53,38,39,26,23,38,36,22,12,29,11,56,,5,11,15,47,20,17,64,47,127,77,63,56,67,71,40,33,36,55,18,37,31,26,28,22,99,89,76,89,62,67,63,114,92,155,116,119,25,13,116,59,,,,22,,
20221114,1,PM10_24h,17,14,24,20,25,24,29,21,26,16,27,22,24,47,34,40,18,55,61,26,28,36,28,34,33,24,34,27,23,28,26,28,25,30,29,57,36,32,39,37,17,39,51,45,29,35,50,64,27,27,24,23,44,70,51,50,88,60,74,72,56,62,53,20,37,45,74,38,21,62,72,57,69,40,50,46,46,55,34,22,41,31,45,23,31,37,21,31,30,21,20,29,22,19,22,18,52,45,32,45,47,42,54,46,60,52,66,67,28,38,46,43,57,50,23,49,57,52,36,102,68,38,57,35,29,32,31,31,30,40,27,39,24,33,30,32,32,49,39,62,17,46,41,70,49,41,54,26,36,41,73,59,47,59,63,66,63,64,43,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,46,29,38,50,53,26,61,80,38,24,44,37,36,13,30,42,46,50,29,44,71,27,59,48,44,45,22,29,28,23,21,22,32,29,17,27,31,28,37,31,18,27,25,30,29,31,30,25,37,51,35,45,32,33,56,75,47,61,74,60,51,71,37,35,30,23,22,24,33,23,38,20,28,31,26,28,34,35,18,12,48,46,34,60,51,41,48,30,94,49,51,76,79,60,57,59,69,46,28,26,41,44,38,25,10,36,13,34,17,,12,35,46,59,32,29,44,53,,54,18,32,24,21,28,33,35,42,23,24,42,39,20,13,42,19,37,,7,11,17,54,15,26,60,51,87,84,63,83,41,62,43,30,28,59,34,41,32,30,14,25,71,81,47,89,55,52,48,63,71,113,109,45,31,15,77,76,,,,18,,
20221114,1,SO2,2,7,6,4,11,8,7,4,5,6,8,9,10,7,9,12,7,9,13,6,3,8,5,9,9,6,9,5,4,9,7,9,6,6,7,6,6,6,6,6,5,4,5,6,7,2,4,5,5,6,8,6,5,5,7,8,6,5,6,9,5,9,9,4,8,2,5,9,8,9,12,13,11,8,5,4,21,9,12,14,9,19,8,6,8,10,10,12,13,8,7,12,6,5,5,9,10,8,7,10,6,7,5,7,5,8,8,15,9,7,17,10,8,14,16,10,9,8,23,7,5,3,4,9,8,6,9,11,7,7,3,7,6,5,6,4,3,14,7,10,2,5,8,26,7,5,4,7,4,21,7,7,7,7,8,63,31,17,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,7,10,12,11,7,7,14,17,4,3,16,4,9,15,20,23,8,8,7,12,10,7,5,5,6,5,9,6,3,3,11,19,6,7,7,7,7,4,5,5,4,6,2,4,7,10,6,6,10,7,14,4,5,11,18,5,14,20,6,4,10,10,9,26,9,6,4,8,5,6,6,8,5,6,5,5,9,5,6,5,8,3,5,5,6,4,7,13,12,11,17,64,16,9,11,7,4,3,6,5,6,5,8,8,8,4,5,4,,9,8,8,17,2,6,8,3,,5,6,6,4,6,7,10,7,8,6,6,4,12,7,4,6,4,8,,9,9,5,13,11,10,10,9,9,9,9,17,7,7,7,7,6,9,5,5,6,18,14,8,57,7,9,8,6,4,9,4,10,7,9,17,8,2,8,9,,,,4,,
20221114,1,SO2_24h,3,6,4,4,8,5,5,5,8,5,9,9,5,11,11,10,6,10,13,5,3,6,5,6,8,6,8,5,3,9,7,6,5,6,7,6,6,5,5,6,5,4,6,7,7,5,5,6,7,6,8,7,5,6,7,8,8,6,8,10,5,14,9,4,9,3,6,9,8,10,22,26,14,8,5,4,20,9,7,9,8,15,9,5,8,9,9,9,10,7,5,9,7,4,5,7,15,10,9,15,8,8,5,8,6,11,12,28,9,6,20,11,9,11,15,16,8,9,25,13,7,5,6,8,8,7,9,9,9,7,5,9,5,6,7,4,4,13,9,13,2,5,9,21,7,5,6,6,4,13,8,9,8,8,10,45,21,19,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,8,10,9,15,9,9,45,12,4,4,14,4,9,10,10,13,9,10,8,11,10,8,5,8,7,5,8,6,3,4,14,13,3,9,6,5,6,4,5,5,4,6,2,5,4,5,7,7,16,6,15,6,5,11,14,3,13,16,10,4,22,12,9,9,11,7,5,7,5,6,6,9,6,7,5,5,10,5,6,6,8,3,6,7,6,4,8,10,14,9,14,29,20,10,9,13,5,4,7,5,10,6,9,5,9,4,6,4,,8,11,9,14,1,6,15,3,,4,6,7,4,6,7,15,10,10,6,6,11,10,7,5,6,4,9,,9,9,5,12,19,13,30,11,9,9,9,12,9,7,7,8,6,13,15,7,10,20,11,10,24,11,5,9,7,5,12,5,11,5,9,15,7,2,10,9,,,,4,,
20221114,1,NO2,36,59,41,59,50,45,37,12,35,52,61,47,54,52,49,61,18,57,42,21,20,20,13,27,37,16,24,23,26,17,29,15,23,30,19,26,28,30,28,17,6,35,23,24,20,7,20,18,50,28,39,18,20,48,26,17,44,18,21,44,19,57,43,8,18,30,17,29,12,53,43,25,70,42,21,29,59,27,44,14,54,41,10,30,48,52,50,53,42,13,41,44,40,24,8,29,11,11,12,13,45,8,26,20,25,7,6,43,30,38,39,34,45,53,31,46,38,42,48,41,10,15,17,33,31,15,33,48,33,40,19,27,22,22,15,16,8,11,9,12,4,30,43,51,19,20,17,6,11,27,48,43,41,38,49,33,45,39,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,22,37,20,47,43,37,44,10,20,7,14,24,21,5,8,40,47,45,32,51,29,20,23,11,20,14,25,14,11,10,28,34,19,17,13,19,19,24,17,18,16,15,19,32,15,15,17,18,9,47,16,26,9,13,25,27,17,14,21,23,15,25,50,53,35,19,22,16,33,17,25,17,22,16,11,5,12,21,8,7,12,12,18,17,13,9,11,7,42,26,45,20,24,25,13,67,22,32,9,8,10,38,26,9,24,23,13,12,18,,9,21,14,12,6,7,15,12,,8,7,17,7,19,9,33,9,11,21,8,8,22,21,9,5,5,12,,3,4,14,63,17,37,36,31,43,17,54,24,17,60,15,24,18,23,4,8,11,11,16,6,40,42,30,50,33,57,21,50,13,47,13,58,23,4,41,30,,,,8,,
20221114,1,NO2_24h,20,29,24,27,24,26,27,14,27,28,28,23,30,35,36,33,16,43,25,20,18,19,13,18,26,14,20,19,19,14,18,12,14,27,25,38,26,26,26,21,14,29,28,24,20,15,32,17,30,14,24,19,14,49,29,30,51,28,39,46,24,40,28,7,18,34,21,27,10,43,41,29,52,29,16,20,42,29,21,12,25,20,20,22,32,27,21,31,25,7,15,23,21,14,10,20,19,16,11,14,29,11,24,19,23,15,19,34,21,26,24,31,34,41,23,31,22,26,26,37,24,16,19,29,26,17,26,33,27,24,18,26,17,21,16,13,9,15,13,25,5,27,30,42,18,20,29,9,13,18,44,36,36,35,41,21,22,40,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,25,23,17,36,30,26,40,38,21,11,18,24,19,7,12,24,29,32,23,33,24,13,22,17,23,15,16,8,11,12,18,22,23,9,18,16,18,17,19,17,16,15,21,22,17,14,17,20,16,38,22,26,15,13,19,22,14,23,19,21,14,27,38,32,27,18,21,18,25,18,21,19,24,18,15,10,14,18,11,5,12,9,16,15,13,9,12,7,38,24,25,23,24,22,20,28,19,18,10,13,13,27,31,11,24,26,8,12,22,,10,20,13,12,6,9,21,16,,18,8,17,10,16,11,17,8,15,16,8,11,20,13,6,7,6,10,,5,5,14,50,17,25,33,24,25,32,43,29,19,27,14,24,12,29,11,11,13,10,7,7,31,33,21,34,22,40,17,21,8,33,18,31,18,6,27,31,,,,10,,
