date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,0,CO,0.23,0.48,0.42,0.41,0.24,0.52,0.48,0.56,0.50,0.28,0.58,0.40,0.47,0.59,0.51,0.77,0.46,0.79,1.09,0.66,0.63,0.82,0.53,0.67,0.64,0.78,0.70,0.45,0.38,0.65,0.43,0.37,0.47,0.77,0.64,0.38,0.83,0.73,0.55,0.50,0.43,0.53,0.37,0.50,0.61,0.53,0.36,0.61,0.75,0.52,0.80,0.78,0.60,0.68,0.65,0.62,0.63,0.60,0.60,0.75,0.66,0.64,0.74,0.62,0.77,0.52,0.48,0.76,0.42,0.56,0.76,0.53,0.58,0.98,0.62,0.48,0.64,0.54,0.38,0.75,0.80,0.58,0.40,0.47,0.75,0.70,0.65,0.93,0.55,0.45,0.75,0.62,0.62,0.62,0.38,0.62,0.60,0.74,0.63,0.70,0.53,0.50,0.65,0.53,0.75,0.60,0.64,0.60,0.73,0.63,0.82,0.70,0.50,0.63,0.78,1.15,1.15,0.87,0.58,0.72,0.58,0.57,0.82,0.52,0.92,0.41,0.76,0.46,0.60,1.08,0.56,0.70,0.83,0.63,0.54,0.67,0.93,0.70,0.80,0.66,0.57,0.60,0.60,0.66,0.68,0.47,0.50,0.74,0.52,0.80,0.55,0.60,1.20,0.60,0.57,0.65,0.30,0.58,0.92,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.63,0.50,0.44,0.70,0.47,0.52,0.60,0.47,0.93,0.15,0.50,0.50,0.25,0.23,0.50,0.40,0.40,1.45,0.93,0.47,0.78,1.25,0.90,1.00,0.35,0.55,0.73,0.63,0.47,0.80,0.57,1.53,0.87,0.35,0.65,0.50,0.45,0.43,0.38,0.55,0.63,0.43,0.38,0.84,0.35,0.55,0.37,0.60,0.55,0.58,0.70,0.43,0.43,0.45,0.57,0.97,0.60,0.33,0.68,0.40,0.64,0.65,0.40,0.72,0.76,0.38,0.78,0.85,1.40,0.63,0.80,0.78,0.80,1.12,0.80,1.14,0.50,0.60,0.60,0.77,0.83,0.53,0.47,0.72,0.53,0.50,0.73,0.63,0.80,0.68,0.60,0.75,0.67,0.60,0.80,0.60,0.65,0.53,0.70,0.63,0.53,0.67,0.53,0.73,0.70,0.80,0.47,0.63,0.63,0.95,,0.40,0.70,0.78,0.77,0.75,0.67,0.80,0.70,,0.90,0.60,0.70,0.35,1.15,0.75,0.70,0.67,0.65,0.40,0.85,0.55,0.95,0.60,0.75,0.45,0.55,0.50,,0.30,1.00,1.00,0.60,0.65,0.45,0.70,0.75,0.50,0.55,0.60,0.55,0.55,0.55,0.35,0.90,0.65,0.30,0.30,0.40,1.10,0.20,0.70,0.40,0.43,0.45,1.10,1.00,0.60,1.10,0.70,2.00,0.90,1.73,3.35,3.73,0.60,0.40,0.83,0.85,,0.50,0.40,0.70,0.58,0.47
20220220,0,CO_24h,0.23,0.40,0.35,0.32,0.24,0.57,0.38,0.38,0.38,0.30,0.35,0.30,0.45,0.49,0.47,0.41,0.44,0.59,0.89,0.60,0.56,0.71,0.51,0.67,0.68,0.82,0.72,0.44,0.50,0.67,0.60,0.45,0.65,0.58,0.60,0.40,0.67,0.53,0.60,0.40,0.37,0.40,0.40,0.43,0.55,0.53,0.42,0.61,0.57,0.58,0.87,0.59,0.63,0.72,0.65,0.60,0.63,0.63,0.62,0.73,0.60,0.72,0.85,0.56,0.73,0.54,0.46,0.78,0.47,0.50,0.73,0.77,0.48,0.94,0.57,0.47,0.70,0.56,0.45,0.65,0.63,0.40,0.40,0.61,0.55,0.64,0.52,0.67,0.50,0.56,0.58,0.50,0.58,0.58,0.44,0.57,0.60,0.74,0.65,0.76,0.55,0.50,0.70,0.63,0.78,0.60,0.70,0.60,0.83,0.55,0.68,0.70,0.66,0.43,0.82,0.88,0.75,0.52,0.50,0.63,0.68,0.82,0.62,0.52,0.70,0.36,0.84,0.64,0.75,1.05,0.58,0.65,0.67,0.70,0.50,0.77,0.63,0.70,0.75,0.71,0.43,0.47,0.64,1.72,0.70,0.57,0.40,0.72,0.50,1.00,0.50,0.37,0.73,0.57,0.57,0.60,0.47,0.48,0.80,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.50,0.56,0.47,0.33,0.60,0.40,0.37,0.80,0.17,0.50,0.50,0.28,0.37,0.55,0.40,0.32,0.60,0.53,0.47,0.55,0.70,0.65,0.80,0.45,0.45,0.60,0.63,0.53,0.73,0.55,1.18,0.77,0.35,0.55,0.40,0.50,0.52,0.42,0.43,0.50,0.27,0.38,0.58,0.53,0.47,0.40,0.45,0.50,0.50,0.67,0.43,0.43,0.55,0.47,0.88,0.55,0.40,0.74,0.50,0.88,0.70,0.45,0.86,0.80,0.60,0.77,0.68,0.98,0.60,0.53,0.84,0.73,0.87,0.67,0.86,0.40,0.47,0.67,0.57,0.70,0.57,0.50,0.72,0.47,0.57,0.63,0.47,0.65,0.75,0.67,0.82,0.77,0.73,0.83,0.60,0.65,0.60,0.85,0.57,0.53,0.67,0.60,0.73,0.70,0.60,0.53,0.67,0.65,0.75,,0.55,0.70,0.88,0.83,0.65,0.80,0.85,0.55,,0.75,0.65,0.80,0.30,1.10,0.70,0.55,0.70,0.70,0.45,0.80,0.45,0.80,0.60,0.75,0.50,0.45,0.80,,0.40,0.95,0.90,0.67,0.65,0.45,0.70,0.60,0.45,0.40,0.40,0.60,0.60,0.45,0.25,0.60,0.50,0.40,0.40,0.90,0.80,0.30,0.60,0.40,0.53,0.30,0.60,0.90,0.55,0.70,0.45,0.95,0.35,0.70,2.20,1.77,0.60,0.20,0.77,0.95,,0.55,0.40,0.70,0.35,0.43
20220220,1,AQI,21,28,51,27,25,56,49,21,30,21,44,51,60,43,20,50,23,83,136,40,51,34,35,47,53,48,44,40,48,47,48,42,46,91,28,47,83,53,30,56,28,37,28,54,68,18,13,76,44,32,128,83,51,13,12,11,11,12,12,12,12,11,17,9,33,39,44,18,27,53,53,39,32,85,54,55,27,42,45,37,32,20,17,38,63,51,51,50,50,31,46,51,31,45,26,36,9,8,14,10,11,12,12,11,11,9,9,13,14,58,41,41,42,45,22,51,85,61,33,65,86,65,101,54,51,68,95,60,55,106,145,52,85,54,49,65,98,36,15,24,12,49,33,63,33,31,48,50,49,16,60,47,68,37,55,53,29,40,48,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,74,9,48,63,47,54,45,53,47,29,34,32,19,23,22,27,30,64,90,25,80,101,55,65,116,60,61,90,38,75,31,134,118,22,106,33,55,69,54,76,91,66,52,84,37,104,53,105,54,16,12,15,11,14,56,39,33,16,18,29,30,32,21,79,88,48,130,136,161,43,124,66,96,131,75,118,103,68,54,91,51,50,49,55,26,51,85,56,58,14,17,17,18,14,24,13,43,21,18,40,33,27,44,44,43,54,39,29,44,27,,25,21,18,31,89,18,33,83,,59,30,21,21,51,50,58,31,23,19,25,43,39,28,18,32,33,23,,28,30,57,34,49,47,23,56,54,49,55,24,44,59,37,103,40,47,30,49,27,47,24,33,34,56,46,60,27,103,51,306,500,500,500,115,56,24,84,78,,52,84,7,54,58
20220220,1,PM2.5,8,14,28,15,11,34,18,14,21,8,23,28,32,23,9,27,13,61,104,18,27,16,18,17,27,27,21,28,30,25,21,17,23,68,19,33,61,37,18,40,7,18,17,38,49,5,6,56,19,17,97,61,36,2,2,3,2,4,2,1,3,1,4,2,23,25,31,12,8,24,26,19,17,63,38,39,13,18,12,19,11,12,12,17,45,23,29,26,26,12,27,29,16,18,15,21,5,2,3,2,2,2,2,4,1,1,4,8,8,31,24,18,22,21,10,27,63,42,13,47,64,47,76,36,35,49,71,33,38,80,111,22,63,38,34,47,73,25,5,17,3,25,23,26,23,22,28,35,34,11,40,23,33,26,23,32,9,16,31,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,4,15,25,24,34,20,22,26,17,24,16,12,15,9,17,11,27,67,7,58,76,39,42,88,43,44,67,24,55,22,102,89,13,80,23,34,50,28,56,68,48,33,62,21,78,33,79,37,6,2,9,2,6,40,27,23,11,11,19,21,22,12,58,65,20,99,104,123,19,94,48,72,100,55,89,77,49,38,68,33,35,34,39,18,36,63,40,41,6,2,4,6,1,17,7,30,15,4,26,23,19,31,31,30,38,27,20,31,12,,7,7,8,22,66,5,23,61,,42,14,13,8,36,35,37,22,9,13,15,28,27,9,11,8,7,7,,4,12,40,17,34,23,11,30,26,30,22,17,15,42,11,77,19,31,16,25,16,15,8,16,16,15,26,23,15,77,33,115,141,178,211,87,8,1,62,57,,23,62,2,21,36
20220220,1,PM2.5_24h,8,12,20,13,11,37,15,12,16,8,12,21,26,11,13,19,14,42,78,24,36,30,23,28,38,44,29,40,48,36,39,26,47,35,23,10,37,37,26,12,14,11,11,16,43,7,8,24,15,23,91,34,35,2,2,4,1,4,2,1,4,2,4,4,20,21,17,36,11,19,22,21,14,69,38,35,13,11,13,16,11,14,11,31,19,25,13,19,28,25,17,27,18,21,23,11,4,9,3,2,2,5,2,3,1,6,9,8,38,37,15,15,19,13,11,22,26,20,11,36,60,51,53,41,39,25,80,42,74,86,87,27,59,52,30,62,55,16,4,16,8,18,25,35,24,22,22,29,26,21,24,15,17,20,31,14,12,11,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,7,19,16,12,41,13,12,20,20,23,18,12,27,6,16,13,24,31,9,32,31,18,26,63,43,27,62,23,55,24,83,68,15,49,22,48,62,40,40,37,16,38,59,45,57,40,43,38,10,5,6,3,10,15,34,17,8,9,16,18,15,10,54,66,48,84,80,90,36,66,30,52,80,33,83,46,31,35,45,23,29,31,41,15,38,47,37,40,6,2,2,4,1,7,8,13,9,2,19,18,21,29,27,24,25,23,20,26,12,,6,11,10,25,45,5,20,30,,21,12,16,12,28,30,23,29,12,18,13,26,20,9,9,10,4,15,,6,14,31,13,37,19,13,20,21,20,17,16,16,24,13,29,17,23,17,19,14,13,8,15,16,12,16,28,14,67,24,122,109,153,252,46,10,3,56,70,,16,31,4,12,21
20220220,1,PM10,15,28,52,27,22,62,49,20,28,16,44,51,69,43,20,50,23,71,112,40,51,34,35,47,55,48,44,39,48,47,48,42,46,85,28,44,75,55,30,62,28,37,28,38,79,6,7,72,44,32,132,58,40,3,2,4,5,3,3,1,4,4,10,6,33,39,37,18,27,55,55,39,32,83,44,39,27,42,45,37,32,20,10,38,74,52,51,50,50,31,46,51,31,45,25,36,8,6,14,5,2,3,7,9,1,,9,5,14,66,41,41,42,45,15,52,93,72,33,61,63,57,80,58,52,60,101,70,60,104,149,53,75,48,40,47,88,21,13,15,12,49,25,76,24,29,48,40,44,8,69,47,86,35,59,56,29,40,48,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,81,6,48,75,47,58,45,56,47,29,28,32,16,17,11,12,30,77,81,8,110,97,47,80,111,55,57,85,38,72,29,104,104,12,89,31,59,79,58,72,93,59,53,86,37,99,56,95,58,8,5,5,3,11,54,36,31,12,13,29,28,32,21,96,102,48,129,121,158,43,124,52,84,135,53,113,76,42,38,82,52,39,32,39,15,29,81,38,52,9,7,15,5,14,19,10,26,11,5,40,29,25,37,30,34,51,35,27,34,21,,14,12,6,24,85,5,32,67,,46,30,16,10,45,45,65,18,12,18,21,43,34,13,17,13,23,11,,6,9,63,34,43,47,23,61,57,49,59,21,44,61,37,104,40,47,30,49,27,47,24,33,34,61,46,70,27,96,51,425,628,650,1103,127,61,3,72,71,,54,74,3,57,66
20220220,1,PM10_24h,16,25,38,26,24,60,35,22,27,21,29,39,48,21,25,39,26,55,90,35,49,39,35,56,59,58,42,53,57,52,64,45,57,43,27,16,44,47,39,20,27,19,17,16,63,8,10,31,40,55,124,35,37,3,5,6,3,5,4,2,3,2,4,11,31,32,24,54,28,42,45,39,32,94,42,34,32,23,36,29,29,27,11,54,42,52,38,44,51,47,43,53,36,53,37,32,6,16,5,5,2,7,3,6,1,8,14,4,44,66,29,36,24,26,19,46,45,42,29,54,72,68,63,57,48,30,103,75,99,108,121,49,66,68,39,72,70,16,3,20,19,34,28,53,29,29,45,34,32,23,49,35,51,40,51,32,22,32,38,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,11,47,44,19,55,25,38,46,33,27,37,21,28,13,20,37,42,50,26,63,41,31,63,81,57,38,83,40,71,32,88,85,18,55,28,65,80,58,50,48,26,50,76,62,72,58,50,45,10,5,7,4,11,24,42,25,11,13,27,30,23,16,87,97,71,109,93,118,56,85,34,64,106,34,107,45,36,31,57,40,31,33,49,17,37,59,31,49,8,2,5,4,12,12,9,12,10,3,33,26,26,34,28,30,34,29,27,34,31,,11,21,9,26,56,5,23,35,,25,30,18,17,43,43,35,32,14,34,21,49,32,16,18,24,15,26,,11,13,44,32,48,36,32,39,40,33,46,25,40,46,37,52,36,36,38,34,45,53,33,40,45,45,28,74,30,78,42,562,577,631,1523,75,19,7,63,83,,37,38,8,36,45
20220220,1,SO2,2,5,9,4,5,6,8,5,7,2,10,11,4,9,10,16,9,14,22,6,5,8,9,9,8,7,7,7,6,8,19,7,8,6,7,5,6,7,9,6,4,5,4,6,6,3,3,4,23,8,6,6,5,5,4,6,4,4,6,7,2,6,7,3,8,4,5,6,6,6,12,12,27,4,4,4,8,8,17,12,10,10,5,11,12,10,15,20,19,8,19,13,8,11,4,15,6,7,5,10,5,6,3,5,6,7,6,7,5,14,24,16,7,20,11,31,6,15,10,8,8,6,7,8,12,5,5,8,7,9,4,7,5,8,7,6,3,4,4,10,3,6,6,28,7,5,3,3,11,3,7,7,6,4,5,4,7,30,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,8,18,19,10,8,9,18,8,5,4,22,6,7,5,9,14,22,8,10,26,16,14,5,7,11,8,9,5,4,12,16,5,7,7,10,8,5,7,5,7,6,5,4,4,4,6,13,5,5,6,4,7,4,6,7,2,5,5,4,6,4,7,10,7,5,3,9,6,5,5,6,9,5,5,6,6,4,6,6,6,8,2,4,4,3,3,5,6,6,6,2,1,10,7,7,5,7,4,7,10,4,6,4,7,6,4,4,15,,5,6,5,11,1,5,5,2,,6,5,5,4,6,13,10,7,5,9,6,2,11,7,9,5,4,10,,8,9,4,6,6,5,7,10,4,11,7,6,12,9,11,6,9,11,11,8,12,33,12,8,9,5,5,5,4,4,6,11,5,8,10,21,3,1,7,3,,12,8,3,8,7
20220220,1,SO2_24h,2,5,5,3,4,6,6,5,5,3,6,6,5,8,12,12,9,13,24,5,5,5,6,9,8,6,6,5,5,7,10,7,5,5,7,5,5,5,8,6,4,5,5,6,5,3,2,4,12,7,7,6,4,5,4,7,4,4,6,7,3,6,7,3,8,4,5,10,6,6,12,10,9,5,4,5,11,10,11,11,8,11,5,8,8,10,13,13,10,8,9,9,8,8,4,10,6,8,6,9,5,6,3,5,6,8,7,7,7,7,19,13,7,9,10,18,8,12,12,8,19,9,11,7,8,6,5,8,8,7,4,9,5,7,6,6,3,5,4,12,3,5,6,30,7,4,2,3,10,6,7,9,6,5,5,11,13,15,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,7,11,9,10,9,7,28,8,5,9,15,5,7,5,7,12,10,7,9,12,13,15,8,8,16,16,12,8,6,15,14,6,9,9,6,6,5,6,5,7,6,5,3,5,3,5,6,5,5,6,5,7,4,5,7,2,5,5,5,5,10,9,11,8,6,4,9,6,4,5,6,9,5,5,6,6,4,6,5,6,8,2,4,4,3,3,5,6,6,6,3,2,7,7,7,5,7,3,6,7,4,6,5,7,6,3,5,15,,5,8,7,13,1,6,5,2,,7,5,7,4,6,12,17,10,6,10,6,5,12,7,8,5,5,12,,10,9,5,8,10,5,24,9,6,9,6,5,9,13,12,6,13,10,10,7,13,32,15,9,10,5,5,5,4,5,8,6,5,7,4,12,3,3,9,6,,12,7,3,7,7
20220220,1,NO2,8,30,39,18,11,42,62,11,22,11,67,27,59,40,35,35,14,59,40,19,27,18,14,29,39,29,24,26,29,22,33,25,26,24,15,18,25,35,31,15,8,27,24,12,35,6,12,13,51,26,38,18,22,14,11,15,16,16,17,14,9,15,10,7,24,20,8,18,4,57,54,19,44,75,26,22,45,30,17,15,29,21,14,31,53,70,37,38,23,9,43,48,36,28,5,33,9,13,6,8,9,5,15,12,9,9,13,9,9,54,33,45,44,65,14,37,42,47,17,27,13,25,29,39,35,14,49,48,42,29,32,41,32,17,17,9,22,8,7,18,7,19,18,18,18,13,19,17,11,10,59,35,46,26,64,30,45,34,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,8,56,49,48,40,44,57,47,14,15,10,17,7,4,8,8,28,53,7,59,34,20,23,69,13,13,33,9,36,17,56,41,4,20,20,41,19,22,43,14,13,26,56,25,47,24,28,22,9,7,6,7,15,10,17,14,7,8,12,9,3,6,57,44,42,36,37,61,38,36,25,21,50,21,30,23,16,13,36,8,16,7,11,15,8,13,12,8,13,3,6,6,5,17,13,13,7,5,37,13,13,21,27,19,46,11,33,15,8,,8,6,6,6,16,8,6,17,,8,5,7,8,32,14,33,4,6,6,16,21,16,6,5,7,3,7,,6,5,32,52,19,29,12,32,59,36,41,23,11,24,12,20,45,12,16,6,13,8,12,2,26,36,36,40,35,84,22,74,33,69,34,100,7,9,40,36,,31,11,11,52,53
20220220,1,NO2_24h,6,17,18,11,12,26,27,10,12,10,25,16,27,19,20,24,16,29,38,20,21,15,12,21,24,20,21,24,26,16,24,18,20,23,21,20,22,24,24,16,9,28,22,15,24,15,20,14,21,21,32,17,18,15,14,22,19,21,25,15,10,16,14,8,23,16,10,29,8,22,33,23,21,52,20,20,25,18,15,14,23,14,17,24,23,31,16,20,17,14,20,24,17,15,11,13,9,17,9,9,9,7,13,16,9,10,16,12,16,28,19,21,19,26,13,24,22,23,11,18,29,26,25,33,30,18,32,36,29,26,22,24,26,18,16,12,15,8,9,20,6,14,20,35,22,14,19,13,11,16,25,18,22,19,27,10,21,21,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,14,22,25,16,20,20,30,24,17,15,13,9,14,4,7,7,22,26,8,27,17,16,19,29,22,16,37,18,35,17,50,34,6,17,17,20,16,16,23,14,12,18,28,18,22,13,18,18,16,9,7,10,21,10,22,17,12,13,18,17,7,10,41,29,37,30,25,35,19,22,20,17,28,16,16,14,11,13,16,7,14,9,15,14,8,11,11,10,14,5,9,7,7,10,12,11,7,7,14,10,17,22,24,12,27,17,21,13,8,,8,9,7,6,10,9,9,14,,5,8,11,8,19,13,31,10,7,11,8,21,15,6,6,9,4,15,,8,5,26,35,21,16,12,17,19,21,18,19,11,17,8,14,19,11,7,8,8,9,8,6,12,14,18,32,21,35,18,22,18,23,11,53,6,11,19,31,,13,12,13,21,27
20220220,1,O3,66,47,29,56,79,28,15,66,53,66,9,41,5,30,35,38,71,19,62,67,52,57,65,41,27,44,53,52,46,50,42,54,41,56,71,54,54,46,44,57,80,41,42,61,40,56,41,68,23,53,48,59,39,40,37,36,34,38,39,37,37,35,54,29,25,53,68,35,81,18,25,62,25,20,34,39,18,44,60,63,52,61,48,48,18,10,39,33,46,74,32,27,33,36,82,42,30,26,39,31,34,39,38,35,36,29,25,40,40,22,31,27,24,16,69,36,19,16,60,58,68,60,67,43,50,69,29,27,33,54,35,23,23,51,58,65,30,64,49,51,29,51,52,58,44,50,48,46,72,41,11,34,13,46,11,43,36,34,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,28,21,16,16,32,14,2,30,74,60,66,62,72,70,86,70,40,17,80,23,24,46,63,42,53,75,68,78,37,46,24,63,70,67,45,38,49,46,34,65,50,48,19,45,19,45,41,70,51,39,49,34,44,69,32,51,51,56,59,37,65,53,13,35,35,43,37,12,28,31,53,28,15,47,43,38,43,46,21,49,39,67,57,26,57,48,66,16,44,54,55,58,46,32,42,47,57,56,32,39,63,45,38,35,4,49,30,53,86,,80,68,57,57,46,56,58,76,,70,79,66,68,26,65,29,54,74,54,79,49,39,88,58,102,105,72,,90,96,25,18,35,46,54,40,27,19,40,59,80,40,63,50,29,64,62,41,65,122,39,78,33,27,43,42,46,6,60,8,43,20,33,7,61,77,51,40,,42,75,4,22,5
20220220,1,O3_24h,77,81,81,83,89,76,87,84,89,77,74,86,80,86,82,75,82,77,98,81,83,79,89,81,85,86,77,82,80,80,82,87,87,72,79,59,76,80,70,64,91,47,56,64,65,60,52,79,87,78,87,61,49,47,67,54,36,39,39,44,44,37,57,54,54,83,69,100,103,86,81,85,80,76,41,44,80,84,81,80,83,84,59,83,87,83,87,87,89,83,81,80,85,82,87,82,33,53,55,44,39,79,47,35,39,48,53,42,126,87,81,82,82,84,83,79,79,79,78,84,83,90,89,72,82,72,81,78,93,84,75,86,67,87,65,89,68,68,50,52,51,90,54,104,53,64,90,80,83,41,93,92,87,92,87,92,91,81,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,44,89,84,83,89,82,78,92,83,74,86,86,77,80,89,81,76,79,88,80,85,79,87,95,72,89,87,89,85,80,78,98,77,96,79,83,73,84,76,75,69,113,84,87,69,91,79,90,67,43,49,47,52,70,32,53,56,56,59,38,68,54,75,85,81,94,88,70,89,74,57,75,78,54,84,58,53,55,82,75,43,68,67,33,64,65,70,46,49,55,57,66,48,55,45,66,59,56,82,68,67,63,72,75,71,73,82,80,103,,82,95,57,61,73,61,62,84,,79,102,71,95,124,110,106,65,74,110,101,110,100,100,78,120,118,87,,102,179,85,82,80,85,78,95,103,92,100,91,94,83,93,101,98,88,96,72,97,151,54,98,85,84,96,92,83,91,87,79,85,88,83,108,98,95,91,85,,92,85,10,83,96
20220220,1,O3_8h,66,47,29,56,79,28,15,66,53,66,9,41,5,30,35,38,71,19,62,67,52,57,65,41,27,44,53,52,46,50,42,54,41,56,71,54,54,46,44,57,80,41,42,61,40,56,41,68,23,53,48,59,39,40,37,36,34,38,39,37,37,35,54,29,25,53,68,35,81,18,25,62,25,20,34,39,18,44,60,63,52,61,48,48,18,10,39,33,46,74,32,27,33,36,82,42,30,26,39,31,34,39,38,35,36,29,25,40,40,22,31,27,24,16,69,36,19,16,60,58,68,60,67,43,50,69,29,27,33,54,35,23,23,51,58,65,30,64,49,51,29,51,52,58,44,50,48,46,72,41,11,34,13,46,11,43,36,34,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,28,21,16,16,32,14,2,30,74,60,66,62,72,70,86,70,40,17,80,23,24,46,63,42,53,75,68,78,37,46,24,63,70,67,45,38,49,46,34,65,50,48,19,45,19,45,41,70,51,39,49,34,44,69,32,51,51,56,59,37,65,53,13,35,35,43,37,12,28,31,53,28,15,47,43,38,43,46,21,49,39,67,57,26,57,48,66,16,44,54,55,58,46,32,42,47,57,56,32,39,63,45,38,35,4,49,30,53,86,,80,68,57,57,46,56,58,76,,70,79,66,68,26,65,29,54,74,54,79,49,39,88,58,102,105,72,,90,96,25,18,35,46,54,40,27,19,40,59,80,40,63,50,29,64,62,41,65,122,39,78,33,27,43,42,46,6,60,8,43,20,33,7,61,77,51,40,,42,75,4,22,5
