date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,0,O3_24h,56,56,59,63,63,54,62,69,70,57,58,62,50,72,57,64,71,53,58,46,65,43,62,59,63,68,45,60,68,68,61,67,68,42,39,30,34,40,53,38,60,41,48,30,50,50,57,47,61,65,55,50,37,31,23,33,25,18,24,29,25,30,28,49,39,36,38,67,92,25,66,67,48,56,37,31,61,69,73,65,67,68,55,62,63,64,58,57,72,62,61,59,62,65,67,64,31,41,36,36,21,30,27,27,24,23,23,26,64,57,67,62,60,63,70,65,63,63,72,56,58,55,52,43,51,49,60,59,51,54,65,53,39,45,47,49,51,39,24,28,60,49,28,106,21,25,44,38,43,85,35,36,57,39,29,71,59,53,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,49,69,75,65,60,65,68,65,61,69,71,71,69,66,76,61,63,63,65,56,64,67,64,53,72,64,49,52,62,53,52,54,55,63,55,60,59,74,55,52,46,65,63,62,59,60,54,64,52,32,35,36,42,36,35,45,34,32,36,41,45,41,55,51,65,61,64,57,58,61,41,59,57,39,41,50,41,39,54,49,40,49,52,28,39,53,49,47,29,26,26,32,25,33,30,44,31,26,54,33,28,42,36,31,38,41,44,37,55,,35,98,30,32,56,37,22,44,,49,73,44,93,69,55,90,64,51,76,82,35,83,84,82,84,87,73,,74,78,55,68,56,72,63,47,68,63,56,61,66,71,65,65,84,76,121,72,109,92,76,87,58,66,65,53,68,57,35,61,57,62,62,58,67,85,58,49,,,,72,,
20221202,0,O3_8h,29,23,27,26,28,32,28,57,29,34,26,35,20,32,28,28,58,33,32,23,42,34,47,33,28,39,40,44,46,47,41,47,47,32,18,16,15,24,31,32,39,34,38,26,37,38,43,32,32,37,25,38,30,21,12,9,14,13,10,21,18,23,24,31,20,18,24,44,58,7,24,39,24,26,30,24,19,35,30,38,22,28,43,28,35,25,21,17,37,50,29,35,43,41,59,31,23,9,23,17,13,21,21,13,17,14,8,15,42,30,38,33,21,40,47,27,26,30,27,48,46,40,37,31,34,41,35,31,22,25,36,27,16,29,38,40,39,34,19,22,46,32,15,38,14,18,31,15,28,21,8,10,23,15,17,42,28,20,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,29,40,34,23,39,25,25,17,48,66,47,40,65,59,65,35,26,31,20,28,43,40,40,38,64,57,43,44,57,45,41,40,42,57,50,35,41,45,37,36,38,44,34,34,44,38,33,36,42,25,23,20,24,28,14,33,19,24,28,25,27,27,26,24,30,30,36,32,24,36,22,31,39,32,26,31,35,32,38,38,37,41,45,25,37,49,41,45,20,21,22,28,21,27,24,41,28,21,28,20,18,22,17,18,10,17,25,29,24,,24,65,24,24,51,26,17,37,,35,48,32,73,51,24,44,32,19,30,59,14,29,68,52,46,59,50,,57,72,39,36,34,24,37,22,30,19,39,28,46,47,35,33,32,38,117,48,92,70,58,70,30,35,41,34,36,36,14,35,47,54,56,36,55,50,44,38,,,,14,,
20221202,0,O3_8h_24h,51,50,51,57,59,49,50,64,65,49,50,56,45,61,47,60,67,49,50,39,57,37,56,52,54,62,42,55,61,62,55,62,61,37,33,25,26,35,44,34,58,34,38,26,45,47,52,38,54,56,50,46,34,28,20,21,23,16,23,26,23,28,25,39,34,32,34,62,80,19,51,55,42,43,35,29,51,63,70,59,63,63,50,55,56,55,51,49,65,57,53,53,58,60,62,58,24,26,29,28,19,26,24,22,22,19,18,23,55,50,62,55,51,60,66,58,59,60,66,55,53,53,46,38,47,44,55,51,44,48,59,44,30,41,44,45,47,35,23,24,50,43,23,81,20,23,39,34,38,68,28,29,48,32,23,61,49,41,41,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,44,61,67,57,55,56,51,55,59,66,64,59,66,62,71,57,60,59,59,53,62,63,59,50,70,62,45,51,58,51,49,50,53,60,51,53,53,67,48,43,42,59,55,57,53,54,50,52,49,30,34,31,39,31,30,42,29,30,34,35,39,35,48,42,55,55,58,48,52,53,34,51,50,36,34,44,37,36,49,45,37,41,48,26,37,49,41,45,26,22,25,30,23,28,26,41,29,23,48,32,26,34,32,30,32,32,40,35,48,,30,80,28,29,54,33,18,38,,45,64,32,92,60,41,61,58,43,59,77,24,61,79,70,76,80,68,,70,75,52,55,51,61,50,34,57,50,50,50,56,58,53,55,58,59,118,62,100,88,72,78,47,56,57,44,53,46,30,48,54,59,57,43,63,82,50,43,,,,31,,
20221202,0,CO,0.30,0.62,0.65,0.62,0.74,0.65,0.64,1.35,0.70,0.60,0.60,0.57,1.18,0.81,0.79,0.87,0.73,0.39,0.52,0.84,0.44,0.64,0.73,0.49,0.81,0.46,0.90,0.53,0.58,0.73,0.63,0.57,0.60,0.66,0.79,0.54,0.77,0.38,0.53,0.47,0.53,0.50,0.30,0.47,0.48,0.42,0.52,0.45,0.75,0.71,1.01,0.56,0.41,0.51,0.52,0.58,0.51,0.53,0.47,0.57,0.43,0.52,0.54,0.70,0.62,0.40,0.52,0.57,0.75,0.86,1.15,0.80,0.88,1.09,0.42,0.46,1.25,0.66,0.92,1.15,1.17,1.70,0.43,0.86,0.78,0.60,0.73,1.61,0.87,0.50,0.92,0.54,0.67,0.60,0.32,0.78,0.52,0.61,0.50,0.48,0.43,0.53,0.60,0.50,0.55,0.50,0.44,0.55,0.93,0.70,1.06,0.84,1.40,1.10,1.00,1.03,1.27,1.20,1.30,0.65,0.46,0.44,0.35,0.52,0.70,0.53,0.61,0.62,0.70,0.82,0.74,1.10,0.50,0.75,0.50,0.48,0.40,0.62,0.60,0.70,0.50,0.43,0.46,1.84,0.50,0.27,0.40,0.42,0.53,1.02,0.82,0.70,1.33,0.84,0.70,1.03,0.23,0.82,0.50,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.53,0.50,0.68,1.27,0.77,0.78,0.85,0.43,1.23,1.37,0.20,0.60,0.53,0.30,0.15,0.55,0.80,0.77,0.75,1.20,0.40,0.60,0.40,0.90,0.35,0.35,0.43,0.35,0.33,0.37,0.60,0.50,0.40,0.30,1.35,0.35,0.47,0.35,0.47,0.47,0.60,0.23,0.40,0.44,0.43,0.20,0.30,0.65,0.53,0.47,0.40,0.57,0.37,0.55,0.70,0.47,0.55,0.60,0.50,0.53,0.92,0.63,0.30,0.72,0.69,0.52,0.58,0.45,0.42,0.70,0.35,0.68,0.47,0.63,0.70,0.58,0.50,0.53,0.70,0.50,0.77,0.40,0.45,0.23,0.40,0.40,0.55,0.47,0.20,0.65,0.40,0.63,0.63,0.47,0.60,0.63,0.55,0.35,0.30,0.63,0.33,0.33,0.47,0.37,0.53,0.47,0.67,0.50,0.30,0.70,,0.40,0.57,0.38,0.30,0.45,0.53,0.55,0.40,,0.35,0.25,0.35,0.40,0.45,0.60,0.60,0.53,0.50,0.65,0.50,0.70,0.60,0.95,0.85,0.55,1.30,3.30,,0.50,0.45,0.77,0.63,0.50,0.75,0.85,1.25,1.20,1.15,0.65,0.80,0.50,0.85,0.65,2.05,0.75,1.00,0.30,0.60,0.60,0.60,1.40,0.50,0.80,0.55,0.60,2.10,0.60,1.75,0.85,1.30,0.80,0.90,1.35,1.23,0.60,0.30,0.80,1.50,,,,0.70,,
20221202,0,CO_24h,0.22,0.53,0.48,0.40,0.48,0.63,0.55,0.47,0.47,0.43,0.55,0.57,0.77,0.71,0.66,0.54,0.70,0.27,0.57,0.79,0.47,0.64,0.51,0.57,0.63,0.52,0.82,0.49,0.52,0.70,0.63,0.53,0.65,0.70,0.76,0.50,0.76,0.40,0.55,0.52,0.50,0.57,0.47,0.43,0.51,0.42,0.50,0.43,0.64,0.63,0.93,0.54,0.44,0.51,0.54,0.55,0.54,0.53,0.52,0.57,0.40,0.58,0.53,0.74,0.59,0.35,0.51,0.57,0.55,0.82,1.10,0.93,0.90,0.99,0.42,0.50,1.15,0.58,0.66,0.90,0.77,1.23,0.45,0.67,0.58,0.54,0.72,0.80,0.77,0.51,0.70,0.48,0.57,0.56,0.30,0.67,0.50,0.66,0.58,0.60,0.40,0.57,0.65,0.53,0.53,0.50,0.52,0.55,0.80,0.47,0.84,0.72,1.06,0.92,0.68,1.08,0.88,1.05,1.10,0.58,0.42,0.44,0.43,0.68,0.65,0.54,0.49,0.58,0.63,0.64,0.62,1.05,0.38,0.75,0.52,0.45,0.33,0.58,0.50,0.71,0.50,0.37,0.44,2.14,0.45,0.25,0.40,0.42,0.55,0.68,0.70,0.60,0.93,0.67,0.67,0.83,0.53,0.78,0.50,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.37,0.50,0.97,0.72,0.64,0.70,0.43,0.72,1.27,0.25,0.60,0.43,0.27,0.25,0.55,0.40,0.77,0.75,0.85,0.25,0.45,0.25,0.85,0.30,0.35,0.43,0.28,0.33,0.33,0.62,0.47,0.60,0.30,1.25,0.35,0.27,0.35,0.38,0.32,0.60,0.20,0.40,0.46,0.38,0.20,0.30,0.40,0.50,0.45,0.40,0.57,0.37,0.55,0.73,0.45,0.50,0.33,0.44,0.47,0.86,0.68,0.32,0.90,0.70,0.45,0.48,0.37,0.34,0.60,0.35,0.62,0.45,0.62,0.77,0.52,0.45,0.53,0.83,0.43,0.70,0.43,0.50,0.23,0.38,0.40,0.63,0.45,0.25,0.65,0.43,0.60,0.65,0.47,0.57,0.60,0.55,0.35,0.30,0.57,0.33,0.33,0.45,0.37,0.50,0.43,0.57,0.43,0.32,0.70,,0.40,0.63,0.50,0.40,0.45,0.47,0.60,0.40,,0.45,0.25,0.40,0.50,0.55,0.60,0.40,0.47,0.35,0.55,0.45,0.60,0.60,0.65,0.80,0.40,0.65,1.05,,0.45,0.45,0.53,0.83,0.45,0.65,0.80,0.60,1.05,0.45,0.45,0.95,0.50,0.75,0.55,1.20,0.50,0.60,0.60,0.60,0.80,0.50,1.40,0.50,0.83,0.40,0.73,1.45,0.50,1.75,0.65,1.20,1.00,0.97,1.50,1.77,0.60,0.40,0.87,1.50,,,,0.70,,
20221202,1,AQI,47,57,63,51,52,83,61,26,39,60,55,47,76,60,52,56,24,29,31,34,41,41,40,49,69,51,40,47,50,46,51,53,58,31,36,11,41,38,39,12,18,29,18,11,40,11,13,37,61,57,73,28,33,12,15,24,9,13,14,11,8,8,8,16,29,55,11,26,22,98,92,77,67,108,43,40,60,52,41,41,98,51,12,63,74,68,63,86,72,37,69,66,62,47,29,61,7,9,13,14,6,7,8,14,6,9,10,12,34,99,59,41,78,51,36,42,67,43,79,22,27,29,29,44,32,27,74,85,83,64,71,76,59,66,31,44,46,16,14,19,14,55,49,57,22,32,55,34,41,49,101,104,69,111,94,97,296,74,58,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,14,53,67,66,84,64,47,77,31,22,59,31,26,19,72,58,41,49,68,39,44,30,70,20,20,17,23,39,24,30,21,30,29,49,21,58,57,64,43,42,23,48,57,64,41,61,52,47,12,9,6,7,10,39,40,32,19,8,32,24,33,11,74,70,101,70,68,62,100,59,43,57,57,42,63,54,47,37,51,49,34,38,38,16,54,37,30,38,21,22,12,14,14,30,10,12,13,10,50,23,22,56,45,34,36,58,35,43,21,,17,41,8,8,35,9,29,19,,11,10,16,30,16,24,33,23,19,34,20,54,44,29,17,39,60,85,,22,21,58,34,54,73,106,72,124,121,85,233,79,87,86,91,54,81,32,51,26,60,29,22,78,94,83,141,85,138,62,338,500,500,500,55,24,22,121,123,,,,17,,
20221202,1,PM2.5,21,33,43,24,27,61,36,8,22,41,32,29,56,31,24,33,9,16,13,24,21,22,22,25,41,27,17,25,27,23,29,29,37,22,25,4,29,23,19,6,10,20,7,3,19,3,4,24,37,33,53,19,19,6,5,8,5,8,7,7,5,4,3,6,20,23,5,14,11,73,52,47,38,81,18,23,29,21,26,26,73,32,5,41,54,49,39,60,52,15,49,48,32,27,14,35,2,3,4,6,2,3,4,8,3,2,4,5,24,74,26,22,56,25,12,18,41,19,58,9,19,16,20,28,22,16,41,63,61,46,52,41,42,48,16,26,28,11,8,12,1,29,34,28,14,18,28,24,23,34,76,78,46,84,70,50,93,35,41,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,9,23,35,38,62,46,9,45,20,9,25,17,18,3,35,31,28,19,49,24,31,21,25,4,11,5,11,20,17,21,13,21,20,34,15,38,39,39,30,22,13,23,38,44,22,44,33,29,3,4,2,5,4,12,27,20,13,3,18,14,20,8,54,51,76,51,49,44,75,36,22,31,40,21,39,30,21,20,34,34,24,22,20,11,38,19,16,26,7,5,4,4,3,11,6,4,9,7,28,16,11,29,22,20,25,33,23,26,15,,7,20,5,5,15,6,20,13,,6,7,11,21,11,17,23,16,13,6,10,27,28,20,12,17,43,63,,3,4,35,20,38,34,53,35,91,86,48,86,51,46,41,53,30,56,16,19,14,24,12,14,57,45,34,65,38,105,44,139,247,243,231,39,17,8,92,93,,,,7,,
20221202,1,PM2.5_24h,12,23,26,16,16,36,24,7,16,16,31,24,35,23,23,15,9,11,20,19,16,19,17,22,25,20,16,19,20,17,22,16,24,20,15,4,24,19,14,5,7,15,10,4,17,4,4,19,28,22,28,16,20,5,5,7,5,7,5,5,5,4,3,6,17,21,6,11,9,49,45,38,36,60,20,22,27,12,20,23,21,24,6,24,38,28,33,34,33,13,30,33,22,17,11,26,3,4,7,10,3,5,4,8,4,2,5,8,14,47,17,16,36,22,9,21,19,14,34,9,15,18,18,25,19,14,26,40,40,32,31,36,31,32,15,24,27,7,8,11,5,26,18,30,7,13,26,17,18,26,54,54,37,60,54,35,80,38,38,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,7,12,19,29,37,25,14,29,15,13,19,15,18,4,25,15,32,14,33,13,16,11,19,9,13,7,13,18,14,23,17,18,13,28,14,22,26,26,23,19,17,20,28,23,19,32,23,27,5,4,2,6,4,13,23,16,12,6,14,14,17,7,42,41,46,36,33,36,44,30,15,26,32,16,35,23,16,18,25,28,19,24,25,8,29,24,25,23,8,4,4,3,4,8,6,3,4,4,27,9,11,21,15,13,15,22,19,22,12,,7,21,10,11,23,6,23,11,,5,9,17,14,10,18,15,20,19,13,9,23,19,17,12,17,9,37,,4,5,26,21,28,29,43,37,66,56,35,74,37,43,34,24,31,43,23,48,20,16,9,18,36,39,32,76,32,74,27,90,237,247,296,54,17,8,75,97,,,,7,,
20221202,1,PM10,47,63,76,51,53,89,72,26,39,69,60,47,92,70,54,62,24,29,31,33,41,41,40,49,88,52,40,47,50,46,51,56,65,30,30,4,39,38,39,10,18,15,8,7,40,3,7,37,72,63,84,28,33,12,15,24,9,13,14,11,8,7,8,16,27,59,11,26,22,122,133,104,83,121,43,40,69,54,41,41,80,51,7,75,85,75,76,121,93,37,87,72,74,47,29,71,2,8,13,14,2,4,3,14,3,9,10,12,26,122,67,41,105,51,36,42,84,43,75,22,20,29,25,44,32,27,97,101,95,77,91,102,65,65,31,44,46,13,14,19,3,59,44,63,22,32,59,34,41,40,138,134,88,111,123,143,417,98,62,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,14,55,83,81,99,64,47,103,31,19,68,31,18,7,93,65,41,49,70,39,36,30,90,20,20,14,23,39,24,27,21,17,13,36,11,66,63,77,42,42,23,48,63,77,41,72,54,47,4,9,2,4,4,39,40,32,14,7,32,24,33,10,95,83,101,78,83,74,104,68,43,64,63,42,75,58,47,37,52,47,34,38,38,12,49,37,30,38,21,22,12,14,14,30,10,8,10,6,50,23,22,62,45,34,35,65,35,43,13,,13,41,5,7,35,5,26,15,,5,8,11,24,7,21,31,11,19,34,20,58,44,24,14,39,54,96,,6,7,66,34,58,95,161,93,197,192,119,373,107,123,122,132,58,112,32,52,26,70,29,22,81,137,116,231,119,132,73,450,872,979,1309,40,21,22,111,152,,,,17,,
20221202,1,PM10_24h,35,48,53,36,37,62,57,22,30,41,56,48,65,51,52,32,31,22,29,34,39,38,34,43,59,41,37,36,38,36,52,40,46,29,21,7,34,38,33,12,15,17,12,5,43,9,11,31,61,52,56,26,34,13,17,20,12,18,22,11,12,9,5,18,24,56,12,23,17,94,126,96,84,112,41,34,59,39,36,39,38,43,13,52,66,59,68,71,65,28,61,58,52,38,21,55,5,17,20,23,6,8,8,16,7,7,16,16,23,90,43,37,67,47,22,44,41,33,62,23,26,28,23,44,38,29,64,76,74,64,72,86,57,55,31,47,46,7,14,15,13,71,25,65,13,25,74,28,26,39,99,109,78,93,114,138,337,94,59,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,13,35,46,67,65,44,46,95,31,19,50,32,20,12,60,33,42,31,43,27,23,22,60,24,27,16,24,26,20,30,21,22,10,32,9,46,53,50,36,38,23,43,56,49,42,70,39,42,11,5,3,9,5,43,33,30,13,10,27,22,29,14,75,77,72,61,66,66,72,63,36,63,63,42,73,49,43,38,50,37,27,38,43,11,38,52,43,42,20,8,10,7,11,18,12,8,10,7,64,15,19,40,39,25,29,41,30,37,16,,12,44,14,15,42,6,33,14,,8,14,21,16,16,25,22,24,25,24,19,56,40,18,18,40,24,63,,7,13,57,49,59,83,127,102,173,147,99,316,106,128,114,126,74,102,62,95,51,48,26,51,85,129,107,231,112,101,60,325,851,994,1382,75,24,13,105,140,,,,15,,
20221202,1,SO2,3,8,12,5,13,17,11,5,6,13,15,14,20,11,20,17,10,15,7,7,8,9,7,9,12,6,13,9,9,17,10,9,8,6,6,6,6,7,6,6,5,4,3,6,8,3,2,8,13,20,13,7,6,4,5,7,5,5,6,8,4,6,6,4,7,2,6,8,8,10,21,24,15,7,6,5,27,15,11,16,17,16,7,15,17,19,18,25,25,10,21,12,10,10,4,16,9,9,10,16,6,7,5,7,5,7,6,6,10,11,39,20,12,22,15,12,7,10,16,12,8,6,7,9,15,8,8,10,8,12,8,10,11,7,7,4,4,4,6,8,2,6,9,23,9,3,5,7,6,8,7,15,7,8,10,12,19,18,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,6,6,16,25,15,5,2,60,9,4,4,15,4,9,11,13,9,11,13,8,8,15,11,4,8,6,17,21,8,7,3,9,9,3,5,10,7,9,10,7,5,10,6,3,6,6,6,5,7,6,8,6,5,7,9,11,6,7,10,4,4,5,8,10,10,9,8,4,6,6,6,7,11,6,8,6,5,9,7,6,4,9,6,5,6,5,4,8,6,8,7,6,2,12,6,7,4,4,6,13,3,5,3,17,21,7,5,3,4,,9,10,7,12,2,5,4,3,,5,6,6,3,6,7,11,3,9,7,6,6,10,8,3,5,5,13,,8,7,5,11,8,7,62,17,8,12,11,12,21,13,16,10,14,18,3,8,13,14,16,13,12,22,5,8,7,6,14,9,11,4,10,14,1,4,4,19,,,,4,,
20221202,1,SO2_24h,2,7,10,4,7,12,7,6,7,8,12,15,10,11,20,14,9,14,10,7,7,8,6,11,13,6,11,7,7,10,21,9,10,6,6,6,6,7,6,6,5,4,3,6,9,3,2,7,15,13,12,7,5,5,5,7,5,6,6,8,4,6,6,4,6,2,6,7,10,8,24,28,19,7,5,5,19,9,11,16,16,15,7,13,13,17,18,18,23,10,17,13,12,9,4,12,8,9,10,17,6,8,5,7,5,7,6,10,7,10,26,14,15,20,13,17,8,15,27,10,10,6,8,12,12,8,9,11,10,10,9,13,8,7,7,4,4,4,6,8,2,4,8,26,6,3,4,6,6,10,5,14,11,8,9,46,20,26,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,7,11,20,15,7,5,31,9,4,4,14,6,10,10,8,14,9,14,7,9,17,14,5,8,7,16,10,6,5,3,11,9,3,5,9,8,8,10,8,6,7,7,5,6,6,7,6,7,6,8,6,5,6,8,9,5,7,8,4,4,5,12,10,12,11,9,5,7,7,6,6,10,6,11,6,6,12,8,6,4,9,4,5,4,5,3,7,6,8,7,6,3,12,6,7,4,4,6,9,4,5,3,9,14,7,5,3,4,,9,10,7,13,2,6,5,3,,5,6,8,5,6,7,22,5,7,7,6,18,9,8,5,5,5,13,,9,7,5,16,8,7,51,15,9,14,13,8,16,14,12,15,17,17,6,10,13,15,20,12,21,20,6,9,7,6,10,8,11,4,15,19,2,3,6,12,,,,4,,
20221202,1,NO2,29,49,46,48,51,46,46,10,40,57,42,36,46,57,51,49,16,24,11,37,27,24,27,42,58,23,23,24,34,23,34,29,48,24,36,22,38,29,28,17,16,18,14,21,27,11,16,19,45,40,44,33,20,17,18,24,17,21,26,14,13,16,11,12,19,33,8,28,24,54,57,34,57,61,17,26,60,33,34,27,49,46,11,53,40,50,57,51,49,17,52,49,38,29,10,45,10,18,12,13,12,7,12,15,11,16,12,6,18,43,42,28,42,49,18,28,31,35,36,10,8,10,10,30,41,19,41,47,48,30,43,39,30,31,20,12,11,8,11,11,7,21,26,56,16,17,23,10,12,18,55,39,44,43,49,34,19,51,24,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,18,39,34,50,26,38,44,66,14,3,17,24,7,3,7,35,26,36,41,42,21,46,28,4,13,8,6,19,8,8,15,17,20,10,8,51,27,43,24,17,13,24,43,50,13,17,23,21,10,7,12,12,19,6,18,15,13,14,16,16,14,13,49,39,39,40,44,37,52,24,27,13,20,25,27,19,19,17,15,10,10,8,18,17,10,7,9,7,16,10,12,10,7,14,10,7,5,7,16,10,9,21,26,12,29,29,14,10,23,,34,16,8,7,5,8,15,9,,7,5,11,11,12,12,37,8,11,19,10,26,30,14,12,26,21,29,,3,6,19,32,23,46,56,31,53,42,52,36,26,28,34,31,32,27,4,10,17,14,13,8,45,38,17,54,38,35,35,51,21,14,11,31,31,35,36,30,,,,19,,
20221202,1,NO2_24h,14,33,31,26,23,33,34,7,22,35,34,29,32,33,32,24,15,13,17,32,21,26,17,28,31,20,25,22,24,17,24,19,20,26,30,25,32,30,27,21,18,26,16,21,25,12,18,17,33,27,27,20,17,17,18,24,18,23,25,17,13,17,12,14,17,22,12,18,20,48,49,32,42,52,15,21,42,20,28,22,31,24,12,33,30,29,40,37,31,16,30,26,19,20,9,29,9,19,13,14,12,8,12,17,11,14,13,8,20,35,21,23,29,34,18,28,19,23,25,8,11,8,16,32,26,16,19,31,32,24,21,28,24,22,14,11,12,8,11,12,8,14,21,48,17,15,17,9,12,15,41,35,31,34,45,24,35,43,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,14,18,16,35,19,26,31,35,14,5,10,16,8,4,11,15,26,19,23,16,8,19,20,5,11,8,9,10,6,8,12,16,11,10,7,23,19,21,20,15,15,19,25,24,13,16,15,24,11,9,9,12,17,8,17,12,11,12,18,13,14,14,36,33,32,27,27,24,33,24,19,11,16,15,19,11,15,17,12,6,12,10,18,17,11,8,10,8,14,11,13,10,9,14,11,8,5,8,15,11,9,18,25,11,23,24,11,9,15,,15,24,11,9,7,8,16,11,,6,10,14,10,13,15,20,8,12,16,11,28,22,11,12,21,13,21,,5,5,13,36,13,27,39,25,37,29,36,39,18,20,23,31,26,21,8,20,16,12,14,9,26,28,23,39,32,45,26,36,11,15,15,37,20,18,32,29,,,,19,,
