date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221130,0,O3_24h,55,58,64,61,64,56,62,61,63,60,70,58,56,70,61,55,61,48,54,61,54,52,61,60,53,56,51,55,61,60,54,68,57,46,58,40,52,51,57,51,67,40,36,37,49,128,84,42,58,61,50,61,51,92,58,63,74,70,77,69,79,54,54,56,37,56,73,91,106,61,71,65,57,52,53,47,61,57,58,58,56,61,88,60,59,55,60,54,65,65,66,57,61,57,67,70,46,158,62,56,75,59,71,56,53,136,98,38,96,55,59,62,66,60,63,54,55,55,62,54,57,60,51,50,57,50,62,58,47,51,53,58,55,51,56,44,52,48,66,57,56,60,43,110,45,53,57,42,75,114,49,61,63,56,65,71,67,64,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,90,58,57,72,57,60,55,65,58,57,58,61,68,55,78,56,75,56,57,54,60,63,65,176,78,65,76,54,64,54,57,59,56,64,57,56,51,50,46,57,42,60,54,50,47,55,51,57,134,70,69,59,73,33,35,32,27,39,31,33,29,36,54,50,53,52,52,59,55,49,44,56,52,47,50,58,51,58,57,56,47,64,62,43,52,58,66,54,43,35,53,52,49,105,33,74,55,66,67,51,58,49,55,35,40,57,49,71,61,,77,104,125,107,57,109,89,46,,51,83,108,98,73,76,87,103,85,95,88,91,80,96,73,101,105,74,,77,81,52,63,58,65,82,65,70,64,61,68,57,67,64,60,71,64,110,70,104,88,78,85,60,65,62,51,63,57,45,58,64,62,67,79,74,88,57,47,,,,58,,
20221130,0,O3_8h,52,49,55,54,53,42,56,57,56,54,61,42,48,55,54,43,58,40,48,54,47,47,57,52,49,53,42,48,56,56,50,64,45,38,50,16,41,45,50,41,64,29,33,27,43,58,20,28,50,58,41,53,27,26,21,44,29,32,38,25,31,23,28,37,26,44,41,58,79,46,60,51,46,32,30,24,51,52,51,48,47,53,37,46,47,48,46,42,56,63,56,51,54,50,65,57,27,66,55,46,16,44,22,51,25,71,61,12,51,47,52,42,49,48,57,41,47,43,54,45,49,49,47,36,44,34,25,46,38,33,33,47,49,46,45,34,43,40,47,28,42,53,33,46,35,42,48,29,44,75,30,52,54,49,53,57,60,43,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,32,48,52,48,48,50,46,49,48,48,50,56,56,51,62,46,47,48,46,46,53,54,56,45,65,54,45,51,58,52,48,49,53,56,52,40,42,47,36,43,36,54,46,46,39,48,40,45,60,16,35,18,39,30,17,27,17,15,17,21,26,21,38,39,42,38,46,33,45,41,30,49,43,38,44,55,39,32,47,49,32,39,42,31,36,42,35,43,17,23,35,13,31,48,31,48,32,34,50,33,39,29,40,30,34,40,31,50,26,,58,67,84,40,47,51,58,42,,44,63,51,78,35,44,64,58,64,32,70,45,33,66,45,83,60,50,,72,75,37,55,54,63,62,47,51,41,58,58,50,57,53,53,50,53,70,57,96,63,53,66,46,59,55,35,49,31,32,45,59,56,59,43,70,72,42,38,,,,39,,
20221130,0,O3_8h_24h,53,53,59,58,59,50,61,57,61,57,67,53,52,57,59,52,59,46,51,54,47,47,57,56,49,53,42,48,56,56,50,64,52,38,50,16,41,45,50,41,64,29,33,27,43,95,59,28,55,59,45,54,47,58,48,55,57,58,63,58,66,43,43,51,31,49,67,83,95,54,69,60,54,45,47,44,58,54,56,54,53,58,73,57,56,54,57,50,58,63,63,54,58,55,65,64,31,108,57,51,55,52,59,54,32,115,88,28,79,53,58,58,63,54,59,51,52,53,59,52,55,55,49,36,44,34,55,50,44,39,46,54,51,46,50,39,47,43,59,44,51,57,36,83,39,48,53,39,63,103,45,57,60,51,61,68,64,60,41,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,72,52,56,61,54,53,52,61,54,56,55,58,62,53,70,52,56,54,54,51,57,61,61,143,70,61,53,51,59,52,51,51,54,60,53,44,43,47,36,43,36,54,49,46,39,50,40,45,92,44,52,48,47,30,33,27,17,30,17,30,26,21,46,45,51,47,50,52,52,46,30,53,48,38,45,55,40,41,50,53,43,52,46,35,45,48,52,50,25,29,45,31,43,76,31,64,48,57,62,46,51,42,43,30,34,51,44,62,52,,71,86,114,97,52,100,82,42,,44,76,76,93,65,73,83,88,79,69,81,72,66,84,65,90,99,67,,73,76,48,60,55,63,68,58,67,61,58,66,53,65,59,57,61,61,104,64,100,85,72,77,56,64,59,46,56,49,41,56,62,58,64,66,70,84,53,42,,,,47,,
20221130,0,CO,0.26,0.38,0.19,0.24,0.24,0.62,0.34,0.33,0.25,0.33,0.37,0.33,0.35,0.49,0.50,0.41,0.50,0.29,0.58,0.54,0.31,0.54,0.33,0.56,0.55,0.46,0.74,0.34,0.30,0.44,0.42,0.26,0.50,0.52,0.42,0.42,0.44,0.33,0.47,0.30,0.30,0.47,0.43,0.33,0.48,0.58,0.66,0.46,0.37,0.34,0.59,0.44,0.38,0.64,0.57,0.37,0.52,0.40,0.53,0.63,0.44,0.60,0.57,0.46,0.70,0.30,0.50,0.53,0.68,0.38,0.53,0.47,0.57,0.72,0.37,0.40,0.56,0.48,0.40,0.50,0.70,0.82,0.82,0.46,0.28,0.26,0.42,0.44,0.55,0.31,0.40,0.28,0.48,0.42,0.18,0.43,0.56,0.80,0.40,0.40,0.55,0.63,0.90,0.43,0.90,0.95,1.14,0.95,2.57,0.30,0.80,0.56,0.36,0.58,0.52,0.75,0.58,0.68,0.66,0.53,0.30,0.40,0.38,0.85,0.55,0.51,0.43,0.35,0.34,0.58,0.50,0.70,0.30,0.57,0.42,0.35,0.33,0.54,0.35,0.70,0.43,0.37,0.42,1.82,0.55,0.30,0.35,0.40,0.62,0.55,0.40,0.20,0.47,0.37,0.30,0.63,0.43,0.52,0.36,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.33,0.57,0.54,0.77,0.25,0.34,0.75,0.33,0.53,1.47,0.20,0.50,0.35,0.23,0.25,0.40,0.25,0.50,0.75,0.55,0.17,0.30,0.15,0.50,0.30,0.35,0.50,0.27,0.20,0.43,0.50,0.35,0.53,0.25,1.05,0.30,0.17,0.30,0.33,0.20,0.55,0.17,0.27,0.36,0.37,0.23,0.20,0.33,0.28,0.75,0.50,0.63,0.47,0.75,0.73,0.75,0.70,0.33,0.86,0.63,1.04,0.75,0.35,0.44,0.29,0.25,0.32,0.24,0.36,0.40,0.28,0.48,0.53,0.57,0.43,0.46,0.35,0.47,0.43,0.37,0.73,0.50,0.45,0.40,0.50,0.67,0.75,0.28,0.35,0.72,0.33,0.55,1.20,0.50,0.80,0.73,0.70,0.80,0.35,0.43,0.33,0.35,0.55,0.37,0.43,0.33,0.43,0.30,0.30,0.60,,0.50,0.55,0.95,0.77,0.45,0.77,0.60,0.45,,0.60,0.20,0.70,0.50,0.50,0.60,0.55,0.37,0.45,0.55,0.40,0.70,0.75,0.90,0.95,0.25,0.95,3.20,,0.55,0.35,0.47,0.43,0.30,0.40,0.30,0.45,0.50,0.30,0.15,0.65,0.70,0.30,0.35,0.40,0.45,0.40,0.50,0.50,0.30,1.10,1.40,0.40,0.63,0.35,0.33,1.30,0.65,0.80,0.60,0.85,0.70,0.90,1.25,2.20,0.50,0.50,0.53,0.90,,,,0.45,,
20221130,0,CO_24h,0.21,0.35,0.21,0.25,0.20,0.42,0.30,0.25,0.25,0.30,0.50,0.28,0.35,0.51,0.47,0.42,0.51,0.34,0.63,0.72,0.47,0.74,0.46,0.63,0.75,0.56,0.89,0.51,0.48,0.57,0.60,0.33,0.63,0.86,0.75,0.78,0.81,0.65,0.60,0.67,0.57,0.83,0.70,0.67,0.66,0.55,0.66,0.83,0.37,0.43,0.57,0.63,0.57,0.60,0.52,0.37,0.49,0.35,0.50,0.62,0.40,0.64,0.56,0.44,0.83,0.35,0.62,0.47,0.60,0.37,0.50,0.57,0.48,0.66,0.52,0.58,0.45,0.58,0.44,0.53,0.60,0.73,0.67,0.56,0.28,0.32,0.32,0.40,0.68,0.34,0.53,0.34,0.42,0.54,0.22,0.38,0.48,0.79,0.43,0.44,0.55,0.53,0.75,0.47,0.85,0.85,0.92,0.55,1.40,0.35,0.74,0.59,0.38,0.60,0.48,0.68,0.55,0.62,0.62,0.55,0.32,0.50,0.45,0.85,0.80,0.87,0.37,0.32,0.43,0.62,0.54,0.73,0.42,0.67,0.66,0.55,0.40,0.58,0.45,0.60,0.33,0.40,0.56,1.86,0.68,0.33,0.38,0.48,0.75,0.40,0.45,0.20,0.40,0.39,0.37,0.57,0.37,0.42,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.47,0.70,0.52,0.70,0.28,0.36,0.65,0.30,0.43,1.37,0.20,0.50,0.27,0.20,0.30,0.45,0.42,0.45,0.67,0.55,0.17,0.40,0.35,0.70,0.35,0.30,0.60,0.30,0.30,0.43,0.48,0.45,0.63,0.25,1.15,0.30,0.47,0.53,0.53,0.45,0.77,0.53,0.50,0.50,0.55,0.47,0.33,0.65,0.63,0.80,1.03,0.77,0.47,1.00,0.82,0.73,0.85,0.70,0.80,0.73,1.02,0.92,0.70,0.52,0.39,0.30,0.38,0.40,0.40,0.45,0.43,0.66,0.50,0.57,0.67,0.52,0.65,0.70,0.63,0.50,0.87,0.70,0.53,0.65,0.67,0.65,0.75,0.45,0.40,0.82,0.37,0.53,0.90,0.60,0.70,0.83,0.60,0.60,0.30,0.40,0.37,0.40,0.60,0.40,0.57,0.50,0.47,0.40,0.35,0.70,,0.35,0.72,0.82,0.70,0.50,0.73,0.40,0.55,,0.60,0.30,0.60,0.50,0.45,0.55,0.45,0.40,0.40,0.50,0.50,0.70,0.75,0.75,0.85,0.30,0.65,1.00,,0.45,0.40,0.50,0.40,0.35,0.40,0.25,0.30,0.40,0.20,0.25,0.40,0.60,0.30,0.35,0.45,0.45,0.40,0.40,0.40,0.40,0.60,1.20,0.50,0.63,0.45,0.33,1.00,0.55,0.95,0.60,0.50,0.50,0.73,1.15,1.50,0.30,0.40,0.70,1.05,,,,0.40,,
20221130,1,AQI,25,53,32,58,48,44,31,18,52,29,50,39,40,39,19,33,36,38,22,18,32,19,25,43,51,30,20,18,28,39,44,39,39,15,18,13,15,15,21,17,20,13,10,13,49,15,28,18,37,29,48,51,28,36,25,12,26,17,30,31,47,25,30,19,22,43,14,34,22,76,76,76,49,62,26,20,27,26,44,55,30,22,16,34,46,51,44,36,42,27,32,39,34,33,18,36,9,31,15,14,43,27,32,23,22,49,63,37,53,45,28,43,35,40,19,47,32,44,22,38,23,28,20,31,25,26,73,50,47,56,73,57,81,86,43,65,58,11,16,17,31,39,54,53,37,54,52,16,20,43,77,59,42,79,67,60,44,62,41,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,52,31,57,32,41,59,35,34,54,32,29,43,30,24,33,33,44,25,18,32,31,27,57,82,35,26,39,19,21,18,30,16,27,16,19,23,51,60,51,28,21,14,40,57,55,52,47,17,26,16,17,9,27,13,20,12,15,8,8,23,16,16,15,53,45,40,57,55,67,40,58,22,69,86,39,89,66,42,33,59,60,15,12,51,8,26,19,20,39,29,33,38,55,27,57,20,25,19,53,72,25,39,58,53,12,12,66,12,50,21,,17,35,71,19,26,11,56,14,,16,17,30,24,25,39,39,33,53,29,21,43,31,29,19,24,30,88,,16,22,61,35,68,69,74,77,75,53,79,58,73,76,92,74,92,83,75,85,36,55,22,55,57,57,78,153,76,36,60,185,500,500,500,93,22,24,43,54,,,,29,,
20221130,1,PM2.5,5,7,12,8,14,12,12,4,8,4,12,11,8,12,9,8,5,8,7,7,7,10,8,8,15,9,10,9,9,12,9,8,15,7,4,1,9,10,9,1,7,2,1,6,13,3,14,11,6,8,14,10,7,16,10,7,12,9,10,13,15,12,12,6,15,12,6,18,9,21,28,22,21,34,8,5,11,9,5,9,8,6,8,8,10,11,7,8,9,5,6,10,11,6,7,5,2,22,5,6,18,13,11,9,10,26,38,14,20,15,9,11,13,16,9,10,6,9,5,6,8,15,13,10,8,13,24,15,13,21,22,14,32,27,16,17,31,5,7,11,11,17,28,25,26,26,17,6,13,23,22,22,13,26,21,9,14,22,23,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,17,14,10,11,14,11,8,18,22,17,15,10,17,6,23,13,8,6,8,9,13,12,11,11,6,6,7,15,12,21,8,19,11,6,16,10,12,12,17,8,9,10,12,12,16,7,9,18,5,12,6,12,7,8,8,9,3,4,8,9,6,8,16,13,20,19,18,27,14,20,5,22,27,9,30,16,10,13,16,27,9,7,32,5,18,13,10,21,20,11,19,25,13,27,6,8,4,16,33,13,19,22,13,5,3,30,3,15,15,,12,19,52,13,13,8,40,8,,,12,21,15,12,27,27,23,37,16,11,19,22,20,9,5,21,65,,7,3,23,9,26,20,16,26,20,22,19,30,21,22,37,15,38,28,27,30,14,32,12,16,27,10,20,57,23,25,23,102,165,168,218,69,8,5,20,35,,,,10,,
20221130,1,PM2.5_24h,8,7,20,10,14,20,13,8,12,6,16,12,20,19,5,10,7,11,20,12,15,12,11,15,22,13,14,17,15,15,19,12,23,7,9,18,10,10,11,10,9,5,8,10,21,17,27,9,11,16,21,16,18,13,8,10,11,7,9,11,11,13,14,8,38,23,33,11,8,33,29,28,22,35,22,17,8,11,8,13,8,7,22,16,13,15,9,14,21,10,14,21,18,14,12,10,10,22,8,7,19,8,11,6,17,23,33,11,13,21,9,21,23,26,8,9,9,10,7,13,8,23,18,14,15,11,27,21,25,32,29,23,31,33,23,23,29,9,14,12,8,22,40,25,49,26,22,18,22,15,35,32,20,34,32,10,13,17,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,27,20,13,21,28,15,17,19,18,19,20,13,18,7,24,9,10,8,9,12,17,14,16,12,12,12,23,17,25,16,19,28,11,17,13,25,28,23,17,11,6,19,24,22,24,24,11,13,24,22,14,10,18,7,18,11,6,10,12,14,9,12,24,26,21,27,32,31,21,34,11,22,28,16,29,28,17,19,26,23,18,11,33,13,28,16,20,19,22,8,14,26,20,25,14,15,12,16,33,17,24,26,20,16,8,30,7,25,12,,10,23,54,46,14,42,16,12,,5,9,39,14,11,18,14,17,17,12,8,16,19,18,13,11,12,28,,5,4,25,17,24,29,16,33,21,19,27,17,35,27,30,16,42,31,27,42,24,16,8,21,23,17,23,70,28,40,17,189,212,281,258,36,7,7,34,46,,,,7,,
20221130,1,PM10,25,55,32,66,48,44,31,11,54,29,50,39,40,39,19,33,36,38,22,12,32,19,25,43,51,30,20,15,28,39,44,39,39,10,13,5,13,13,21,3,12,3,3,3,49,6,28,18,37,29,48,51,28,36,25,12,26,17,30,31,47,25,30,19,22,43,11,34,22,101,102,102,49,74,26,20,27,26,44,59,30,22,16,34,46,51,44,36,42,27,32,39,34,33,15,36,4,30,14,14,43,27,32,23,22,49,76,37,55,45,28,43,35,40,18,47,32,44,22,38,23,28,20,31,25,26,95,50,47,62,96,64,111,122,43,80,66,10,16,17,31,39,57,56,22,57,53,16,20,43,104,68,42,108,83,70,44,74,41,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,54,31,63,32,41,67,35,34,57,32,29,43,30,17,33,32,44,25,18,32,31,27,64,113,35,26,39,19,21,17,23,14,21,13,14,11,52,70,52,28,21,11,40,64,60,54,47,11,25,8,11,7,27,4,20,12,15,3,6,23,16,16,15,56,45,40,63,59,83,40,65,22,87,122,39,128,81,42,33,68,69,15,10,52,6,9,19,20,39,25,33,38,60,27,64,20,25,19,55,94,25,39,66,55,12,5,82,6,50,20,,16,35,65,17,26,10,56,9,,7,8,21,13,25,26,37,27,39,29,13,43,29,28,19,20,30,86,,12,9,72,35,85,88,98,104,99,56,107,66,95,101,133,98,134,116,99,120,36,59,22,59,64,63,106,255,101,34,69,319,699,761,1357,110,4,14,43,57,,,,29,,
20221130,1,PM10_24h,40,43,74,39,45,96,57,35,57,47,52,95,105,83,22,39,27,55,47,21,43,20,30,59,92,42,26,25,33,39,62,48,51,13,16,29,15,19,22,17,13,13,16,16,53,31,42,14,78,56,134,43,35,29,20,14,24,18,25,24,32,25,28,19,53,67,51,21,16,162,131,110,76,70,40,32,28,40,39,39,54,28,39,66,71,95,55,64,82,44,62,92,83,62,41,51,19,38,17,17,31,18,27,13,33,51,78,32,29,108,29,89,117,104,23,37,60,44,35,40,17,36,34,30,33,20,111,123,124,126,142,136,92,103,40,65,60,15,27,21,17,70,66,58,70,62,85,36,31,28,186,154,101,156,182,83,52,74,34,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,45,103,43,95,150,67,113,73,75,39,50,34,27,37,63,67,43,50,39,56,50,33,59,50,36,26,44,28,41,30,33,38,18,40,11,72,75,89,28,19,8,49,91,81,49,107,12,18,40,34,19,21,35,19,25,20,9,18,25,20,17,22,112,115,107,136,141,105,108,123,23,80,116,32,124,75,42,26,80,51,26,21,56,22,34,24,30,26,47,26,31,57,37,53,27,32,39,34,101,39,50,58,66,26,19,69,13,64,17,,30,46,68,57,21,54,28,17,,10,13,60,18,18,26,22,25,26,21,21,46,40,21,24,41,20,45,,7,13,87,76,77,111,117,126,113,65,135,56,165,123,112,117,139,117,116,131,87,46,19,83,85,110,157,263,129,57,54,714,874,1145,1555,64,14,12,57,81,,,,17,,
20221130,1,SO2,3,4,4,2,4,5,5,4,3,5,5,11,4,4,9,10,6,10,7,5,4,5,5,7,8,6,7,5,4,6,7,7,10,6,5,5,6,4,5,6,5,3,6,6,7,2,3,5,6,6,8,7,4,5,6,7,6,5,7,10,5,10,6,4,6,3,4,10,8,7,30,15,16,7,4,4,10,6,5,6,9,11,7,6,9,11,8,8,9,7,8,7,5,5,5,5,7,8,5,9,5,7,4,6,7,20,17,8,14,8,14,11,3,7,10,16,6,9,11,7,8,3,7,8,8,6,5,7,7,3,5,10,5,6,6,3,3,6,6,7,2,4,8,18,6,5,4,6,4,17,5,7,5,7,7,135,6,15,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,6,7,6,11,5,3,13,6,5,4,12,5,8,6,6,7,9,9,6,10,9,6,3,7,5,7,7,6,4,3,6,6,3,3,8,7,7,4,5,5,6,7,3,5,3,4,5,7,11,5,12,5,5,14,6,3,6,8,3,3,5,8,6,7,9,7,4,5,5,4,6,9,5,11,5,4,9,7,7,5,5,2,4,5,5,4,6,6,11,7,8,52,21,6,7,7,4,4,7,3,6,3,5,8,8,4,4,4,,9,9,8,8,2,6,4,3,,3,6,7,5,7,6,8,5,11,8,6,7,9,8,4,4,3,16,,16,7,3,10,16,4,5,9,5,10,7,5,6,7,7,10,5,17,6,1,12,16,17,15,24,2,4,6,5,4,11,6,9,3,7,13,3,2,5,8,,,,4,,
20221130,1,SO2_24h,2,4,5,3,4,4,5,6,4,6,7,8,4,6,7,9,7,9,9,5,3,5,5,7,9,7,7,5,3,6,7,6,6,6,6,5,6,5,5,6,5,4,7,6,7,4,5,5,6,6,7,6,4,5,6,7,7,5,7,8,5,10,6,4,8,3,7,8,9,7,11,19,11,7,5,4,8,8,6,8,9,10,8,6,7,11,7,7,11,8,8,7,6,7,4,5,10,9,6,7,6,7,4,6,8,13,10,10,11,6,8,13,3,9,11,12,6,8,15,8,6,4,7,7,8,7,5,7,6,5,6,11,6,7,6,3,5,5,6,7,2,4,10,30,12,7,5,7,5,10,6,6,5,8,7,33,6,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,6,5,6,13,5,4,12,6,5,5,12,4,10,7,6,6,8,7,5,8,12,7,4,5,7,9,9,6,6,4,9,6,3,4,6,6,8,4,5,5,6,6,3,8,3,4,7,8,11,5,10,7,5,11,7,5,7,9,4,4,11,6,6,7,8,7,4,4,5,4,6,10,5,9,6,6,9,8,8,5,6,2,4,5,6,5,6,8,10,7,11,26,15,8,8,8,5,5,8,5,7,8,9,12,8,4,5,4,,8,13,12,12,2,8,7,3,,5,6,13,5,6,7,29,22,8,7,6,12,8,7,6,4,5,12,,10,7,4,9,16,4,5,10,6,8,9,4,7,8,8,12,9,19,8,8,13,18,27,11,22,2,7,7,9,5,12,6,9,3,5,13,3,4,7,8,,,,4,,
20221130,1,NO2,3,8,7,2,2,13,14,4,3,12,13,30,5,14,19,5,7,6,5,10,12,6,7,10,14,14,10,9,11,11,12,7,14,16,7,12,11,12,13,8,5,14,16,8,17,8,43,9,11,6,10,9,13,36,32,14,30,29,21,43,33,22,23,9,14,11,7,40,25,19,18,14,20,51,11,18,25,8,5,4,11,4,14,11,21,8,20,17,13,3,4,5,3,6,4,5,8,30,5,10,23,20,27,13,8,21,41,11,33,16,28,8,5,15,6,11,3,7,5,7,8,3,4,20,19,9,18,13,13,12,15,31,13,16,7,11,7,10,5,13,14,6,17,53,11,11,11,6,10,41,29,15,10,16,14,9,25,28,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,26,12,8,14,9,8,8,26,7,5,7,10,6,2,6,3,3,8,5,4,3,5,6,2,9,6,4,4,5,7,6,7,3,2,3,11,10,14,11,6,10,8,16,11,14,6,7,13,10,11,10,21,12,10,19,15,8,13,18,14,10,10,16,20,19,15,14,14,14,15,4,4,13,9,11,2,5,17,6,5,12,8,6,15,13,12,7,9,8,28,26,20,16,24,11,7,11,24,6,8,8,13,16,7,12,26,6,7,26,,29,26,15,9,9,10,31,8,,5,5,8,8,17,13,36,7,14,19,10,32,26,15,17,4,11,39,,15,6,13,13,7,8,33,8,9,28,11,20,8,10,9,11,14,13,10,7,4,19,24,7,16,6,8,43,43,41,21,22,5,21,7,63,6,9,27,49,,,,18,,
20221130,1,NO2_24h,3,7,8,2,2,12,9,4,3,11,9,12,6,12,9,7,10,8,12,18,16,13,11,14,20,15,17,16,17,14,16,10,14,27,22,36,24,17,19,24,16,29,25,25,20,19,39,15,10,12,12,15,16,30,23,16,25,17,17,27,20,22,17,9,21,18,13,20,19,18,13,17,13,38,18,20,7,9,8,9,11,4,28,18,15,6,14,17,21,6,7,9,5,12,8,7,12,20,8,8,20,10,15,6,25,21,23,12,24,18,10,16,8,21,7,11,4,10,5,9,6,10,9,27,24,15,18,13,15,15,16,13,17,21,13,18,13,11,12,11,8,10,26,47,21,17,15,10,13,16,26,14,7,16,16,7,7,12,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,26,16,5,12,14,6,9,8,9,5,6,4,7,4,5,4,5,8,4,5,3,8,10,7,10,11,12,9,10,6,11,16,4,7,5,19,18,18,18,14,18,15,20,20,17,10,15,24,22,18,10,14,21,13,18,20,14,16,20,18,15,20,16,15,15,15,17,18,15,20,14,7,17,16,13,8,10,20,11,5,14,11,16,16,14,9,11,10,23,16,19,28,16,20,16,13,10,14,8,14,13,23,28,12,19,28,11,12,15,,20,29,19,11,8,11,22,11,,8,9,19,10,15,14,24,8,13,16,11,20,22,14,12,13,13,18,,6,6,15,14,9,13,9,10,9,11,13,9,11,11,11,13,18,15,4,12,11,14,14,9,14,5,10,29,28,39,14,12,4,13,8,34,7,9,21,22,,,,13,,
