date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,0,O3_24h,66,73,75,71,71,56,71,80,77,73,81,82,61,68,71,60,69,56,58,67,83,81,85,68,50,99,88,108,98,97,50,70,61,72,64,138,68,75,71,127,72,156,199,139,41,144,161,129,68,70,56,64,55,190,132,114,185,195,205,201,127,124,71,57,52,90,58,74,73,47,100,103,68,71,61,96,66,68,65,63,59,67,136,63,80,59,81,76,57,73,75,57,60,66,77,84,119,109,68,80,149,136,123,89,143,153,157,114,61,51,74,56,28,64,74,59,62,60,67,65,61,60,62,74,66,76,66,63,44,61,55,54,62,50,61,46,72,103,79,105,50,88,64,60,50,54,94,55,85,82,41,50,51,46,44,99,84,71,65,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,189,62,65,65,49,68,30,67,69,65,76,76,67,66,80,66,60,58,63,55,60,60,53,65,75,62,52,60,61,55,59,59,61,62,59,53,54,50,54,109,104,52,46,58,40,41,83,89,138,155,114,141,132,118,186,178,176,150,168,197,154,145,55,63,56,48,48,58,39,38,67,58,55,59,54,52,64,77,58,84,144,177,61,134,150,118,70,94,101,61,63,117,75,114,103,86,92,68,60,58,57,88,88,47,51,60,62,60,60,,62,51,75,61,114,87,54,64,,65,55,60,50,55,35,45,74,68,55,40,66,48,44,64,61,72,82,,114,48,65,72,66,47,105,63,102,93,57,85,61,85,77,92,84,112,113,91,104,113,100,114,65,82,78,105,97,76,62,86,95,94,94,97,74,78,79,71,,,,36,,
20221005,0,O3_8h,38,39,47,28,39,38,39,67,32,38,39,51,38,27,48,32,60,26,32,60,43,56,63,59,30,52,51,54,52,53,47,63,56,41,54,56,43,52,52,51,66,29,38,56,35,75,67,38,58,66,38,38,29,115,84,94,114,118,107,136,96,64,35,46,37,52,40,49,52,24,72,79,53,52,32,38,31,39,45,57,41,34,77,58,51,44,59,59,44,69,68,45,56,63,69,67,77,85,59,60,115,116,92,73,79,95,85,50,36,41,48,34,17,37,39,33,36,39,40,39,35,37,37,43,41,37,45,42,34,25,44,37,41,34,29,28,53,61,63,64,25,54,41,25,40,41,58,31,47,53,27,22,30,29,35,77,78,46,36,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,89,35,44,36,41,29,9,55,27,56,60,49,44,39,54,33,29,32,27,23,34,33,31,34,38,46,46,43,48,41,47,41,52,35,34,47,46,35,36,38,34,45,37,51,36,35,37,49,66,60,88,113,73,46,69,79,62,72,120,109,60,70,34,31,43,40,42,53,30,37,33,53,49,31,40,31,36,28,37,62,61,51,37,99,90,61,34,61,42,27,30,62,46,64,47,33,57,19,47,31,42,61,68,32,22,18,21,45,30,,39,43,63,48,79,56,39,46,,46,22,30,40,28,22,35,49,42,26,23,28,21,38,44,42,46,58,,110,40,45,43,57,36,78,54,77,85,30,77,44,66,60,61,47,88,108,72,63,82,77,93,51,61,53,83,74,49,42,68,75,64,73,73,37,60,65,50,,,,20,,
20221005,0,O3_8h_24h,61,67,67,65,67,53,64,76,69,68,71,74,56,58,65,55,65,51,55,59,47,56,64,59,45,52,54,64,54,54,47,64,58,49,54,105,54,53,54,95,66,106,150,119,37,111,121,105,64,68,43,44,49,166,111,102,159,161,161,168,106,99,61,50,45,71,54,66,65,40,86,89,60,64,57,83,58,59,60,59,56,63,115,59,72,56,74,69,55,70,71,52,57,63,73,77,103,102,62,70,125,126,107,82,123,137,134,89,57,47,67,53,25,57,69,54,57,56,63,57,56,53,57,43,41,59,49,57,39,44,45,44,56,43,49,43,67,94,69,83,35,75,54,46,47,49,78,50,77,68,33,42,44,37,37,82,78,58,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,153,51,61,56,42,64,23,58,63,62,68,69,63,63,69,62,54,54,60,50,55,56,48,60,69,58,49,57,57,52,57,56,57,57,54,48,47,45,38,50,75,47,44,52,36,39,44,56,109,125,101,121,99,107,162,145,152,127,141,159,138,127,51,47,51,41,42,53,35,37,45,53,49,42,43,38,46,52,40,79,123,136,44,109,110,100,60,87,89,51,55,100,67,88,92,73,80,55,57,54,53,71,77,42,45,47,57,55,52,,51,49,69,57,86,77,51,62,,61,40,53,42,52,33,43,67,61,49,35,50,44,42,56,51,53,69,,112,43,45,63,61,43,86,55,90,89,51,78,54,78,66,84,70,99,110,82,95,108,92,105,58,72,71,96,83,71,53,78,86,79,85,84,65,75,72,65,,,,30,,
20221005,0,CO,0.20,0.43,0.34,0.77,0.56,0.66,0.98,0.22,0.32,0.47,0.38,0.50,0.55,0.50,0.26,0.42,0.41,0.48,0.53,0.53,0.31,0.58,0.33,0.41,0.79,0.40,0.63,0.32,0.28,0.40,0.38,0.35,0.30,0.50,0.35,0.48,0.54,0.25,0.35,0.35,0.27,0.43,0.47,0.50,0.36,0.30,0.48,0.63,0.42,0.31,0.38,0.53,0.43,0.70,0.64,0.37,0.56,0.45,0.58,0.78,0.68,0.52,0.69,0.50,0.46,0.44,0.35,0.43,0.17,0.34,0.54,0.53,0.57,0.48,0.38,0.48,0.84,0.62,1.23,0.25,0.43,0.52,0.47,0.41,0.35,0.32,0.40,0.46,0.45,0.28,0.50,0.42,0.43,0.66,0.18,0.53,0.72,0.56,0.45,0.58,0.65,0.63,0.65,0.57,0.78,0.70,0.88,0.65,0.83,0.22,0.51,0.54,0.54,0.55,0.50,0.82,0.45,0.55,0.77,0.52,0.24,0.36,0.70,0.48,0.53,0.57,0.21,0.24,0.25,0.54,0.22,0.47,0.30,0.47,0.70,0.38,0.15,0.62,0.50,0.70,0.33,0.50,0.50,1.10,0.40,0.15,0.45,0.38,0.67,0.53,0.55,0.63,0.40,0.56,0.37,0.63,0.40,0.36,0.62,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.53,0.63,0.35,0.72,0.32,0.48,0.50,0.77,0.32,0.40,0.30,0.90,0.38,0.20,0.20,0.65,0.54,0.45,0.53,0.63,0.30,0.45,0.35,0.35,0.30,0.25,0.27,0.10,0.43,0.30,0.35,0.25,0.70,0.35,0.35,0.35,0.15,0.20,0.45,0.34,0.53,0.20,0.28,0.46,0.25,0.15,0.40,0.28,0.25,0.60,0.87,0.47,0.50,0.55,0.60,0.70,0.67,0.53,0.56,0.55,1.10,0.55,0.60,0.50,0.53,0.25,0.27,0.30,0.22,0.45,0.20,0.26,0.40,0.48,0.23,0.38,0.70,0.53,0.47,0.50,0.80,0.67,0.47,0.63,0.60,0.63,0.60,0.68,0.50,0.78,0.60,0.88,0.73,0.65,0.80,0.67,0.60,0.55,0.25,0.60,0.37,0.27,0.40,0.53,0.35,0.47,0.60,0.43,0.32,0.50,,0.45,0.53,0.43,0.40,0.80,0.70,0.30,0.45,,0.60,0.50,0.50,0.50,0.60,0.60,0.50,0.27,0.20,0.45,0.50,0.50,0.70,0.40,0.45,0.30,2.00,0.75,,0.15,0.55,0.30,0.47,0.30,0.40,0.45,0.20,0.50,0.40,0.15,0.40,0.55,0.20,0.15,0.55,0.25,0.40,0.40,0.50,0.60,0.60,0.50,0.40,0.63,0.55,0.40,0.80,0.30,0.65,0.60,0.45,0.40,0.83,0.65,0.83,1.10,0.20,0.47,0.65,,,,0.45,,
20221005,0,CO_24h,0.14,0.30,0.24,0.33,0.30,0.46,0.36,0.24,0.23,0.28,0.20,0.33,0.30,0.44,0.24,0.29,0.31,0.24,0.48,0.64,0.40,0.64,0.43,0.40,0.63,0.50,0.63,0.44,0.40,0.50,0.45,0.35,0.28,0.68,0.55,0.44,0.70,0.47,0.53,0.42,0.33,0.60,0.57,0.50,0.51,0.33,0.44,0.70,0.32,0.32,0.37,0.69,0.52,0.63,0.57,0.33,0.54,0.47,0.62,0.83,0.66,0.46,0.63,0.52,0.46,0.42,0.37,0.38,0.17,0.41,0.45,0.70,0.43,0.49,0.52,0.57,0.65,0.52,0.48,0.28,0.33,0.40,0.53,0.40,0.20,0.32,0.30,0.34,0.43,0.25,0.28,0.32,0.32,0.42,0.20,0.45,0.56,0.57,0.47,0.60,0.55,0.63,0.70,0.53,0.75,0.70,0.78,0.55,0.67,0.30,0.44,0.44,0.52,0.47,0.38,0.72,0.32,0.47,0.36,0.42,0.32,0.38,0.64,0.65,0.72,0.73,0.27,0.16,0.25,0.36,0.22,0.42,0.37,0.65,0.78,0.55,0.30,0.50,0.50,0.77,0.37,0.50,0.44,1.12,0.43,0.15,0.47,0.34,0.50,0.40,0.58,0.43,0.37,0.40,0.47,0.70,0.47,0.40,0.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.58,0.67,0.32,0.47,0.28,0.56,0.43,0.57,0.38,0.27,0.25,0.55,0.25,0.10,0.20,0.55,0.28,0.30,0.40,0.47,0.15,0.40,0.35,0.35,0.25,0.25,0.27,0.17,0.30,0.20,0.35,0.25,0.50,0.30,0.30,0.25,0.15,0.23,0.45,0.38,0.68,0.37,0.35,0.46,0.20,0.25,0.40,0.47,0.43,0.63,0.83,0.50,0.57,0.60,0.68,0.93,0.82,0.63,0.44,0.50,1.10,0.65,0.55,0.40,0.36,0.25,0.27,0.33,0.24,0.52,0.25,0.38,0.60,0.55,0.40,0.46,0.70,0.67,0.67,0.50,0.77,0.77,0.55,0.78,0.43,0.53,0.60,0.70,0.55,0.75,0.63,0.70,0.73,0.68,0.73,0.63,0.50,0.50,0.30,0.57,0.27,0.30,0.45,0.57,0.38,0.45,0.57,0.43,0.30,0.50,,0.45,0.67,0.38,0.33,0.80,0.63,0.20,0.50,,0.55,0.55,0.35,0.60,0.55,0.65,0.35,0.30,0.20,0.35,0.50,0.55,0.60,0.45,0.45,0.30,2.00,0.75,,0.15,0.60,0.47,0.37,0.35,0.40,0.35,0.25,0.40,0.35,0.10,0.45,0.45,0.20,0.25,0.45,0.25,0.40,0.50,0.50,0.40,0.40,0.40,0.30,0.53,0.45,0.40,0.70,0.30,0.50,0.50,0.40,0.40,0.40,0.35,0.60,0.50,0.20,0.60,0.55,,,,0.40,,
20221005,1,AQI,27,37,33,50,29,32,55,20,22,28,38,29,30,36,19,34,16,51,23,22,21,24,27,22,28,21,25,23,17,23,22,23,18,23,20,14,24,23,28,15,23,11,15,11,22,21,32,77,23,20,12,13,49,52,47,29,40,27,41,46,51,33,35,19,28,24,27,24,15,11,47,56,39,51,50,52,50,31,28,17,22,36,21,20,29,25,22,25,24,20,23,28,19,19,21,24,34,26,26,32,58,37,49,40,34,43,42,52,24,28,49,30,29,40,34,34,43,25,51,21,26,20,21,21,17,16,16,36,14,40,18,13,13,25,34,22,14,25,21,36,17,13,29,32,27,15,16,13,36,31,9,20,29,10,11,70,62,23,44,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,25,12,53,28,15,33,54,25,41,20,54,25,21,16,54,49,49,30,39,54,31,22,43,18,31,11,14,18,14,13,14,24,15,15,21,20,21,30,20,30,10,27,24,15,21,14,19,17,19,40,40,26,24,18,51,128,20,56,148,71,49,30,28,22,16,13,15,17,24,16,19,17,16,10,15,20,16,17,17,17,53,53,46,76,69,19,54,14,82,36,74,50,40,52,43,53,52,35,17,11,14,31,14,22,12,28,11,23,8,,10,22,23,26,16,68,19,14,,15,19,30,31,12,19,37,29,25,21,13,23,25,11,9,13,20,18,,32,11,19,36,16,11,41,15,122,64,45,64,20,31,30,48,20,62,39,42,44,24,16,36,41,37,43,78,55,56,59,120,128,243,341,63,61,25,43,52,,,,21,,
20221005,1,PM2.5,10,16,18,20,14,12,20,4,13,11,19,9,14,17,5,13,3,16,6,8,7,8,8,5,14,10,9,10,7,10,7,5,11,7,7,5,10,7,7,1,5,4,2,5,8,8,16,24,10,5,6,5,27,28,30,15,24,17,18,24,25,16,17,9,19,13,16,12,9,6,24,24,19,23,34,28,18,11,13,3,11,19,13,7,15,8,6,13,12,3,9,8,9,7,4,11,17,14,13,17,41,26,20,20,18,23,21,11,17,11,13,16,20,21,20,18,15,12,20,10,13,12,9,12,10,7,6,8,8,28,3,7,6,11,24,10,5,15,12,19,7,5,16,16,18,4,6,9,21,22,6,14,9,6,8,25,23,9,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,16,6,19,16,4,15,19,8,27,14,30,14,12,3,27,17,23,17,12,21,20,14,13,4,14,3,4,12,6,9,5,17,8,7,15,11,9,21,11,21,5,11,17,9,9,7,13,9,13,28,28,18,10,5,26,39,5,29,47,43,16,13,13,14,7,5,9,5,10,11,3,6,8,3,6,8,1,9,11,12,34,37,32,56,50,10,38,8,33,12,24,27,26,22,18,14,26,13,5,5,10,16,6,12,4,13,2,8,5,,6,13,16,18,6,49,13,10,,6,13,16,22,6,11,26,20,9,8,6,10,11,8,3,5,2,3,,2,2,5,12,5,3,28,10,46,29,18,27,11,15,6,16,9,19,27,25,16,17,5,12,17,15,20,41,20,27,27,65,79,130,130,45,24,3,19,28,,,,6,,
20221005,1,PM2.5_24h,4,5,14,8,10,4,9,5,9,7,10,3,5,14,5,4,3,6,5,11,6,13,8,7,10,7,11,10,10,8,9,7,8,19,11,17,18,15,15,17,9,19,30,16,8,14,19,51,4,6,3,5,26,23,18,15,20,17,16,23,19,15,13,7,20,15,10,10,6,9,29,24,13,20,38,31,9,6,7,4,4,9,16,6,6,4,4,7,9,3,5,6,6,6,8,4,14,20,11,14,29,23,17,13,18,29,32,11,9,6,8,8,20,13,6,8,6,6,5,8,8,11,9,12,12,18,6,3,6,15,4,6,5,14,25,17,7,12,12,17,6,9,10,15,13,6,10,8,14,12,11,10,11,13,10,20,23,9,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,28,5,13,14,9,8,14,10,15,14,17,11,13,4,25,6,8,5,6,8,13,5,7,5,12,3,4,11,6,8,5,8,6,6,11,8,8,12,12,12,12,9,10,7,7,6,14,15,15,30,20,28,14,19,35,34,22,22,28,30,27,25,7,7,4,4,7,5,6,12,9,8,9,5,8,4,5,12,4,20,46,33,42,25,27,18,36,13,22,12,17,21,20,18,15,13,20,11,8,5,8,13,11,10,3,12,3,8,9,,5,12,12,16,8,27,8,10,,4,9,16,17,5,8,8,17,12,7,6,16,7,8,5,6,2,8,,1,4,8,11,5,5,30,19,36,24,18,26,13,22,14,15,16,22,25,26,18,12,6,10,11,16,18,33,21,20,24,75,119,139,168,24,13,5,22,18,,,,6,,
20221005,1,PM10,27,37,33,50,29,32,59,20,22,28,38,29,30,36,19,34,14,51,23,22,21,24,27,18,28,21,25,23,17,23,22,23,17,23,19,14,24,23,28,5,22,7,15,6,22,17,32,103,23,20,11,10,49,53,47,29,40,27,41,46,51,33,35,19,28,24,27,24,3,11,47,61,39,51,50,53,50,31,28,10,22,36,21,12,29,25,22,25,24,20,23,28,19,18,14,24,34,26,26,32,65,32,49,40,34,43,42,53,22,28,49,30,19,40,34,34,43,25,52,21,26,20,21,21,17,16,16,36,14,36,4,5,13,25,34,22,13,25,21,36,17,9,29,32,27,15,16,9,36,27,6,14,29,8,5,90,74,23,44,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,25,12,56,28,6,33,58,25,41,18,58,25,21,16,57,49,49,30,39,58,31,22,43,18,31,9,8,18,9,13,14,12,11,15,11,20,21,20,20,22,7,27,20,15,21,14,17,15,15,36,33,23,24,18,52,206,20,61,246,91,49,30,28,22,16,9,4,11,24,10,19,16,9,10,12,20,16,17,17,16,55,41,41,77,73,19,41,13,114,36,97,50,40,53,43,55,53,35,6,11,10,31,12,22,4,28,5,23,8,,8,22,22,26,14,57,14,14,,15,19,30,20,12,19,34,21,25,21,13,23,25,11,7,6,3,3,,3,4,8,36,2,,41,14,193,77,45,77,20,31,30,48,20,73,36,42,44,14,13,15,41,37,43,105,59,61,67,189,206,380,453,75,71,14,43,54,,,,21,,
20221005,1,PM10_24h,12,13,25,17,19,16,29,12,16,17,27,18,18,25,12,16,15,17,16,28,21,27,23,21,19,18,27,23,17,21,19,20,16,37,22,36,33,34,33,33,21,48,55,33,18,31,36,335,19,25,11,22,73,42,34,23,36,30,37,43,39,25,27,19,32,33,19,18,5,14,79,56,24,51,79,71,22,22,22,11,16,26,33,18,19,17,17,21,20,28,22,21,16,23,21,17,30,32,22,29,47,34,40,25,32,46,55,36,16,19,24,18,24,17,18,18,17,16,25,16,22,16,17,26,20,45,12,17,11,25,11,8,17,32,57,42,25,24,24,34,13,17,19,27,25,22,32,16,27,19,16,18,25,23,14,81,76,22,30,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,45,18,31,26,11,21,42,28,28,20,31,18,17,21,44,22,18,15,26,22,21,12,35,19,22,12,12,16,12,14,8,10,15,14,10,21,19,16,29,24,27,21,13,15,12,10,24,28,30,45,32,44,29,51,70,94,57,46,76,65,64,54,17,23,15,9,8,13,13,10,47,13,13,35,12,25,37,35,13,30,73,56,63,42,54,39,64,21,65,29,41,43,37,40,30,38,43,30,15,14,13,28,24,22,7,24,6,20,16,,8,23,18,23,16,34,14,13,,12,12,25,19,9,14,11,19,25,11,14,20,15,14,12,20,6,13,,4,7,15,22,5,16,73,42,97,76,49,88,27,58,39,38,29,60,39,53,34,12,10,20,32,43,36,100,72,41,59,206,294,420,688,47,46,31,40,40,,,,16,,
20221005,1,SO2,3,6,4,5,5,6,4,4,5,6,11,6,6,8,6,8,6,6,6,5,3,7,5,4,9,6,8,6,4,11,7,7,6,6,6,5,6,6,5,5,4,5,4,6,6,3,5,6,8,6,5,7,5,6,5,6,7,5,6,9,4,18,10,4,7,3,5,9,9,5,6,17,12,9,4,5,10,6,8,8,7,22,7,5,6,6,8,12,9,6,11,9,10,6,4,11,11,8,5,14,9,6,5,5,8,15,16,16,9,13,20,8,3,17,12,10,5,6,23,7,4,4,3,6,7,5,4,7,6,8,2,5,6,5,5,3,3,7,5,11,2,4,7,17,8,6,4,5,6,9,5,6,5,6,5,9,8,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,6,9,5,10,3,14,8,4,11,16,3,8,10,8,9,8,6,5,5,9,7,3,3,6,2,9,5,5,2,12,5,5,5,6,5,7,5,5,7,7,7,1,4,4,4,6,5,5,6,7,6,6,17,16,4,10,8,16,4,7,13,7,20,7,4,4,8,5,5,6,8,9,6,5,5,7,4,5,5,7,2,11,7,5,4,7,10,10,7,7,34,25,8,8,7,2,7,10,3,58,3,6,4,11,4,13,4,,8,17,5,6,4,7,3,2,,4,5,6,6,8,10,7,5,6,7,6,9,9,8,5,7,7,7,,12,10,3,11,6,5,71,11,8,7,5,6,5,3,9,8,5,19,18,6,13,14,12,7,12,10,5,7,4,7,10,5,10,4,3,10,7,2,7,12,,,,3,,
20221005,1,SO2_24h,3,5,4,3,4,5,4,4,4,6,6,5,7,6,5,7,5,5,6,5,3,6,5,4,8,5,6,5,4,7,6,7,5,6,7,6,6,5,5,5,3,7,10,6,6,5,4,10,5,5,4,7,6,6,5,6,8,5,6,11,5,14,9,4,7,4,5,7,9,5,8,18,9,8,7,6,11,9,6,8,6,13,8,4,4,6,8,10,8,6,5,8,7,5,4,5,13,9,8,14,10,7,5,5,6,10,10,20,8,6,11,8,3,12,11,14,5,7,8,7,4,3,4,6,7,7,4,6,6,5,2,4,6,6,7,4,3,9,8,10,2,5,7,28,9,6,5,5,6,7,5,8,6,5,5,34,9,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,11,6,6,9,3,12,6,4,7,18,3,8,10,6,8,7,7,4,5,9,7,3,3,6,3,6,5,4,3,10,5,4,4,6,5,6,5,6,8,6,5,2,5,4,5,6,6,8,7,10,8,6,18,23,15,12,11,15,5,19,9,7,9,5,5,4,6,4,5,6,9,7,6,5,5,8,4,7,9,17,3,11,22,7,8,8,7,11,8,9,13,14,9,8,11,3,7,9,3,13,6,8,6,11,4,6,4,,8,17,5,6,5,7,3,3,,4,5,7,6,8,9,5,5,6,7,6,9,8,11,5,9,6,8,,12,10,3,13,10,6,50,11,8,9,5,5,4,4,10,11,9,21,20,5,10,18,15,6,8,7,6,7,5,7,13,5,10,2,3,15,6,2,7,11,,,,11,,
20221005,1,NO2,28,55,28,49,36,33,53,8,34,54,37,35,33,42,30,36,14,42,26,11,11,7,10,9,25,11,11,11,14,13,16,7,10,14,8,10,10,12,13,8,8,15,13,9,13,4,18,13,22,12,13,12,12,32,20,11,27,11,19,17,19,33,25,5,17,16,15,20,4,19,15,19,25,44,13,19,55,50,21,4,36,38,5,10,26,22,35,36,21,5,17,18,15,13,5,26,16,10,9,15,16,5,10,23,21,11,12,27,20,19,33,23,24,37,34,41,25,28,31,23,9,12,12,19,15,9,14,35,20,18,7,13,12,14,15,10,5,20,7,25,9,6,31,27,13,7,14,8,26,11,16,16,28,20,19,16,7,29,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16,15,26,29,6,37,24,22,35,5,21,38,17,14,18,31,40,26,36,30,18,24,22,15,15,9,4,6,4,6,7,13,2,13,12,11,12,15,12,12,9,12,11,10,9,13,11,12,3,5,7,13,5,8,22,22,9,8,15,21,9,15,28,23,20,15,12,7,21,15,10,5,12,12,7,12,9,11,6,6,13,11,14,17,10,8,11,5,36,18,25,26,13,23,27,24,24,16,6,12,8,12,7,13,7,20,10,8,12,,12,11,5,5,6,10,9,12,,4,11,24,7,13,11,27,10,15,10,6,10,15,6,5,4,5,5,,3,3,5,39,6,10,12,7,13,8,29,11,8,15,12,13,26,12,12,6,12,12,14,2,25,18,11,18,15,42,40,15,27,56,18,25,23,2,36,32,,,,7,,
20221005,1,NO2_24h,12,22,14,18,14,15,23,6,14,23,21,16,15,23,15,17,11,18,17,14,8,9,10,11,19,11,10,9,13,11,12,7,9,19,12,16,15,15,14,13,12,23,24,10,13,8,19,21,14,12,13,13,15,28,17,13,25,15,19,27,17,22,17,6,15,17,10,12,7,18,26,30,13,31,19,21,27,22,12,6,16,17,10,11,18,14,13,16,18,4,9,13,11,12,8,13,13,9,9,10,16,7,12,10,17,12,10,13,12,16,16,13,19,21,19,18,11,14,14,15,14,10,11,19,16,14,11,14,14,13,9,12,13,14,14,11,8,16,8,16,8,7,16,21,12,9,16,9,14,9,17,17,18,19,20,15,18,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,12,15,20,9,19,22,20,21,6,11,13,9,12,15,18,17,16,15,17,9,12,14,10,15,8,6,6,5,5,5,9,3,10,9,9,10,11,13,11,11,14,11,6,7,10,11,15,6,21,9,15,8,13,23,23,12,21,14,22,12,18,18,16,14,14,13,7,14,14,12,7,12,9,9,12,9,13,6,8,18,15,15,17,11,13,15,8,25,17,17,20,13,14,18,15,13,11,7,7,8,13,13,10,19,21,14,9,10,,8,11,6,4,9,8,7,11,,6,6,11,10,11,9,7,7,10,9,6,8,9,7,5,8,5,5,,3,4,13,26,8,12,16,13,14,11,18,14,9,12,17,16,14,17,15,11,16,13,9,5,13,15,8,14,26,24,25,10,12,25,8,15,17,7,32,22,,,,9,,
